,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
556,3U1634,EU6666,13:10:00,18:15:00,2018-03-23 15:00:58,10.0,1759,33
582,3U1634,EU6666,13:10:00,18:15:00,2018-03-23 15:04:19,10.0,1759,33
609,3U1634,EU6666,13:10:00,18:15:00,2018-03-24 14:13:50,10.0,1759,32
670,3U1634,EU6666,13:10:00,18:15:00,2018-03-24 14:15:33,10.0,1759,32
703,3U1634,EU6666,13:10:00,18:15:00,2018-03-25 14:37:07,10.0,1759,31
758,3U1634,EU6666,13:10:00,18:15:00,2018-03-25 14:39:22,10.0,1759,31
784,3U1634,EU6666,13:10:00,18:15:00,2018-03-26 15:01:48,10.0,1760,30
834,3U1634,EU6666,13:10:00,18:15:00,2018-03-26 15:03:38,10.0,1759,30
877,3U1634,EU6666,13:10:00,18:15:00,2018-03-27 14:39:29,10.0,1757,29
916,3U1634,EU6666,13:10:00,18:15:00,2018-03-27 14:41:07,10.0,1757,29
946,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:55:43,10.0,1757,28
981,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:57:56,10.0,1757,28
1027,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:04:28,10.0,1757,27
1068,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:06:17,10.0,1757,27
1122,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:53:31,10.0,1757,26
1163,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:57:10,10.0,1757,26
1192,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:01:51,10.0,1757,25
1220,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:03:33,10.0,1757,25
1289,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:18:16,10.0,1757,24
1331,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:20:09,10.0,1757,24
1379,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:21:38,10.0,1756,23
1412,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:23:21,10.0,1756,23
1450,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:02:57,10.0,1755,22
1496,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:04:57,10.0,1755,22
1516,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:30:45,10.0,1755,21
1573,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:32:42,10.0,1755,21
1616,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:43:53,10.0,1755,20
1649,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:45:53,10.0,1755,20
1677,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:19:27,10.0,1755,19
1734,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:20:48,10.0,1755,19
1779,3U1634,EU6666,13:10:00,18:15:00,2018-04-07 14:34:32,10.0,1755,18
1800,3U1634,EU6666,13:10:00,18:15:00,2018-04-07 14:37:18,10.0,1755,18
1858,3U1634,EU6666,13:10:00,18:15:00,2018-04-08 14:06:03,10.0,1755,17
1887,3U1634,EU6666,13:10:00,18:15:00,2018-04-08 14:07:24,10.0,1755,17
1951,3U1634,EU6666,13:10:00,18:15:00,2018-04-09 14:34:52,10.0,1755,16
1983,3U1634,EU6666,13:10:00,18:15:00,2018-04-09 14:37:48,10.0,1755,16
2046,3U1634,EU6666,13:10:00,18:15:00,2018-04-10 15:00:00,10.0,1757,15
2062,3U1634,EU6666,13:10:00,18:15:00,2018-04-10 15:01:33,10.0,1757,15
2115,3U1634,EU6666,13:10:00,18:15:00,2018-04-11 14:27:20,10.0,1757,14
2164,3U1634,EU6666,13:10:00,18:15:00,2018-04-11 14:28:57,10.0,1757,14
2180,3U1634,EU6666,13:10:00,18:15:00,2018-04-12 14:22:59,10.0,1757,13
2246,3U1634,EU6666,13:10:00,18:15:00,2018-04-12 14:26:48,10.0,1757,13
2265,3U1634,EU6666,13:10:00,18:15:00,2018-04-13 14:13:38,10.0,1757,12
2318,3U1634,EU6666,13:10:00,18:15:00,2018-04-13 14:15:12,10.0,1757,12
2357,3U1634,EU6666,13:10:00,18:15:00,2018-04-14 14:40:28,10.0,1757,11
2377,3U1634,EU6666,13:10:00,18:15:00,2018-04-14 14:42:11,10.0,1757,11
2446,3U1634,EU6666,13:10:00,18:15:00,2018-04-15 14:34:47,10.0,1757,10
2457,3U1634,EU6666,13:10:00,18:15:00,2018-04-15 14:36:53,10.0,1757,10
2515,3U1634,EU6666,13:10:00,18:15:00,2018-04-16 14:18:11,10.0,1756,9
2547,3U1634,EU6666,13:10:00,18:15:00,2018-04-16 14:19:50,10.0,1756,9
2578,3U1634,EU6666,13:10:00,18:15:00,2018-04-17 14:54:26,10.0,1753,8
2651,3U1634,EU6666,13:10:00,18:15:00,2018-04-17 14:57:07,10.0,1753,8
2758,3U1634,EU6666,13:10:00,18:15:00,2018-04-19 14:30:10,9.9,1751,6
2799,3U1634,EU6666,13:10:00,18:15:00,2018-04-19 14:35:55,9.9,1751,6
2931,3U1634,EU6666,13:10:00,18:15:00,2018-04-21 14:11:57,10.0,1758,4
