,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2737,9C6141,,13:00:00,16:30:00,2020-02-19 14:32:38,2.6,600,29
2768,9C6141,,13:00:00,16:30:00,2020-02-20 15:00:43,2.6,600,28
2821,9C6141,,13:00:00,16:30:00,2020-02-21 15:54:36,2.6,600,27
2864,9C6141,,13:00:00,16:30:00,2020-02-22 16:20:56,2.6,600,26
2897,9C6141,,13:00:00,16:30:00,2020-02-23 16:07:22,2.6,600,25
2964,9C6141,,13:00:00,16:30:00,2020-02-25 15:26:23,2.6,600,23
3007,9C6141,,13:00:00,16:30:00,2020-02-26 14:19:30,2.6,600,22
3034,9C6141,,15:55:00,19:25:00,2020-02-27 14:31:38,2.6,600,21
3099,9C6141,,15:55:00,19:25:00,2020-02-28 16:04:10,2.6,600,20
3112,9C6141,,15:55:00,19:25:00,2020-02-29 16:36:34,2.6,600,19
3145,9C6141,,15:55:00,19:25:00,2020-03-01 17:00:59,2.6,600,18
3229,9C6141,,15:55:00,19:25:00,2020-03-02 16:41:31,2.6,600,17
3260,9C6141,,15:55:00,19:25:00,2020-03-04 16:44:46,1.1,250,15
3303,9C6141,,15:55:00,19:25:00,2020-03-05 15:41:56,1.1,250,14
3339,9C6141,,15:55:00,19:25:00,2020-03-06 15:07:40,0.5,120,13
2050,9C8887,,09:10:00,12:35:00,2020-02-03 15:56:45,4.6,1070,45
2094,9C8887,,09:10:00,12:35:00,2020-02-04 12:50:40,4.6,1070,44
2137,9C8887,,09:10:00,12:35:00,2020-02-05 14:48:22,4.6,1070,43
2201,9C8887,,09:10:00,12:35:00,2020-02-06 14:29:24,4.6,1070,42
2225,9C8887,,09:10:00,12:35:00,2020-02-07 14:40:08,4.6,1070,41
2267,9C8887,,09:10:00,12:35:00,2020-02-08 15:11:25,4.6,1070,40
2307,9C8887,,09:10:00,12:35:00,2020-02-09 16:34:58,4.6,1070,39
2345,9C8887,,09:10:00,12:35:00,2020-02-10 14:30:05,4.6,1070,38
2410,9C8887,,09:10:00,12:35:00,2020-02-11 15:38:41,4.6,1070,37
2477,9C8887,,09:10:00,12:35:00,2020-02-13 14:44:03,4.6,1070,35
2509,9C8887,,09:10:00,12:35:00,2020-02-14 15:52:20,4.6,1070,34
2572,9C8887,,09:10:00,12:35:00,2020-02-15 15:49:41,4.6,1070,33
2613,9C8887,,09:10:00,12:35:00,2020-02-16 14:54:18,4.6,1070,32
2640,9C8887,,09:10:00,12:35:00,2020-02-17 14:25:10,4.6,1070,31
2695,9C8887,,09:10:00,12:35:00,2020-02-18 17:55:23,4.6,1070,30
2710,9C8887,,09:10:00,12:35:00,2020-02-19 14:32:38,4.6,1070,29
2781,9C8887,,09:10:00,12:35:00,2020-02-20 15:00:43,4.6,1070,28
2791,9C8887,,09:10:00,12:35:00,2020-02-21 15:54:36,4.6,1070,27
2850,9C8887,,09:10:00,12:35:00,2020-02-22 16:20:56,4.6,1070,26
2919,9C8887,,09:10:00,12:35:00,2020-02-23 16:07:22,4.6,1070,25
2941,9C8887,,09:10:00,12:35:00,2020-02-25 15:26:23,4.6,1070,23
2979,9C8887,,09:10:00,12:35:00,2020-02-26 14:19:30,4.6,1070,22
3024,9C8887,,09:10:00,12:35:00,2020-02-27 14:31:38,4.6,1070,21
3055,9C8887,,09:10:00,12:35:00,2020-02-28 16:04:10,4.6,1070,20
3134,9C8887,,09:10:00,12:35:00,2020-02-29 16:36:34,4.6,1070,19
3166,9C8887,,09:10:00,12:35:00,2020-03-01 17:00:59,4.6,1070,18
3200,9C8887,,09:10:00,12:35:00,2020-03-02 16:41:31,4.6,1070,17
3245,9C8887,,09:10:00,12:35:00,2020-03-04 16:44:46,3.1,720,15
3282,9C8887,,09:10:00,12:35:00,2020-03-05 15:41:56,3.1,720,14
3321,9C8887,,09:10:00,12:35:00,2020-03-06 15:07:40,0.4,89,13
3361,9C8887,,09:10:00,12:35:00,2020-03-07 15:00:22,0.4,89,12
3414,9C8887,,09:10:00,12:35:00,2020-03-08 15:01:20,0.4,89,11
3435,9C8887,,09:10:00,12:35:00,2020-03-09 16:57:27,0.4,89,10
3487,9C8887,,09:10:00,12:35:00,2020-03-10 16:25:58,0.4,89,9
3525,9C8887,,09:10:00,12:35:00,2020-03-11 18:12:58,0.4,89,8
3536,9C8887,,09:10:00,12:35:00,2020-03-12 14:36:47,0.4,100,7
3568,9C8887,,09:10:00,12:35:00,2020-03-13 16:15:33,0.4,99,6
3609,9C8887,,09:10:00,12:35:00,2020-03-14 14:31:30,0.4,99,5
3655,9C8887,,09:10:00,12:35:00,2020-03-15 15:51:08,0.4,99,4
3680,9C8887,,09:10:00,12:35:00,2020-03-16 15:22:20,0.8,177,3
3712,9C8887,,09:10:00,12:35:00,2020-03-17 14:34:50,0.8,175,2
3743,9C8887,,09:10:00,12:35:00,2020-03-18 13:16:35,0.8,179,1
3777,9C8887,,09:10:00,12:35:00,2020-03-19 15:44:13,0.8,180,0
2075,CA3213,HO1119,08:05:00,11:35:00,2020-02-03 15:56:45,7.1,1510,45
2119,CA3213,HO1119,08:05:00,11:35:00,2020-02-04 12:50:40,7.1,1510,44
2157,CA3213,HO1119,08:05:00,11:35:00,2020-02-05 14:48:22,7.1,1510,43
2175,CA3213,HO1119,08:05:00,11:35:00,2020-02-06 14:29:24,7.1,1510,42
2250,CA3213,HO1119,08:05:00,11:35:00,2020-02-07 14:40:08,7.1,1510,41
2293,CA3213,HO1119,08:05:00,11:35:00,2020-02-08 15:11:25,7.1,1510,40
2332,CA3213,HO1119,08:05:00,11:35:00,2020-02-09 16:34:58,7.1,1510,39
2364,CA3213,HO1119,08:05:00,11:35:00,2020-02-10 14:30:05,7.1,1510,38
2409,CA3213,HO1119,08:05:00,11:35:00,2020-02-11 15:38:41,7.1,1510,37
2431,CA3213,HO1119,08:05:00,11:35:00,2020-02-12 16:23:53,7.1,1510,36
2460,CA3213,HO1119,08:05:00,11:35:00,2020-02-13 14:44:03,7.1,1510,35
2540,CA3213,HO1119,08:05:00,11:35:00,2020-02-14 15:52:20,4.1,870,34
2557,CA3213,HO1119,08:05:00,11:35:00,2020-02-15 15:49:41,4.1,870,33
2589,CA3213,HO1119,08:05:00,11:35:00,2020-02-16 14:54:18,2.5,530,32
2626,CA3213,HO1119,08:05:00,11:35:00,2020-02-17 14:25:10,1.7,370,31
2670,CA3213,HO1119,08:05:00,11:35:00,2020-02-18 17:55:23,1.7,370,30
2726,CA3213,HO1119,08:05:00,11:35:00,2020-02-19 14:32:38,1.7,370,29
2770,CA3213,HO1119,08:05:00,11:35:00,2020-02-20 15:00:43,1.7,370,28
2827,CA3213,HO1119,08:05:00,11:35:00,2020-02-21 15:54:36,1.1,240,27
2858,CA3213,HO1119,08:05:00,11:35:00,2020-02-22 16:20:56,1.1,240,26
2903,CA3213,HO1119,08:05:00,11:35:00,2020-02-23 16:07:22,1.1,240,25
2958,CA3213,HO1119,08:05:00,11:35:00,2020-02-25 15:26:23,1.0,210,23
2997,CA3213,HO1119,08:05:00,11:35:00,2020-02-26 14:19:30,1.0,210,22
3040,CA3213,HO1119,08:05:00,11:35:00,2020-02-27 14:31:38,1.0,210,21
3093,CA3213,HO1119,08:05:00,11:35:00,2020-02-28 16:04:10,1.0,210,20
3106,CA3213,HO1119,08:05:00,11:35:00,2020-02-29 16:36:34,1.0,210,19
3151,CA3213,HO1119,08:05:00,11:35:00,2020-03-01 17:00:59,1.0,210,18
3223,CA3213,HO1119,08:05:00,11:35:00,2020-03-02 16:41:31,1.0,210,17
3270,CA3213,HO1119,08:05:00,11:35:00,2020-03-04 16:44:46,0.5,100,15
3295,CA3213,HO1119,08:05:00,11:35:00,2020-03-05 15:41:56,0.5,100,14
3346,CA3213,HO1119,08:05:00,11:35:00,2020-03-06 15:07:40,0.5,100,13
3384,CA3213,HO1119,08:05:00,11:35:00,2020-03-07 15:00:22,0.5,100,12
3397,CA3213,HO1119,08:05:00,11:35:00,2020-03-08 15:01:20,0.5,100,11
3460,CA3213,HO1119,08:05:00,11:35:00,2020-03-09 16:57:27,0.5,100,10
3467,CA3213,HO1119,08:05:00,11:35:00,2020-03-10 16:25:58,0.5,100,9
3500,CA3213,HO1119,08:05:00,11:35:00,2020-03-11 18:12:58,0.5,100,8
3547,CA3213,HO1119,08:05:00,11:35:00,2020-03-12 14:36:47,0.5,100,7
