,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
838,3U5023,MU2219,06:45:00,10:10:00,2020-11-02 22:29:04,2.8,660,42
872,3U5023,MU2219,06:45:00,10:10:00,2020-11-03 15:42:24,2.8,660,41
896,3U5023,MU2219,06:45:00,10:10:00,2020-11-04 16:25:44,2.8,660,40
939,3U5023,MU2219,06:45:00,10:10:00,2020-11-05 16:32:05,2.8,660,39
1004,3U5023,MU2219,06:45:00,10:10:00,2020-11-06 14:24:47,2.8,660,38
1047,3U5023,MU2219,06:45:00,10:10:00,2020-11-07 14:48:41,2.8,660,37
1072,3U5023,MU2219,06:45:00,10:10:00,2020-11-08 16:28:03,2.8,660,36
1116,3U5023,MU2219,06:45:00,10:10:00,2020-11-09 15:29:36,2.8,660,35
1160,3U5023,MU2219,06:45:00,10:10:00,2020-11-10 14:57:21,2.8,660,34
1204,3U5023,MU2219,06:45:00,10:10:00,2020-11-11 14:51:40,2.8,660,33
1248,3U5023,MU2219,06:45:00,10:10:00,2020-11-12 14:50:10,3.7,860,32
1291,3U5023,MU2219,06:45:00,10:10:00,2020-11-13 16:57:38,2.8,660,31
1335,3U5023,MU2219,06:45:00,10:10:00,2020-11-14 13:55:46,2.5,580,30
1400,3U5023,MU2219,06:45:00,10:10:00,2020-11-15 13:57:15,2.5,580,29
1452,3U5023,MU2219,06:45:00,10:10:00,2020-11-16 16:20:20,2.5,580,28
1482,3U5023,MU2219,06:45:00,10:10:00,2020-11-17 15:20:54,2.5,580,27
1511,3U5023,MU2219,06:45:00,10:10:00,2020-11-18 13:21:55,2.5,580,26
1575,3U5023,MU2219,06:45:00,10:10:00,2020-11-19 15:36:36,2.5,580,25
1605,3U5023,MU2219,06:45:00,10:10:00,2020-11-20 14:57:33,2.5,580,24
1664,3U5023,MU2219,06:45:00,10:10:00,2020-11-21 07:00:47,2.5,580,23
1693,3U5023,MU2219,06:45:00,10:10:00,2020-11-21 15:33:40,2.5,580,23
1737,3U5023,MU2219,06:45:00,10:10:00,2020-11-22 13:33:41,2.5,580,22
1781,3U5023,MU2219,06:45:00,10:10:00,2020-11-23 14:23:55,2.2,510,21
1839,3U5023,MU2219,06:45:00,10:10:00,2020-11-24 15:01:58,2.2,510,20
1861,3U5023,MU2219,06:45:00,10:10:00,2020-11-25 13:53:58,2.2,510,19
1907,3U5023,MU2219,06:45:00,10:10:00,2020-11-26 15:59:09,3.0,700,18
1970,3U5023,MU2219,06:45:00,10:10:00,2020-11-27 13:56:13,2.2,510,17
1993,3U5023,MU2219,06:45:00,10:10:00,2020-11-28 14:03:06,2.2,510,16
2058,3U5023,MU2219,06:45:00,10:10:00,2020-11-29 14:58:16,2.2,510,15
2102,3U5023,MU2219,06:45:00,10:10:00,2020-11-30 15:14:13,2.4,550,14
2126,3U5023,MU2219,06:45:00,10:10:00,2020-12-01 14:09:22,2.4,550,13
2170,3U5023,MU2219,06:45:00,10:10:00,2020-12-02 13:08:18,2.4,550,12
2214,3U5023,MU2219,06:45:00,10:10:00,2020-12-03 14:45:28,2.4,550,11
2258,3U5023,MU2219,06:45:00,10:10:00,2020-12-04 12:54:19,2.4,550,10
2300,3U5023,MU2219,06:45:00,10:10:00,2020-12-05 15:16:26,2.4,550,9
2344,3U5023,MU2219,06:45:00,10:10:00,2020-12-06 15:04:26,2.4,550,8
2389,3U5023,MU2219,06:45:00,10:10:00,2020-12-07 14:52:51,2.4,550,7
2432,3U5023,MU2219,06:45:00,10:10:00,2020-12-08 14:28:54,2.4,550,6
2476,3U5023,MU2219,06:45:00,10:10:00,2020-12-09 13:26:57,3.7,860,5
2519,3U5023,MU2219,06:45:00,10:10:00,2020-12-10 12:58:56,2.2,510,4
2564,3U5023,MU2219,06:45:00,10:10:00,2020-12-11 12:38:59,2.2,510,3
2606,3U5023,MU2219,06:45:00,10:10:00,2020-12-12 14:00:13,3.3,770,2
798,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 22:29:04,5.0,1170,42
869,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 15:42:24,5.0,1170,41
899,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 16:25:44,5.0,1170,40
942,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 16:32:05,5.0,1170,39
1002,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 14:24:47,5.0,1170,38
1044,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 14:48:41,5.0,1170,37
1075,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 16:28:03,5.0,1170,36
1119,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 15:29:36,5.0,1170,35
1163,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 14:57:21,5.0,1170,34
1207,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 14:51:40,5.0,1170,33
1251,3U5107,MU5401,08:15:00,11:30:00,2020-11-12 14:50:10,5.0,1170,32
1294,3U5107,MU5401,08:15:00,11:30:00,2020-11-13 16:57:38,5.0,1170,31
1338,3U5107,MU5401,08:15:00,11:30:00,2020-11-14 13:55:46,5.0,1170,30
1397,3U5107,MU5401,08:15:00,11:30:00,2020-11-15 13:57:15,5.0,1170,29
1433,3U5107,MU5401,08:15:00,11:30:00,2020-11-16 16:20:20,5.0,1170,28
1485,3U5107,MU5401,08:15:00,11:30:00,2020-11-17 15:20:54,5.0,1170,27
1514,3U5107,MU5401,08:15:00,11:30:00,2020-11-18 13:21:55,5.0,1170,26
1572,3U5107,MU5401,08:15:00,11:30:00,2020-11-19 15:36:36,5.0,1170,25
1602,3U5107,MU5401,08:15:00,11:30:00,2020-11-20 14:57:33,5.0,1170,24
1661,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 07:00:47,5.0,1170,23
1690,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 15:33:40,5.0,1170,23
1734,3U5107,MU5401,08:15:00,11:30:00,2020-11-22 13:33:41,5.0,1170,22
1778,3U5107,MU5401,08:15:00,11:30:00,2020-11-23 14:23:55,5.0,1170,21
1836,3U5107,MU5401,08:15:00,11:30:00,2020-11-24 15:01:58,5.0,1170,20
1864,3U5107,MU5401,08:15:00,11:30:00,2020-11-25 13:53:58,5.0,1170,19
1910,3U5107,MU5401,08:15:00,11:30:00,2020-11-26 15:59:09,5.0,1170,18
1968,3U5107,MU5401,08:15:00,11:30:00,2020-11-27 13:56:13,5.0,1170,17
1996,3U5107,MU5401,08:15:00,11:30:00,2020-11-28 14:03:06,5.0,1170,16
2069,3U5107,MU5401,08:15:00,11:30:00,2020-11-29 14:58:16,5.0,1170,15
2099,3U5107,MU5401,08:15:00,11:30:00,2020-11-30 15:14:13,6.4,1490,14
2128,3U5107,MU5401,08:15:00,11:30:00,2020-12-01 14:09:22,6.4,1490,13
