,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
127,9C6277,,16:20:00,19:45:00,2021-07-17 14:57:15,3.4,876,44
135,9C6277,,16:20:00,19:45:00,2021-07-20 14:04:15,3.4,870,41
145,9C6277,,16:20:00,19:45:00,2021-07-21 14:37:40,3.4,870,40
150,9C6277,,16:20:00,19:45:00,2021-07-22 14:12:47,3.4,877,39
157,9C6277,,16:20:00,19:45:00,2021-07-23 14:41:37,3.4,870,38
164,9C6277,,16:20:00,19:45:00,2021-07-24 10:22:18,3.4,870,37
171,9C6277,,16:20:00,19:45:00,2021-07-24 14:12:16,3.4,870,37
179,9C6277,,16:20:00,19:45:00,2021-07-27 14:46:46,3.5,887,34
192,9C6277,,16:20:00,19:45:00,2021-07-29 14:36:52,2.9,752,32
193,9C6277,,16:20:00,19:45:00,2021-07-30 13:59:47,2.9,750,31
205,9C6277,,16:20:00,19:45:00,2021-08-02 14:31:29,2.9,750,28
207,9C6277,,16:20:00,19:45:00,2021-08-09 14:36:28,2.5,630,21
216,9C6277,,16:20:00,19:45:00,2021-08-11 14:37:01,2.5,630,19
220,9C6277,,16:20:00,19:45:00,2021-08-12 13:49:27,1.3,337,18
224,9C6277,,16:20:00,19:45:00,2021-08-14 13:56:09,1.6,400,16
227,9C6277,,16:20:00,19:45:00,2021-08-20 13:51:08,1.9,491,10
128,9C6457,,19:20:00,22:30:00,2021-07-17 14:57:15,3.4,862,44
134,9C6457,,19:20:00,22:30:00,2021-07-20 14:04:15,3.3,852,41
141,9C6457,,19:20:00,22:30:00,2021-07-21 14:37:40,3.3,852,40
151,9C6457,,19:20:00,22:30:00,2021-07-22 14:12:47,3.4,871,39
158,9C6457,,19:20:00,22:30:00,2021-07-23 14:41:37,3.3,852,38
165,9C6457,,19:20:00,22:30:00,2021-07-24 10:22:18,3.3,852,37
172,9C6457,,19:20:00,22:30:00,2021-07-24 14:12:16,3.3,852,37
180,9C6457,,19:20:00,22:30:00,2021-07-27 14:46:46,3.4,862,34
185,9C6457,,19:20:00,22:30:00,2021-07-29 14:36:52,2.9,750,32
198,9C6457,,19:20:00,22:30:00,2021-07-30 13:59:47,2.9,732,31
202,9C6457,,19:20:00,22:30:00,2021-08-02 14:31:29,2.9,732,28
212,9C6457,,19:20:00,22:30:00,2021-08-09 14:36:28,2.4,612,21
217,9C6457,,19:20:00,22:30:00,2021-08-11 14:37:01,2.4,612,19
219,9C6457,,19:20:00,22:30:00,2021-08-12 13:49:27,1.2,314,18
225,9C6457,,19:20:00,22:30:00,2021-08-14 13:56:09,1.5,382,16
226,9C6457,,19:20:00,22:30:00,2021-08-20 13:51:08,1.9,493,10
133,CA1947,,07:20:00,10:35:00,2021-07-17 14:57:15,5.4,1260,44
148,CA1947,,07:20:00,10:35:00,2021-07-22 14:12:47,5.4,1260,39
177,CA1947,,07:20:00,10:35:00,2021-07-27 14:46:46,5.4,1260,34
190,CA1947,,07:20:00,10:35:00,2021-07-29 14:36:52,5.4,1260,32
130,HO1039,,13:45:00,18:40:00,2021-07-17 14:57:15,5.8,1357,44
139,HO1039,,13:45:00,18:40:00,2021-07-20 14:04:15,5.8,1357,41
147,HO1039,,13:45:00,18:40:00,2021-07-21 14:37:40,6.1,1427,40
153,HO1039,,13:45:00,18:40:00,2021-07-22 14:12:47,5.8,1357,39
160,HO1039,,13:45:00,18:40:00,2021-07-23 14:41:37,5.8,1357,38
167,HO1039,,13:45:00,18:40:00,2021-07-24 10:22:18,5.8,1357,37
174,HO1039,,13:45:00,18:40:00,2021-07-24 14:12:16,5.8,1357,37
182,HO1039,,13:45:00,18:40:00,2021-07-27 14:46:46,6.0,1405,34
187,HO1039,,13:45:00,18:40:00,2021-07-29 14:36:52,3.8,887,32
196,HO1039,,13:45:00,18:40:00,2021-07-30 13:59:47,3.8,887,31
200,HO1039,,13:45:00,18:40:00,2021-08-02 14:31:29,3.8,887,28
210,HO1039,,13:45:00,18:40:00,2021-08-09 14:36:28,1.9,450,21
214,HO1039,,13:45:00,18:40:00,2021-08-11 14:37:01,1.5,356,19
218,HO1039,,13:45:00,18:40:00,2021-08-12 13:49:27,1.5,352,18
222,HO1039,,13:45:00,18:40:00,2021-08-14 13:56:09,5.9,1375,16
229,HO1039,,13:45:00,18:40:00,2021-08-20 13:51:08,3.8,897,10
230,HO1039,,13:45:00,18:40:00,2021-08-23 14:23:43,3.8,897,7
126,HO1231,,19:05:00,22:15:00,2021-07-17 14:57:15,5.1,1196,44
136,HO1231,,19:05:00,22:15:00,2021-07-20 14:04:15,5.1,1196,41
144,HO1231,,19:05:00,22:15:00,2021-07-21 14:37:40,5.4,1266,40
149,HO1231,,19:05:00,22:15:00,2021-07-22 14:12:47,4.8,1120,39
156,HO1231,,19:05:00,22:15:00,2021-07-23 14:41:37,5.1,1196,38
163,HO1231,,19:05:00,22:15:00,2021-07-24 10:22:18,5.1,1196,37
176,HO1231,,19:05:00,22:15:00,2021-07-24 14:12:16,5.1,1196,37
178,HO1231,,19:05:00,22:15:00,2021-07-27 14:46:46,5.4,1254,34
191,HO1231,,19:05:00,22:15:00,2021-07-29 14:36:52,5.1,1186,32
199,HO1231,,19:05:00,22:15:00,2021-07-30 13:59:47,5.1,1186,31
206,HO1231,,19:05:00,22:15:00,2021-08-02 14:31:29,5.1,1186,28
213,HO1231,,19:05:00,22:15:00,2021-08-09 14:36:28,2.1,480,21
215,HO1231,,19:05:00,22:15:00,2021-08-11 14:37:01,1.8,428,19
221,HO1231,,19:05:00,22:15:00,2021-08-12 13:49:27,2.0,476,18
223,HO1231,,19:05:00,22:15:00,2021-08-14 13:56:09,5.9,1368,16
228,HO1231,,19:05:00,22:15:00,2021-08-20 13:51:08,2.6,600,10
231,HO1231,,19:05:00,22:15:00,2021-08-23 14:23:43,2.2,520,7
131,MU5297,,17:30:00,20:55:00,2021-07-17 14:57:15,4.2,1070,44
138,MU5297,,17:30:00,20:55:00,2021-07-20 14:04:15,4.2,1070,41
142,MU5297,,17:30:00,20:55:00,2021-07-21 14:37:40,4.2,1070,40
154,MU5297,,17:30:00,20:55:00,2021-07-22 14:12:47,4.2,1070,39
161,MU5297,,17:30:00,20:55:00,2021-07-23 14:41:37,4.2,1070,38
168,MU5297,,17:30:00,20:55:00,2021-07-24 10:22:18,4.2,1070,37
175,MU5297,,17:30:00,20:55:00,2021-07-24 14:12:16,4.2,1070,37
184,MU5297,,17:30:00,20:55:00,2021-07-27 14:46:46,4.2,1070,34
188,MU5297,,17:30:00,20:55:00,2021-07-29 14:36:52,4.2,1070,32
