,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,9C8887,,09:10:00,12:25:00,2017-04-25 14:14:20,5.6,990,44
42,9C8887,,09:10:00,12:25:00,2017-04-25 14:14:33,5.6,990,44
73,9C8887,,09:10:00,12:25:00,2017-04-26 14:15:23,5.6,990,43
113,9C8887,,09:10:00,12:25:00,2017-04-26 14:15:27,5.6,990,43
135,9C8887,,09:10:00,12:25:00,2017-04-27 14:20:05,5.6,990,42
155,9C8887,,09:10:00,12:25:00,2017-04-27 14:20:07,5.6,990,42
207,9C8887,,09:10:00,12:25:00,2017-04-28 14:05:04,5.6,990,41
231,9C8887,,09:10:00,12:25:00,2017-04-28 14:05:09,5.6,990,41
265,9C8887,,09:10:00,12:25:00,2017-04-29 14:20:03,5.6,990,40
300,9C8887,,09:10:00,12:25:00,2017-04-29 14:20:34,5.6,990,40
331,9C8887,,09:10:00,12:25:00,2017-04-30 14:13:41,5.6,990,39
351,9C8887,,09:10:00,12:25:00,2017-04-30 14:13:55,5.6,990,39
392,9C8887,,09:10:00,12:25:00,2017-05-01 14:00:38,5.6,990,38
424,9C8887,,09:10:00,12:25:00,2017-05-01 14:00:41,5.6,990,38
445,9C8887,,09:10:00,12:25:00,2017-05-02 14:15:55,5.6,990,37
486,9C8887,,09:10:00,12:25:00,2017-05-02 14:16:06,5.6,990,37
517,9C8887,,09:10:00,12:25:00,2017-05-03 13:54:05,5.6,990,36
547,9C8887,,09:10:00,12:25:00,2017-05-03 13:54:06,5.6,990,36
569,9C8887,,09:10:00,12:25:00,2017-05-04 13:54:07,5.6,990,35
610,9C8887,,09:10:00,12:25:00,2017-05-04 13:54:17,5.6,990,35
640,9C8887,,09:10:00,12:25:00,2017-05-05 14:23:21,5.3,930,34
662,9C8887,,09:10:00,12:25:00,2017-05-05 14:23:30,5.3,930,34
709,9C8887,,09:10:00,12:25:00,2017-05-06 14:16:06,5.6,990,33
724,9C8887,,09:10:00,12:25:00,2017-05-06 14:16:17,5.6,990,33
765,9C8887,,09:10:00,12:25:00,2017-05-07 14:02:42,5.3,930,32
796,9C8887,,09:10:00,12:25:00,2017-05-07 14:02:46,5.3,930,32
813,9C8887,,09:10:00,12:25:00,2017-05-08 14:11:03,5.3,930,31
863,9C8887,,09:10:00,12:25:00,2017-05-08 14:11:21,5.3,930,31
889,9C8887,,09:10:00,12:25:00,2017-05-09 14:12:26,5.6,990,30
924,9C8887,,09:10:00,12:25:00,2017-05-09 14:12:59,5.6,990,30
946,9C8887,,09:10:00,12:25:00,2017-05-10 14:23:32,5.3,930,29
969,9C8887,,09:10:00,12:25:00,2017-05-10 14:23:33,5.3,930,29
994,9C8887,,09:10:00,12:25:00,2017-05-11 13:43:32,5.6,990,28
1043,9C8887,,09:10:00,12:25:00,2017-05-11 13:43:35,5.6,990,28
1074,9C8887,,09:10:00,12:25:00,2017-05-12 14:20:48,6.6,1160,27
1095,9C8887,,09:10:00,12:25:00,2017-05-12 14:21:32,6.6,1160,27
1136,9C8887,,09:10:00,12:25:00,2017-05-13 14:13:11,6.6,1160,26
1157,9C8887,,09:10:00,12:25:00,2017-05-14 13:54:57,6.1,1080,25
1192,9C8887,,09:10:00,12:25:00,2017-05-14 13:55:01,6.1,1080,25
1230,9C8887,,09:10:00,12:25:00,2017-05-15 14:24:54,6.6,1160,24
1261,9C8887,,09:10:00,12:25:00,2017-05-15 14:25:10,6.6,1160,24
1294,9C8887,,09:10:00,12:25:00,2017-05-16 14:18:24,6.6,1160,23
1323,9C8887,,09:10:00,12:25:00,2017-05-16 14:18:38,6.6,1160,23
1344,9C8887,,09:10:00,12:25:00,2017-05-17 14:19:32,6.6,1160,22
1384,9C8887,,09:10:00,12:25:00,2017-05-17 14:19:33,6.6,1160,22
1412,9C8887,,09:10:00,12:25:00,2017-05-18 14:14:24,5.6,990,21
1438,9C8887,,09:10:00,12:25:00,2017-05-18 14:14:25,5.6,990,21
1482,9C8887,,09:10:00,12:25:00,2017-05-19 14:09:10,6.1,1080,20
1519,9C8887,,09:10:00,12:25:00,2017-05-20 13:54:38,4.8,840,19
1547,9C8887,,09:10:00,12:25:00,2017-05-20 13:54:40,4.8,840,19
1581,9C8887,,09:10:00,12:25:00,2017-05-21 14:18:41,4.8,840,18
1614,9C8887,,09:10:00,12:25:00,2017-05-21 14:18:43,4.8,840,18
1645,9C8887,,09:10:00,12:25:00,2017-05-22 14:15:34,5.3,930,17
1679,9C8887,,09:10:00,12:25:00,2017-05-22 14:15:36,5.3,930,17
1710,9C8887,,09:10:00,12:25:00,2017-05-23 13:51:39,5.3,930,16
1744,9C8887,,09:10:00,12:25:00,2017-05-23 13:51:48,5.3,930,16
1776,9C8887,,09:10:00,12:25:00,2017-05-24 14:08:32,5.6,990,15
1797,9C8887,,09:10:00,12:25:00,2017-05-24 14:08:34,5.6,990,15
1843,9C8887,,09:10:00,12:25:00,2017-05-25 14:02:21,5.6,990,14
1876,9C8887,,09:10:00,12:25:00,2017-05-25 14:02:24,5.6,990,14
1908,9C8887,,09:10:00,12:25:00,2017-05-26 14:19:58,5.6,990,13
1942,9C8887,,09:10:00,12:25:00,2017-05-26 14:20:04,5.6,990,13
1975,9C8887,,09:10:00,12:25:00,2017-05-27 13:56:53,5.6,990,12
2008,9C8887,,09:10:00,12:25:00,2017-05-27 13:56:57,5.6,990,12
2040,9C8887,,09:10:00,12:25:00,2017-05-28 14:00:25,5.3,930,11
2074,9C8887,,09:10:00,12:25:00,2017-05-28 14:00:29,5.3,930,11
2108,9C8887,,09:10:00,12:25:00,2017-05-29 14:20:45,5.6,990,10
2139,9C8887,,09:10:00,12:25:00,2017-05-29 14:20:47,5.6,990,10
2173,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:41,4.8,840,9
2206,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:42,4.8,840,9
2238,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:26,5.6,990,8
2272,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:42,5.6,990,8
2304,9C8887,,09:10:00,12:25:00,2017-06-01 14:07:53,5.3,930,7
2345,9C8887,,09:10:00,12:25:00,2017-06-01 14:07:57,5.3,930,7
2360,9C8887,,09:10:00,12:25:00,2017-06-02 13:53:50,5.6,990,6
2386,9C8887,,09:10:00,12:25:00,2017-06-02 13:53:52,5.6,990,6
2444,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:47,5.6,990,5
2452,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:48,5.6,990,5
2502,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:10,5.6,990,4
2525,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:22,5.6,990,4
