,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U5002,MU5403,09:05:00,12:35:00,2016-12-01 13:52:14,6.8,1205,44
54,3U5002,MU5403,09:05:00,12:35:00,2016-12-01 13:52:22,6.8,1205,44
96,3U5002,MU5403,09:05:00,12:35:00,2016-12-02 14:03:55,6.5,1146,43
136,3U5002,MU5403,09:05:00,12:35:00,2016-12-02 14:28:28,9.6,1688,43
150,3U5002,MU5403,09:05:00,12:35:00,2016-12-03 14:07:58,6.8,1205,42
205,3U5002,MU5403,09:05:00,12:35:00,2016-12-03 14:35:10,6.8,1205,42
242,3U5002,MU5403,09:05:00,12:35:00,2016-12-04 13:53:35,6.4,1126,41
307,3U5002,MU5403,09:05:00,12:35:00,2016-12-05 14:00:57,6.5,1136,40
341,3U5002,MU5403,09:05:00,12:35:00,2016-12-05 14:00:58,6.5,1136,40
370,3U5002,MU5403,09:05:00,12:35:00,2016-12-06 13:58:55,6.9,1206,39
442,3U5002,MU5403,09:05:00,12:35:00,2016-12-06 13:59:02,6.9,1206,39
452,3U5002,MU5403,09:05:00,12:35:00,2016-12-07 13:59:48,6.9,1206,38
516,3U5002,MU5403,09:05:00,12:35:00,2016-12-07 13:59:50,6.9,1206,38
519,3U5002,MU5403,09:05:00,12:35:00,2016-12-08 14:08:10,6.8,1205,37
627,3U5002,MU5403,09:05:00,12:35:00,2016-12-09 14:14:17,6.9,1206,36
658,3U5002,MU5403,09:05:00,12:35:00,2016-12-09 14:14:22,6.9,1206,36
697,3U5002,MU5403,09:05:00,12:35:00,2016-12-10 14:04:29,6.8,1201,35
738,3U5002,MU5403,09:05:00,12:35:00,2016-12-10 14:04:30,6.8,1201,35
742,3U5002,MU5403,09:05:00,12:35:00,2016-12-11 14:15:54,6.8,1201,34
821,3U5002,MU5403,09:05:00,12:35:00,2016-12-12 13:53:53,6.7,1180,33
853,3U5002,MU5403,09:05:00,12:35:00,2016-12-12 13:53:55,6.7,1180,33
902,3U5002,MU5403,09:05:00,12:35:00,2016-12-13 14:13:16,6.9,1206,32
954,3U5002,MU5403,09:05:00,12:35:00,2016-12-13 14:39:05,6.9,1206,32
980,3U5002,MU5403,09:05:00,12:35:00,2016-12-14 14:00:02,6.8,1201,31
1018,3U5002,MU5403,09:05:00,12:35:00,2016-12-14 14:24:36,6.8,1201,31
1073,3U5002,MU5403,09:05:00,12:35:00,2016-12-15 14:08:03,6.8,1201,30
1087,3U5002,MU5403,09:05:00,12:35:00,2016-12-15 14:08:07,6.8,1201,30
1141,3U5002,MU5403,09:05:00,12:35:00,2016-12-16 14:13:32,7.4,1296,29
1185,3U5002,MU5403,09:05:00,12:35:00,2016-12-16 14:39:18,7.4,1296,29
1219,3U5002,MU5403,09:05:00,12:35:00,2016-12-17 13:51:43,7.9,1389,28
1318,3U5002,MU5403,09:05:00,12:35:00,2016-12-18 13:56:20,7.9,1389,27
1321,3U5002,MU5403,09:05:00,12:35:00,2016-12-18 13:56:23,7.9,1389,27
1399,3U5002,MU5403,09:05:00,12:35:00,2016-12-19 14:00:45,7.9,1389,26
1423,3U5002,MU5403,09:05:00,12:35:00,2016-12-19 14:25:15,7.9,1389,26
1446,3U5002,MU5403,09:05:00,12:35:00,2016-12-20 13:52:04,8.0,1406,25
1516,3U5002,MU5403,09:05:00,12:35:00,2016-12-20 13:52:05,8.0,1406,25
1543,3U5002,MU5403,09:05:00,12:35:00,2016-12-21 13:55:16,7.9,1399,24
1605,3U5002,MU5403,09:05:00,12:35:00,2016-12-21 14:18:08,7.9,1399,24
1608,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 13:48:47,7.9,1391,22
1658,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 14:15:24,7.9,1391,22
1697,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:04:37,7.9,1384,21
1729,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:29:26,7.9,1384,21
1795,3U5002,MU5403,09:05:00,12:35:00,2016-12-26 13:58:28,7.9,1394,19
1844,3U5002,MU5403,09:05:00,12:35:00,2016-12-26 13:58:29,7.9,1394,19
1848,3U5002,MU5403,09:05:00,12:35:00,2016-12-27 13:54:16,7.9,1394,18
1920,3U5002,MU5403,09:05:00,12:35:00,2016-12-27 14:19:49,7.9,1394,18
31,3U5004,MU5417,21:25:00,01:05:00,2016-12-01 13:52:14,5.5,975,44
