,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,3U5007,MU5401,08:00:00,11:25:00,2018-01-10 14:13:10,3.5,620,44
48,3U5007,MU5401,08:00:00,11:25:00,2018-01-11 14:39:35,3.5,620,43
127,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 04:48:13,3.5,620,42
136,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 05:44:18,3.5,620,42
215,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 06:40:46,3.5,620,42
262,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 07:37:51,3.5,620,42
265,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 08:32:46,3.5,620,42
347,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 09:27:16,3.5,620,42
391,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 10:24:04,3.5,620,42
437,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 11:20:16,3.5,620,42
479,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 12:14:35,3.5,620,42
503,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 13:11:17,3.5,620,42
566,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 16:00:26,3.5,620,42
577,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 16:55:52,3.5,620,42
659,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 17:52:52,3.5,620,42
661,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 18:48:22,3.5,620,42
744,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 19:43:02,3.5,620,42
775,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 20:38:33,3.5,620,42
832,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 21:36:15,3.5,620,42
856,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 22:33:09,3.5,620,42
895,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 23:27:11,3.5,620,42
921,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 04:33:47,3.5,620,41
994,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 05:31:24,3.5,620,41
1010,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 06:36:51,3.5,620,41
1054,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 07:33:36,3.5,620,41
