,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1125,9C6277,,17:20:00,20:35:00,2020-07-04 17:03:47,3.1,720,43
1173,9C6277,,17:20:00,20:35:00,2020-07-05 15:29:26,3.1,720,42
1221,9C6277,,17:20:00,20:35:00,2020-07-06 14:14:06,3.1,720,41
1281,9C6277,,17:20:00,20:35:00,2020-07-07 13:10:33,3.1,720,40
1343,9C6277,,17:20:00,20:35:00,2020-07-08 15:04:03,3.1,720,39
1365,9C6277,,17:20:00,20:35:00,2020-07-09 16:04:05,3.1,720,38
1413,9C6277,,17:20:00,20:35:00,2020-07-10 14:59:04,3.1,720,37
1454,9C6277,,17:20:00,20:35:00,2020-07-11 15:03:02,3.1,720,36
1502,9C6277,,17:20:00,20:35:00,2020-07-12 15:30:10,3.1,720,35
1557,9C6277,,17:20:00,20:35:00,2020-07-13 14:36:06,3.1,720,34
1602,9C6277,,17:20:00,20:35:00,2020-07-14 15:58:16,3.1,720,33
1646,9C6277,,17:20:00,20:35:00,2020-07-15 15:29:58,3.1,720,32
1685,9C6277,,17:20:00,20:35:00,2020-07-17 16:39:41,3.1,720,30
1730,9C6277,,17:20:00,20:35:00,2020-07-18 17:30:52,3.1,720,29
1774,9C6277,,17:20:00,20:35:00,2020-07-19 14:13:09,3.1,720,28
1819,9C6277,,17:20:00,20:35:00,2020-07-20 15:24:42,3.1,720,27
1902,9C6277,,17:20:00,20:35:00,2020-07-21 15:00:00,3.1,720,26
1921,9C6277,,17:20:00,20:35:00,2020-07-22 15:04:56,3.1,720,25
1990,9C6277,,17:20:00,20:35:00,2020-07-23 14:10:58,3.1,720,24
2001,9C6277,,17:20:00,20:35:00,2020-07-24 14:11:15,3.1,720,23
2054,9C6277,,17:20:00,20:35:00,2020-07-25 14:24:17,3.1,720,22
2100,9C6277,,17:20:00,20:35:00,2020-07-26 14:11:11,3.1,720,21
2146,9C6277,,17:20:00,20:35:00,2020-07-28 16:51:19,2.6,600,19
2192,9C6277,,17:20:00,20:35:00,2020-07-29 15:32:14,2.6,600,18
2238,9C6277,,17:20:00,20:35:00,2020-07-30 14:09:28,3.1,720,17
2306,9C6277,,17:20:00,20:35:00,2020-07-31 14:13:51,3.1,720,16
2328,9C6277,,17:20:00,20:35:00,2020-08-01 15:28:57,3.1,720,15
2372,9C6277,,17:20:00,20:35:00,2020-08-02 16:56:03,3.1,720,14
2444,9C6277,,17:20:00,20:35:00,2020-08-03 13:10:18,3.1,720,13
2463,9C6277,,17:20:00,20:35:00,2020-08-04 14:17:30,2.8,650,12
2514,9C6277,,17:20:00,20:35:00,2020-08-05 15:49:48,2.8,650,11
2560,9C6277,,17:20:00,20:35:00,2020-08-06 14:25:54,3.3,770,10
2599,9C6277,,17:20:00,20:35:00,2020-08-07 14:14:58,2.6,600,9
2654,9C6277,,17:20:00,20:35:00,2020-08-08 15:46:26,2.6,600,8
2721,9C6277,,17:20:00,20:35:00,2020-08-09 15:22:08,2.6,600,7
