,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1051,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:04:14,7.3,1280,20
1062,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:26:13,7.3,1280,20
1107,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:30,7.3,1280,19
1132,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:32,7.3,1280,19
1175,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:48,7.3,1280,18
1183,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 14:00:47,7.3,1280,18
1214,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:34,7.3,1280,17
1245,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:40,7.3,1280,17
1304,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:27,7.3,1280,16
1313,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:34,7.3,1280,16
1367,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:40,7.3,1280,15
1400,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:48,7.3,1280,15
1409,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:37,7.3,1280,14
1463,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:48,7.3,1280,14
1468,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:10:53,7.3,1280,13
1537,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:09,7.3,1280,12
1569,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:20,7.3,1280,12
1596,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:10,7.3,1280,11
1630,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:27,7.3,1280,11
1686,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:12,7.3,1280,10
1697,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:21,7.3,1280,10
1757,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:06:26,7.3,1280,9
1791,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:07:19,7.3,1280,9
1813,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:44,7.3,1280,8
1837,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:45,7.3,1280,8
1868,3U5001,MU5403,09:05:00,12:25:00,2017-04-13 14:08:31,7.3,1280,7
1948,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:20,7.3,1280,6
1977,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:43,7.3,1280,6
2035,3U5001,MU5403,09:05:00,12:25:00,2017-04-15 14:15:37,7.3,1280,5
2062,3U5001,MU5403,09:05:00,12:25:00,2017-04-15 14:15:39,7.3,1280,5
2077,3U5001,MU5403,09:05:00,12:25:00,2017-04-16 14:12:31,7.3,1280,4
2115,3U5001,MU5403,09:05:00,12:25:00,2017-04-16 14:12:48,7.3,1280,4
2149,3U5001,MU5403,09:05:00,12:25:00,2017-04-17 13:55:10,7.3,1280,3
2187,3U5001,MU5403,09:05:00,12:25:00,2017-04-17 13:55:12,7.3,1280,3
2216,3U5001,MU5403,09:05:00,12:25:00,2017-04-18 14:16:27,8.3,1460,2
2258,3U5001,MU5403,09:05:00,12:25:00,2017-04-18 14:16:39,8.3,1460,2
1034,3U5003,MU5417,21:05:00,00:30:00,2017-03-31 14:04:14,7.3,1280,20
1079,3U5003,MU5417,21:05:00,00:30:00,2017-03-31 14:26:13,7.3,1280,20
1092,3U5003,MU5417,21:05:00,00:30:00,2017-04-01 14:05:30,7.3,1280,19
1138,3U5003,MU5417,21:05:00,00:30:00,2017-04-01 14:05:32,7.3,1280,19
1159,3U5003,MU5417,21:05:00,00:30:00,2017-04-02 13:59:48,7.3,1280,18
1201,3U5003,MU5417,21:05:00,00:30:00,2017-04-02 14:00:47,7.3,1280,18
1230,3U5003,MU5417,21:05:00,00:30:00,2017-04-03 13:52:34,7.3,1280,17
1273,3U5003,MU5417,21:05:00,00:30:00,2017-04-03 13:52:40,7.3,1280,17
1287,3U5003,MU5417,21:05:00,00:30:00,2017-04-04 13:48:27,7.3,1280,16
1330,3U5003,MU5417,21:05:00,00:30:00,2017-04-04 13:48:34,7.3,1280,16
1348,3U5003,MU5417,21:05:00,00:30:00,2017-04-05 13:48:40,7.3,1280,15
1383,3U5003,MU5417,21:05:00,00:30:00,2017-04-05 13:48:48,7.3,1280,15
1426,3U5003,MU5417,21:05:00,00:30:00,2017-04-06 14:01:37,7.3,1280,14
1444,3U5003,MU5417,21:05:00,00:30:00,2017-04-06 14:01:48,7.3,1280,14
1490,3U5003,MU5417,21:05:00,00:30:00,2017-04-07 14:10:53,7.3,1280,13
1554,3U5003,MU5417,21:05:00,00:30:00,2017-04-08 13:54:09,7.3,1280,12
1586,3U5003,MU5417,21:05:00,00:30:00,2017-04-08 13:54:20,7.3,1280,12
1615,3U5003,MU5417,21:05:00,00:30:00,2017-04-09 13:58:10,7.3,1280,11
1646,3U5003,MU5417,21:05:00,00:30:00,2017-04-09 13:58:27,7.3,1280,11
1668,3U5003,MU5417,21:05:00,00:30:00,2017-04-10 14:12:12,7.3,1280,10
1715,3U5003,MU5417,21:05:00,00:30:00,2017-04-10 14:12:21,7.3,1280,10
1740,3U5003,MU5417,21:05:00,00:30:00,2017-04-11 14:06:26,7.3,1280,9
1772,3U5003,MU5417,21:05:00,00:30:00,2017-04-11 14:07:19,7.3,1280,9
1829,3U5003,MU5417,21:05:00,00:30:00,2017-04-12 14:07:44,7.3,1280,8
1854,3U5003,MU5417,21:05:00,00:30:00,2017-04-12 14:07:45,7.3,1280,8
1886,3U5003,MU5417,21:05:00,00:30:00,2017-04-13 14:08:31,7.3,1280,7
1961,3U5003,MU5417,21:05:00,00:30:00,2017-04-14 14:13:20,7.3,1280,6
1994,3U5003,MU5417,21:05:00,00:30:00,2017-04-14 14:13:43,7.3,1280,6
2022,3U5003,MU5417,21:05:00,00:30:00,2017-04-15 14:15:37,7.3,1280,5
2043,3U5003,MU5417,21:05:00,00:30:00,2017-04-15 14:15:39,7.3,1280,5
2089,3U5003,MU5417,21:05:00,00:30:00,2017-04-16 14:12:31,7.3,1280,4
2121,3U5003,MU5417,21:05:00,00:30:00,2017-04-16 14:12:48,7.3,1280,4
2167,3U5003,MU5417,21:05:00,00:30:00,2017-04-17 13:55:10,7.3,1280,3
2205,3U5003,MU5417,21:05:00,00:30:00,2017-04-17 13:55:12,7.3,1280,3
2243,3U5003,MU5417,21:05:00,00:30:00,2017-04-18 14:16:27,7.3,1280,2
2272,3U5003,MU5417,21:05:00,00:30:00,2017-04-18 14:16:39,7.3,1280,2
2289,3U5003,MU5417,21:05:00,00:30:00,2017-04-19 14:14:25,8.3,1460,1
2315,3U5003,MU5417,21:05:00,00:30:00,2017-04-19 14:14:37,8.3,1460,1
2360,3U5003,MU5417,21:05:00,00:30:00,2017-04-20 13:52:11,10.0,1760,0
2381,3U5003,MU5417,21:05:00,00:30:00,2017-04-20 13:52:12,10.0,1760,0
2393,3U5003,MU5417,21:05:00,00:30:00,2017-04-21 14:13:28,10.0,1760,0
2399,3U5003,MU5417,21:05:00,00:30:00,2017-04-21 14:13:35,10.0,1760,0
1036,3U5005,MU5407,11:05:00,14:30:00,2017-03-31 14:04:14,7.3,1280,20
1077,3U5005,MU5407,11:05:00,14:30:00,2017-03-31 14:26:13,7.3,1280,20
1090,3U5005,MU5407,11:05:00,14:30:00,2017-04-01 14:05:30,7.3,1280,19
1136,3U5005,MU5407,11:05:00,14:30:00,2017-04-01 14:05:32,7.3,1280,19
1148,3U5005,MU5407,11:05:00,14:30:00,2017-04-02 13:59:48,7.3,1280,18
