,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
143,9C8887,,08:55:00,12:05:00,2021-07-09 14:15:36,3.9,1010,44
148,9C8887,,08:55:00,12:05:00,2021-07-10 14:18:38,3.9,1010,43
151,9C8887,,08:55:00,12:05:00,2021-07-11 14:04:13,3.9,1010,42
162,9C8887,,08:55:00,12:05:00,2021-07-14 14:39:00,3.9,1010,39
174,9C8887,,08:55:00,12:05:00,2021-07-15 14:38:49,4.4,1130,38
183,9C8887,,08:55:00,12:05:00,2021-07-17 14:52:07,4.0,1033,36
193,9C8887,,08:55:00,12:05:00,2021-07-18 14:30:25,3.9,1010,35
196,9C8887,,08:55:00,12:05:00,2021-07-19 14:05:47,3.9,1010,34
200,9C8887,,08:55:00,12:05:00,2021-07-23 14:36:54,4.4,1130,30
213,9C8887,,08:55:00,12:05:00,2021-07-24 10:17:33,4.4,1130,29
227,9C8887,,08:55:00,12:05:00,2021-07-28 14:27:11,4.4,1130,25
234,9C8887,,08:55:00,12:05:00,2021-07-29 14:32:02,3.9,1010,24
241,9C8887,,08:55:00,12:05:00,2021-08-02 14:26:24,3.5,900,20
247,9C8887,,08:55:00,12:05:00,2021-08-04 14:24:40,3.0,780,18
256,9C8887,,08:55:00,12:05:00,2021-08-06 14:31:31,2.6,660,16
267,9C8887,,08:55:00,12:05:00,2021-08-07 14:32:56,2.6,660,15
280,9C8887,,08:55:00,12:05:00,2021-08-08 14:30:58,2.6,660,14
288,9C8887,,08:55:00,12:05:00,2021-08-12 13:44:35,1.4,362,10
291,9C8887,,08:55:00,12:05:00,2021-08-13 06:24:41,1.4,360,9
294,9C8887,,08:55:00,12:05:00,2021-08-13 13:46:38,1.7,430,9
298,9C8887,,08:55:00,12:05:00,2021-08-16 14:15:34,1.7,438,6
304,9C8887,,08:55:00,12:05:00,2021-08-17 13:44:43,2.2,558,5
309,9C8887,,08:55:00,12:05:00,2021-08-18 13:48:08,2.0,510,4
315,9C8887,,08:55:00,12:05:00,2021-08-20 13:46:21,2.4,610,2
319,9C8887,,08:55:00,12:05:00,2021-08-21 14:22:20,2.4,610,1
322,9C8887,,08:55:00,12:05:00,2021-08-22 13:53:31,2.6,660,0
158,CA3225,HO1119,08:00:00,11:15:00,2021-07-14 14:39:00,4.9,1265,39
172,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:38:49,4.9,1265,38
181,CA3225,HO1119,08:00:00,11:15:00,2021-07-17 14:52:07,4.9,1265,36
209,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:36:54,6.7,1705,30
226,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:27:11,6.7,1705,25
232,CA3225,HO1119,08:00:00,11:15:00,2021-07-29 14:32:02,4.5,1145,24
254,CA3225,HO1119,08:00:00,11:15:00,2021-08-06 14:31:31,4.5,1145,16
265,CA3225,HO1119,08:00:00,11:15:00,2021-08-07 14:32:56,4.5,1145,15
278,CA3225,HO1119,08:00:00,11:15:00,2021-08-08 14:30:58,2.6,675,14
284,CA3225,HO1119,08:00:00,11:15:00,2021-08-12 13:44:35,1.9,475,10
299,CA3225,HO1119,08:00:00,11:15:00,2021-08-16 14:15:34,6.7,1705,6
305,CA3225,HO1119,08:00:00,11:15:00,2021-08-17 13:44:43,6.7,1705,5
310,CA3225,HO1119,08:00:00,11:15:00,2021-08-18 13:48:08,6.7,1705,4
316,CA3225,HO1119,08:00:00,11:15:00,2021-08-20 13:46:21,6.7,1705,2
318,CA3225,HO1119,08:00:00,11:15:00,2021-08-21 14:22:20,6.7,1705,1
321,CA3225,HO1119,08:00:00,11:15:00,2021-08-22 13:53:31,6.7,1705,0
142,HO1059,,15:05:00,18:15:00,2021-07-09 14:15:36,5.8,1355,44
146,HO1059,,15:05:00,18:15:00,2021-07-10 14:18:38,5.8,1355,43
150,HO1059,,15:05:00,18:15:00,2021-07-11 14:04:13,5.8,1355,42
164,HO1059,,15:05:00,18:15:00,2021-07-14 14:39:00,5.8,1355,39
168,HO1059,,15:05:00,18:15:00,2021-07-15 14:38:49,5.8,1355,38
186,HO1059,,15:05:00,18:15:00,2021-07-17 14:52:07,5.8,1355,36
189,HO1059,,15:05:00,18:15:00,2021-07-18 14:30:25,5.8,1355,35
197,HO1059,,15:05:00,18:15:00,2021-07-19 14:05:47,5.8,1355,34
204,HO1059,,15:05:00,18:15:00,2021-07-23 14:36:54,5.8,1355,30
214,HO1059,,15:05:00,18:15:00,2021-07-24 10:17:33,5.8,1355,29
222,HO1059,,15:05:00,18:15:00,2021-07-28 14:27:11,6.0,1403,25
237,HO1059,,15:05:00,18:15:00,2021-07-29 14:32:02,4.3,995,24
242,HO1059,,15:05:00,18:15:00,2021-08-02 14:26:24,4.3,995,20
260,HO1059,,15:05:00,18:15:00,2021-08-06 14:31:31,2.0,455,16
261,HO1059,,15:05:00,18:15:00,2021-08-07 14:32:56,2.0,455,15
273,HO1059,,15:05:00,18:15:00,2021-08-08 14:30:58,2.1,498,14
144,HO1097,,10:00:00,13:25:00,2021-07-09 14:15:36,6.2,1446,44
149,HO1097,,10:00:00,13:25:00,2021-07-10 14:18:38,6.2,1446,43
153,HO1097,,10:00:00,13:25:00,2021-07-11 14:04:13,6.2,1446,42
156,HO1097,,10:00:00,13:25:00,2021-07-14 14:39:00,6.2,1446,39
170,HO1097,,10:00:00,13:25:00,2021-07-15 14:38:49,6.2,1446,38
179,HO1097,,10:00:00,13:25:00,2021-07-17 14:52:07,6.2,1446,36
190,HO1097,,10:00:00,13:25:00,2021-07-18 14:30:25,6.2,1446,35
199,HO1097,,10:00:00,13:25:00,2021-07-19 14:05:47,6.2,1446,34
207,HO1097,,10:00:00,13:25:00,2021-07-23 14:36:54,6.2,1446,30
211,HO1097,,10:00:00,13:25:00,2021-07-24 10:17:33,6.2,1446,29
224,HO1097,,10:00:00,13:25:00,2021-07-28 14:27:11,6.4,1494,25
230,HO1097,,10:00:00,13:25:00,2021-07-29 14:32:02,5.2,1206,24
244,HO1097,,10:00:00,13:25:00,2021-08-02 14:26:24,5.2,1206,20
249,HO1097,,10:00:00,13:25:00,2021-08-04 14:24:40,3.2,746,18
252,HO1097,,10:00:00,13:25:00,2021-08-06 14:31:31,2.3,546,16
263,HO1097,,10:00:00,13:25:00,2021-08-07 14:32:56,2.3,546,15
276,HO1097,,10:00:00,13:25:00,2021-08-08 14:30:58,2.5,589,14
286,HO1097,,10:00:00,13:25:00,2021-08-12 13:44:35,2.3,546,10
290,HO1097,,10:00:00,13:25:00,2021-08-13 06:24:41,3.2,746,9
293,HO1097,,10:00:00,13:25:00,2021-08-13 13:46:38,7.3,1694,9
300,HO1097,,10:00:00,13:25:00,2021-08-16 14:15:34,2.9,676,6
301,HO1097,,10:00:00,13:25:00,2021-08-17 13:44:43,3.5,816,5
308,HO1097,,10:00:00,13:25:00,2021-08-18 13:48:08,7.3,1694,4
320,HO1097,,10:00:00,13:25:00,2021-08-22 13:53:31,7.8,1814,0
157,HO1119,,08:00:00,11:15:00,2021-07-14 14:39:00,5.2,1216,39
171,HO1119,,08:00:00,11:15:00,2021-07-15 14:38:49,5.2,1216,38
180,HO1119,,08:00:00,11:15:00,2021-07-17 14:52:07,5.2,1216,36
191,HO1119,,08:00:00,11:15:00,2021-07-18 14:30:25,5.2,1216,35
194,HO1119,,08:00:00,11:15:00,2021-07-19 14:05:47,5.2,1216,34
208,HO1119,,08:00:00,11:15:00,2021-07-23 14:36:54,7.2,1676,30
216,HO1119,,08:00:00,11:15:00,2021-07-24 10:17:33,7.2,1676,29
225,HO1119,,08:00:00,11:15:00,2021-07-28 14:27:11,7.4,1724,25
231,HO1119,,08:00:00,11:15:00,2021-07-29 14:32:02,4.7,1086,24
239,HO1119,,08:00:00,11:15:00,2021-08-02 14:26:24,4.7,1086,20
