,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,9C6277,,16:20:00,19:45:00,2021-06-11 14:30:37,4.6,1190,37
24,9C6277,,16:20:00,19:45:00,2021-06-12 13:58:10,4.6,1190,36
35,9C6277,,16:20:00,19:45:00,2021-06-15 14:44:37,4.6,1190,33
43,9C6277,,16:20:00,19:45:00,2021-06-19 14:38:50,4.6,1190,29
50,9C6277,,16:20:00,19:45:00,2021-06-22 13:40:55,4.6,1190,26
57,9C6277,,16:20:00,19:45:00,2021-06-24 14:43:42,4.6,1190,24
71,9C6277,,16:20:00,19:45:00,2021-06-25 14:27:59,4.6,1190,23
77,9C6277,,16:20:00,19:45:00,2021-06-26 14:31:32,3.8,962,22
80,9C6277,,16:20:00,19:45:00,2021-06-29 14:09:31,4.2,1070,19
91,9C6277,,16:20:00,19:45:00,2021-06-30 14:20:21,4.2,1070,18
102,9C6277,,16:20:00,19:45:00,2021-07-05 13:54:30,4.2,1070,13
108,9C6277,,16:20:00,19:45:00,2021-07-06 13:41:23,4.2,1070,12
113,9C6277,,16:20:00,19:45:00,2021-07-07 13:55:54,4.2,1070,11
121,9C6277,,16:20:00,19:45:00,2021-07-09 13:53:30,4.2,1070,9
135,9C6277,,16:20:00,19:45:00,2021-07-15 14:16:03,4.2,1070,3
138,9C6277,,16:20:00,19:45:00,2021-07-16 14:09:11,3.7,950,2
149,9C6277,,16:20:00,19:45:00,2021-07-18 14:06:38,3.7,950,0
67,9C6457,,19:20:00,22:30:00,2021-06-25 14:27:59,4.2,1082,23
74,9C6457,,19:20:00,22:30:00,2021-06-26 14:31:32,3.8,962,22
84,9C6457,,19:20:00,22:30:00,2021-06-29 14:09:31,3.8,965,19
94,9C6457,,19:20:00,22:30:00,2021-06-30 14:20:21,3.8,980,18
98,9C6457,,19:20:00,22:30:00,2021-07-05 13:54:30,3.9,989,13
109,9C6457,,19:20:00,22:30:00,2021-07-06 13:41:23,4.2,1082,12
112,9C6457,,19:20:00,22:30:00,2021-07-07 13:55:54,3.8,962,11
125,9C6457,,19:20:00,22:30:00,2021-07-09 13:53:30,4.2,1082,9
131,9C6457,,19:20:00,22:30:00,2021-07-15 14:16:03,3.8,962,3
141,9C6457,,19:20:00,22:30:00,2021-07-16 14:09:11,3.6,928,2
147,9C6457,,19:20:00,22:30:00,2021-07-18 14:06:38,3.6,915,0
1,9C6571,,12:05:00,16:45:00,2021-06-03 07:05:05,5.0,1281,45
5,9C6571,,12:05:00,16:45:00,2021-06-03 14:46:04,5.0,1281,45
12,9C6571,,12:05:00,16:45:00,2021-06-05 14:55:54,5.0,1281,43
13,9C6571,,12:05:00,16:45:00,2021-06-07 14:01:16,5.0,1281,41
21,9C6571,,12:05:00,16:45:00,2021-06-11 14:30:37,4.5,1161,37
26,9C6571,,12:05:00,16:45:00,2021-06-12 13:58:10,4.2,1070,36
36,9C6571,,12:05:00,16:45:00,2021-06-15 14:44:37,4.2,1070,33
38,9C6571,,12:05:00,16:45:00,2021-06-19 14:38:50,4.2,1070,29
51,9C6571,,12:05:00,16:45:00,2021-06-22 13:40:55,4.5,1161,26
59,9C6571,,12:05:00,16:45:00,2021-06-24 14:43:42,4.5,1161,24
69,9C6571,,12:05:00,16:45:00,2021-06-25 14:27:59,4.5,1161,23
79,9C6571,,12:05:00,16:45:00,2021-06-26 14:31:32,4.2,1065,22
82,9C6571,,12:05:00,16:45:00,2021-06-29 14:09:31,4.1,1051,19
92,9C6571,,12:05:00,16:45:00,2021-06-30 14:20:21,4.1,1062,18
101,9C6571,,12:05:00,16:45:00,2021-07-05 13:54:30,4.5,1161,13
107,9C6571,,12:05:00,16:45:00,2021-07-06 13:41:23,4.5,1161,12
115,9C6571,,12:05:00,16:45:00,2021-07-07 13:55:54,4.1,1041,11
123,9C6571,,12:05:00,16:45:00,2021-07-09 13:53:30,4.1,1041,9
129,9C6571,,12:05:00,16:45:00,2021-07-15 14:16:03,3.9,997,3
136,9C6571,,12:05:00,16:45:00,2021-07-16 14:09:11,4.1,1041,2
151,9C6571,,12:05:00,16:45:00,2021-07-18 14:06:38,4.1,1041,0
2,CA1947,,07:20:00,10:35:00,2021-06-03 07:05:05,8.2,1901,45
7,CA1947,,07:20:00,10:35:00,2021-06-03 14:46:04,8.2,1901,45
9,CA1947,,07:20:00,10:35:00,2021-06-05 14:55:54,8.2,1901,43
15,CA1947,,07:20:00,10:35:00,2021-06-07 14:01:16,8.2,1901,41
18,CA1947,,07:20:00,10:35:00,2021-06-11 14:30:37,7.7,1801,37
28,CA1947,,07:20:00,10:35:00,2021-06-12 13:58:10,7.7,1790,36
30,CA1947,,07:20:00,10:35:00,2021-06-15 14:44:37,7.7,1801,33
41,CA1947,,07:20:00,10:35:00,2021-06-19 14:38:50,7.7,1801,29
46,CA1947,,07:20:00,10:35:00,2021-06-21 14:10:13,7.7,1801,27
55,CA1947,,07:20:00,10:35:00,2021-06-22 13:40:55,7.7,1801,26
62,CA1947,,07:20:00,10:35:00,2021-06-24 14:43:42,7.7,1801,24
65,CA1947,,07:20:00,10:35:00,2021-06-25 14:27:59,7.7,1801,23
76,CA1947,,07:20:00,10:35:00,2021-06-26 14:31:32,7.7,1801,22
86,CA1947,,07:20:00,10:35:00,2021-06-29 14:09:31,7.7,1801,19
88,CA1947,,07:20:00,10:35:00,2021-06-30 14:20:21,7.7,1786,18
100,CA1947,,07:20:00,10:35:00,2021-07-05 13:54:30,7.7,1801,13
106,CA1947,,07:20:00,10:35:00,2021-07-06 13:41:23,7.7,1801,12
118,CA1947,,07:20:00,10:35:00,2021-07-07 13:55:54,7.7,1801,11
127,CA1947,,07:20:00,10:35:00,2021-07-09 13:53:30,5.1,1181,9
133,CA1947,,07:20:00,10:35:00,2021-07-15 14:16:03,5.1,1181,3
140,CA1947,,07:20:00,10:35:00,2021-07-16 14:09:11,4.7,1091,2
145,CA1947,,07:20:00,10:35:00,2021-07-18 14:06:38,4.7,1091,0
3,HO1231,,19:05:00,22:15:00,2021-06-03 07:05:05,5.2,1209,45
4,HO1231,,19:05:00,22:15:00,2021-06-03 14:46:04,5.1,1193,45
8,HO1231,,19:05:00,22:15:00,2021-06-05 14:55:54,5.1,1186,43
16,HO1231,,19:05:00,22:15:00,2021-06-07 14:01:16,5.1,1186,41
