,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1536,3U2578,EU6668,21:30:00,01:05:00,2020-06-16 16:44:05,3.8,890,42
1554,3U2578,EU6668,21:30:00,01:05:00,2020-06-17 15:10:18,3.8,890,41
1610,3U2578,EU6668,21:30:00,01:05:00,2020-06-18 14:24:16,3.8,890,40
1645,3U2578,EU6668,21:30:00,01:05:00,2020-06-21 15:57:05,3.8,890,37
1688,3U2578,EU6668,21:30:00,01:05:00,2020-06-22 14:18:35,3.8,890,36
1728,3U2578,EU6668,21:30:00,01:05:00,2020-06-23 16:07:46,3.8,890,35
1776,3U2578,EU6668,21:30:00,01:05:00,2020-06-24 14:56:39,3.8,890,34
1833,3U2578,EU6668,21:30:00,01:05:00,2020-06-26 15:20:19,3.8,890,32
1855,3U2578,EU6668,21:30:00,01:05:00,2020-07-02 16:38:40,2.8,650,26
1922,3U2578,EU6668,21:30:00,01:05:00,2020-07-03 14:47:36,2.8,650,25
1942,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:46,2.8,650,24
1986,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:28,2.8,650,23
2029,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:18,1.7,400,22
2074,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:31,1.7,400,21
2128,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:03:53,1.7,400,20
2145,3U2578,EU6668,21:30:00,01:05:00,2020-07-09 16:04:06,1.3,300,19
2212,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:34,1.3,300,18
2254,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:01,1.3,300,17
2304,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:01,2.8,650,16
2351,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:35:58,2.8,650,15
2397,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:19,2.2,520,14
2443,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:29:57,2.2,520,13
2489,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:47,2.2,520,12
2535,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:29,2.2,520,11
2581,3U2578,EU6668,21:30:00,01:05:00,2020-07-18 17:31:00,2.2,520,10
2628,3U2578,EU6668,21:30:00,01:05:00,2020-07-19 14:13:06,2.2,520,9
2672,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:53,2.2,520,8
2720,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 15:00:02,2.2,520,7
2766,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:05:18,2.2,520,6
2812,3U2578,EU6668,21:30:00,01:05:00,2020-07-24 14:11:10,2.2,520,4
