,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
205,9C8887,,08:55:00,12:05:00,2021-07-20 14:06:45,3.9,1010,45
217,9C8887,,08:55:00,12:05:00,2021-07-24 10:24:43,3.9,1010,41
229,9C8887,,08:55:00,12:05:00,2021-07-29 14:39:16,3.5,900,36
233,9C8887,,08:55:00,12:05:00,2021-08-05 14:28:29,3.5,900,29
242,9C8887,,08:55:00,12:05:00,2021-08-06 14:38:42,3.5,900,28
251,9C8887,,08:55:00,12:05:00,2021-08-07 14:40:23,3.5,900,27
254,9C8887,,08:55:00,12:05:00,2021-08-08 14:38:10,3.5,900,26
257,9C8887,,08:55:00,12:05:00,2021-08-09 14:38:51,3.5,900,25
262,9C8887,,08:55:00,12:05:00,2021-08-11 14:39:17,3.5,900,23
275,9C8887,,08:55:00,12:05:00,2021-08-15 13:46:36,3.5,900,19
278,9C8887,,08:55:00,12:05:00,2021-08-16 14:22:55,3.5,900,18
282,9C8887,,08:55:00,12:05:00,2021-08-17 13:51:58,3.5,900,17
289,9C8887,,08:55:00,12:05:00,2021-08-18 13:55:33,3.5,900,16
301,9C8887,,08:55:00,12:05:00,2021-08-19 13:52:26,3.5,900,15
308,9C8887,,08:55:00,12:05:00,2021-08-21 14:29:07,3.5,900,13
321,9C8887,,08:55:00,12:05:00,2021-08-22 14:00:54,3.0,780,12
323,9C8887,,07:50:00,11:00:00,2021-08-27 14:00:07,2.1,550,7
332,9C8887,,07:50:00,11:00:00,2021-08-28 13:58:12,2.6,670,6
338,9C8887,,07:50:00,11:00:00,2021-08-29 14:15:12,2.6,660,5
342,9C8887,,07:50:00,11:00:00,2021-09-01 13:45:15,2.1,550,2
348,9C8887,,07:50:00,11:00:00,2021-09-03 13:39:48,2.6,660,0
223,CA3225,HO1119,08:05:00,11:15:00,2021-07-24 10:24:43,6.7,1705,41
240,CA3225,HO1119,08:05:00,11:15:00,2021-08-06 14:38:42,6.7,1705,28
270,CA3225,HO1119,08:05:00,11:15:00,2021-08-15 13:46:36,5.8,1475,19
281,CA3225,HO1119,08:05:00,11:15:00,2021-08-16 14:22:55,5.5,1400,18
283,CA3225,HO1119,08:05:00,11:15:00,2021-08-17 13:51:58,5.5,1400,17
292,CA3225,HO1119,08:05:00,11:15:00,2021-08-18 13:55:33,5.5,1400,16
303,CA3225,HO1119,08:05:00,11:15:00,2021-08-19 13:52:26,5.8,1475,15
315,CA3225,HO1119,08:05:00,11:15:00,2021-08-21 14:29:07,5.8,1475,13
316,CA3225,HO1119,08:05:00,11:15:00,2021-08-22 14:00:54,5.5,1400,12
208,HO1059,,14:55:00,18:15:00,2021-07-20 14:06:45,4.8,1125,45
213,HO1059,,14:55:00,18:15:00,2021-07-23 14:43:49,4.8,1125,42
222,HO1059,,14:55:00,18:15:00,2021-07-24 10:24:43,4.8,1125,41
224,HO1059,,14:55:00,18:15:00,2021-07-25 14:12:40,4.8,1125,40
228,HO1059,,14:55:00,18:15:00,2021-07-29 14:39:16,4.8,1115,36
234,HO1059,,14:55:00,18:15:00,2021-08-05 14:28:29,4.8,1125,29
244,HO1059,,14:55:00,18:15:00,2021-08-06 14:38:42,4.8,1125,28
248,HO1059,,14:55:00,18:15:00,2021-08-07 14:40:23,4.8,1125,27
256,HO1059,,14:55:00,18:15:00,2021-08-08 14:38:10,4.8,1125,26
259,HO1059,,14:55:00,18:15:00,2021-08-09 14:38:51,4.8,1125,25
265,HO1059,,14:55:00,18:15:00,2021-08-11 14:39:17,2.8,655,23
273,HO1059,,14:55:00,18:15:00,2021-08-15 13:46:36,4.8,1125,19
277,HO1059,,14:55:00,18:15:00,2021-08-16 14:22:55,4.8,1125,18
286,HO1059,,14:55:00,18:15:00,2021-08-17 13:51:58,4.8,1125,17
288,HO1059,,14:55:00,18:15:00,2021-08-18 13:55:33,4.8,1125,16
299,HO1059,,14:55:00,18:15:00,2021-08-19 13:52:26,4.8,1125,15
310,HO1059,,14:55:00,18:15:00,2021-08-21 14:29:07,4.8,1125,13
319,HO1059,,14:55:00,18:15:00,2021-08-22 14:00:54,4.8,1125,12
322,HO1059,,14:55:00,18:15:00,2021-08-27 14:00:07,3.8,895,7
329,HO1059,,14:55:00,18:15:00,2021-08-28 13:58:12,3.8,895,6
333,HO1059,,14:55:00,18:15:00,2021-08-29 14:15:12,3.8,895,5
343,HO1059,,14:55:00,18:15:00,2021-09-01 13:45:15,3.3,770,2
347,HO1059,,14:55:00,18:15:00,2021-09-03 13:39:48,6.9,1603,0
207,HO1097,,10:00:00,13:25:00,2021-07-20 14:06:45,6.2,1446,45
212,HO1097,,10:00:00,13:25:00,2021-07-23 14:43:49,6.2,1446,42
220,HO1097,,10:00:00,13:25:00,2021-07-24 10:24:43,6.2,1446,41
225,HO1097,,10:00:00,13:25:00,2021-07-25 14:12:40,6.2,1446,40
230,HO1097,,10:00:00,13:25:00,2021-07-29 14:39:16,6.1,1426,36
235,HO1097,,10:00:00,13:25:00,2021-08-05 14:28:29,6.2,1446,29
246,HO1097,,10:00:00,13:25:00,2021-08-06 14:38:42,6.2,1446,28
249,HO1097,,10:00:00,13:25:00,2021-08-07 14:40:23,6.2,1446,27
255,HO1097,,10:00:00,13:25:00,2021-08-08 14:38:10,6.2,1446,26
258,HO1097,,10:00:00,13:25:00,2021-08-09 14:38:51,6.2,1446,25
264,HO1097,,10:00:00,13:25:00,2021-08-11 14:39:17,6.2,1446,23
268,HO1097,,10:00:00,13:25:00,2021-08-15 13:46:36,6.2,1446,19
