,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2067,3U5002,MU5403,09:10:00,12:40:00,2019-02-04 16:33:14,10.0,2120,45
2101,3U5002,MU5403,09:10:00,12:40:00,2019-02-05 16:17:08,10.0,2120,44
2152,3U5002,MU5403,09:10:00,12:40:00,2019-02-06 14:41:54,10.0,2120,43
2184,3U5002,MU5403,09:10:00,12:40:00,2019-02-07 16:29:17,10.0,2120,42
2234,3U5002,MU5403,09:10:00,12:40:00,2019-02-08 14:50:14,10.0,2120,41
2282,3U5002,MU5403,09:10:00,12:40:00,2019-02-09 15:08:22,10.0,2120,40
2332,3U5002,MU5403,09:10:00,12:40:00,2019-02-10 17:01:45,10.0,2120,39
2393,3U5002,MU5403,09:10:00,12:40:00,2019-02-11 17:08:19,10.0,2120,38
2420,3U5002,MU5403,09:10:00,12:40:00,2019-02-12 16:04:33,10.0,2120,37
2466,3U5002,MU5403,09:10:00,12:40:00,2019-02-13 14:30:11,10.0,2120,36
2528,3U5002,MU5403,09:10:00,12:40:00,2019-02-14 16:32:52,10.0,2120,35
2609,3U5002,MU5403,09:10:00,12:40:00,2019-02-15 16:07:52,10.0,2120,34
2626,3U5002,MU5403,09:10:00,12:40:00,2019-02-16 16:34:06,10.0,2120,33
2695,3U5002,MU5403,09:10:00,12:40:00,2019-02-17 17:25:22,10.0,2120,32
2754,3U5002,MU5403,09:10:00,12:40:00,2019-02-18 16:21:57,10.0,2120,31
2772,3U5002,MU5403,09:10:00,12:40:00,2019-02-19 14:36:16,10.0,2120,30
2817,3U5002,MU5403,09:10:00,12:40:00,2019-02-20 14:48:40,10.0,2120,29
2871,3U5002,MU5403,09:10:00,12:40:00,2019-02-21 15:14:41,10.0,2120,28
2923,3U5002,MU5403,09:10:00,12:40:00,2019-02-22 16:52:40,10.0,2120,27
2979,3U5002,MU5403,09:10:00,12:40:00,2019-02-23 16:55:58,10.0,2120,26
3015,3U5002,MU5403,09:10:00,12:40:00,2019-02-24 16:30:19,10.0,2120,25
3081,3U5002,MU5403,09:10:00,12:40:00,2019-02-25 17:38:39,10.0,2120,24
3149,3U5002,MU5403,09:10:00,12:40:00,2019-02-26 16:16:54,10.0,2120,23
3182,3U5002,MU5403,09:10:00,12:40:00,2019-02-27 16:43:32,10.0,2120,22
3230,3U5002,MU5403,09:10:00,12:40:00,2019-02-28 16:04:08,10.0,2120,21
3301,3U5002,MU5403,09:10:00,12:40:00,2019-03-01 15:18:40,10.0,2120,20
3339,3U5002,MU5403,09:10:00,12:40:00,2019-03-02 14:32:33,6.4,1360,19
3389,3U5002,MU5403,09:10:00,12:40:00,2019-03-03 14:20:23,10.0,2120,18
3448,3U5002,MU5403,09:10:00,12:40:00,2019-03-04 15:53:05,10.0,2120,17
3525,3U5002,MU5403,09:10:00,12:40:00,2019-03-05 14:28:38,10.0,2120,16
