,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
910,3U5091,MU5221,12:30:00,16:00:00,2019-10-22 15:02:05,4.4,930,39
936,3U5091,MU5221,12:30:00,16:00:00,2019-10-23 15:26:41,4.4,930,38
1001,3U5091,MU5221,12:30:00,16:00:00,2019-10-24 16:04:44,4.4,930,37
1009,3U5091,MU5221,12:30:00,16:00:00,2019-10-25 14:44:09,4.4,930,36
1098,3U5091,MU5221,12:30:00,16:00:00,2019-10-26 16:37:59,4.4,930,35
1112,3U5091,MU5221,12:30:00,16:00:00,2019-10-27 15:51:41,4.4,930,34
1154,3U5091,MU5221,12:30:00,16:00:00,2019-10-28 15:19:32,4.4,930,33
1245,3U5091,MU5221,12:30:00,16:00:00,2019-10-29 10:55:14,4.4,930,32
1294,3U5091,MU5221,12:30:00,16:00:00,2019-10-30 18:04:27,4.4,930,31
1322,3U5091,MU5221,12:30:00,16:00:00,2019-10-31 15:52:30,4.4,930,30
1369,3U5091,MU5221,12:30:00,16:00:00,2019-11-01 14:19:20,4.4,930,29
1423,3U5091,MU5221,12:30:00,16:00:00,2019-11-02 15:30:24,4.4,930,28
1476,3U5091,MU5221,12:30:00,16:00:00,2019-11-03 15:11:42,4.4,930,27
1529,3U5091,MU5221,12:30:00,16:00:00,2019-11-04 15:39:10,4.4,930,26
1592,3U5091,MU5221,12:30:00,16:00:00,2019-11-05 16:15:36,4.4,930,25
1640,3U5091,MU5221,12:30:00,16:00:00,2019-11-08 14:35:36,4.4,930,22
1688,3U5091,MU5221,12:30:00,16:00:00,2019-11-09 14:21:50,4.4,930,21
1741,3U5091,MU5221,12:30:00,16:00:00,2019-11-10 15:11:19,4.4,930,20
1794,3U5091,MU5221,12:30:00,16:00:00,2019-11-11 17:39:52,4.4,930,19
1847,3U5091,MU5221,12:30:00,16:00:00,2019-11-12 15:21:33,4.4,930,18
1900,3U5091,MU5221,12:30:00,16:00:00,2019-11-13 18:18:44,4.4,930,17
1953,3U5091,MU5221,12:30:00,16:00:00,2019-11-14 17:41:55,4.4,930,16
2006,3U5091,MU5221,12:30:00,16:00:00,2019-11-15 16:28:13,4.4,930,15
2059,3U5091,MU5221,12:30:00,16:00:00,2019-11-16 16:29:48,4.4,930,14
2112,3U5091,MU5221,12:30:00,16:00:00,2019-11-17 16:46:32,4.4,930,13
2165,3U5091,MU5221,12:30:00,16:00:00,2019-11-18 16:30:50,4.4,930,12
2218,3U5091,MU5221,12:30:00,16:00:00,2019-11-19 15:52:16,4.4,930,11
2296,3U5091,MU5221,12:30:00,16:00:00,2019-11-20 16:15:00,4.4,930,10
2324,3U5091,MU5221,12:30:00,16:00:00,2019-11-21 16:06:46,4.4,930,9
2377,3U5091,MU5221,12:30:00,16:00:00,2019-11-22 15:46:23,4.4,930,8
2429,3U5091,MU5221,12:30:00,16:00:00,2019-11-23 15:48:26,4.4,930,7
2481,3U5091,MU5221,12:30:00,16:00:00,2019-11-24 15:22:16,4.4,930,6
2533,3U5091,MU5221,12:30:00,16:00:00,2019-11-25 15:18:20,4.4,930,5
2584,3U5091,MU5221,12:30:00,16:00:00,2019-11-26 14:46:52,4.4,930,4
2637,3U5091,MU5221,12:30:00,16:00:00,2019-11-27 16:36:03,6.4,1360,3
2689,3U5091,MU5221,12:30:00,16:00:00,2019-11-28 15:43:37,6.4,1360,2
2741,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:46,6.4,1360,1
2793,3U5091,MU5221,12:30:00,16:00:00,2019-11-30 14:38:48,6.4,1360,0
903,3U5101,MU5403,09:20:00,12:40:00,2019-10-22 15:02:05,3.3,710,39
