,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,3U5001,MU5403,09:05:00,12:25:00,2017-07-28 14:06:30,8.3,1460,44
50,3U5001,MU5403,09:05:00,12:25:00,2017-07-28 14:06:33,8.3,1460,44
130,3U5001,MU5403,09:05:00,12:25:00,2017-07-29 14:05:45,8.3,1460,43
176,3U5001,MU5403,09:05:00,12:25:00,2017-07-29 14:05:48,8.3,1460,43
219,3U5001,MU5403,09:05:00,12:25:00,2017-07-30 13:59:12,8.3,1460,42
250,3U5001,MU5403,09:05:00,12:25:00,2017-07-30 13:59:24,8.3,1460,42
321,3U5001,MU5403,09:05:00,12:25:00,2017-07-31 14:01:49,8.3,1460,41
359,3U5001,MU5403,09:05:00,12:25:00,2017-07-31 14:01:51,8.3,1460,41
377,3U5001,MU5403,09:05:00,12:25:00,2017-08-01 13:54:21,8.3,1460,40
415,3U5001,MU5403,09:05:00,12:25:00,2017-08-01 13:54:30,8.3,1460,40
469,3U5001,MU5403,09:05:00,12:25:00,2017-08-02 13:59:22,7.3,1280,39
515,3U5001,MU5403,09:05:00,12:25:00,2017-08-02 13:59:26,7.3,1280,39
590,3U5001,MU5403,09:05:00,12:25:00,2017-08-03 13:55:37,7.3,1280,38
635,3U5001,MU5403,09:05:00,12:25:00,2017-08-03 13:55:39,7.3,1280,38
682,3U5001,MU5403,09:05:00,12:25:00,2017-08-04 13:58:10,7.3,1280,37
774,3U5001,MU5403,09:05:00,12:25:00,2017-08-05 14:03:17,7.3,1280,36
791,3U5001,MU5403,09:05:00,12:25:00,2017-08-05 14:03:18,7.3,1280,36
866,3U5001,MU5403,09:05:00,12:25:00,2017-08-06 13:59:18,7.3,1280,35
911,3U5001,MU5403,09:05:00,12:25:00,2017-08-06 13:59:20,7.3,1280,35
959,3U5001,MU5403,09:05:00,12:25:00,2017-08-07 14:08:29,7.3,1280,34
1044,3U5001,MU5403,09:05:00,12:25:00,2017-08-08 13:56:46,7.3,1280,33
1089,3U5001,MU5403,09:05:00,12:25:00,2017-08-08 13:56:53,7.3,1280,33
1124,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:53,7.3,1280,32
1159,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:56,7.3,1280,32
1205,3U5001,MU5403,09:05:00,12:25:00,2017-08-10 14:07:29,7.3,1280,31
1251,3U5001,MU5403,09:05:00,12:25:00,2017-08-10 14:07:34,7.3,1280,31
1296,3U5001,MU5403,09:05:00,12:25:00,2017-08-11 14:04:25,7.3,1280,30
1389,3U5001,MU5403,09:05:00,12:25:00,2017-08-12 13:57:02,7.3,1280,29
1435,3U5001,MU5403,09:05:00,12:25:00,2017-08-12 13:57:03,7.3,1280,29
1499,3U5001,MU5403,09:05:00,12:25:00,2017-08-13 14:10:50,7.3,1280,28
1532,3U5001,MU5403,09:05:00,12:25:00,2017-08-13 14:10:51,7.3,1280,28
1596,3U5001,MU5403,09:05:00,12:25:00,2017-08-15 14:06:26,7.3,1280,26
1638,3U5001,MU5403,09:05:00,12:25:00,2017-08-15 14:06:28,7.3,1280,26
1694,3U5001,MU5403,09:05:00,12:25:00,2017-08-16 14:11:30,7.3,1280,25
1740,3U5001,MU5403,09:05:00,12:25:00,2017-08-16 14:11:37,7.3,1280,25
1757,3U5001,MU5403,09:05:00,12:25:00,2017-08-17 14:12:06,7.3,1280,24
1831,3U5001,MU5403,09:05:00,12:25:00,2017-08-17 14:12:09,7.3,1280,24
1872,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:15,7.3,1280,23
1923,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:20,7.3,1280,23
1936,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:41,6.4,1130,22
1986,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:43,6.4,1130,22
2062,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:28,6.4,1130,21
2078,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:31,6.4,1130,21
2159,3U5001,MU5403,09:05:00,12:25:00,2017-08-21 14:07:15,6.4,1130,20
2163,3U5001,MU5403,09:05:00,12:25:00,2017-08-21 14:07:21,6.4,1130,20
2237,3U5001,MU5403,09:05:00,12:25:00,2017-08-22 13:47:58,6.4,1130,19
2292,3U5001,MU5403,09:05:00,12:25:00,2017-08-22 13:48:04,6.4,1130,19
2339,3U5001,MU5403,09:05:00,12:25:00,2017-08-23 14:15:14,6.4,1130,18
2384,3U5001,MU5403,09:05:00,12:25:00,2017-08-23 14:15:15,6.4,1130,18
2429,3U5001,MU5403,09:05:00,12:25:00,2017-08-24 14:07:40,6.4,1130,17
2447,3U5001,MU5403,09:05:00,12:25:00,2017-08-24 14:07:41,6.4,1130,17
2529,3U5001,MU5403,09:05:00,12:25:00,2017-08-25 14:11:58,6.4,1130,16
2539,3U5001,MU5403,09:05:00,12:25:00,2017-08-25 14:12:02,6.4,1130,16
2613,3U5001,MU5403,09:05:00,12:25:00,2017-08-26 13:57:56,6.4,1130,15
2659,3U5001,MU5403,09:05:00,12:25:00,2017-08-26 13:57:57,6.4,1130,15
2677,3U5001,MU5403,09:05:00,12:25:00,2017-08-27 14:00:32,6.4,1130,14
2752,3U5001,MU5403,09:05:00,12:25:00,2017-08-27 14:00:43,6.4,1130,14
2776,3U5001,MU5403,09:05:00,12:25:00,2017-08-28 14:07:02,6.9,1210,13
2861,3U5001,MU5403,09:05:00,12:25:00,2017-08-29 14:13:19,7.3,1280,12
2936,3U5001,MU5403,09:05:00,12:25:00,2017-08-29 14:13:20,7.3,1280,12
2952,3U5001,MU5403,09:05:00,12:25:00,2017-08-30 13:58:54,5.4,950,11
3041,3U5001,MU5403,09:05:00,12:25:00,2017-08-31 14:04:23,5.4,950,10
3082,3U5001,MU5403,09:05:00,12:25:00,2017-08-31 14:04:38,5.4,950,10
3165,3U5001,MU5403,09:05:00,12:25:00,2017-09-01 14:24:08,6.4,1130,9
