,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
931,3U5023,MU2219,06:45:00,10:10:00,2020-10-26 14:52:32,1.9,450,21
973,3U5023,MU2219,06:45:00,10:10:00,2020-10-27 15:37:51,1.9,450,20
1051,3U5023,MU2219,06:45:00,10:10:00,2020-10-28 13:24:27,1.9,450,19
1057,3U5023,MU2219,06:45:00,10:10:00,2020-11-02 21:06:09,2.2,510,14
1101,3U5023,MU2219,06:45:00,10:10:00,2020-11-03 14:37:23,2.2,510,13
1145,3U5023,MU2219,06:45:00,10:10:00,2020-11-04 15:20:32,2.2,510,12
1189,3U5023,MU2219,06:45:00,10:10:00,2020-11-05 15:35:08,2.2,510,11
1233,3U5023,MU2219,06:45:00,10:10:00,2020-11-06 13:26:53,2.2,510,10
1277,3U5023,MU2219,06:45:00,10:10:00,2020-11-07 13:55:24,2.2,510,9
1321,3U5023,MU2219,06:45:00,10:10:00,2020-11-08 15:35:06,2.2,510,8
1365,3U5023,MU2219,06:45:00,10:10:00,2020-11-09 14:34:44,2.2,510,7
1409,3U5023,MU2219,06:45:00,10:10:00,2020-11-10 13:59:11,2.2,510,6
1453,3U5023,MU2219,06:45:00,10:10:00,2020-11-11 13:48:20,2.9,680,5
1497,3U5023,MU2219,06:45:00,10:10:00,2020-11-12 13:58:05,3.7,860,4
1541,3U5023,MU2219,06:45:00,10:10:00,2020-11-13 15:40:34,3.3,780,3
1585,3U5023,MU2219,06:45:00,10:10:00,2020-11-14 12:51:50,3.6,840,2
1629,3U5023,MU2219,06:45:00,10:10:00,2020-11-15 12:56:42,3.6,840,1
1692,3U5023,MU2219,06:45:00,10:10:00,2020-11-16 15:02:55,3.6,840,0
964,3U5107,MU5401,08:00:00,11:30:00,2020-10-26 14:52:32,5.0,1170,21
1009,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 15:37:51,5.0,1170,20
1017,3U5107,MU5401,08:00:00,11:30:00,2020-10-28 13:24:27,5.0,1170,19
1093,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 21:06:09,5.0,1170,14
1136,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 14:37:23,5.0,1170,13
1182,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 15:20:32,5.0,1170,12
1224,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 15:35:08,5.0,1170,11
1269,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 13:26:53,5.0,1170,10
1312,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 13:55:24,5.0,1170,9
1359,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 15:35:06,5.0,1170,8
1400,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 14:34:44,5.0,1170,7
1445,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 13:59:11,5.0,1170,6
1488,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 13:48:20,5.0,1170,5
1534,3U5107,MU5401,08:15:00,11:30:00,2020-11-12 13:58:05,5.4,1260,4
1576,3U5107,MU5401,08:15:00,11:30:00,2020-11-13 15:40:34,5.4,1260,3
1621,3U5107,MU5401,08:15:00,11:30:00,2020-11-14 12:51:50,5.4,1260,2
1664,3U5107,MU5401,08:15:00,11:30:00,2020-11-15 12:56:42,5.4,1260,1
1677,3U5107,MU5401,08:15:00,11:30:00,2020-11-16 15:02:55,5.0,1170,0
946,3U5111,MU5405,09:25:00,13:00:00,2020-10-26 14:52:32,5.4,1260,21
988,3U5111,MU5405,09:25:00,13:00:00,2020-10-27 15:37:51,5.4,1260,20
1036,3U5111,MU5405,09:25:00,13:00:00,2020-10-28 13:24:27,5.4,1260,19
1072,3U5111,MU5405,09:25:00,13:00:00,2020-11-02 21:06:09,5.0,1170,14
1116,3U5111,MU5405,09:25:00,13:00:00,2020-11-03 14:37:23,5.0,1170,13
1160,3U5111,MU5405,09:25:00,13:00:00,2020-11-04 15:20:32,5.0,1170,12
1204,3U5111,MU5405,09:25:00,13:00:00,2020-11-05 15:35:08,5.0,1170,11
1248,3U5111,MU5405,09:25:00,13:00:00,2020-11-06 13:26:53,5.0,1170,10
1292,3U5111,MU5405,09:25:00,13:00:00,2020-11-07 13:55:24,5.0,1170,9
1336,3U5111,MU5405,09:25:00,13:00:00,2020-11-08 15:35:06,5.0,1170,8
1380,3U5111,MU5405,09:25:00,13:00:00,2020-11-09 14:34:44,5.0,1170,7
1424,3U5111,MU5405,09:25:00,13:00:00,2020-11-10 13:59:11,5.0,1170,6
1468,3U5111,MU5405,09:25:00,13:00:00,2020-11-11 13:48:20,5.0,1170,5
1512,3U5111,MU5405,09:25:00,13:00:00,2020-11-12 13:58:05,5.0,1170,4
1556,3U5111,MU5405,09:25:00,13:00:00,2020-11-13 15:40:34,5.0,1170,3
1600,3U5111,MU5405,09:25:00,13:00:00,2020-11-14 12:51:50,5.4,1260,2
1644,3U5111,MU5405,09:25:00,13:00:00,2020-11-15 12:56:42,5.4,1260,1
1700,3U5111,MU5405,09:25:00,13:00:00,2020-11-16 15:02:55,5.0,1170,0
969,3U5113,MU5407,10:55:00,14:35:00,2020-10-26 14:52:32,2.5,580,21
1004,3U5113,MU5407,10:55:00,14:35:00,2020-10-27 15:37:51,2.5,580,20
1012,3U5113,MU5407,10:55:00,14:35:00,2020-10-28 13:24:27,3.7,860,19
1054,3U5113,MU5407,10:55:00,14:35:00,2020-11-02 21:06:09,2.5,580,14
1141,3U5113,MU5407,10:55:00,14:35:00,2020-11-03 14:37:23,2.5,580,13
1180,3U5113,MU5407,10:55:00,14:35:00,2020-11-04 15:20:32,2.5,580,12
1229,3U5113,MU5407,10:55:00,14:35:00,2020-11-05 15:35:08,3.7,860,11
1230,3U5113,MU5407,10:55:00,14:35:00,2020-11-06 13:26:53,3.7,860,10
1317,3U5113,MU5407,10:55:00,14:35:00,2020-11-07 13:55:24,3.7,860,9
1340,3U5113,MU5407,10:55:00,14:35:00,2020-11-08 15:35:06,3.7,860,8
1405,3U5113,MU5407,10:55:00,14:35:00,2020-11-09 14:34:44,3.7,860,7
1406,3U5113,MU5407,10:55:00,14:35:00,2020-11-10 13:59:11,3.7,860,6
1493,3U5113,MU5407,10:55:00,14:35:00,2020-11-11 13:48:20,3.7,860,5
1532,3U5113,MU5407,10:55:00,14:35:00,2020-11-12 13:58:05,3.7,860,4
1581,3U5113,MU5407,10:55:00,14:35:00,2020-11-13 15:40:34,4.5,1050,3
1582,3U5113,MU5407,10:55:00,14:35:00,2020-11-14 12:51:50,5.0,1170,2
1669,3U5113,MU5407,10:55:00,14:35:00,2020-11-15 12:56:42,5.0,1170,1
1693,3U5113,MU5407,10:55:00,14:35:00,2020-11-16 15:02:55,5.0,1170,0
954,3U5115,MU5409,12:05:00,15:35:00,2020-10-26 14:52:32,2.5,580,21
996,3U5115,MU5409,12:05:00,15:35:00,2020-10-27 15:37:51,2.5,580,20
1028,3U5115,MU5409,12:05:00,15:35:00,2020-10-28 13:24:27,3.7,860,19
1081,3U5115,MU5409,12:05:00,15:35:00,2020-11-02 21:06:09,2.5,580,14
1125,3U5115,MU5409,12:05:00,15:35:00,2020-11-03 14:37:23,2.5,580,13
1169,3U5115,MU5409,12:05:00,15:35:00,2020-11-04 15:20:32,2.5,580,12
1212,3U5115,MU5409,12:05:00,15:35:00,2020-11-05 15:35:08,3.4,800,11
1257,3U5115,MU5409,12:05:00,15:35:00,2020-11-06 13:26:53,3.4,800,10
1301,3U5115,MU5409,12:05:00,15:35:00,2020-11-07 13:55:24,2.5,580,9
1346,3U5115,MU5409,12:05:00,15:35:00,2020-11-08 15:35:06,2.5,580,8
1388,3U5115,MU5409,12:05:00,15:35:00,2020-11-09 14:34:44,3.4,800,7
1433,3U5115,MU5409,12:05:00,15:35:00,2020-11-10 13:59:11,3.4,800,6
1477,3U5115,MU5409,12:05:00,15:35:00,2020-11-11 13:48:20,2.9,680,5
1521,3U5115,MU5409,12:05:00,15:35:00,2020-11-12 13:58:05,2.9,680,4
1564,3U5115,MU5409,12:05:00,15:35:00,2020-11-13 15:40:34,5.0,1170,3
1609,3U5115,MU5409,12:05:00,15:35:00,2020-11-14 12:51:50,5.0,1170,2
1653,3U5115,MU5409,12:05:00,15:35:00,2020-11-15 12:56:42,5.0,1170,1
1689,3U5115,MU5409,12:05:00,15:35:00,2020-11-16 15:02:55,5.0,1170,0
944,3U5119,MU5413,15:45:00,19:15:00,2020-10-26 14:52:32,2.5,580,21
986,3U5119,MU5413,15:45:00,19:15:00,2020-10-27 15:37:51,2.5,580,20
1038,3U5119,MU5413,15:45:00,19:15:00,2020-10-28 13:24:27,2.5,580,19
1070,3U5119,MU5413,15:45:00,19:15:00,2020-11-02 21:06:09,2.5,580,14
1114,3U5119,MU5413,15:45:00,19:15:00,2020-11-03 14:37:23,2.5,580,13
