,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
127,9C8887,,08:55:00,12:05:00,2021-07-11 14:05:31,3.9,1010,44
132,9C8887,,08:55:00,12:05:00,2021-07-12 07:53:58,3.9,1010,43
139,9C8887,,08:55:00,12:05:00,2021-07-16 14:31:59,3.9,1010,39
154,9C8887,,08:55:00,12:05:00,2021-07-18 14:31:33,3.9,1010,37
155,9C8887,,08:55:00,12:05:00,2021-07-20 14:00:34,3.9,1010,35
165,9C8887,,08:55:00,12:05:00,2021-07-21 14:34:04,4.2,1070,34
173,9C8887,,08:55:00,12:05:00,2021-07-22 14:09:19,4.4,1130,33
177,9C8887,,08:55:00,12:05:00,2021-07-23 14:38:02,4.4,1130,32
191,9C8887,,08:55:00,12:05:00,2021-07-24 14:08:35,4.4,1130,31
194,9C8887,,08:55:00,12:05:00,2021-07-27 14:42:49,4.4,1130,28
207,9C8887,,08:55:00,12:05:00,2021-07-28 14:28:24,4.4,1130,27
218,9C8887,,08:55:00,12:05:00,2021-07-29 14:33:15,3.9,1010,26
222,9C8887,,08:55:00,12:05:00,2021-07-30 13:56:27,3.9,1010,25
236,9C8887,,08:55:00,12:05:00,2021-07-31 13:54:20,3.5,900,24
245,9C8887,,08:55:00,12:05:00,2021-08-03 14:01:22,3.0,780,21
247,9C8887,,08:55:00,12:05:00,2021-08-07 14:34:10,2.6,660,17
255,9C8887,,08:55:00,12:05:00,2021-08-09 14:32:55,2.6,660,15
261,9C8887,,08:55:00,12:05:00,2021-08-10 14:22:44,2.6,660,14
270,9C8887,,08:55:00,12:05:00,2021-08-13 06:25:54,1.4,368,11
274,9C8887,,08:55:00,12:05:00,2021-08-14 13:52:25,2.1,550,10
280,9C8887,,08:55:00,12:05:00,2021-08-15 13:40:23,2.1,550,9
289,9C8887,,08:55:00,12:05:00,2021-08-16 14:16:56,1.6,410,8
290,9C8887,,08:55:00,12:05:00,2021-08-19 13:46:18,2.1,550,5
294,9C8887,,08:55:00,12:05:00,2021-08-20 13:47:34,2.4,610,4
299,9C8887,,08:55:00,12:05:00,2021-08-21 14:23:27,2.6,660,3
303,9C8887,,08:55:00,12:05:00,2021-08-22 13:55:00,2.6,660,2
312,9C8887,,08:55:00,12:05:00,2021-08-23 14:20:10,2.4,620,1
