,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2268,3U1073,CZ3359,16:30:00,19:55:00,2020-11-25 14:46:31,10.0,1930,45
2303,3U1073,CZ3359,16:30:00,19:55:00,2020-11-26 16:47:34,10.0,1930,44
2369,3U1073,CZ3359,16:30:00,19:55:00,2020-11-27 14:45:45,10.0,1930,43
2431,3U1073,CZ3359,16:30:00,19:55:00,2020-11-28 14:53:21,10.0,1930,42
2494,3U1073,CZ3359,16:30:00,19:55:00,2020-11-29 15:47:56,10.0,1930,41
2523,3U1073,CZ3359,16:30:00,19:55:00,2020-11-30 16:03:59,10.0,1930,40
2587,3U1073,CZ3359,16:30:00,19:55:00,2020-12-01 15:01:05,10.0,1930,39
2684,3U1073,CZ3359,16:30:00,19:55:00,2020-12-02 14:02:45,10.0,1930,38
2746,3U1073,CZ3359,16:30:00,19:55:00,2020-12-03 15:35:10,10.0,1930,37
2810,3U1073,CZ3359,16:30:00,19:55:00,2020-12-04 13:44:53,10.0,1930,36
2872,3U1073,CZ3359,16:30:00,19:55:00,2020-12-05 16:09:05,10.0,1930,35
2933,3U1073,CZ3359,16:30:00,19:55:00,2020-12-06 15:59:00,10.0,1930,34
3006,3U1073,CZ3359,16:30:00,19:55:00,2020-12-07 15:45:42,10.0,1930,33
3248,3U1073,CZ3359,16:30:00,19:55:00,2020-12-11 13:33:51,10.0,1930,29
3310,3U1073,CZ3359,16:30:00,19:55:00,2020-12-12 15:01:07,10.0,1930,28
3372,3U1073,CZ3359,16:30:00,19:55:00,2020-12-13 16:16:52,10.0,1930,27
3435,3U1073,CZ3359,16:30:00,19:55:00,2020-12-14 20:39:31,3.3,640,26
3464,3U1073,CZ3359,16:30:00,19:55:00,2020-12-15 15:51:14,3.3,640,25
3517,3U1073,CZ3359,16:30:00,19:55:00,2020-12-16 14:55:34,2.6,500,24
3611,3U1073,CZ3359,16:30:00,19:55:00,2020-12-17 14:40:58,2.6,500,23
3636,3U1073,CZ3359,16:30:00,19:55:00,2020-12-18 13:56:11,2.6,500,22
3717,3U1073,CZ3359,16:30:00,19:55:00,2020-12-19 14:02:11,2.6,500,21
3771,3U1073,CZ3359,16:30:00,19:55:00,2020-12-20 14:20:03,2.6,500,20
3799,3U1073,CZ3359,16:30:00,19:55:00,2020-12-21 14:36:41,2.6,500,19
