,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1293,3U2578,EU6668,21:30:00,01:05:00,2020-07-03 14:47:38,3.8,890,45
1336,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:49,3.8,890,44
1383,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:27,3.8,890,43
1462,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:19,3.8,890,42
1474,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:34,3.8,890,41
1520,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:04:03,3.8,890,40
1576,3U2578,EU6668,21:30:00,01:05:00,2020-07-09 16:04:06,3.8,890,39
1651,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:55,3.8,890,38
1657,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:14,3.8,890,37
1704,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:17,3.8,890,36
1751,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:36:06,3.8,890,35
1798,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:18,3.8,890,34
1845,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:30:00,3.8,890,33
1893,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:41,3.8,890,31
1944,3U2578,EU6668,21:30:00,01:05:00,2020-07-18 17:30:47,3.8,890,30
1994,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:42,3.8,890,28
2042,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 15:00:01,3.8,890,27
2094,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:05:07,3.8,890,26
2150,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:24:09,3.8,890,23
2234,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:15,3.8,890,22
2250,3U2578,EU6668,21:30:00,01:05:00,2020-07-27 15:43:00,3.8,890,21
2289,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:20,3.8,890,20
2377,3U2578,EU6668,21:30:00,01:05:00,2020-07-29 15:32:14,3.8,890,19
2383,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:30,3.8,890,18
2469,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:13:51,3.8,890,17
2482,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:28:54,3.8,890,16
2524,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:56:04,2.4,550,15
2568,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:23,2.4,550,14
2657,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:32,2.8,650,13
2662,3U2578,EU6668,21:30:00,01:05:00,2020-08-05 15:49:43,2.8,650,12
2751,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:25:49,2.8,650,11
2759,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:20,2.8,650,10
2806,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:26,2.8,650,9
2850,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:04,2.8,650,8
2939,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:08,2.1,480,7
2962,3U2578,EU6668,21:30:00,01:05:00,2020-08-11 15:08:05,2.1,480,6
2993,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:26,2.1,480,5
3042,3U2578,EU6668,21:30:00,01:05:00,2020-08-13 15:04:58,2.1,480,4
3115,3U2578,EU6668,21:30:00,01:05:00,2020-08-14 15:34:57,2.1,480,3
3169,3U2578,EU6668,21:30:00,01:05:00,2020-08-15 15:03:51,2.8,650,2
3175,3U2578,EU6668,21:30:00,01:05:00,2020-08-16 15:05:15,2.8,650,1
3223,3U2578,EU6668,21:30:00,01:05:00,2020-08-17 15:17:59,3.2,750,0
3286,3U2578,EU6668,21:30:00,01:05:00,2020-08-18 14:09:50,3.8,890,0
1292,3U8962,,11:45:00,15:15:00,2020-07-03 14:47:38,3.2,750,45
1335,3U8962,,11:45:00,15:15:00,2020-07-04 17:03:49,3.2,750,44
1382,3U8962,,11:45:00,15:15:00,2020-07-05 15:29:27,3.2,750,43
1463,3U8962,,11:45:00,15:15:00,2020-07-06 14:14:19,3.2,750,42
1473,3U8962,,11:45:00,15:15:00,2020-07-07 13:10:34,3.2,750,41
1519,3U8962,,11:45:00,15:15:00,2020-07-08 15:04:03,3.2,750,40
1561,3U8962,,11:45:00,15:15:00,2020-07-09 16:04:06,3.2,750,39
1652,3U8962,,11:45:00,15:15:00,2020-07-10 14:58:55,3.2,750,38
1656,3U8962,,11:45:00,15:15:00,2020-07-11 15:03:14,3.2,750,37
1703,3U8962,,11:45:00,15:15:00,2020-07-12 15:30:17,3.2,750,36
1750,3U8962,,11:45:00,15:15:00,2020-07-13 14:36:06,3.2,750,35
1797,3U8962,,11:45:00,15:15:00,2020-07-14 15:58:18,3.2,750,34
1844,3U8962,,11:45:00,15:15:00,2020-07-15 15:30:00,3.2,750,33
1892,3U8962,,11:45:00,15:15:00,2020-07-17 16:39:41,2.7,640,31
1943,3U8962,,11:45:00,15:15:00,2020-07-18 17:30:47,2.7,640,30
1993,3U8962,,11:45:00,15:15:00,2020-07-20 15:24:42,2.7,640,28
2045,3U8962,,11:45:00,15:15:00,2020-07-21 15:00:01,2.7,640,27
2143,3U8962,,11:45:00,15:15:00,2020-07-22 15:05:07,2.7,640,26
2149,3U8962,,11:45:00,15:15:00,2020-07-25 14:24:09,2.7,640,23
2235,3U8962,,11:45:00,15:15:00,2020-07-26 14:11:15,2.7,640,22
2249,3U8962,,11:45:00,15:15:00,2020-07-27 15:43:00,2.7,640,21
2288,3U8962,,11:45:00,15:15:00,2020-07-28 16:51:20,2.7,640,20
2376,3U8962,,11:45:00,15:15:00,2020-07-29 15:32:14,2.7,640,19
2382,3U8962,,11:45:00,15:15:00,2020-07-30 14:09:30,2.7,640,18
2470,3U8962,,11:45:00,15:15:00,2020-07-31 14:13:51,2.7,640,17
2481,3U8962,,11:45:00,15:15:00,2020-08-01 15:28:54,2.7,640,16
2523,3U8962,,11:45:00,15:15:00,2020-08-02 16:56:04,2.7,640,15
2569,3U8962,,11:45:00,15:15:00,2020-08-03 13:10:23,2.7,640,14
2658,3U8962,,11:45:00,15:15:00,2020-08-04 14:17:32,2.7,640,13
2663,3U8962,,11:45:00,15:15:00,2020-08-05 15:49:43,2.7,640,12
2752,3U8962,,11:45:00,15:15:00,2020-08-06 14:25:49,2.7,640,11
2758,3U8962,,11:45:00,15:15:00,2020-08-07 14:15:20,2.7,640,10
2805,3U8962,,11:45:00,15:15:00,2020-08-08 15:46:26,2.7,640,9
2851,3U8962,,11:45:00,15:15:00,2020-08-09 15:22:04,2.2,510,8
2940,3U8962,,11:45:00,15:15:00,2020-08-10 16:37:08,2.2,510,7
2963,3U8962,,11:45:00,15:15:00,2020-08-11 15:08:05,2.2,510,6
2992,3U8962,,11:45:00,15:15:00,2020-08-12 14:15:26,2.7,640,5
3080,3U8962,,11:45:00,15:15:00,2020-08-13 15:04:58,2.2,510,4
3114,3U8962,,11:45:00,15:15:00,2020-08-14 15:34:57,2.2,510,3
3170,3U8962,,11:45:00,15:15:00,2020-08-15 15:03:51,3.1,720,2
3174,3U8962,,11:45:00,15:15:00,2020-08-16 15:05:15,3.1,720,1
3222,3U8962,,11:45:00,15:15:00,2020-08-17 15:17:59,3.6,850,0
1298,3U8964,,15:40:00,19:10:00,2020-07-03 14:47:38,3.2,750,45
1341,3U8964,,15:40:00,19:10:00,2020-07-04 17:03:49,3.2,750,44
1387,3U8964,,15:40:00,19:10:00,2020-07-05 15:29:27,3.2,750,43
1426,3U8964,,15:40:00,19:10:00,2020-07-06 14:14:19,3.2,750,42
1479,3U8964,,15:40:00,19:10:00,2020-07-07 13:10:34,3.2,750,41
1525,3U8964,,15:40:00,19:10:00,2020-07-08 15:04:03,3.2,750,40
1587,3U8964,,15:40:00,19:10:00,2020-07-09 16:04:06,3.2,750,39
1626,3U8964,,15:40:00,19:10:00,2020-07-10 14:58:55,3.2,750,38
1682,3U8964,,15:40:00,19:10:00,2020-07-11 15:03:14,3.2,750,37
1731,3U8964,,15:40:00,19:10:00,2020-07-12 15:30:17,3.2,750,36
1776,3U8964,,15:40:00,19:10:00,2020-07-13 14:36:06,3.2,750,35
1823,3U8964,,15:40:00,19:10:00,2020-07-14 15:58:18,3.2,750,34
1873,3U8964,,15:40:00,19:10:00,2020-07-15 15:30:00,3.2,750,33
1919,3U8964,,15:40:00,19:10:00,2020-07-17 16:39:41,2.7,640,31
1970,3U8964,,15:40:00,19:10:00,2020-07-18 17:30:47,2.7,640,30
2020,3U8964,,15:40:00,19:10:00,2020-07-20 15:24:42,2.7,640,28
2071,3U8964,,15:40:00,19:10:00,2020-07-21 15:00:01,2.7,640,27
2120,3U8964,,15:40:00,19:10:00,2020-07-22 15:05:07,2.7,640,26
2174,3U8964,,15:40:00,19:10:00,2020-07-25 14:24:09,2.7,640,23
2211,3U8964,,15:40:00,19:10:00,2020-07-26 14:11:15,2.7,640,22
2254,3U8964,,15:40:00,19:10:00,2020-07-27 15:43:00,2.7,640,21
2314,3U8964,,15:40:00,19:10:00,2020-07-28 16:51:20,2.7,640,20
2352,3U8964,,15:40:00,19:10:00,2020-07-29 15:32:14,2.7,640,19
2406,3U8964,,15:40:00,19:10:00,2020-07-30 14:09:30,2.7,640,18
2445,3U8964,,15:40:00,19:10:00,2020-07-31 14:13:51,2.7,640,17
2506,3U8964,,15:40:00,19:10:00,2020-08-01 15:28:54,2.7,640,16
2544,3U8964,,15:40:00,19:10:00,2020-08-02 16:56:04,2.7,640,15
2591,3U8964,,15:40:00,19:10:00,2020-08-03 13:10:23,2.7,640,14
2633,3U8964,,15:40:00,19:10:00,2020-08-04 14:17:32,2.7,640,13
2690,3U8964,,15:40:00,19:10:00,2020-08-05 15:49:43,2.7,640,12
2727,3U8964,,15:40:00,19:10:00,2020-08-06 14:25:49,2.2,510,11
2783,3U8964,,15:40:00,19:10:00,2020-08-07 14:15:20,2.2,510,10
2826,3U8964,,15:40:00,19:10:00,2020-08-08 15:46:26,2.2,510,9
2881,3U8964,,15:40:00,19:10:00,2020-08-09 15:22:04,2.2,510,8
2916,3U8964,,15:40:00,19:10:00,2020-08-10 16:37:08,2.2,510,7
2971,3U8964,,15:40:00,19:10:00,2020-08-11 15:08:05,2.2,510,6
3016,3U8964,,15:40:00,19:10:00,2020-08-12 14:15:26,2.2,510,5
3046,3U8964,,15:40:00,19:10:00,2020-08-13 15:04:58,2.2,510,4
3100,3U8964,,15:40:00,19:10:00,2020-08-14 15:34:57,2.2,510,3
3148,3U8964,,15:40:00,19:10:00,2020-08-15 15:03:51,3.1,720,2
3200,3U8964,,15:40:00,19:10:00,2020-08-16 15:05:15,3.1,720,1
3246,3U8964,,15:40:00,19:10:00,2020-08-17 15:17:59,3.1,720,0
3284,3U8964,,15:40:00,19:10:00,2020-08-18 14:09:50,3.6,850,0
1311,3U8966,,19:45:00,23:15:00,2020-07-03 14:47:38,3.0,700,45
1354,3U8966,,19:45:00,23:15:00,2020-07-04 17:03:49,3.0,700,44
1400,3U8966,,19:45:00,23:15:00,2020-07-05 15:29:27,3.0,700,43
1439,3U8966,,19:45:00,23:15:00,2020-07-06 14:14:19,3.0,700,42
1492,3U8966,,19:45:00,23:15:00,2020-07-07 13:10:34,3.0,700,41
1538,3U8966,,19:45:00,23:15:00,2020-07-08 15:04:03,3.0,700,40
1602,3U8966,,19:45:00,23:15:00,2020-07-09 16:04:06,3.0,700,39
1640,3U8966,,19:45:00,23:15:00,2020-07-10 14:58:55,3.0,700,38
1668,3U8966,,19:45:00,23:15:00,2020-07-11 15:03:14,3.0,700,37
1715,3U8966,,19:45:00,23:15:00,2020-07-12 15:30:17,3.0,700,36
1762,3U8966,,19:45:00,23:15:00,2020-07-13 14:36:06,3.0,700,35
1809,3U8966,,19:45:00,23:15:00,2020-07-14 15:58:18,3.0,700,34
1856,3U8966,,19:45:00,23:15:00,2020-07-15 15:30:00,3.0,700,33
1904,3U8966,,19:45:00,23:15:00,2020-07-17 16:39:41,2.5,580,31
1955,3U8966,,19:45:00,23:15:00,2020-07-18 17:30:47,2.5,580,30
2005,3U8966,,19:45:00,23:15:00,2020-07-20 15:24:42,2.5,580,28
2056,3U8966,,19:45:00,23:15:00,2020-07-21 15:00:01,2.5,580,27
2105,3U8966,,19:45:00,23:15:00,2020-07-22 15:05:07,2.5,580,26
2160,3U8966,,19:45:00,23:15:00,2020-07-25 14:24:09,2.5,580,23
2225,3U8966,,19:45:00,23:15:00,2020-07-26 14:11:15,2.5,580,22
2267,3U8966,,19:45:00,23:15:00,2020-07-27 15:43:00,2.5,585,21
