,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,9C6277,,16:20:00,19:45:00,2021-06-09 14:37:34,4.3,1100,24
31,9C6277,,16:20:00,19:45:00,2021-06-10 14:12:26,4.3,1100,23
34,9C6277,,16:20:00,19:45:00,2021-06-11 14:20:54,4.3,1100,22
41,9C6277,,16:20:00,19:45:00,2021-06-12 13:48:21,4.3,1100,21
47,9C6277,,16:20:00,19:45:00,2021-06-14 14:32:48,4.3,1100,19
55,9C6277,,16:20:00,19:45:00,2021-06-15 14:34:57,4.3,1100,18
58,9C6277,,16:20:00,19:45:00,2021-06-16 14:13:59,4.3,1100,17
62,9C6277,,16:20:00,19:45:00,2021-06-20 13:41:40,4.3,1100,13
70,9C6277,,16:20:00,19:45:00,2021-06-21 14:00:36,4.3,1100,12
79,9C6277,,16:20:00,19:45:00,2021-06-22 13:31:50,4.3,1100,11
81,9C6277,,16:20:00,19:45:00,2021-06-23 14:36:12,3.8,980,10
87,9C6277,,16:20:00,19:45:00,2021-06-25 14:18:56,4.3,1100,8
94,9C6277,,16:20:00,19:45:00,2021-06-27 14:20:37,4.3,1100,6
100,9C6277,,16:20:00,19:45:00,2021-06-29 14:00:54,4.3,1100,4
110,9C6277,,16:20:00,19:45:00,2021-07-01 14:17:42,4.3,1100,2
116,9C6277,,16:20:00,19:45:00,2021-07-03 14:22:26,4.8,1220,0
2,9C6571,,12:05:00,16:45:00,2021-06-02 14:47:58,5.0,1281,31
6,9C6571,,12:05:00,16:45:00,2021-06-04 13:54:42,5.0,1281,29
9,9C6571,,12:05:00,16:45:00,2021-06-05 14:45:16,5.0,1281,28
14,9C6571,,12:05:00,16:45:00,2021-06-06 13:50:19,5.0,1281,27
19,9C6571,,12:05:00,16:45:00,2021-06-07 13:50:46,5.0,1281,26
24,9C6571,,12:05:00,16:45:00,2021-06-09 14:37:34,4.1,1062,24
26,9C6571,,12:05:00,16:45:00,2021-06-10 14:12:26,4.1,1048,23
36,9C6571,,12:05:00,16:45:00,2021-06-11 14:20:54,4.2,1067,22
38,9C6571,,12:05:00,16:45:00,2021-06-12 13:48:21,4.1,1062,21
49,9C6571,,12:05:00,16:45:00,2021-06-14 14:32:48,4.1,1046,19
50,9C6571,,12:05:00,16:45:00,2021-06-15 14:34:57,4.1,1041,18
56,9C6571,,12:05:00,16:45:00,2021-06-16 14:13:59,4.1,1041,17
64,9C6571,,12:05:00,16:45:00,2021-06-20 13:41:40,4.1,1041,13
72,9C6571,,12:05:00,16:45:00,2021-06-21 14:00:36,4.1,1041,12
76,9C6571,,12:05:00,16:45:00,2021-06-22 13:31:50,4.1,1041,11
85,9C6571,,12:05:00,16:45:00,2021-06-23 14:36:12,4.1,1041,10
91,9C6571,,12:05:00,16:45:00,2021-06-25 14:18:56,4.1,1041,8
96,9C6571,,12:05:00,16:45:00,2021-06-27 14:20:37,4.1,1041,6
102,9C6571,,12:05:00,16:45:00,2021-06-29 14:00:54,3.7,949,4
