,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-06-03 14:33:14,6.7,1710,29
8,9C8887,,08:55:00,12:05:00,2021-06-07 13:50:09,6.7,1710,25
11,9C8887,,08:55:00,12:05:00,2021-06-08 14:46:11,6.7,1710,24
18,9C8887,,08:55:00,12:05:00,2021-06-09 14:37:09,5.8,1480,23
28,9C8887,,08:55:00,12:05:00,2021-06-13 14:40:17,5.8,1480,19
41,9C8887,,08:55:00,12:05:00,2021-06-14 14:32:05,5.8,1480,18
43,9C8887,,08:55:00,12:05:00,2021-06-17 14:20:03,5.8,1480,15
52,9C8887,,08:55:00,12:05:00,2021-06-18 14:26:53,5.8,1480,14
61,9C8887,,08:55:00,12:05:00,2021-06-19 14:29:06,5.8,1480,13
70,9C8887,,08:55:00,12:05:00,2021-06-21 14:00:04,5.8,1480,11
80,9C8887,,08:55:00,12:05:00,2021-06-23 14:35:37,4.4,1130,9
94,9C8887,,08:55:00,12:05:00,2021-06-24 14:34:35,4.9,1250,8
97,9C8887,,08:55:00,12:05:00,2021-06-25 14:18:18,4.9,1250,7
112,9C8887,,08:55:00,12:05:00,2021-06-26 14:22:13,4.4,1130,6
121,9C8887,,08:55:00,12:05:00,2021-06-27 14:20:06,4.4,1130,5
2,CA3225,HO1119,08:00:00,11:15:00,2021-06-03 14:33:14,6.7,1705,29
6,CA3225,HO1119,08:00:00,11:15:00,2021-06-07 13:50:09,5.8,1475,25
15,CA3225,HO1119,08:00:00,11:15:00,2021-06-08 14:46:11,5.8,1475,24
22,CA3225,HO1119,08:00:00,11:15:00,2021-06-09 14:37:09,5.8,1475,23
24,CA3225,HO1119,08:00:00,11:15:00,2021-06-13 14:40:17,6.4,1630,19
36,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:32:05,6.4,1630,18
47,CA3225,HO1119,08:00:00,11:15:00,2021-06-17 14:20:03,5.5,1400,15
56,CA3225,HO1119,08:00:00,11:15:00,2021-06-18 14:26:53,5.5,1400,14
65,CA3225,HO1119,08:00:00,11:15:00,2021-06-19 14:29:06,5.5,1400,13
76,CA3225,HO1119,08:00:00,11:15:00,2021-06-21 14:00:04,5.8,1475,11
85,CA3225,HO1119,08:00:00,11:15:00,2021-06-23 14:35:37,5.8,1475,9
89,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:34:35,5.8,1475,8
102,CA3225,HO1119,08:05:00,11:15:00,2021-06-25 14:18:18,5.8,1475,7
107,CA3225,HO1119,08:05:00,11:15:00,2021-06-26 14:22:13,5.8,1475,6
116,CA3225,HO1119,08:05:00,11:15:00,2021-06-27 14:20:06,5.8,1475,5
27,HO1059,,14:55:00,18:15:00,2021-06-13 14:40:17,6.7,1565,19
33,HO1059,,14:55:00,18:15:00,2021-06-14 14:32:05,6.7,1565,18
44,HO1059,,14:55:00,18:15:00,2021-06-17 14:20:03,4.3,995,15
53,HO1059,,14:55:00,18:15:00,2021-06-18 14:26:53,3.8,885,14
62,HO1059,,14:55:00,18:15:00,2021-06-19 14:29:06,4.8,1115,13
71,HO1059,,14:55:00,18:15:00,2021-06-21 14:00:04,4.8,1115,11
79,HO1059,,14:55:00,18:15:00,2021-06-23 14:35:37,4.8,1115,9
95,HO1059,,14:55:00,18:15:00,2021-06-24 14:34:35,4.8,1115,8
96,HO1059,,14:55:00,18:15:00,2021-06-25 14:18:18,4.2,975,7
