,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2182,3U5123,MU5403,08:50:00,12:25:00,2021-08-11 14:33:13,2.7,694,13
2220,3U5123,MU5403,08:50:00,12:25:00,2021-08-12 13:45:47,2.7,694,12
2260,3U5123,MU5403,08:50:00,12:25:00,2021-08-13 06:25:54,2.7,694,11
2290,3U5123,MU5403,08:50:00,12:25:00,2021-08-13 13:47:51,2.7,694,11
2317,3U5123,MU5403,08:50:00,12:25:00,2021-08-14 13:52:25,2.7,694,10
2342,3U5123,MU5403,08:50:00,12:25:00,2021-08-15 13:40:23,2.7,694,9
2383,3U5123,MU5403,08:50:00,12:25:00,2021-08-17 13:45:56,2.7,694,7
2412,3U5123,MU5403,08:50:00,12:25:00,2021-08-18 13:49:23,3.3,844,6
2473,3U5123,MU5403,08:50:00,12:25:00,2021-08-22 13:55:00,3.1,794,2
2492,3U5123,MU5403,08:50:00,12:25:00,2021-08-23 14:20:10,3.1,794,1
2515,3U5123,MU5403,08:50:00,12:25:00,2021-08-24 14:28:09,3.1,794,0
2203,3U5131,MU5411,11:55:00,15:20:00,2021-08-11 14:33:13,2.7,691,13
1240,3U8962,,11:45:00,15:05:00,2021-07-10 14:19:55,6.4,1490,45
1286,3U8962,,11:45:00,15:05:00,2021-07-11 14:05:31,6.4,1490,44
1311,3U8962,,11:45:00,15:05:00,2021-07-12 07:53:58,6.4,1490,43
1323,3U8962,,11:45:00,15:05:00,2021-07-12 14:48:02,6.4,1490,43
1355,3U8962,,11:45:00,15:05:00,2021-07-13 14:46:47,6.4,1490,42
1385,3U8962,,11:45:00,15:05:00,2021-07-14 14:40:13,6.4,1490,41
1400,3U8962,,11:45:00,15:05:00,2021-07-15 14:40:07,6.4,1490,40
1447,3U8962,,11:45:00,15:05:00,2021-07-16 14:31:59,6.0,1400,39
1455,3U8962,,11:45:00,15:05:00,2021-07-17 14:53:23,5.6,1300,38
1502,3U8962,,11:45:00,15:05:00,2021-07-18 14:31:33,5.6,1300,37
1515,3U8962,,11:45:00,15:05:00,2021-07-19 14:06:58,5.6,1300,36
1571,3U8962,,11:45:00,15:05:00,2021-07-20 14:00:34,5.6,1300,35
1586,3U8962,,11:45:00,15:05:00,2021-07-21 14:34:04,5.6,1300,34
1595,3U8962,,11:45:00,15:05:00,2021-07-22 14:09:19,5.6,1300,33
1627,3U8962,,11:45:00,15:05:00,2021-07-23 14:38:02,5.6,1300,32
1670,3U8962,,11:45:00,15:05:00,2021-07-24 10:18:36,5.6,1300,31
1691,3U8962,,11:45:00,15:05:00,2021-07-24 14:08:35,5.6,1300,31
1731,3U8962,,11:45:00,15:05:00,2021-07-25 14:06:14,5.6,1300,30
1761,3U8962,,11:45:00,15:05:00,2021-07-26 14:43:15,5.6,1300,29
1791,3U8962,,11:45:00,15:05:00,2021-07-27 14:42:49,5.6,1300,28
1820,3U8962,,11:45:00,15:05:00,2021-07-28 14:28:24,5.6,1300,27
1840,3U8962,,11:45:00,15:05:00,2021-07-29 14:33:15,5.4,1260,26
1867,3U8962,,11:45:00,15:05:00,2021-07-30 13:56:27,4.7,1100,25
1901,3U8962,,11:45:00,15:05:00,2021-07-31 13:54:20,4.7,1100,24
1941,3U8962,,11:45:00,15:05:00,2021-08-01 14:02:52,4.7,1100,23
1957,3U8962,,11:45:00,15:05:00,2021-08-02 14:27:38,4.7,1100,22
2008,3U8962,,11:45:00,15:05:00,2021-08-03 14:01:22,3.8,890,21
2031,3U8962,,11:45:00,15:05:00,2021-08-04 14:25:46,3.7,860,20
2039,3U8962,,11:45:00,15:05:00,2021-08-05 14:22:23,3.7,860,19
2079,3U8962,,11:45:00,15:05:00,2021-08-06 14:32:40,2.6,600,18
2101,3U8962,,11:45:00,15:05:00,2021-08-07 14:34:10,2.6,600,17
2115,3U8962,,11:45:00,15:05:00,2021-08-08 14:32:07,2.4,550,16
2144,3U8962,,11:45:00,15:05:00,2021-08-09 14:32:55,2.4,550,15
2162,3U8962,,11:45:00,15:05:00,2021-08-10 14:22:44,2.1,500,14
2210,3U8962,,11:45:00,15:05:00,2021-08-11 14:33:13,2.1,500,13
2219,3U8962,,11:45:00,15:05:00,2021-08-12 13:45:47,2.1,500,12
2261,3U8962,,11:45:00,15:05:00,2021-08-13 06:25:54,2.6,600,11
2291,3U8962,,11:45:00,15:05:00,2021-08-13 13:47:51,2.6,600,11
2318,3U8962,,11:45:00,15:05:00,2021-08-14 13:52:25,2.6,600,10
2341,3U8962,,11:45:00,15:05:00,2021-08-15 13:40:23,2.6,600,9
2362,3U8962,,11:45:00,15:05:00,2021-08-16 14:16:56,2.6,600,8
2384,3U8962,,11:45:00,15:05:00,2021-08-17 13:45:56,3.0,700,7
2394,3U8962,,11:45:00,15:05:00,2021-08-18 13:49:23,3.0,700,6
2425,3U8962,,11:45:00,15:05:00,2021-08-19 13:46:18,3.0,700,5
2443,3U8962,,11:45:00,15:05:00,2021-08-20 13:47:34,3.0,700,4
2458,3U8962,,11:45:00,15:05:00,2021-08-21 14:23:27,3.0,700,3
2472,3U8962,,11:45:00,15:05:00,2021-08-22 13:55:00,3.0,700,2
2493,3U8962,,11:45:00,15:05:00,2021-08-23 14:20:10,3.0,700,1
2509,3U8962,,11:45:00,15:05:00,2021-08-24 14:28:09,3.0,700,0
1257,3U8964,,15:10:00,18:25:00,2021-07-10 14:19:55,6.4,1492,45
1279,3U8964,,15:10:00,18:25:00,2021-07-11 14:05:31,6.4,1492,44
1294,3U8964,,15:10:00,18:25:00,2021-07-12 07:53:58,6.4,1492,43
1341,3U8964,,15:10:00,18:25:00,2021-07-12 14:48:02,6.4,1492,43
1343,3U8964,,15:10:00,18:25:00,2021-07-13 14:46:47,6.4,1492,42
1378,3U8964,,15:10:00,18:25:00,2021-07-14 14:40:13,6.4,1492,41
1407,3U8964,,15:10:00,18:25:00,2021-07-15 14:40:07,6.4,1492,40
1440,3U8964,,15:10:00,18:25:00,2021-07-16 14:31:59,6.0,1402,39
1478,3U8964,,15:10:00,18:25:00,2021-07-17 14:53:23,5.4,1262,38
1509,3U8964,,15:10:00,18:25:00,2021-07-18 14:31:33,5.4,1262,37
