,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
297,3U5002,MU5403,09:10:00,12:40:00,2018-12-06 18:50:50,10.0,1930,36
361,3U5002,MU5403,09:10:00,12:40:00,2018-12-07 18:37:33,4.9,950,35
432,3U5002,MU5403,09:10:00,12:40:00,2018-12-08 16:56:51,4.9,950,34
437,3U5002,MU5403,09:10:00,12:40:00,2018-12-09 17:21:56,4.9,950,33
485,3U5002,MU5403,09:10:00,12:40:00,2018-12-10 14:59:58,4.9,950,32
537,3U5002,MU5403,09:10:00,12:40:00,2018-12-11 21:05:53,4.9,950,31
579,3U5002,MU5403,09:10:00,12:40:00,2018-12-12 17:16:10,5.9,1250,30
690,3U5002,MU5403,09:10:00,12:40:00,2018-12-14 18:42:55,4.9,1040,28
708,3U5002,MU5403,09:10:00,12:40:00,2018-12-15 19:56:42,4.9,1040,27
744,3U5002,MU5403,09:10:00,12:40:00,2018-12-16 15:37:23,4.9,1040,26
794,3U5002,MU5403,09:10:00,12:40:00,2018-12-18 15:45:58,4.9,1040,24
844,3U5002,MU5403,09:10:00,12:40:00,2018-12-19 18:26:29,4.9,1040,23
894,3U5002,MU5403,09:10:00,12:40:00,2018-12-20 14:38:59,4.9,1040,22
944,3U5002,MU5403,09:10:00,12:40:00,2018-12-21 19:41:37,4.9,1040,21
994,3U5002,MU5403,09:10:00,12:40:00,2018-12-22 18:54:43,4.9,1040,20
1044,3U5002,MU5403,09:10:00,12:40:00,2018-12-23 15:34:42,4.9,1040,19
1136,3U5002,MU5403,09:10:00,12:40:00,2018-12-24 21:39:37,4.9,1040,18
1179,3U5002,MU5403,09:10:00,12:40:00,2018-12-25 18:20:13,4.9,1040,17
1232,3U5002,MU5403,09:10:00,12:40:00,2018-12-26 20:51:05,4.9,1040,16
1239,3U5002,MU5403,09:10:00,12:40:00,2018-12-27 18:33:18,4.9,1040,15
1302,3U5002,MU5403,09:10:00,12:40:00,2018-12-28 16:38:05,4.9,1040,14
1383,3U5002,MU5403,09:10:00,12:40:00,2018-12-29 21:07:20,4.9,1040,13
1411,3U5002,MU5403,09:10:00,12:40:00,2018-12-30 17:55:58,4.9,1040,12
1463,3U5002,MU5403,09:10:00,12:40:00,2018-12-31 20:47:16,4.9,1040,11
1511,3U5002,MU5403,09:10:00,12:40:00,2019-01-01 09:24:58,4.9,1040,10
1562,3U5002,MU5403,09:10:00,12:40:00,2019-01-02 20:27:52,4.9,1040,9
1612,3U5002,MU5403,09:10:00,12:40:00,2019-01-03 15:54:37,4.9,1040,8
1663,3U5002,MU5403,09:10:00,12:40:00,2019-01-04 19:28:28,4.9,1040,7
1712,3U5002,MU5403,09:10:00,12:40:00,2019-01-05 15:56:14,4.9,1040,6
1762,3U5002,MU5403,09:10:00,12:40:00,2019-01-06 21:00:31,4.9,1040,5
1812,3U5002,MU5403,09:10:00,12:40:00,2019-01-07 19:29:19,4.9,1040,4
1862,3U5002,MU5403,09:10:00,12:40:00,2019-01-08 18:33:21,5.9,1250,3
1889,3U5002,MU5403,09:10:00,12:40:00,2019-01-09 18:34:45,10.0,2120,2
1938,3U5002,MU5403,09:10:00,12:40:00,2019-01-10 22:14:24,10.0,2120,1
1987,3U5002,MU5403,09:10:00,12:40:00,2019-01-11 15:24:01,10.0,2120,0
312,3U5004,MU5417,21:30:00,01:10:00,2018-12-06 18:50:50,5.0,959,36
345,3U5004,MU5417,21:30:00,01:10:00,2018-12-07 18:37:33,4.9,950,35
418,3U5004,MU5417,21:30:00,01:10:00,2018-12-08 16:56:51,5.9,1140,34
450,3U5004,MU5417,21:30:00,01:10:00,2018-12-09 17:21:56,5.9,1140,33
499,3U5004,MU5417,21:30:00,01:10:00,2018-12-10 14:59:58,5.9,1140,32
567,3U5004,MU5417,21:30:00,01:10:00,2018-12-11 21:05:53,6.4,1240,31
593,3U5004,MU5417,21:30:00,01:10:00,2018-12-12 17:16:10,6.9,1460,30
687,3U5004,MU5417,21:30:00,01:10:00,2018-12-14 18:42:55,4.9,1040,28
723,3U5004,MU5417,21:30:00,01:10:00,2018-12-15 19:56:42,4.9,1040,27
759,3U5004,MU5417,21:30:00,01:10:00,2018-12-16 15:37:23,4.9,1040,26
809,3U5004,MU5417,21:30:00,01:10:00,2018-12-18 15:45:58,4.9,1040,24
859,3U5004,MU5417,21:30:00,01:10:00,2018-12-19 18:26:29,4.9,1040,23
909,3U5004,MU5417,21:30:00,01:10:00,2018-12-20 14:38:59,4.9,1040,22
959,3U5004,MU5417,21:30:00,01:10:00,2018-12-21 19:41:37,4.9,1040,21
1009,3U5004,MU5417,21:30:00,01:10:00,2018-12-22 18:54:43,4.9,1040,20
1059,3U5004,MU5417,21:30:00,01:10:00,2018-12-23 15:34:42,4.9,1040,19
