,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U5001,MU5403,09:05:00,12:35:00,2017-12-28 14:28:51,10.0,1760,44
56,3U5001,MU5403,09:05:00,12:35:00,2017-12-28 14:28:52,10.0,1760,44
130,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:02,10.0,1760,43
174,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:04,10.0,1760,43
194,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:17:54,10.0,1760,42
230,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:18:02,10.0,1760,42
319,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:36,10.0,1760,41
365,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:39,10.0,1760,41
377,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:38,10.0,1760,40
424,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:39,10.0,1760,40
470,3U5001,MU5403,09:05:00,12:35:00,2018-01-02 14:22:23,10.0,1760,39
528,3U5001,MU5403,09:05:00,12:35:00,2018-01-02 14:22:25,10.0,1760,39
559,3U5001,MU5403,09:05:00,12:35:00,2018-01-03 13:49:01,10.0,1760,38
609,3U5001,MU5403,09:05:00,12:35:00,2018-01-04 14:09:35,10.0,1760,37
669,3U5001,MU5403,09:05:00,12:35:00,2018-01-05 14:33:25,10.0,1760,36
708,3U5001,MU5403,09:05:00,12:35:00,2018-01-06 14:30:39,10.0,1760,35
773,3U5001,MU5403,09:05:00,12:35:00,2018-01-07 14:16:28,10.0,1760,34
815,3U5001,MU5403,09:05:00,12:35:00,2018-01-08 14:31:12,10.0,1760,33
864,3U5001,MU5403,09:05:00,12:35:00,2018-01-09 14:29:16,10.0,1760,32
914,3U5001,MU5403,09:05:00,12:35:00,2018-01-10 14:13:08,10.0,1760,31
932,3U5001,MU5403,09:05:00,12:35:00,2018-01-11 14:39:40,10.0,1760,30
