,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
721,3U5012,MU5405,09:25:00,13:00:00,2018-10-23 14:16:33,5.4,1040,25
754,3U5012,MU5405,09:25:00,13:00:00,2018-10-23 14:20:48,5.4,1040,25
807,3U5012,MU5405,09:25:00,13:00:00,2018-10-24 16:38:50,5.4,1040,24
824,3U5012,MU5405,09:25:00,13:00:00,2018-10-24 16:42:45,5.4,1040,24
858,3U5012,MU5405,09:25:00,13:00:00,2018-10-25 15:56:25,5.4,1040,23
894,3U5012,MU5405,09:25:00,13:00:00,2018-10-25 16:00:17,5.4,1040,23
939,3U5012,MU5405,09:25:00,13:00:00,2018-10-26 14:35:41,5.4,1040,22
977,3U5012,MU5405,09:25:00,13:00:00,2018-10-26 14:39:59,5.4,1040,22
1046,3U5012,MU5405,09:25:00,13:00:00,2018-10-27 16:32:47,5.4,1040,21
1059,3U5012,MU5405,09:25:00,13:00:00,2018-10-27 16:36:27,5.4,1040,21
1096,3U5012,MU5405,09:25:00,13:00:00,2018-10-28 16:02:45,5.9,1140,20
1173,3U5012,MU5405,09:25:00,13:00:00,2018-10-28 16:07:05,5.9,1140,20
1188,3U5012,MU5405,09:25:00,13:00:00,2018-10-29 14:52:06,5.9,1140,19
1238,3U5012,MU5405,09:25:00,13:00:00,2018-10-29 14:55:23,5.9,1140,19
1319,3U5012,MU5405,09:25:00,13:00:00,2018-10-30 16:01:42,5.9,1140,18
1325,3U5012,MU5405,09:25:00,13:00:00,2018-10-30 16:04:56,5.9,1140,18
1382,3U5012,MU5405,09:25:00,13:00:00,2018-10-31 15:20:58,5.9,1140,17
1413,3U5012,MU5405,09:25:00,13:00:00,2018-10-31 15:24:05,5.9,1140,17
1472,3U5012,MU5405,09:25:00,13:00:00,2018-11-01 15:15:08,5.9,1140,16
1543,3U5012,MU5405,09:25:00,13:00:00,2018-11-01 15:18:17,5.9,1140,16
1570,3U5012,MU5405,09:25:00,13:00:00,2018-11-02 16:09:32,5.9,1140,15
1600,3U5012,MU5405,09:25:00,13:00:00,2018-11-02 16:13:03,5.9,1140,15
1645,3U5012,MU5405,09:25:00,13:00:00,2018-11-03 15:24:45,4.9,950,14
1703,3U5012,MU5405,09:25:00,13:00:00,2018-11-03 15:28:03,4.9,950,14
1748,3U5012,MU5405,09:25:00,13:00:00,2018-11-04 14:39:39,4.9,950,13
1813,3U5012,MU5405,09:25:00,13:00:00,2018-11-04 14:42:52,4.9,950,13
1818,3U5012,MU5405,09:25:00,13:00:00,2018-11-05 15:13:25,4.9,950,12
1865,3U5012,MU5405,09:25:00,13:00:00,2018-11-05 15:16:35,4.9,950,12
1909,3U5012,MU5405,09:25:00,13:00:00,2018-11-06 15:57:26,4.9,950,11
1955,3U5012,MU5405,09:25:00,13:00:00,2018-11-06 16:01:04,4.9,950,11
1999,3U5012,MU5405,09:25:00,13:00:00,2018-11-07 16:16:24,4.9,950,10
2076,3U5012,MU5405,09:25:00,13:00:00,2018-11-07 16:20:07,4.9,950,10
2089,3U5012,MU5405,09:25:00,13:00:00,2018-11-08 14:36:58,4.9,950,9
2169,3U5012,MU5405,09:25:00,13:00:00,2018-11-08 14:40:42,4.9,950,9
2191,3U5012,MU5405,09:25:00,13:00:00,2018-11-09 15:23:32,4.9,950,8
2223,3U5012,MU5405,09:25:00,13:00:00,2018-11-09 15:27:19,4.9,950,8
2307,3U5012,MU5405,09:25:00,13:00:00,2018-11-10 15:10:38,5.9,1140,7
2312,3U5012,MU5405,09:25:00,13:00:00,2018-11-10 15:14:05,5.9,1140,7
2355,3U5012,MU5405,09:25:00,13:00:00,2018-11-11 15:41:51,4.9,950,6
2442,3U5012,MU5405,09:25:00,13:00:00,2018-11-11 15:45:00,4.9,950,6
2447,3U5012,MU5405,09:25:00,13:00:00,2018-11-12 15:17:50,4.9,950,5
2533,3U5012,MU5405,09:25:00,13:00:00,2018-11-12 15:21:15,4.9,950,5
2537,3U5012,MU5405,09:25:00,13:00:00,2018-11-13 15:21:49,4.9,950,4
2583,3U5012,MU5405,09:25:00,13:00:00,2018-11-13 15:25:28,4.9,950,4
2627,3U5012,MU5405,09:25:00,13:00:00,2018-11-14 14:41:35,4.9,950,3
2711,3U5012,MU5405,09:25:00,13:00:00,2018-11-14 14:45:03,4.9,950,3
2756,3U5012,MU5405,09:25:00,13:00:00,2018-11-15 14:51:58,7.4,1430,2
2762,3U5012,MU5405,09:25:00,13:00:00,2018-11-15 14:55:32,7.4,1430,2
2807,3U5012,MU5405,09:25:00,13:00:00,2018-11-16 15:41:59,7.4,1430,1
2891,3U5012,MU5405,09:25:00,13:00:00,2018-11-16 15:45:45,7.4,1430,1
2897,3U5012,MU5405,09:25:00,13:00:00,2018-11-17 16:18:25,8.4,1620,0
2978,3U5012,MU5405,09:25:00,13:00:00,2018-11-17 16:21:57,8.4,1620,0
742,3U5014,MU5401,08:00:00,11:30:00,2018-10-23 14:16:33,4.4,850,25
775,3U5014,MU5401,08:00:00,11:30:00,2018-10-23 14:20:48,4.4,850,25
785,3U5014,MU5401,08:00:00,11:30:00,2018-10-24 16:38:50,4.4,850,24
845,3U5014,MU5401,08:00:00,11:30:00,2018-10-24 16:42:45,4.4,850,24
880,3U5014,MU5401,08:00:00,11:30:00,2018-10-25 15:56:25,4.4,850,23
900,3U5014,MU5401,08:00:00,11:30:00,2018-10-25 16:00:17,4.4,850,23
952,3U5014,MU5401,08:00:00,11:30:00,2018-10-26 14:35:41,4.4,850,22
1004,3U5014,MU5401,08:00:00,11:30:00,2018-10-26 14:39:59,4.4,850,22
1022,3U5014,MU5401,08:00:00,11:30:00,2018-10-27 16:32:47,4.4,850,21
1087,3U5014,MU5401,08:00:00,11:30:00,2018-10-27 16:36:27,4.4,850,21
1122,3U5014,MU5401,08:00:00,11:30:00,2018-10-28 16:02:45,4.9,950,20
1159,3U5014,MU5401,08:00:00,11:30:00,2018-10-28 16:07:05,4.9,950,20
1219,3U5014,MU5401,08:00:00,11:30:00,2018-10-29 14:52:06,4.9,950,19
1231,3U5014,MU5401,08:00:00,11:30:00,2018-10-29 14:55:23,4.9,950,19
1304,3U5014,MU5401,08:00:00,11:30:00,2018-10-30 16:01:42,4.9,950,18
1322,3U5014,MU5401,08:00:00,11:30:00,2018-10-30 16:04:56,4.9,950,18
1367,3U5014,MU5401,08:00:00,11:30:00,2018-10-31 15:20:58,4.9,950,17
1428,3U5014,MU5401,08:00:00,11:30:00,2018-10-31 15:24:05,4.9,950,17
1496,3U5014,MU5401,08:00:00,11:30:00,2018-11-01 15:15:08,4.9,950,16
1528,3U5014,MU5401,08:00:00,11:30:00,2018-11-01 15:18:17,4.9,950,16
1590,3U5014,MU5401,08:00:00,11:30:00,2018-11-02 16:09:32,4.9,950,15
1631,3U5014,MU5401,08:00:00,11:30:00,2018-11-02 16:13:03,4.9,950,15
1660,3U5014,MU5401,08:00:00,11:30:00,2018-11-03 15:24:45,4.9,950,14
1698,3U5014,MU5401,08:00:00,11:30:00,2018-11-03 15:28:03,4.9,950,14
1766,3U5014,MU5401,08:00:00,11:30:00,2018-11-04 14:39:39,4.9,950,13
1799,3U5014,MU5401,08:00:00,11:30:00,2018-11-04 14:42:52,4.9,950,13
1833,3U5014,MU5401,08:00:00,11:30:00,2018-11-05 15:13:25,4.9,950,12
1880,3U5014,MU5401,08:00:00,11:30:00,2018-11-05 15:16:35,4.9,950,12
1924,3U5014,MU5401,08:00:00,11:30:00,2018-11-06 15:57:26,4.9,950,11
1970,3U5014,MU5401,08:00:00,11:30:00,2018-11-06 16:01:04,4.9,950,11
2014,3U5014,MU5401,08:00:00,11:30:00,2018-11-07 16:16:24,4.9,950,10
2041,3U5014,MU5401,08:00:00,11:30:00,2018-11-07 16:20:07,4.9,950,10
2103,3U5014,MU5401,08:00:00,11:30:00,2018-11-08 14:36:58,4.9,950,9
2139,3U5014,MU5401,08:00:00,11:30:00,2018-11-08 14:40:42,4.9,950,9
2211,3U5014,MU5401,08:00:00,11:30:00,2018-11-09 15:23:32,4.9,950,8
2238,3U5014,MU5401,08:00:00,11:30:00,2018-11-09 15:27:19,4.9,950,8
2292,3U5014,MU5401,08:00:00,11:30:00,2018-11-10 15:10:38,4.9,950,7
2327,3U5014,MU5401,08:00:00,11:30:00,2018-11-10 15:14:05,4.9,950,7
2398,3U5014,MU5401,08:00:00,11:30:00,2018-11-11 15:41:51,4.4,850,6
2427,3U5014,MU5401,08:00:00,11:30:00,2018-11-11 15:45:00,4.4,850,6
2462,3U5014,MU5401,08:00:00,11:30:00,2018-11-12 15:17:50,4.4,850,5
2518,3U5014,MU5401,08:00:00,11:30:00,2018-11-12 15:21:15,4.4,850,5
2552,3U5014,MU5401,08:00:00,11:30:00,2018-11-13 15:21:49,4.4,850,4
2598,3U5014,MU5401,08:00:00,11:30:00,2018-11-13 15:25:28,4.4,850,4
2642,3U5014,MU5401,08:00:00,11:30:00,2018-11-14 14:41:35,4.4,850,3
2696,3U5014,MU5401,08:00:00,11:30:00,2018-11-14 14:45:03,4.4,850,3
2741,3U5014,MU5401,08:00:00,11:30:00,2018-11-15 14:51:58,7.4,1430,2
2777,3U5014,MU5401,08:00:00,11:30:00,2018-11-15 14:55:32,7.4,1430,2
2822,3U5014,MU5401,08:00:00,11:30:00,2018-11-16 15:41:59,7.4,1430,1
2876,3U5014,MU5401,08:00:00,11:30:00,2018-11-16 15:45:45,7.4,1430,1
2911,3U5014,MU5401,08:00:00,11:30:00,2018-11-17 16:18:25,8.4,1620,0
2949,3U5014,MU5401,08:00:00,11:30:00,2018-11-17 16:21:57,8.4,1620,0
741,3U5016,MU5415,20:15:00,23:45:00,2018-10-23 14:16:33,3.5,680,25
784,3U5016,MU5415,20:15:00,23:45:00,2018-10-23 14:20:48,3.5,680,25
815,3U5016,MU5415,20:15:00,23:45:00,2018-10-24 16:38:50,4.9,950,24
854,3U5016,MU5415,20:15:00,23:45:00,2018-10-24 16:42:45,3.5,680,24
890,3U5016,MU5415,20:15:00,23:45:00,2018-10-25 15:56:25,4.9,950,23
893,3U5016,MU5415,20:15:00,23:45:00,2018-10-25 16:00:17,4.9,950,23
943,3U5016,MU5415,20:15:00,23:45:00,2018-10-26 14:35:41,4.9,950,22
1013,3U5016,MU5415,20:15:00,23:45:00,2018-10-26 14:39:59,4.9,950,22
1041,3U5016,MU5415,20:15:00,23:45:00,2018-10-27 16:32:47,4.9,950,21
1055,3U5016,MU5415,20:15:00,23:45:00,2018-10-27 16:36:27,4.9,950,21
1131,3U5016,MU5415,20:15:00,23:45:00,2018-10-28 16:02:45,4.9,950,20
1168,3U5016,MU5415,20:15:00,23:45:00,2018-10-28 16:07:05,4.9,950,20
1212,3U5016,MU5415,20:15:00,23:45:00,2018-10-29 14:52:06,4.9,950,19
1255,3U5016,MU5415,20:15:00,23:45:00,2018-10-29 14:55:23,4.9,950,19
1297,3U5016,MU5415,20:15:00,23:45:00,2018-10-30 16:01:42,4.9,950,18
1360,3U5016,MU5415,20:15:00,23:45:00,2018-10-30 16:04:56,4.9,950,18
1405,3U5016,MU5415,20:15:00,23:45:00,2018-10-31 15:20:58,4.9,950,17
1435,3U5016,MU5415,20:15:00,23:45:00,2018-10-31 15:24:05,4.9,950,17
1489,3U5016,MU5415,20:15:00,23:45:00,2018-11-01 15:15:08,4.9,950,16
1521,3U5016,MU5415,20:15:00,23:45:00,2018-11-01 15:18:17,4.9,950,16
1583,3U5016,MU5415,20:15:00,23:45:00,2018-11-02 16:09:32,4.9,950,15
1611,3U5016,MU5415,20:15:00,23:45:00,2018-11-02 16:13:03,4.9,950,15
1667,3U5016,MU5415,20:15:00,23:45:00,2018-11-03 15:24:45,4.9,950,14
1721,3U5016,MU5415,20:15:00,23:45:00,2018-11-03 15:28:03,4.9,950,14
1759,3U5016,MU5415,20:15:00,23:45:00,2018-11-04 14:39:39,4.9,950,13
1792,3U5016,MU5415,20:15:00,23:45:00,2018-11-04 14:42:52,4.9,950,13
1840,3U5016,MU5415,20:15:00,23:45:00,2018-11-05 15:13:25,4.9,950,12
1887,3U5016,MU5415,20:15:00,23:45:00,2018-11-05 15:16:35,4.9,950,12
1930,3U5016,MU5415,20:15:00,23:45:00,2018-11-06 15:57:26,4.9,950,11
1978,3U5016,MU5415,20:15:00,23:45:00,2018-11-06 16:01:04,4.9,950,11
2021,3U5016,MU5415,20:15:00,23:45:00,2018-11-07 16:16:24,4.9,950,10
2079,3U5016,MU5415,20:15:00,23:45:00,2018-11-07 16:20:07,4.9,950,10
2110,3U5016,MU5415,20:15:00,23:45:00,2018-11-08 14:36:58,5.9,1140,9
2146,3U5016,MU5415,20:15:00,23:45:00,2018-11-08 14:40:42,5.9,1140,9
2204,3U5016,MU5415,20:15:00,23:45:00,2018-11-09 15:23:32,5.9,1140,8
2245,3U5016,MU5415,20:15:00,23:45:00,2018-11-09 15:27:19,5.9,1140,8
2285,3U5016,MU5415,20:15:00,23:45:00,2018-11-10 15:10:38,5.9,1140,7
2334,3U5016,MU5415,20:15:00,23:45:00,2018-11-10 15:14:05,5.9,1140,7
2392,3U5016,MU5415,20:15:00,23:45:00,2018-11-11 15:41:51,4.4,850,6
2420,3U5016,MU5415,20:15:00,23:45:00,2018-11-11 15:45:00,4.4,850,6
2469,3U5016,MU5415,20:15:00,23:45:00,2018-11-12 15:17:50,4.4,850,5
2510,3U5016,MU5415,20:15:00,23:45:00,2018-11-12 15:21:15,4.4,850,5
2559,3U5016,MU5415,20:15:00,23:45:00,2018-11-13 15:21:49,4.4,850,4
2605,3U5016,MU5415,20:15:00,23:45:00,2018-11-13 15:25:28,4.4,850,4
2649,3U5016,MU5415,20:15:00,23:45:00,2018-11-14 14:41:35,4.9,950,3
2689,3U5016,MU5415,20:15:00,23:45:00,2018-11-14 14:45:03,4.9,950,3
2734,3U5016,MU5415,20:15:00,23:45:00,2018-11-15 14:51:58,6.4,1240,2
2783,3U5016,MU5415,20:15:00,23:45:00,2018-11-15 14:55:32,6.4,1240,2
