,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U8648,,09:55:00,13:30:00,2018-07-24 14:58:00,5.9,1140,44
71,3U8648,,09:55:00,13:30:00,2018-07-24 15:00:09,5.9,1140,44
122,3U8648,,09:55:00,13:30:00,2018-07-25 14:59:56,6.3,1220,43
162,3U8648,,09:55:00,13:30:00,2018-07-25 15:01:48,6.3,1220,43
183,3U8648,,09:55:00,13:30:00,2018-07-26 23:44:19,5.9,1140,42
248,3U8648,,09:55:00,13:30:00,2018-07-26 23:46:01,5.9,1140,42
263,3U8648,,09:55:00,13:30:00,2018-07-27 14:19:01,5.9,1140,41
309,3U8648,,09:55:00,13:30:00,2018-07-27 14:20:57,5.9,1140,41
373,3U8648,,09:55:00,13:30:00,2018-07-28 14:15:46,5.9,1140,40
425,3U8648,,09:55:00,13:30:00,2018-07-28 14:17:32,5.9,1140,40
456,3U8648,,09:55:00,13:30:00,2018-07-29 14:27:07,5.9,1140,39
505,3U8648,,09:55:00,13:30:00,2018-07-29 14:28:55,5.9,1140,39
538,3U8648,,09:55:00,13:30:00,2018-07-30 14:51:45,5.9,1140,38
599,3U8648,,09:55:00,13:30:00,2018-07-30 14:53:30,5.9,1140,38
634,3U8648,,09:55:00,13:30:00,2018-07-31 14:12:57,5.9,1140,37
655,3U8648,,09:55:00,13:30:00,2018-07-31 14:14:53,5.9,1140,37
691,3U8648,,09:55:00,13:30:00,2018-08-01 15:08:57,5.0,960,36
773,3U8648,,09:55:00,13:30:00,2018-08-01 15:10:44,5.0,960,36
790,3U8648,,09:55:00,13:30:00,2018-08-02 14:15:31,5.0,960,35
828,3U8648,,09:55:00,13:30:00,2018-08-02 14:17:25,5.0,960,35
870,3U8648,,09:55:00,13:30:00,2018-08-03 15:15:34,5.0,960,34
925,3U8648,,09:55:00,13:30:00,2018-08-03 15:17:28,5.0,960,34
968,3U8648,,09:55:00,13:30:00,2018-08-04 14:36:50,5.0,960,33
1030,3U8648,,09:55:00,13:30:00,2018-08-04 14:38:43,5.0,960,33
1068,3U8648,,09:55:00,13:30:00,2018-08-05 15:30:22,5.0,960,32
1107,3U8648,,09:55:00,13:30:00,2018-08-05 15:32:59,5.0,960,32
1151,3U8648,,09:55:00,13:30:00,2018-08-06 15:35:52,5.0,960,31
1204,3U8648,,09:55:00,13:30:00,2018-08-06 15:38:03,5.0,960,31
1235,3U8648,,09:55:00,13:30:00,2018-08-07 15:24:07,5.0,960,30
1268,3U8648,,09:55:00,13:30:00,2018-08-07 15:26:01,5.0,960,30
1322,3U8648,,09:55:00,13:30:00,2018-08-08 14:32:35,5.0,960,29
1367,3U8648,,09:55:00,13:30:00,2018-08-08 14:34:24,5.0,960,29
1387,3U8648,,09:55:00,13:30:00,2018-08-09 15:16:00,6.1,1170,28
1463,3U8648,,09:55:00,13:30:00,2018-08-09 15:17:48,6.1,1170,28
1497,3U8648,,09:55:00,13:30:00,2018-08-10 14:22:24,6.1,1170,27
1549,3U8648,,09:55:00,13:30:00,2018-08-10 14:24:24,6.1,1170,27
1585,3U8648,,09:55:00,13:30:00,2018-08-11 14:47:11,6.1,1170,26
1628,3U8648,,09:55:00,13:30:00,2018-08-11 14:48:44,6.1,1170,26
1649,3U8648,,09:55:00,13:30:00,2018-08-12 14:13:57,6.1,1170,25
1693,3U8648,,09:55:00,13:30:00,2018-08-12 14:15:27,6.1,1170,25
1728,3U8648,,09:55:00,13:30:00,2018-08-13 20:21:34,6.1,1170,24
1792,3U8648,,09:55:00,13:30:00,2018-08-13 20:23:02,6.1,1170,24
1836,3U8648,,09:55:00,13:30:00,2018-08-14 14:38:09,6.1,1170,23
1892,3U8648,,09:55:00,13:30:00,2018-08-14 14:39:47,6.1,1170,23
1904,3U8648,,09:55:00,13:30:00,2018-08-15 14:23:48,5.1,980,22
1984,3U8648,,09:55:00,13:30:00,2018-08-15 14:25:36,5.1,980,22
2032,3U8648,,09:55:00,13:30:00,2018-08-16 14:16:09,5.1,980,21
2059,3U8648,,09:55:00,13:30:00,2018-08-16 14:17:45,5.1,980,21
2094,3U8648,,09:55:00,13:30:00,2018-08-17 15:07:37,5.1,980,20
2126,3U8648,,09:55:00,13:30:00,2018-08-17 15:09:24,5.1,980,20
2177,3U8648,,09:55:00,13:30:00,2018-08-18 15:13:30,5.1,980,19
2243,3U8648,,09:55:00,13:30:00,2018-08-18 15:15:07,5.1,980,19
2288,3U8648,,09:55:00,13:30:00,2018-08-19 15:14:20,5.1,980,18
2308,3U8648,,09:55:00,13:30:00,2018-08-19 15:16:58,5.1,980,18
2372,3U8648,,09:55:00,13:30:00,2018-08-20 15:14:11,5.1,980,17
2397,3U8648,,09:55:00,13:30:00,2018-08-20 15:16:52,5.1,980,17
2443,3U8648,,09:55:00,13:30:00,2018-08-21 15:48:12,5.8,1120,16
2512,3U8648,,09:55:00,13:30:00,2018-08-21 15:51:15,5.8,1120,16
2529,3U8648,,09:55:00,13:30:00,2018-08-22 15:40:50,5.8,1120,15
2578,3U8648,,09:55:00,13:30:00,2018-08-22 15:44:04,5.8,1120,15
2617,3U8648,,09:55:00,13:30:00,2018-08-23 15:03:06,5.0,960,14
2683,3U8648,,09:55:00,13:30:00,2018-08-23 15:06:24,5.0,960,14
2704,3U8648,,09:55:00,13:30:00,2018-08-24 15:25:15,5.0,960,13
2772,3U8648,,09:55:00,13:30:00,2018-08-24 15:28:34,5.0,960,13
2815,3U8648,,09:55:00,13:30:00,2018-08-25 16:11:00,5.0,960,12
2838,3U8648,,09:55:00,13:30:00,2018-08-25 16:14:56,5.0,960,12
2881,3U8648,,09:55:00,13:30:00,2018-08-26 14:44:08,5.0,960,11
2924,3U8648,,09:55:00,13:30:00,2018-08-26 14:46:30,5.0,960,11
2992,3U8648,,09:55:00,13:30:00,2018-08-27 14:13:09,4.9,953,10
3026,3U8648,,09:55:00,13:30:00,2018-08-27 14:15:37,4.9,953,10
3061,3U8648,,09:55:00,13:30:00,2018-08-28 14:39:54,4.9,949,9
3130,3U8648,,09:55:00,13:30:00,2018-08-28 14:41:35,4.9,949,9
3182,3U8648,,09:55:00,13:30:00,2018-08-29 14:18:43,5.0,960,8
3231,3U8648,,09:55:00,13:30:00,2018-08-29 14:20:36,6.0,1159,8
3270,3U8648,,09:55:00,13:30:00,2018-08-30 14:55:01,6.0,1159,7
3295,3U8648,,09:55:00,13:30:00,2018-08-30 14:56:50,5.0,960,7
3342,3U8648,,09:55:00,13:30:00,2018-08-31 15:03:15,6.0,1159,6
3413,3U8648,,09:55:00,13:30:00,2018-08-31 15:05:03,4.9,953,6
3426,3U8648,,09:55:00,13:30:00,2018-09-01 14:21:57,5.9,1139,5
3507,3U8648,,09:55:00,13:30:00,2018-09-01 14:23:58,4.9,953,5
3552,3U8648,,09:55:00,13:30:00,2018-09-02 14:57:41,5.3,1020,4
3576,3U8648,,09:55:00,13:30:00,2018-09-02 14:59:35,4.9,953,4
3644,3U8648,,09:55:00,13:30:00,2018-09-03 14:49:10,5.3,1020,3
3679,3U8648,,09:55:00,13:30:00,2018-09-03 14:51:19,5.1,975,3
3716,3U8648,,09:55:00,13:30:00,2018-09-04 14:14:58,6.0,1159,2
3787,3U8648,,09:55:00,13:30:00,2018-09-04 14:17:42,5.0,960,2
3838,3U8648,,09:55:00,13:30:00,2018-09-05 15:24:48,5.9,1140,1
3881,3U8648,,09:55:00,13:30:00,2018-09-05 15:27:17,5.9,1140,1
3924,3U8648,,09:55:00,13:30:00,2018-09-06 14:15:32,6.8,1320,0
3966,3U8648,,09:55:00,13:30:00,2018-09-06 14:17:46,6.8,1320,0
26,3U8962,,11:45:00,15:10:00,2018-07-24 14:58:00,5.9,1140,44
61,3U8962,,11:45:00,15:10:00,2018-07-24 15:00:09,5.9,1140,44
89,3U8962,,11:45:00,15:10:00,2018-07-25 14:59:56,5.9,1140,43
171,3U8962,,11:45:00,15:10:00,2018-07-25 15:01:48,5.9,1140,43
179,3U8962,,11:45:00,15:10:00,2018-07-26 23:44:19,5.9,1140,42
215,3U8962,,11:45:00,15:10:00,2018-07-26 23:46:01,5.9,1140,42
272,3U8962,,11:45:00,15:10:00,2018-07-27 14:19:01,5.9,1140,41
317,3U8962,,11:45:00,15:10:00,2018-07-27 14:20:57,5.9,1140,41
382,3U8962,,11:45:00,15:10:00,2018-07-28 14:15:46,5.9,1140,40
404,3U8962,,11:45:00,15:10:00,2018-07-28 14:17:32,5.9,1140,40
466,3U8962,,11:45:00,15:10:00,2018-07-29 14:27:07,5.9,1140,39
515,3U8962,,11:45:00,15:10:00,2018-07-29 14:28:55,5.9,1140,39
548,3U8962,,11:45:00,15:10:00,2018-07-30 14:51:45,5.9,1140,38
592,3U8962,,11:45:00,15:10:00,2018-07-30 14:53:30,5.9,1140,38
641,3U8962,,11:45:00,15:10:00,2018-07-31 14:12:57,5.9,1140,37
679,3U8962,,11:45:00,15:10:00,2018-07-31 14:14:53,5.9,1140,37
689,3U8962,,11:45:00,15:10:00,2018-08-01 15:08:57,5.9,1140,36
741,3U8962,,11:45:00,15:10:00,2018-08-01 15:10:44,5.9,1140,36
800,3U8962,,11:45:00,15:10:00,2018-08-02 14:15:31,5.9,1140,35
818,3U8962,,11:45:00,15:10:00,2018-08-02 14:17:25,5.9,1140,35
860,3U8962,,11:45:00,15:10:00,2018-08-03 15:15:34,5.9,1140,34
935,3U8962,,11:45:00,15:10:00,2018-08-03 15:17:28,5.9,1140,34
958,3U8962,,11:45:00,15:10:00,2018-08-04 14:36:50,5.9,1140,33
1018,3U8962,,11:45:00,15:10:00,2018-08-04 14:38:43,5.9,1140,33
1058,3U8962,,11:45:00,15:10:00,2018-08-05 15:30:22,5.9,1140,32
1117,3U8962,,11:45:00,15:10:00,2018-08-05 15:32:59,5.9,1140,32
1160,3U8962,,11:45:00,15:10:00,2018-08-06 15:35:52,5.9,1140,31
