,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,9C6277,,16:20:00,19:45:00,2021-06-08 14:50:00,6.6,1680,30
29,9C6277,,16:20:00,19:45:00,2021-06-09 14:40:50,5.2,1330,29
34,9C6277,,16:20:00,19:45:00,2021-06-12 13:51:35,5.2,1330,26
40,9C6277,,16:20:00,19:45:00,2021-06-14 14:36:05,5.2,1330,24
46,9C6277,,16:20:00,19:45:00,2021-06-15 14:38:15,5.2,1330,23
51,9C6277,,16:20:00,19:45:00,2021-06-18 14:30:27,4.3,1100,20
55,9C6277,,16:20:00,19:45:00,2021-06-21 14:04:01,4.3,1100,17
64,9C6277,,16:20:00,19:45:00,2021-06-22 13:34:50,4.3,1100,16
72,9C6277,,16:20:00,19:45:00,2021-06-24 14:37:56,4.3,1100,14
73,9C6277,,16:20:00,19:45:00,2021-06-26 14:25:40,4.8,1220,12
84,9C6277,,16:20:00,19:45:00,2021-06-27 14:23:32,4.8,1220,11
91,9C6277,,16:20:00,19:45:00,2021-06-29 14:03:38,4.8,1220,9
98,9C6277,,16:20:00,19:45:00,2021-06-30 14:13:32,4.8,1220,8
104,9C6277,,16:20:00,19:45:00,2021-07-01 14:20:39,4.8,1220,7
112,9C6277,,16:20:00,19:45:00,2021-07-03 14:25:33,5.2,1330,5
117,9C6277,,16:20:00,19:45:00,2021-07-05 13:48:18,4.7,1208,3
123,9C6277,,16:20:00,19:45:00,2021-07-06 13:35:20,5.2,1330,2
126,9C6277,,16:20:00,19:45:00,2021-07-07 13:49:54,5.2,1330,1
0,9C6571,,12:05:00,16:45:00,2021-05-29 13:44:00,9.1,2330,40
1,9C6571,,12:05:00,16:45:00,2021-05-30 12:37:11,9.1,2330,39
2,9C6571,,12:05:00,16:45:00,2021-05-31 12:34:24,9.1,2330,38
9,9C6571,,12:05:00,16:45:00,2021-06-06 13:53:49,5.5,1420,32
14,9C6571,,12:05:00,16:45:00,2021-06-07 13:54:36,5.5,1420,31
24,9C6571,,12:05:00,16:45:00,2021-06-08 14:50:00,5.5,1420,30
26,9C6571,,12:05:00,16:45:00,2021-06-09 14:40:50,4.2,1070,29
31,9C6571,,12:05:00,16:45:00,2021-06-12 13:51:35,4.2,1070,26
37,9C6571,,12:05:00,16:45:00,2021-06-14 14:36:05,4.2,1070,24
48,9C6571,,12:05:00,16:45:00,2021-06-15 14:38:15,4.2,1070,23
54,9C6571,,12:05:00,16:45:00,2021-06-18 14:30:27,4.2,1070,20
57,9C6571,,12:05:00,16:45:00,2021-06-21 14:04:01,4.2,1070,17
61,9C6571,,12:05:00,16:45:00,2021-06-22 13:34:50,4.2,1070,16
69,9C6571,,12:05:00,16:45:00,2021-06-24 14:37:56,3.4,858,14
76,9C6571,,12:05:00,16:45:00,2021-06-26 14:25:40,3.7,950,12
82,9C6571,,12:05:00,16:45:00,2021-06-27 14:23:32,4.2,1070,11
88,9C6571,,12:05:00,16:45:00,2021-06-29 14:03:38,4.6,1190,9
95,9C6571,,12:05:00,16:45:00,2021-06-30 14:13:32,4.6,1190,8
99,9C6571,,12:05:00,16:45:00,2021-07-01 14:20:39,4.6,1190,7
