,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-30 12:37:49,9.1,2330,40
1,9C8887,,08:55:00,12:05:00,2021-06-01 14:26:18,6.4,1650,38
7,9C8887,,08:55:00,12:05:00,2021-06-02 14:51:59,6.4,1650,37
12,9C8887,,08:55:00,12:05:00,2021-06-03 06:58:59,6.4,1650,36
15,9C8887,,08:55:00,12:05:00,2021-06-04 13:59:25,6.4,1650,35
21,9C8887,,08:55:00,12:05:00,2021-06-05 14:49:26,6.4,1650,34
26,9C8887,,08:55:00,12:05:00,2021-06-08 14:50:35,6.4,1650,31
32,9C8887,,08:55:00,12:05:00,2021-06-10 14:15:59,5.5,1420,29
39,9C8887,,08:55:00,12:05:00,2021-06-12 13:52:12,6.5,1670,27
54,9C8887,,08:55:00,12:05:00,2021-06-13 14:44:45,6.5,1670,26
55,9C8887,,08:55:00,12:05:00,2021-06-15 14:39:01,6.5,1670,24
67,9C8887,,08:55:00,12:05:00,2021-06-16 14:18:46,6.5,1670,23
72,9C8887,,08:55:00,12:05:00,2021-06-17 14:24:47,5.5,1420,22
86,9C8887,,08:55:00,12:05:00,2021-06-19 14:33:23,5.5,1420,20
90,9C8887,,08:55:00,12:05:00,2021-06-20 13:45:14,5.5,1420,19
98,9C8887,,08:55:00,12:05:00,2021-06-24 14:38:29,4.6,1190,15
105,9C8887,,08:55:00,12:05:00,2021-06-26 14:26:17,4.6,1190,13
116,9C8887,,08:55:00,12:05:00,2021-06-28 14:30:13,5.1,1310,11
123,9C8887,,08:55:00,12:05:00,2021-06-29 14:04:13,5.5,1420,10
132,9C8887,,08:55:00,12:05:00,2021-07-01 14:21:14,5.5,1420,8
139,9C8887,,08:55:00,12:05:00,2021-07-03 14:26:18,6.0,1530,6
150,9C8887,,08:55:00,12:05:00,2021-07-04 13:46:22,5.5,1420,5
160,9C8887,,08:55:00,12:05:00,2021-07-06 13:35:53,5.5,1420,3
168,9C8887,,08:55:00,12:05:00,2021-07-07 13:50:26,5.1,1300,2
180,9C8887,,08:55:00,12:05:00,2021-07-08 13:54:21,5.8,1490,1
