,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
699,3U8962,,11:45:00,15:05:00,2021-03-16 14:36:20,10.0,2330,45
726,3U8962,,11:45:00,15:05:00,2021-03-17 14:27:50,10.0,2330,44
748,3U8962,,11:45:00,15:05:00,2021-03-18 14:01:32,10.0,2330,43
757,3U8962,,11:45:00,15:05:00,2021-03-19 14:44:49,10.0,2330,42
780,3U8962,,11:45:00,15:05:00,2021-03-20 14:26:27,10.0,2330,41
811,3U8962,,11:45:00,15:05:00,2021-03-21 14:48:43,10.0,2330,40
821,3U8962,,11:45:00,15:05:00,2021-03-22 14:18:40,10.0,2330,39
847,3U8962,,11:45:00,15:05:00,2021-03-23 14:42:53,8.4,1960,38
887,3U8962,,11:45:00,15:05:00,2021-03-24 14:51:03,8.4,1960,37
908,3U8962,,11:45:00,15:05:00,2021-03-25 14:02:49,9.4,2190,36
932,3U8962,,11:45:00,15:05:00,2021-03-26 14:46:42,9.4,2190,35
982,3U8962,,11:45:00,15:05:00,2021-03-28 22:59:19,9.4,2190,33
995,3U8962,,11:45:00,15:05:00,2021-03-29 14:47:14,9.4,2190,32
1054,3U8962,,11:45:00,15:05:00,2021-03-30 14:17:55,9.4,2190,31
1071,3U8962,,11:45:00,15:05:00,2021-03-31 14:03:30,9.4,2190,30
1100,3U8962,,11:45:00,15:05:00,2021-04-01 13:51:09,9.4,2190,29
1123,3U8962,,11:45:00,15:05:00,2021-04-02 14:07:30,9.4,2190,28
1151,3U8962,,11:45:00,15:05:00,2021-04-03 14:16:15,9.4,2190,27
1188,3U8962,,11:45:00,15:05:00,2021-04-04 13:48:50,9.4,2190,26
1213,3U8962,,11:45:00,15:05:00,2021-04-06 14:14:04,9.1,2120,24
1248,3U8962,,11:45:00,15:05:00,2021-04-07 14:02:55,9.1,2120,23
1287,3U8962,,11:45:00,15:05:00,2021-04-08 14:29:15,9.1,2120,22
1304,3U8962,,11:45:00,15:05:00,2021-04-09 14:12:33,9.1,2120,21
1319,3U8962,,11:45:00,15:05:00,2021-04-10 13:49:51,9.1,2120,20
1349,3U8962,,11:45:00,15:05:00,2021-04-11 13:48:27,9.1,2120,19
1369,3U8962,,11:45:00,15:05:00,2021-04-12 14:38:55,10.0,2330,18
1411,3U8962,,11:45:00,15:05:00,2021-04-13 14:24:43,9.1,2120,17
1447,3U8962,,11:45:00,15:05:00,2021-04-14 13:49:47,9.1,2120,16
1468,3U8962,,11:45:00,15:05:00,2021-04-15 13:49:39,8.4,1960,15
1500,3U8962,,11:45:00,15:05:00,2021-04-16 14:33:29,8.4,1960,14
1537,3U8962,,11:45:00,15:05:00,2021-04-17 13:45:49,7.9,1840,13
1555,3U8962,,11:45:00,15:05:00,2021-04-18 13:49:51,7.9,1840,12
1595,3U8962,,11:45:00,15:05:00,2021-04-19 13:41:20,8.1,1890,11
1628,3U8962,,11:45:00,15:05:00,2021-04-20 14:30:51,9.1,2120,10
1662,3U8962,,11:45:00,15:05:00,2021-04-21 14:30:45,8.1,1890,9
1688,3U8962,,11:45:00,15:05:00,2021-04-22 13:42:20,8.7,2030,8
1725,3U8962,,11:45:00,15:05:00,2021-04-23 13:36:16,8.4,1960,7
1758,3U8962,,11:45:00,15:05:00,2021-04-24 14:28:03,8.9,2070,6
1781,3U8962,,11:45:00,15:05:00,2021-04-25 14:27:13,9.7,2260,5
1817,3U8962,,11:45:00,15:05:00,2021-04-26 13:31:32,9.3,2170,4
1850,3U8962,,11:45:00,15:05:00,2021-04-27 14:22:22,9.4,2190,3
1918,3U8962,,11:45:00,15:05:00,2021-04-28 14:25:56,8.4,1960,2
1960,3U8962,,11:45:00,15:05:00,2021-04-29 14:22:31,7.3,1700,1
2002,3U8962,,11:45:00,15:05:00,2021-04-30 14:10:51,7.0,1630,0
711,3U8964,,15:10:00,18:25:00,2021-03-16 14:36:20,10.0,2330,45
727,3U8964,,15:10:00,18:25:00,2021-03-17 14:27:50,10.0,2330,44
746,3U8964,,15:10:00,18:25:00,2021-03-18 14:01:32,10.0,2330,43
765,3U8964,,15:10:00,18:25:00,2021-03-19 14:44:49,10.0,2330,42
794,3U8964,,15:10:00,18:25:00,2021-03-20 14:26:27,10.0,2330,41
796,3U8964,,15:10:00,18:25:00,2021-03-21 14:48:43,10.0,2330,40
843,3U8964,,15:10:00,18:25:00,2021-03-22 14:18:40,10.0,2330,39
857,3U8964,,15:10:00,18:25:00,2021-03-23 14:42:53,7.4,1720,38
872,3U8964,,15:10:00,18:25:00,2021-03-24 14:51:03,7.4,1720,37
894,3U8964,,15:10:00,18:25:00,2021-03-25 14:02:49,8.4,1960,36
937,3U8964,,15:10:00,18:25:00,2021-03-26 14:46:42,8.4,1960,35
963,3U8964,,15:10:00,18:25:00,2021-03-28 22:59:19,8.4,1960,33
1011,3U8964,,15:10:00,18:25:00,2021-03-29 14:47:14,8.4,1960,32
1037,3U8964,,15:10:00,18:25:00,2021-03-30 14:17:55,8.4,1960,31
1081,3U8964,,15:10:00,18:25:00,2021-03-31 14:03:30,8.4,1960,30
1090,3U8964,,15:10:00,18:25:00,2021-04-01 13:51:09,8.4,1960,29
1105,3U8964,,15:10:00,18:25:00,2021-04-02 14:07:30,8.4,1960,28
1138,3U8964,,15:10:00,18:25:00,2021-04-03 14:16:15,8.4,1960,27
1170,3U8964,,15:10:00,18:25:00,2021-04-04 13:48:50,8.4,1960,26
1231,3U8964,,15:10:00,18:25:00,2021-04-06 14:14:04,8.4,1960,24
1264,3U8964,,15:10:00,18:25:00,2021-04-07 14:02:55,8.4,1960,23
1265,3U8964,,15:10:00,18:25:00,2021-04-08 14:29:15,9.4,2190,22
1301,3U8964,,15:10:00,18:25:00,2021-04-09 14:12:33,8.9,2070,21
1306,3U8964,,15:10:00,18:25:00,2021-04-10 13:49:51,8.9,2070,20
1362,3U8964,,15:10:00,18:25:00,2021-04-11 13:48:27,8.9,2070,19
1382,3U8964,,15:10:00,18:25:00,2021-04-12 14:38:55,8.9,2070,18
1420,3U8964,,15:10:00,18:25:00,2021-04-13 14:24:43,8.9,2070,17
1433,3U8964,,15:10:00,18:25:00,2021-04-14 13:49:47,7.4,1720,16
1482,3U8964,,15:10:00,18:25:00,2021-04-15 13:49:39,6.9,1610,15
1484,3U8964,,15:10:00,18:25:00,2021-04-16 14:33:29,6.9,1610,14
1517,3U8964,,15:10:00,18:25:00,2021-04-17 13:45:49,6.9,1610,13
1549,3U8964,,15:10:00,18:25:00,2021-04-18 13:49:51,6.9,1610,12
1604,3U8964,,15:10:00,18:25:00,2021-04-19 13:41:20,8.9,2070,11
1625,3U8964,,15:10:00,18:25:00,2021-04-20 14:30:51,8.4,1960,10
1643,3U8964,,15:10:00,18:25:00,2021-04-21 14:30:45,7.4,1720,9
1699,3U8964,,15:10:00,18:25:00,2021-04-22 13:42:20,10.0,2330,8
1717,3U8964,,15:10:00,18:25:00,2021-04-23 13:36:16,6.9,1610,7
1742,3U8964,,15:10:00,18:25:00,2021-04-24 14:28:03,7.4,1720,6
1797,3U8964,,15:10:00,18:25:00,2021-04-25 14:27:13,8.4,1960,5
1802,3U8964,,15:10:00,18:25:00,2021-04-26 13:31:32,8.4,1960,4
1831,3U8964,,15:10:00,18:25:00,2021-04-27 14:22:22,7.4,1720,3
1878,3U8964,,15:10:00,18:25:00,2021-04-28 14:25:56,6.9,1610,2
1935,3U8964,,15:10:00,18:25:00,2021-04-29 14:22:31,6.9,1610,1
2007,3U8964,,15:10:00,18:25:00,2021-04-30 14:10:51,6.9,1610,0
709,3U8966,,19:35:00,22:40:00,2021-03-16 14:36:20,10.0,2330,45
729,3U8966,,19:35:00,22:40:00,2021-03-17 14:27:50,10.0,2330,44
734,3U8966,,19:35:00,22:40:00,2021-03-18 14:01:32,10.0,2330,43
767,3U8966,,19:35:00,22:40:00,2021-03-19 14:44:49,10.0,2330,42
792,3U8966,,19:35:00,22:40:00,2021-03-20 14:26:27,10.0,2330,41
798,3U8966,,19:35:00,22:40:00,2021-03-21 14:48:43,10.0,2330,40
841,3U8966,,19:35:00,22:40:00,2021-03-22 14:18:40,10.0,2330,39
859,3U8966,,19:35:00,22:40:00,2021-03-23 14:42:53,5.9,1370,38
874,3U8966,,19:35:00,22:40:00,2021-03-24 14:51:03,5.9,1370,37
896,3U8966,,19:35:00,22:40:00,2021-03-25 14:02:49,5.9,1370,36
939,3U8966,,19:35:00,22:40:00,2021-03-26 14:46:42,5.9,1370,35
965,3U8966,,19:35:00,22:40:00,2021-03-28 22:59:19,5.9,1370,33
1013,3U8966,,19:35:00,22:40:00,2021-03-29 14:47:14,5.9,1370,32
1035,3U8966,,19:35:00,22:40:00,2021-03-30 14:17:55,7.4,1720,31
1083,3U8966,,19:35:00,22:40:00,2021-03-31 14:03:30,7.4,1720,30
1092,3U8966,,19:35:00,22:40:00,2021-04-01 13:51:09,7.4,1720,29
1107,3U8966,,19:35:00,22:40:00,2021-04-02 14:07:30,7.4,1720,28
1167,3U8966,,19:35:00,22:40:00,2021-04-03 14:16:15,7.4,1720,27
1172,3U8966,,19:35:00,22:40:00,2021-04-04 13:48:50,7.4,1720,26
1229,3U8966,,19:35:00,22:40:00,2021-04-06 14:14:04,7.4,1720,24
1262,3U8966,,19:35:00,22:40:00,2021-04-07 14:02:55,7.4,1720,23
1267,3U8966,,19:35:00,22:40:00,2021-04-08 14:29:15,8.4,1960,22
1299,3U8966,,19:35:00,22:40:00,2021-04-09 14:12:33,8.4,1960,21
1308,3U8966,,19:35:00,22:40:00,2021-04-10 13:49:51,8.4,1960,20
1360,3U8966,,19:35:00,22:40:00,2021-04-11 13:48:27,8.4,1960,19
1380,3U8966,,19:35:00,22:40:00,2021-04-12 14:38:55,8.4,1960,18
1392,3U8966,,19:35:00,22:40:00,2021-04-13 14:24:43,7.4,1720,17
1431,3U8966,,19:35:00,22:40:00,2021-04-14 13:49:47,6.4,1490,16
1480,3U8966,,19:35:00,22:40:00,2021-04-15 13:49:39,6.4,1490,15
1486,3U8966,,19:35:00,22:40:00,2021-04-16 14:33:29,6.4,1490,14
1519,3U8966,,19:35:00,22:40:00,2021-04-17 13:45:49,6.4,1490,13
1551,3U8966,,19:35:00,22:40:00,2021-04-18 13:49:51,5.4,1260,12
1582,3U8966,,19:35:00,22:40:00,2021-04-19 13:41:20,6.9,1610,11
1623,3U8966,,19:35:00,22:40:00,2021-04-20 14:30:51,6.4,1490,10
1645,3U8966,,19:35:00,22:40:00,2021-04-21 14:30:45,6.4,1490,9
1697,3U8966,,19:35:00,22:40:00,2021-04-22 13:42:20,7.4,1720,8
1715,3U8966,,19:35:00,22:40:00,2021-04-23 13:36:16,6.4,1490,7
1741,3U8966,,19:35:00,22:40:00,2021-04-24 14:28:03,6.9,1610,6
1795,3U8966,,19:35:00,22:40:00,2021-04-25 14:27:13,7.4,1720,5
1804,3U8966,,19:35:00,22:40:00,2021-04-26 13:31:32,6.9,1610,4
1833,3U8966,,19:35:00,22:40:00,2021-04-27 14:22:22,6.4,1490,3
1898,3U8966,,19:35:00,22:40:00,2021-04-28 14:25:56,6.4,1490,2
1933,3U8966,,19:35:00,22:40:00,2021-04-29 14:22:31,5.4,1260,1
2010,3U8966,,19:35:00,22:40:00,2021-04-30 14:10:51,5.4,1260,0
712,3U8970,,22:10:00,01:30:00,2021-03-16 14:36:20,10.0,2330,45
713,3U8970,,22:10:00,01:30:00,2021-03-17 14:27:50,10.0,2330,44
747,3U8970,,22:10:00,01:30:00,2021-03-18 14:01:32,10.0,2330,43
764,3U8970,,22:10:00,01:30:00,2021-03-19 14:44:49,10.0,2330,42
