,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1234,3U1650,EU6666,13:05:00,17:55:00,2018-12-29 21:07:13,10.0,2117,27
1257,3U1650,EU6666,13:05:00,17:55:00,2018-12-30 17:55:57,10.0,2116,26
1306,3U1650,EU6666,13:05:00,17:55:00,2018-12-31 20:47:16,9.9,2100,25
1360,3U1650,EU6666,13:05:00,17:55:00,2019-01-01 09:25:00,10.0,2118,24
1390,3U1650,EU6666,13:05:00,17:55:00,2019-01-02 20:27:57,10.0,2113,23
1432,3U1650,EU6666,13:05:00,17:55:00,2019-01-03 15:54:37,9.9,2095,22
1476,3U1650,EU6666,13:05:00,17:55:00,2019-01-04 19:28:34,9.9,2109,21
1520,3U1650,EU6666,13:05:00,17:55:00,2019-01-05 15:56:17,10.0,2110,20
1564,3U1650,EU6666,13:05:00,17:55:00,2019-01-06 21:00:31,10.0,2110,19
1611,3U1650,EU6666,13:05:00,17:55:00,2019-01-07 19:29:21,9.9,2108,18
1657,3U1650,EU6666,13:05:00,17:55:00,2019-01-08 18:33:20,9.9,2100,17
1705,3U1650,EU6666,13:05:00,17:55:00,2019-01-09 18:34:38,9.9,2100,16
1750,3U1650,EU6666,13:05:00,17:55:00,2019-01-10 22:14:24,9.9,2100,15
1796,3U1650,EU6666,13:05:00,17:55:00,2019-01-11 15:24:48,9.9,2100,14
1886,3U1650,EU6666,13:05:00,17:55:00,2019-01-13 14:55:32,9.9,2100,12
1932,3U1650,EU6666,13:05:00,17:55:00,2019-01-14 15:09:40,9.9,2100,11
1978,3U1650,EU6666,13:05:00,17:55:00,2019-01-15 15:57:16,9.9,2100,10
2024,3U1650,EU6666,13:05:00,17:55:00,2019-01-16 16:34:34,9.9,2100,9
2074,3U1650,EU6666,13:05:00,17:55:00,2019-01-17 17:27:53,9.9,2100,8
2118,3U1650,EU6666,13:05:00,17:55:00,2019-01-18 16:24:29,9.9,2100,7
2152,3U1650,EU6666,13:05:00,17:55:00,2019-01-19 15:14:04,9.9,2100,6
2209,3U1650,EU6666,13:05:00,17:55:00,2019-01-20 15:06:07,9.3,1970,5
2255,3U1650,EU6666,13:05:00,17:55:00,2019-01-21 14:51:04,9.3,1970,4
2297,3U1650,EU6666,13:05:00,17:55:00,2019-01-22 17:06:31,9.3,1970,3
2345,3U1650,EU6666,13:05:00,17:55:00,2019-01-23 15:42:12,9.4,1990,2
2390,3U1650,EU6666,13:05:00,17:55:00,2019-01-24 15:50:28,9.4,1990,1
2436,3U1650,EU6666,13:05:00,17:55:00,2019-01-25 15:31:43,10.0,2120,0
464,3U5012,MU5405,09:25:00,13:00:00,2018-12-11 21:05:52,10.0,1930,45
563,3U5012,MU5405,09:25:00,13:00:00,2018-12-14 18:42:57,10.0,2120,42
607,3U5012,MU5405,09:25:00,13:00:00,2018-12-15 19:56:44,10.0,2120,41
651,3U5012,MU5405,09:25:00,13:00:00,2018-12-16 15:37:23,10.0,2120,40
695,3U5012,MU5405,09:25:00,13:00:00,2018-12-17 19:20:32,10.0,2120,39
739,3U5012,MU5405,09:25:00,13:00:00,2018-12-18 15:45:58,10.0,2120,38
784,3U5012,MU5405,09:25:00,13:00:00,2018-12-19 18:26:10,10.0,2120,37
828,3U5012,MU5405,09:25:00,13:00:00,2018-12-20 14:39:01,10.0,2120,36
902,3U5012,MU5405,09:25:00,13:00:00,2018-12-21 19:41:37,10.0,2120,35
916,3U5012,MU5405,09:25:00,13:00:00,2018-12-22 18:54:45,10.0,2120,34
960,3U5012,MU5405,09:25:00,13:00:00,2018-12-23 15:34:42,10.0,2120,33
1032,3U5012,MU5405,09:25:00,13:00:00,2018-12-24 21:39:34,10.0,2120,32
1082,3U5012,MU5405,09:25:00,13:00:00,2018-12-25 18:20:19,10.0,2120,31
1096,3U5012,MU5405,09:25:00,13:00:00,2018-12-26 20:51:05,10.0,2120,30
1132,3U5012,MU5405,09:25:00,13:00:00,2018-12-27 18:33:17,10.0,2120,29
1186,3U5012,MU5405,09:25:00,13:00:00,2018-12-28 16:38:03,10.0,2120,28
1242,3U5012,MU5405,09:25:00,13:00:00,2018-12-29 21:07:13,10.0,2120,27
1287,3U5012,MU5405,09:25:00,13:00:00,2018-12-30 17:55:57,10.0,2120,26
1298,3U5012,MU5405,09:25:00,13:00:00,2018-12-31 20:47:16,10.0,2120,25
1368,3U5012,MU5405,09:25:00,13:00:00,2019-01-01 09:25:00,10.0,2120,24
1382,3U5012,MU5405,09:25:00,13:00:00,2019-01-02 20:27:57,10.0,2120,23
1424,3U5012,MU5405,09:25:00,13:00:00,2019-01-03 15:54:37,9.9,2105,22
1483,3U5012,MU5405,09:25:00,13:00:00,2019-01-04 19:28:34,10.0,2120,21
1512,3U5012,MU5405,09:25:00,13:00:00,2019-01-05 15:56:17,10.0,2120,20
1557,3U5012,MU5405,09:25:00,13:00:00,2019-01-06 21:00:31,10.0,2120,19
1604,3U5012,MU5405,09:25:00,13:00:00,2019-01-07 19:29:21,10.0,2120,18
1650,3U5012,MU5405,09:25:00,13:00:00,2019-01-08 18:33:20,10.0,2120,17
1697,3U5012,MU5405,09:25:00,13:00:00,2019-01-09 18:34:38,10.0,2120,16
1742,3U5012,MU5405,09:25:00,13:00:00,2019-01-10 22:14:24,10.0,2120,15
1788,3U5012,MU5405,09:25:00,13:00:00,2019-01-11 15:24:48,10.0,2120,14
1834,3U5012,MU5405,09:25:00,13:00:00,2019-01-12 15:23:10,10.0,2120,13
1878,3U5012,MU5405,09:25:00,13:00:00,2019-01-13 14:55:32,10.0,2120,12
1924,3U5012,MU5405,09:25:00,13:00:00,2019-01-14 15:09:40,10.0,2120,11
1970,3U5012,MU5405,09:25:00,13:00:00,2019-01-15 15:57:16,10.0,2120,10
2016,3U5012,MU5405,09:25:00,13:00:00,2019-01-16 16:34:34,10.0,2120,9
2067,3U5012,MU5405,09:25:00,13:00:00,2019-01-17 17:27:53,10.0,2120,8
2111,3U5012,MU5405,09:25:00,13:00:00,2019-01-18 16:24:29,10.0,2120,7
2185,3U5012,MU5405,09:25:00,13:00:00,2019-01-19 15:14:04,10.0,2120,6
2202,3U5012,MU5405,09:25:00,13:00:00,2019-01-20 15:06:07,10.0,2120,5
2248,3U5012,MU5405,09:25:00,13:00:00,2019-01-21 14:51:04,10.0,2120,4
2290,3U5012,MU5405,09:25:00,13:00:00,2019-01-22 17:06:31,10.0,2120,3
2337,3U5012,MU5405,09:25:00,13:00:00,2019-01-23 15:42:12,10.0,2120,2
2384,3U5012,MU5405,09:25:00,13:00:00,2019-01-24 15:50:28,10.0,2120,1
459,3U5014,MU5401,08:00:00,11:30:00,2018-12-11 21:05:52,10.0,1930,45
558,3U5014,MU5401,08:00:00,11:30:00,2018-12-14 18:42:57,10.0,2120,42
602,3U5014,MU5401,08:00:00,11:30:00,2018-12-15 19:56:44,10.0,2120,41
646,3U5014,MU5401,08:00:00,11:30:00,2018-12-16 15:37:23,10.0,2120,40
690,3U5014,MU5401,08:00:00,11:30:00,2018-12-17 19:20:32,10.0,2120,39
734,3U5014,MU5401,08:00:00,11:30:00,2018-12-18 15:45:58,10.0,2120,38
779,3U5014,MU5401,08:00:00,11:30:00,2018-12-19 18:26:10,10.0,2120,37
823,3U5014,MU5401,08:00:00,11:30:00,2018-12-20 14:39:01,10.0,2120,36
897,3U5014,MU5401,08:00:00,11:30:00,2018-12-21 19:41:37,10.0,2120,35
911,3U5014,MU5401,08:00:00,11:30:00,2018-12-22 18:54:45,10.0,2120,34
955,3U5014,MU5401,08:00:00,11:30:00,2018-12-23 15:34:42,10.0,2120,33
1037,3U5014,MU5401,08:00:00,11:30:00,2018-12-24 21:39:34,10.0,2120,32
1047,3U5014,MU5401,08:00:00,11:30:00,2018-12-25 18:20:19,10.0,2120,31
1091,3U5014,MU5401,08:00:00,11:30:00,2018-12-26 20:51:05,10.0,2120,30
1158,3U5014,MU5401,08:00:00,11:30:00,2018-12-27 18:33:17,10.0,2120,29
1190,3U5014,MU5401,08:00:00,11:30:00,2018-12-28 16:38:03,10.0,2120,28
1245,3U5014,MU5401,08:00:00,11:30:00,2018-12-29 21:07:13,10.0,2120,27
1291,3U5014,MU5401,08:00:00,11:30:00,2018-12-30 17:55:57,10.0,2120,26
1295,3U5014,MU5401,08:00:00,11:30:00,2018-12-31 20:47:16,10.0,2120,25
1371,3U5014,MU5401,08:00:00,11:30:00,2019-01-01 09:25:00,10.0,2120,24
1378,3U5014,MU5401,08:00:00,11:30:00,2019-01-02 20:27:57,10.0,2120,23
1420,3U5014,MU5401,08:00:00,11:30:00,2019-01-03 15:54:37,9.9,2105,22
1488,3U5014,MU5401,08:00:00,11:30:00,2019-01-04 19:28:34,10.0,2120,21
1507,3U5014,MU5401,08:00:00,11:30:00,2019-01-05 15:56:17,10.0,2120,20
1552,3U5014,MU5401,08:00:00,11:30:00,2019-01-06 21:00:31,10.0,2120,19
1598,3U5014,MU5401,08:00:00,11:30:00,2019-01-07 19:29:21,10.0,2120,18
1644,3U5014,MU5401,08:00:00,11:30:00,2019-01-08 18:33:20,10.0,2120,17
1691,3U5014,MU5401,08:00:00,11:30:00,2019-01-09 18:34:38,10.0,2120,16
1737,3U5014,MU5401,08:00:00,11:30:00,2019-01-10 22:14:24,10.0,2120,15
1783,3U5014,MU5401,08:00:00,11:30:00,2019-01-11 15:24:48,10.0,2120,14
1829,3U5014,MU5401,08:00:00,11:30:00,2019-01-12 15:23:10,10.0,2120,13
1873,3U5014,MU5401,08:00:00,11:30:00,2019-01-13 14:55:32,10.0,2120,12
1919,3U5014,MU5401,08:00:00,11:30:00,2019-01-14 15:09:40,10.0,2120,11
1965,3U5014,MU5401,08:00:00,11:30:00,2019-01-15 15:57:16,10.0,2120,10
2011,3U5014,MU5401,08:00:00,11:30:00,2019-01-16 16:34:34,10.0,2120,9
2061,3U5014,MU5401,08:00:00,11:30:00,2019-01-17 17:27:53,10.0,2120,8
2106,3U5014,MU5401,08:00:00,11:30:00,2019-01-18 16:24:29,10.0,2120,7
2190,3U5014,MU5401,08:00:00,11:30:00,2019-01-19 15:14:04,10.0,2120,6
2196,3U5014,MU5401,08:00:00,11:30:00,2019-01-20 15:06:07,10.0,2120,5
2243,3U5014,MU5401,08:00:00,11:30:00,2019-01-21 14:51:04,10.0,2120,4
2286,3U5014,MU5401,08:00:00,11:30:00,2019-01-22 17:06:31,6.9,1460,3
2332,3U5014,MU5401,08:00:00,11:30:00,2019-01-23 15:42:12,10.0,2120,2
2379,3U5014,MU5401,08:00:00,11:30:00,2019-01-24 15:50:28,10.0,2120,1
2425,3U5014,MU5401,08:00:00,11:30:00,2019-01-25 15:31:43,10.0,2120,0
498,3U5016,MU5415,20:15:00,23:45:00,2018-12-11 21:05:52,10.0,1930,45
555,3U5016,MU5415,20:15:00,23:45:00,2018-12-14 18:42:57,10.0,2120,42
642,3U5016,MU5415,20:15:00,23:45:00,2018-12-15 19:56:44,10.0,2120,41
685,3U5016,MU5415,20:15:00,23:45:00,2018-12-16 15:37:23,10.0,2120,40
687,3U5016,MU5415,20:15:00,23:45:00,2018-12-17 19:20:32,10.0,2120,39
774,3U5016,MU5415,20:15:00,23:45:00,2018-12-18 15:45:58,10.0,2120,38
