,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3035,9C6141,,13:00:00,16:30:00,2020-02-19 14:32:39,1.6,370,18
3074,9C6141,,13:00:00,16:30:00,2020-02-20 15:00:39,1.6,370,17
3098,9C6141,,13:00:00,16:30:00,2020-02-21 15:54:30,1.6,370,16
3150,9C6141,,13:00:00,16:30:00,2020-02-22 16:20:54,1.6,370,15
3166,9C6141,,13:00:00,16:30:00,2020-02-23 16:07:20,1.6,370,14
3200,9C6141,,13:00:00,16:30:00,2020-02-24 17:00:45,1.6,370,13
3257,9C6141,,13:00:00,16:30:00,2020-02-25 15:26:15,1.6,370,12
3303,9C6141,,13:00:00,16:30:00,2020-02-26 14:19:42,0.5,109,11
3333,9C6141,,15:55:00,19:25:00,2020-02-27 14:31:29,0.4,89,10
3384,9C6141,,15:55:00,19:25:00,2020-02-28 16:04:15,0.4,89,9
3416,9C6141,,15:55:00,19:25:00,2020-02-29 16:36:32,0.3,79,8
3469,9C6141,,15:55:00,19:25:00,2020-03-01 17:00:53,0.4,99,7
3496,9C6141,,15:55:00,19:25:00,2020-03-02 16:41:23,0.3,79,6
3519,9C6141,,15:55:00,19:25:00,2020-03-03 16:58:45,0.3,75,5
3577,9C6141,,15:55:00,19:25:00,2020-03-04 16:44:45,0.3,78,4
3610,9C6141,,15:55:00,19:25:00,2020-03-05 15:41:56,0.3,77,3
3646,9C6141,,15:55:00,19:25:00,2020-03-06 15:07:36,0.3,69,2
3689,9C6141,,15:55:00,19:25:00,2020-03-07 15:00:21,0.3,69,1
3721,9C6141,,15:55:00,19:25:00,2020-03-08 15:01:20,0.3,69,0
1963,9C8887,,09:10:00,12:35:00,2020-01-23 14:44:36,3.1,720,45
2006,9C8887,,09:10:00,12:35:00,2020-01-24 14:17:44,3.1,720,44
2046,9C8887,,09:10:00,12:35:00,2020-01-25 14:12:01,3.1,720,43
2070,9C8887,,09:10:00,12:35:00,2020-01-26 16:18:36,3.1,720,42
2142,9C8887,,09:10:00,12:35:00,2020-01-27 15:43:06,2.6,600,41
2153,9C8887,,09:10:00,12:35:00,2020-01-28 14:41:46,2.6,600,40
2214,9C8887,,09:10:00,12:35:00,2020-01-29 16:00:12,2.6,600,39
2273,9C8887,,09:10:00,12:35:00,2020-01-30 14:38:41,2.6,600,38
2291,9C8887,,09:10:00,12:35:00,2020-01-31 14:12:02,2.6,600,37
2338,9C8887,,09:10:00,12:35:00,2020-02-01 15:58:14,2.6,600,36
2378,9C8887,,09:10:00,12:35:00,2020-02-02 15:50:18,2.6,600,35
2419,9C8887,,09:10:00,12:35:00,2020-02-03 15:56:46,2.6,600,34
2460,9C8887,,09:10:00,12:35:00,2020-02-04 12:50:39,2.6,606,33
2501,9C8887,,09:10:00,12:35:00,2020-02-05 14:48:23,2.6,610,32
2543,9C8887,,09:10:00,12:35:00,2020-02-06 14:29:15,2.6,614,31
2580,9C8887,,09:10:00,12:35:00,2020-02-07 14:40:07,2.6,610,30
2623,9C8887,,09:10:00,12:35:00,2020-02-08 15:11:26,2.6,604,29
2654,9C8887,,09:10:00,12:35:00,2020-02-09 16:34:56,2.6,615,28
2689,9C8887,,09:10:00,12:35:00,2020-02-10 14:30:04,2.6,607,27
2737,9C8887,,09:10:00,12:35:00,2020-02-11 15:38:42,2.1,495,26
2779,9C8887,,09:10:00,12:35:00,2020-02-12 16:23:52,2.2,504,25
2810,9C8887,,09:10:00,12:35:00,2020-02-13 14:43:27,2.1,494,24
2848,9C8887,,09:10:00,12:35:00,2020-02-14 15:52:12,2.1,490,23
2885,9C8887,,09:10:00,12:35:00,2020-02-15 15:49:50,2.1,490,22
2923,9C8887,,09:10:00,12:35:00,2020-02-16 14:54:27,2.1,490,21
2964,9C8887,,09:10:00,12:35:00,2020-02-17 14:25:10,2.1,490,20
2988,9C8887,,09:10:00,12:35:00,2020-02-18 17:55:54,2.1,490,19
3026,9C8887,,09:10:00,12:35:00,2020-02-19 14:32:39,2.1,490,18
3067,9C8887,,09:10:00,12:35:00,2020-02-20 15:00:39,2.1,490,17
3106,9C8887,,09:10:00,12:35:00,2020-02-21 15:54:30,2.1,490,16
3142,9C8887,,09:10:00,12:35:00,2020-02-22 16:20:54,2.1,490,15
3190,9C8887,,09:10:00,12:35:00,2020-02-23 16:07:20,2.1,490,14
3209,9C8887,,09:10:00,12:35:00,2020-02-24 17:00:45,2.1,490,13
3249,9C8887,,09:10:00,12:35:00,2020-02-25 15:26:15,2.1,490,12
3295,9C8887,,09:10:00,12:35:00,2020-02-26 14:19:42,0.4,99,11
3325,9C8887,,09:10:00,12:35:00,2020-02-27 14:31:29,0.3,71,10
3377,9C8887,,09:10:00,12:35:00,2020-02-28 16:04:15,0.3,77,9
3434,9C8887,,09:10:00,12:35:00,2020-02-29 16:36:32,0.3,79,8
3462,9C8887,,09:10:00,12:35:00,2020-03-01 17:00:53,0.3,72,7
3503,9C8887,,09:10:00,12:35:00,2020-03-02 16:41:23,0.3,71,6
3513,9C8887,,09:10:00,12:35:00,2020-03-03 16:58:45,0.3,77,5
3569,9C8887,,09:10:00,12:35:00,2020-03-04 16:44:45,0.3,79,4
3603,9C8887,,09:10:00,12:35:00,2020-03-05 15:41:56,0.3,72,3
3639,9C8887,,09:10:00,12:35:00,2020-03-06 15:07:36,0.3,69,2
3682,9C8887,,09:10:00,12:35:00,2020-03-07 15:00:21,0.3,69,1
3711,9C8887,,09:10:00,12:35:00,2020-03-08 15:01:20,0.3,63,0
1969,CA3213,HO1119,08:05:00,11:35:00,2020-01-23 14:44:36,5.1,1080,45
2001,CA3213,HO1119,08:05:00,11:35:00,2020-01-24 14:17:44,5.1,1080,44
2052,CA3213,HO1119,08:05:00,11:35:00,2020-01-25 14:12:01,5.1,1080,43
2076,CA3213,HO1119,08:05:00,11:35:00,2020-01-26 16:18:36,5.1,1080,42
2126,CA3213,HO1119,08:05:00,11:35:00,2020-01-27 15:43:06,5.1,1080,41
2188,CA3213,HO1119,08:05:00,11:35:00,2020-01-28 14:41:46,5.1,1080,40
2220,CA3213,HO1119,08:05:00,11:35:00,2020-01-29 16:00:12,5.1,1080,39
2238,CA3213,HO1119,08:05:00,11:35:00,2020-01-30 14:38:41,5.1,1080,38
2297,CA3213,HO1119,08:05:00,11:35:00,2020-01-31 14:12:02,5.1,1080,37
2332,CA3213,HO1119,08:05:00,11:35:00,2020-02-01 15:58:14,5.1,1080,36
2372,CA3213,HO1119,08:05:00,11:35:00,2020-02-02 15:50:18,5.1,1080,35
2413,CA3213,HO1119,08:05:00,11:35:00,2020-02-03 15:56:46,5.1,1080,34
2454,CA3213,HO1119,08:05:00,11:35:00,2020-02-04 12:50:39,5.1,1080,33
2495,CA3213,HO1119,08:05:00,11:35:00,2020-02-05 14:48:23,5.1,1080,32
2537,CA3213,HO1119,08:05:00,11:35:00,2020-02-06 14:29:15,5.1,1080,31
2586,CA3213,HO1119,08:05:00,11:35:00,2020-02-07 14:40:07,5.1,1080,30
2618,CA3213,HO1119,08:05:00,11:35:00,2020-02-08 15:11:26,5.1,1080,29
2659,CA3213,HO1119,08:05:00,11:35:00,2020-02-09 16:34:56,5.1,1080,28
2694,CA3213,HO1119,08:05:00,11:35:00,2020-02-10 14:30:04,5.1,1080,27
2732,CA3213,HO1119,08:05:00,11:35:00,2020-02-11 15:38:42,5.1,1080,26
2784,CA3213,HO1119,08:05:00,11:35:00,2020-02-12 16:23:52,5.1,1080,25
2815,CA3213,HO1119,08:05:00,11:35:00,2020-02-13 14:43:27,4.1,870,24
2853,CA3213,HO1119,08:05:00,11:35:00,2020-02-14 15:52:12,4.1,870,23
2890,CA3213,HO1119,08:05:00,11:35:00,2020-02-15 15:49:50,4.1,870,22
2928,CA3213,HO1119,08:05:00,11:35:00,2020-02-16 14:54:27,2.5,530,21
2959,CA3213,HO1119,08:05:00,11:35:00,2020-02-17 14:25:10,1.7,370,20
2985,CA3213,HO1119,08:05:00,11:35:00,2020-02-18 17:55:54,1.7,370,19
3021,CA3213,HO1119,08:05:00,11:35:00,2020-02-19 14:32:39,1.7,370,18
3062,CA3213,HO1119,08:05:00,11:35:00,2020-02-20 15:00:39,1.7,370,17
3089,CA3213,HO1119,08:05:00,11:35:00,2020-02-21 15:54:30,1.1,240,16
3125,CA3213,HO1119,08:05:00,11:35:00,2020-02-22 16:20:54,1.1,240,15
3185,CA3213,HO1119,08:05:00,11:35:00,2020-02-23 16:07:20,1.1,240,14
3229,CA3213,HO1119,08:05:00,11:35:00,2020-02-24 17:00:45,0.8,160,13
3243,CA3213,HO1119,08:05:00,11:35:00,2020-02-25 15:26:15,0.8,160,12
3288,CA3213,HO1119,08:05:00,11:35:00,2020-02-26 14:19:42,0.8,160,11
3318,CA3213,HO1119,08:05:00,11:35:00,2020-02-27 14:31:29,0.4,90,10
3371,CA3213,HO1119,08:05:00,11:35:00,2020-02-28 16:04:15,0.4,90,9
3398,CA3213,HO1119,08:05:00,11:35:00,2020-02-29 16:36:32,0.4,90,8
3455,CA3213,HO1119,08:05:00,11:35:00,2020-03-01 17:00:53,0.4,90,7
3510,CA3213,HO1119,08:05:00,11:35:00,2020-03-02 16:41:23,0.4,90,6
3535,CA3213,HO1119,08:05:00,11:35:00,2020-03-03 16:58:45,0.4,80,5
3576,CA3213,HO1119,08:05:00,11:35:00,2020-03-04 16:44:45,0.4,80,4
3596,CA3213,HO1119,08:05:00,11:35:00,2020-03-05 15:41:56,0.4,80,3
3633,CA3213,HO1119,08:05:00,11:35:00,2020-03-06 15:07:36,0.3,70,2
3677,CA3213,HO1119,08:05:00,11:35:00,2020-03-07 15:00:21,0.3,70,1
3700,CA3213,HO1119,08:05:00,11:35:00,2020-03-08 15:01:20,0.3,70,0
1953,CA3954,TV9866,14:45:00,18:05:00,2020-01-23 14:44:36,4.9,1140,45
2016,CA3954,TV9866,14:45:00,18:05:00,2020-01-24 14:17:44,4.9,1140,44
2036,CA3954,TV9866,14:45:00,18:05:00,2020-01-25 14:12:01,4.9,1140,43
2100,CA3954,TV9866,14:45:00,18:05:00,2020-01-26 16:18:36,4.9,1140,42
2119,CA3954,TV9866,14:45:00,18:05:00,2020-01-27 15:43:06,4.9,1140,41
2170,CA3954,TV9866,14:45:00,18:05:00,2020-01-28 14:41:46,4.9,1140,40
2196,CA3954,TV9866,14:45:00,18:05:00,2020-01-29 16:00:12,4.9,1140,39
2263,CA3954,TV9866,14:45:00,18:05:00,2020-01-30 14:38:41,4.9,1140,38
2281,CA3954,TV9866,14:45:00,18:05:00,2020-01-31 14:12:02,4.9,1140,37
2348,CA3954,TV9866,14:45:00,18:05:00,2020-02-01 15:58:14,4.9,1140,36
2388,CA3954,TV9866,14:45:00,18:05:00,2020-02-02 15:50:18,4.9,1140,35
2429,CA3954,TV9866,14:45:00,18:05:00,2020-02-03 15:56:46,4.9,1140,34
2470,CA3954,TV9866,14:45:00,18:05:00,2020-02-04 12:50:39,4.9,1140,33
2511,CA3954,TV9866,14:45:00,18:05:00,2020-02-05 14:48:23,4.9,1140,32
2552,CA3954,TV9866,14:45:00,18:05:00,2020-02-06 14:29:15,4.9,1140,31
2570,CA3954,TV9866,14:45:00,18:05:00,2020-02-07 14:40:07,4.9,1140,30
2602,CA3954,TV9866,14:45:00,18:05:00,2020-02-08 15:11:26,4.9,1140,29
2645,CA3954,TV9866,14:45:00,18:05:00,2020-02-09 16:34:56,4.9,1140,28
2710,CA3954,TV9866,14:45:00,18:05:00,2020-02-10 14:30:04,4.9,1140,27
2745,CA3954,TV9866,14:45:00,18:05:00,2020-02-11 15:38:42,4.9,1140,26
2770,CA3954,TV9866,14:45:00,18:05:00,2020-02-12 16:23:52,4.9,1140,25
2801,CA3954,TV9866,14:45:00,18:05:00,2020-02-13 14:43:27,4.9,1140,24
2839,CA3954,TV9866,14:45:00,18:05:00,2020-02-14 15:52:12,4.9,1140,23
2876,CA3954,TV9866,14:45:00,18:05:00,2020-02-15 15:49:50,4.9,1140,22
2914,CA3954,TV9866,14:45:00,18:05:00,2020-02-16 14:54:27,4.9,1140,21
2978,CA3954,TV9866,14:45:00,18:05:00,2020-02-17 14:25:10,4.9,1140,20
2997,CA3954,TV9866,14:45:00,18:05:00,2020-02-18 17:55:54,4.9,1140,19
3036,CA3954,TV9866,14:45:00,18:05:00,2020-02-19 14:32:39,4.9,1140,18
3075,CA3954,TV9866,14:45:00,18:05:00,2020-02-20 15:00:39,4.9,1140,17
3097,CA3954,TV9866,14:45:00,18:05:00,2020-02-21 15:54:30,4.9,1140,16
3151,CA3954,TV9866,14:45:00,18:05:00,2020-02-22 16:20:54,4.9,1140,15
3167,CA3954,TV9866,14:45:00,18:05:00,2020-02-23 16:07:20,4.9,1140,14
3217,CA3954,TV9866,14:45:00,18:05:00,2020-02-24 17:00:45,4.9,1140,13
3259,CA3954,TV9866,14:45:00,18:05:00,2020-02-25 15:26:15,4.9,1140,12
3305,CA3954,TV9866,14:45:00,18:05:00,2020-02-26 14:19:42,4.9,1140,11
3335,CA3954,TV9866,14:45:00,18:05:00,2020-02-27 14:31:29,4.9,1140,10
1977,CA3966,TV9882,17:05:00,20:35:00,2020-01-23 14:44:36,4.9,1140,45
1993,CA3966,TV9882,17:05:00,20:35:00,2020-01-24 14:17:44,4.9,1140,44
2060,CA3966,TV9882,17:05:00,20:35:00,2020-01-25 14:12:01,4.9,1140,43
