,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1935,3U5009,MU2219,12:05:00,15:35:00,2020-01-01 14:19:17,4.4,1030,45
2016,3U5009,MU2219,12:05:00,15:35:00,2020-01-02 14:16:54,4.4,1030,44
2035,3U5009,MU2219,12:05:00,15:35:00,2020-01-03 16:27:02,4.4,1030,43
2085,3U5009,MU2219,12:05:00,15:35:00,2020-01-04 16:20:35,4.4,1030,42
2135,3U5009,MU2219,12:05:00,15:35:00,2020-01-05 16:38:08,4.4,1030,41
2185,3U5009,MU2219,12:05:00,15:35:00,2020-01-06 16:22:18,4.4,1030,40
2235,3U5009,MU2219,12:05:00,15:35:00,2020-01-07 16:29:27,4.4,1030,39
2285,3U5009,MU2219,12:05:00,15:35:00,2020-01-08 17:11:53,4.4,1030,38
2335,3U5009,MU2219,12:05:00,15:35:00,2020-01-09 14:47:23,4.4,1030,37
2385,3U5009,MU2219,12:05:00,15:35:00,2020-01-10 14:52:49,4.4,1030,36
2435,3U5009,MU2219,12:05:00,15:35:00,2020-01-11 15:06:27,4.4,1030,35
2485,3U5009,MU2219,12:05:00,15:35:00,2020-01-12 17:10:01,4.4,1030,34
2535,3U5009,MU2219,12:05:00,15:35:00,2020-01-13 14:15:49,5.4,1260,33
2585,3U5009,MU2219,12:05:00,15:35:00,2020-01-14 13:54:21,5.4,1260,32
2635,3U5009,MU2219,12:05:00,15:35:00,2020-01-15 16:40:10,5.4,1260,31
2685,3U5009,MU2219,12:05:00,15:35:00,2020-01-16 16:38:50,5.4,1260,30
1953,3U5099,MU5401,08:00:00,11:30:00,2020-01-01 14:19:17,5.4,1260,45
1995,3U5099,MU5401,08:00:00,11:30:00,2020-01-02 14:16:54,5.4,1260,44
2054,3U5099,MU5401,08:00:00,11:30:00,2020-01-03 16:27:02,5.4,1260,43
2104,3U5099,MU5401,08:00:00,11:30:00,2020-01-04 16:20:35,5.4,1260,42
2153,3U5099,MU5401,08:00:00,11:30:00,2020-01-05 16:38:08,5.4,1260,41
2203,3U5099,MU5401,08:00:00,11:30:00,2020-01-06 16:22:18,5.4,1260,40
2256,3U5099,MU5401,08:00:00,11:30:00,2020-01-07 16:29:27,5.4,1260,39
2304,3U5099,MU5401,08:00:00,11:30:00,2020-01-08 17:11:53,5.4,1260,38
2353,3U5099,MU5401,08:00:00,11:30:00,2020-01-09 14:47:23,5.4,1260,37
2405,3U5099,MU5401,08:00:00,11:30:00,2020-01-10 14:52:49,5.4,1260,36
2453,3U5099,MU5401,08:00:00,11:30:00,2020-01-11 15:06:27,5.4,1260,35
2503,3U5099,MU5401,08:00:00,11:30:00,2020-01-12 17:10:01,5.4,1260,34
2556,3U5099,MU5401,08:00:00,11:30:00,2020-01-13 14:15:49,4.4,1030,33
2603,3U5099,MU5401,08:00:00,11:30:00,2020-01-14 13:54:21,4.4,1030,32
2653,3U5099,MU5401,08:00:00,11:30:00,2020-01-15 16:40:10,4.4,1030,31
2705,3U5099,MU5401,08:00:00,11:30:00,2020-01-16 16:38:50,4.4,1030,30
1934,3U5103,MU5405,09:25:00,13:00:00,2020-01-01 14:19:17,5.4,1260,45
2000,3U5103,MU5405,09:25:00,13:00:00,2020-01-02 14:16:54,5.4,1260,44
2034,3U5103,MU5405,09:25:00,12:55:00,2020-01-03 16:27:02,5.4,1260,43
2084,3U5103,MU5405,09:25:00,12:55:00,2020-01-04 16:20:35,5.4,1260,42
2134,3U5103,MU5405,09:25:00,12:55:00,2020-01-05 16:38:08,5.4,1260,41
2184,3U5103,MU5405,09:25:00,12:55:00,2020-01-06 16:22:18,5.4,1260,40
2234,3U5103,MU5405,09:25:00,12:55:00,2020-01-07 16:29:27,5.4,1260,39
2284,3U5103,MU5405,09:25:00,12:55:00,2020-01-08 17:11:53,5.4,1260,38
2334,3U5103,MU5405,09:25:00,12:55:00,2020-01-09 14:47:23,5.4,1260,37
2384,3U5103,MU5405,09:25:00,12:55:00,2020-01-10 14:52:49,5.4,1260,36
2434,3U5103,MU5405,09:25:00,12:55:00,2020-01-11 15:06:27,5.4,1260,35
2484,3U5103,MU5405,09:25:00,12:55:00,2020-01-12 17:10:01,5.4,1260,34
2534,3U5103,MU5405,09:25:00,12:55:00,2020-01-13 14:15:49,4.9,1140,33
2584,3U5103,MU5405,09:25:00,12:55:00,2020-01-14 13:54:21,4.9,1140,32
2634,3U5103,MU5405,09:25:00,12:55:00,2020-01-15 16:40:10,4.9,1140,31
2684,3U5103,MU5405,09:25:00,12:55:00,2020-01-16 16:38:50,4.9,1140,30
1932,3U5108,MU5411,21:15:00,00:45:00,2020-01-01 14:19:17,2.5,580,45
2025,3U5108,MU5411,21:15:00,00:45:00,2020-01-02 14:16:54,2.5,580,44
2032,3U5108,MU5411,21:15:00,00:45:00,2020-01-03 16:27:02,2.5,580,43
2082,3U5108,MU5411,21:15:00,00:45:00,2020-01-04 16:20:35,2.5,580,42
2132,3U5108,MU5411,21:15:00,00:45:00,2020-01-05 16:38:08,2.5,580,41
2182,3U5108,MU5411,21:15:00,00:45:00,2020-01-06 16:22:18,2.5,580,40
2232,3U5108,MU5411,21:15:00,00:45:00,2020-01-07 16:29:27,2.5,580,39
2282,3U5108,MU5411,21:15:00,00:45:00,2020-01-08 17:11:53,2.5,580,38
2332,3U5108,MU5411,21:15:00,00:45:00,2020-01-09 14:47:23,2.5,580,37
2382,3U5108,MU5411,21:15:00,00:45:00,2020-01-10 14:52:49,2.5,580,36
2432,3U5108,MU5411,21:15:00,00:45:00,2020-01-11 15:06:27,2.5,580,35
2482,3U5108,MU5411,21:15:00,00:45:00,2020-01-12 17:10:01,2.5,580,34
2532,3U5108,MU5411,21:15:00,00:45:00,2020-01-13 14:15:49,2.5,580,33
2582,3U5108,MU5411,21:15:00,00:45:00,2020-01-14 13:54:21,2.0,470,32
2632,3U5108,MU5411,21:15:00,00:45:00,2020-01-15 16:40:10,2.0,470,31
2682,3U5108,MU5411,21:15:00,00:45:00,2020-01-16 16:38:50,2.0,470,30
1967,3U5110,MU5413,19:30:00,22:50:00,2020-01-01 14:19:17,4.4,1030,45
2010,3U5110,MU5413,19:30:00,22:50:00,2020-01-02 14:16:54,4.4,1030,44
2067,3U5110,MU5413,19:30:00,22:50:00,2020-01-03 16:27:02,4.4,1030,43
2118,3U5110,MU5413,19:30:00,22:50:00,2020-01-04 16:20:35,4.4,1030,42
2167,3U5110,MU5413,19:30:00,22:50:00,2020-01-05 16:38:08,4.4,1030,41
2217,3U5110,MU5413,19:30:00,22:50:00,2020-01-06 16:22:18,4.4,1030,40
2270,3U5110,MU5413,19:30:00,22:50:00,2020-01-07 16:29:27,4.4,1030,39
