,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-06-01 14:30:08,6.4,1650,44
16,9C8887,,08:55:00,12:05:00,2021-06-04 14:03:12,6.4,1650,41
26,9C8887,,08:55:00,12:05:00,2021-06-09 14:45:28,5.5,1420,36
37,9C8887,,08:55:00,12:05:00,2021-06-10 14:20:26,5.5,1420,35
48,9C8887,,08:55:00,12:05:00,2021-06-12 13:56:07,5.5,1420,33
58,9C8887,,08:55:00,12:05:00,2021-06-14 14:40:43,5.5,1420,31
71,9C8887,,08:55:00,12:05:00,2021-06-24 14:42:01,5.1,1300,21
81,9C8887,,08:55:00,12:05:00,2021-07-01 14:24:49,5.1,1300,14
91,9C8887,,08:55:00,12:05:00,2021-07-03 14:29:46,5.1,1300,12
101,9C8887,,08:55:00,12:05:00,2021-07-04 13:50:10,5.1,1300,11
109,9C8887,,08:55:00,12:05:00,2021-07-05 13:52:37,5.5,1420,10
119,9C8887,,08:55:00,12:05:00,2021-07-06 13:39:34,5.5,1420,9
129,9C8887,,08:55:00,12:05:00,2021-07-07 13:54:09,4.6,1190,8
139,9C8887,,08:55:00,12:05:00,2021-07-08 13:58:13,4.6,1190,7
151,9C8887,,08:55:00,12:05:00,2021-07-09 13:51:35,5.1,1310,6
163,9C8887,,08:55:00,12:05:00,2021-07-10 13:54:38,4.6,1190,5
168,9C8887,,08:55:00,12:05:00,2021-07-14 14:13:39,5.5,1420,1
8,HO1059,,14:55:00,18:15:00,2021-06-03 14:44:01,6.7,1560,42
14,HO1059,,14:55:00,18:15:00,2021-06-04 14:03:12,6.7,1560,41
24,HO1059,,14:55:00,18:15:00,2021-06-09 14:45:28,6.7,1560,36
35,HO1059,,14:55:00,18:15:00,2021-06-10 14:20:26,6.7,1560,35
46,HO1059,,14:55:00,18:15:00,2021-06-12 13:56:07,6.7,1560,33
56,HO1059,,14:55:00,18:15:00,2021-06-14 14:40:43,6.7,1560,31
73,HO1059,,14:55:00,18:15:00,2021-06-24 14:42:01,6.7,1560,21
79,HO1059,,15:05:00,18:15:00,2021-07-01 14:24:49,6.7,1560,14
93,HO1059,,15:05:00,18:15:00,2021-07-03 14:29:46,6.7,1560,12
99,HO1059,,15:05:00,18:15:00,2021-07-04 13:50:10,6.7,1560,11
107,HO1059,,15:05:00,18:15:00,2021-07-05 13:52:37,6.8,1580,10
117,HO1059,,15:05:00,18:15:00,2021-07-06 13:39:34,4.9,1148,9
127,HO1059,,15:05:00,18:15:00,2021-07-07 13:54:09,4.8,1120,8
137,HO1059,,15:05:00,18:15:00,2021-07-08 13:58:13,5.4,1265,7
154,HO1059,,15:05:00,18:15:00,2021-07-09 13:51:35,5.6,1300,6
