,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,9C8887,,09:15:00,12:35:00,2017-02-14 14:13:42,5.3,930,44
12,9C8887,,09:15:00,12:35:00,2017-02-14 14:37:52,5.3,930,44
24,9C8887,,09:15:00,12:35:00,2017-02-15 14:16:55,5.2,907,43
35,9C8887,,09:15:00,12:35:00,2017-02-15 14:46:07,5.2,907,43
47,9C8887,,09:15:00,12:35:00,2017-02-16 13:50:17,4.3,762,42
75,9C8887,,09:15:00,12:35:00,2017-02-17 14:15:36,4.3,754,41
80,9C8887,,09:15:00,12:35:00,2017-02-17 14:15:37,4.3,754,41
90,9C8887,,09:15:00,12:35:00,2017-02-18 09:52:41,5.1,906,40
101,9C8887,,09:15:00,12:35:00,2017-02-18 10:25:27,5.2,913,40
115,9C8887,,09:15:00,12:35:00,2017-02-19 20:16:43,5.3,925,39
130,9C8887,,09:15:00,12:35:00,2017-02-19 20:43:35,5.3,925,39
179,9C8887,,09:15:00,12:35:00,2017-02-22 14:04:09,5.1,900,36
190,9C8887,,09:15:00,12:35:00,2017-02-22 14:32:24,5.1,900,36
197,9C8887,,09:15:00,12:35:00,2017-02-23 14:29:58,6.1,1080,35
214,9C8887,,09:15:00,12:35:00,2017-02-23 14:29:59,6.1,1080,35
219,9C8887,,09:15:00,12:35:00,2017-02-24 14:15:22,6.1,1080,34
227,9C8887,,09:15:00,12:35:00,2017-02-24 14:15:27,6.1,1080,34
245,9C8887,,09:15:00,12:35:00,2017-02-25 14:10:53,6.1,1080,33
250,9C8887,,09:15:00,12:35:00,2017-02-25 14:18:58,6.1,1080,33
270,9C8887,,09:15:00,12:35:00,2017-02-26 14:11:37,6.1,1080,32
272,9C8887,,09:15:00,12:35:00,2017-02-26 14:36:29,6.1,1080,32
290,9C8887,,09:15:00,12:35:00,2017-02-27 14:27:41,6.1,1080,31
303,9C8887,,09:15:00,12:35:00,2017-02-27 14:27:43,6.1,1080,31
306,9C8887,,09:15:00,12:35:00,2017-02-28 14:13:01,6.1,1080,30
316,9C8887,,09:15:00,12:35:00,2017-02-28 14:13:04,6.1,1080,30
359,9C8887,,09:15:00,12:35:00,2017-03-02 14:03:39,6.1,1080,28
373,9C8887,,09:15:00,12:35:00,2017-03-03 13:57:45,6.1,1080,27
396,9C8887,,09:15:00,12:35:00,2017-03-03 13:57:49,6.1,1080,27
399,9C8887,,09:10:00,12:25:00,2017-03-04 13:56:31,6.1,1080,26
415,9C8887,,09:10:00,12:25:00,2017-03-04 13:56:33,6.1,1080,26
439,9C8887,,09:10:00,12:25:00,2017-03-05 14:06:39,5.6,990,25
454,9C8887,,09:10:00,12:25:00,2017-03-05 14:06:42,5.6,990,25
459,9C8887,,09:10:00,12:25:00,2017-03-06 13:50:48,5.6,990,24
477,9C8887,,09:10:00,12:25:00,2017-03-06 13:50:49,5.6,990,24
499,9C8887,,09:10:00,12:25:00,2017-03-07 13:49:48,5.6,990,23
516,9C8887,,09:10:00,12:25:00,2017-03-07 14:19:32,5.6,990,23
530,9C8887,,09:10:00,12:25:00,2017-03-08 13:48:00,5.6,990,22
543,9C8887,,09:10:00,12:25:00,2017-03-08 13:48:04,5.6,990,22
562,9C8887,,09:10:00,12:25:00,2017-03-09 14:12:58,5.6,990,21
565,9C8887,,09:10:00,12:25:00,2017-03-09 14:13:05,5.6,990,21
579,9C8887,,09:10:00,12:25:00,2017-03-10 13:53:02,5.3,930,20
594,9C8887,,09:10:00,12:25:00,2017-03-10 13:53:05,5.3,930,20
609,9C8887,,09:10:00,12:25:00,2017-03-11 13:59:13,5.6,990,19
652,9C8887,,09:10:00,12:25:00,2017-03-12 14:07:48,5.3,930,18
665,9C8887,,09:10:00,12:25:00,2017-03-12 14:07:49,5.3,930,18
669,9C8887,,09:10:00,12:25:00,2017-03-13 14:03:35,5.3,930,17
697,9C8887,,09:10:00,12:25:00,2017-03-13 14:03:36,5.3,930,17
706,9C8887,,09:10:00,12:25:00,2017-03-14 13:54:19,5.3,930,16
733,9C8887,,09:10:00,12:25:00,2017-03-14 13:54:20,5.3,930,16
739,9C8887,,09:10:00,12:25:00,2017-03-15 13:55:23,5.3,930,15
771,9C8887,,09:10:00,12:25:00,2017-03-15 13:55:26,5.3,930,15
773,9C8887,,09:10:00,12:25:00,2017-03-16 14:08:10,6.1,1080,14
809,9C8887,,09:10:00,12:25:00,2017-03-16 14:08:21,6.1,1080,14
824,9C8887,,09:10:00,12:25:00,2017-03-17 14:03:04,5.6,990,13
839,9C8887,,09:10:00,12:25:00,2017-03-17 14:03:07,5.6,990,13
848,9C8887,,09:10:00,12:25:00,2017-03-18 14:01:20,6.1,1080,12
885,9C8887,,09:10:00,12:25:00,2017-03-18 14:18:50,6.1,1080,12
887,9C8887,,09:10:00,12:25:00,2017-03-19 14:11:18,5.6,990,11
906,9C8887,,09:10:00,12:25:00,2017-03-19 14:11:27,5.6,990,11
931,9C8887,,09:10:00,12:25:00,2017-03-20 14:16:02,6.1,1080,10
959,9C8887,,09:10:00,12:25:00,2017-03-20 14:16:47,6.1,1080,10
982,9C8887,,09:10:00,12:25:00,2017-03-21 14:01:58,5.6,990,9
1004,9C8887,,09:10:00,12:25:00,2017-03-22 14:02:43,5.3,930,8
1026,9C8887,,09:10:00,12:25:00,2017-03-22 14:02:47,5.3,930,8
1048,9C8887,,09:10:00,12:25:00,2017-03-23 14:02:11,5.6,990,7
1086,9C8887,,09:10:00,12:25:00,2017-03-23 14:02:22,5.6,990,7
1090,9C8887,,09:10:00,12:25:00,2017-03-24 13:59:56,4.8,840,6
1115,9C8887,,09:10:00,12:25:00,2017-03-24 14:00:01,4.8,840,6
1153,9C8887,,09:10:00,12:25:00,2017-03-25 13:55:25,5.3,930,5
1181,9C8887,,09:10:00,12:25:00,2017-03-25 14:17:07,5.6,990,5
1190,9C8887,,09:10:00,12:25:00,2017-03-26 14:03:54,5.3,930,4
1258,9C8887,,09:10:00,12:25:00,2017-03-27 13:51:21,4.3,762,3
1265,9C8887,,09:10:00,12:25:00,2017-03-27 13:51:24,4.3,762,3
1308,9C8887,,09:10:00,12:25:00,2017-03-28 14:00:49,5.3,930,2
1345,9C8887,,09:10:00,12:25:00,2017-03-28 14:29:17,4.8,840,2
1351,9C8887,,09:10:00,12:25:00,2017-03-29 14:20:18,5.6,990,1
1406,9C8887,,09:10:00,12:25:00,2017-03-29 14:48:57,5.3,930,1
1409,9C8887,,09:10:00,12:25:00,2017-03-30 14:14:59,5.6,990,0
962,CA3221,HO1119,08:40:00,12:05:00,2017-03-21 14:01:58,7.3,1280,9
1024,CA3221,HO1119,08:40:00,12:05:00,2017-03-22 14:02:43,7.3,1280,8
1025,CA3221,HO1119,08:40:00,12:05:00,2017-03-22 14:02:47,7.3,1280,8
1047,CA3221,HO1119,08:40:00,12:05:00,2017-03-23 14:02:11,7.3,1280,7
1070,CA3221,HO1119,08:40:00,12:05:00,2017-03-23 14:02:22,7.3,1280,7
1091,CA3221,HO1119,08:40:00,12:05:00,2017-03-24 13:59:56,7.3,1280,6
