,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1679,3U2235,HO1119,08:00:00,10:55:00,2019-07-15 15:15:52,7.1,1510,45
1768,3U2235,HO1119,08:00:00,10:55:00,2019-07-16 14:49:36,7.1,1510,44
1808,3U2235,HO1119,08:00:00,10:55:00,2019-07-17 14:19:50,7.1,1510,43
1814,3U2235,HO1119,08:00:00,10:55:00,2019-07-18 15:46:08,7.1,1510,42
1859,3U2235,HO1119,08:05:00,10:55:00,2019-07-19 14:19:29,7.1,1510,41
1904,3U2235,HO1119,08:05:00,10:55:00,2019-07-20 14:24:24,7.1,1510,40
1952,3U2235,HO1119,08:05:00,10:55:00,2019-07-21 14:44:19,7.1,1510,39
2027,3U2235,HO1119,08:05:00,10:55:00,2019-07-22 15:11:12,7.1,1510,38
2039,3U2235,HO1119,08:05:00,10:55:00,2019-07-23 15:47:37,7.1,1510,37
2082,3U2235,HO1119,08:05:00,10:55:00,2019-07-24 15:08:44,7.1,1510,36
2127,3U2235,HO1119,08:05:00,10:55:00,2019-07-25 15:27:01,7.1,1510,35
2216,3U2235,HO1119,08:05:00,10:55:00,2019-07-26 14:24:20,7.1,1510,34
2250,3U2235,HO1119,08:05:00,10:55:00,2019-07-27 15:15:48,7.1,1510,33
2275,3U2235,HO1119,08:05:00,10:55:00,2019-07-28 15:20:18,7.1,1510,32
2308,3U2235,HO1119,08:05:00,10:55:00,2019-07-29 15:25:57,7.1,1510,31
2396,3U2235,HO1119,08:05:00,10:55:00,2019-07-30 14:31:45,7.1,1510,30
2429,3U2235,HO1119,08:05:00,10:55:00,2019-07-31 15:44:32,7.1,1510,29
2486,3U2235,HO1119,08:05:00,10:55:00,2019-08-01 15:34:32,7.1,1510,28
2519,3U2235,HO1119,08:05:00,10:55:00,2019-08-02 14:55:37,7.1,1510,27
2564,3U2235,HO1119,08:05:00,10:55:00,2019-08-03 14:50:54,7.1,1510,26
2609,3U2235,HO1119,08:05:00,10:55:00,2019-08-04 15:41:21,7.1,1510,25
2666,3U2235,HO1119,08:05:00,10:55:00,2019-08-05 14:54:05,7.1,1510,24
2711,3U2235,HO1119,08:05:00,10:55:00,2019-08-06 14:43:11,7.1,1510,23
2714,3U2235,HO1119,08:05:00,10:55:00,2019-08-07 14:57:11,5.1,1080,22
2801,3U2235,HO1119,08:05:00,10:55:00,2019-08-08 15:15:03,5.1,1080,21
2842,3U2235,HO1119,08:05:00,10:55:00,2019-08-09 15:12:44,5.1,1080,20
2881,3U2235,HO1119,08:05:00,10:55:00,2019-08-10 16:08:17,5.1,1080,19
2928,3U2235,HO1119,08:05:00,10:55:00,2019-08-11 14:54:59,5.1,1080,18
2946,3U2235,HO1119,08:05:00,10:55:00,2019-08-12 13:25:30,5.1,1080,17
