,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
910,3U5012,MU5405,09:30:00,12:40:00,2019-03-26 16:44:24,7.4,1570,18
936,3U5012,MU5405,09:30:00,12:40:00,2019-03-27 15:24:24,10.0,2120,17
968,3U5012,MU5405,09:30:00,12:40:00,2019-03-29 15:13:30,5.4,1140,15
1000,3U5012,MU5405,09:30:00,12:40:00,2019-03-30 16:56:19,5.4,1140,14
1036,3U5012,MU5405,09:30:00,12:40:00,2019-03-31 15:44:10,5.4,1140,13
1069,3U5012,MU5405,09:30:00,12:40:00,2019-04-01 16:56:56,6.4,1360,12
1105,3U5012,MU5405,09:30:00,12:40:00,2019-04-02 15:31:55,6.4,1360,11
1175,3U5012,MU5405,09:30:00,12:40:00,2019-04-03 16:41:43,6.4,1360,10
1178,3U5012,MU5405,09:30:00,12:40:00,2019-04-04 15:04:44,4.4,930,9
1215,3U5012,MU5405,09:30:00,12:40:00,2019-04-05 15:19:05,5.4,1140,8
1269,3U5012,MU5405,09:30:00,12:40:00,2019-04-06 15:08:46,5.4,1140,7
1289,3U5012,MU5405,09:30:00,12:40:00,2019-04-07 14:56:35,4.9,1040,6
1326,3U5012,MU5405,09:30:00,12:40:00,2019-04-08 14:55:13,4.9,1040,5
1383,3U5012,MU5405,09:30:00,12:40:00,2019-04-09 15:06:08,6.4,1360,4
1400,3U5012,MU5405,09:30:00,12:40:00,2019-04-10 16:45:34,7.4,1570,3
1437,3U5012,MU5405,09:30:00,12:40:00,2019-04-11 16:22:09,6.4,1360,2
1474,3U5012,MU5405,09:30:00,12:40:00,2019-04-12 14:47:34,7.4,1570,1
1509,3U5012,MU5405,09:30:00,12:40:00,2019-04-13 16:42:47,8.4,1780,0
894,3U5014,MU5401,08:00:00,11:20:00,2019-03-25 16:12:48,5.4,1140,19
906,3U5014,MU5401,08:00:00,11:20:00,2019-03-26 16:44:24,5.4,1140,18
962,3U5014,MU5401,08:00:00,11:20:00,2019-03-27 15:24:24,8.4,1780,17
995,3U5014,MU5401,08:00:00,11:20:00,2019-03-29 15:13:30,5.4,1140,15
1029,3U5014,MU5401,08:00:00,11:20:00,2019-03-30 16:56:19,5.4,1140,14
1064,3U5014,MU5401,08:00:00,11:20:00,2019-03-31 15:44:10,5.4,1140,13
1101,3U5014,MU5401,08:00:00,11:20:00,2019-04-01 16:56:56,5.4,1140,12
1133,3U5014,MU5401,08:00:00,11:20:00,2019-04-02 15:31:55,5.4,1140,11
1147,3U5014,MU5401,08:00:00,11:20:00,2019-04-03 16:41:43,5.4,1140,10
1208,3U5014,MU5401,08:00:00,11:20:00,2019-04-04 15:04:44,2.7,573,9
1243,3U5014,MU5401,08:00:00,11:20:00,2019-04-05 15:19:05,4.4,930,8
1271,3U5014,MU5401,08:00:00,11:20:00,2019-04-06 15:08:46,4.4,930,7
1319,3U5014,MU5401,08:00:00,11:20:00,2019-04-07 14:56:35,4.4,930,6
1354,3U5014,MU5401,08:00:00,11:20:00,2019-04-08 14:55:13,4.4,930,5
1375,3U5014,MU5401,08:00:00,11:20:00,2019-04-09 15:06:08,6.4,1360,4
1428,3U5014,MU5401,08:00:00,11:20:00,2019-04-10 16:45:34,7.4,1570,3
1465,3U5014,MU5401,08:00:00,11:20:00,2019-04-11 16:22:09,6.4,1360,2
1500,3U5014,MU5401,08:00:00,11:20:00,2019-04-12 14:47:34,6.4,1360,1
1541,3U5014,MU5401,08:00:00,11:20:00,2019-04-13 16:42:47,8.4,1780,0
926,3U5016,MU5415,20:15:00,23:25:00,2019-03-26 16:44:24,5.4,1140,18
951,3U5016,MU5415,20:15:00,23:25:00,2019-03-27 15:24:24,5.4,1140,17
984,3U5016,MU5415,20:15:00,23:25:00,2019-03-29 15:13:30,5.4,1140,15
1017,3U5016,MU5415,20:15:00,23:25:00,2019-03-30 16:56:19,5.4,1140,14
1054,3U5016,MU5415,20:15:00,23:25:00,2019-03-31 15:44:10,5.4,1140,13
1091,3U5016,MU5415,20:15:00,23:25:00,2019-04-01 16:56:56,5.4,1140,12
1123,3U5016,MU5415,20:15:00,23:25:00,2019-04-02 15:31:55,5.4,1140,11
1140,3U5016,MU5415,20:15:00,23:25:00,2019-04-03 16:41:43,5.4,1140,10
1197,3U5016,MU5415,20:15:00,23:25:00,2019-04-04 15:04:44,5.4,1140,9
1232,3U5016,MU5415,20:15:00,23:25:00,2019-04-05 15:19:05,5.4,1140,8
1259,3U5016,MU5415,20:15:00,23:25:00,2019-04-06 15:08:46,6.4,1360,7
1307,3U5016,MU5415,20:15:00,23:25:00,2019-04-07 14:56:35,6.4,1360,6
1344,3U5016,MU5415,20:15:00,23:25:00,2019-04-08 14:55:13,6.4,1360,5
1364,3U5016,MU5415,20:15:00,23:25:00,2019-04-09 15:06:08,7.4,1570,4
1417,3U5016,MU5415,20:15:00,23:25:00,2019-04-10 16:45:34,8.4,1780,3
1436,3U5016,MU5415,20:15:00,23:25:00,2019-04-11 16:22:09,7.4,1570,2
1490,3U5016,MU5415,20:15:00,23:25:00,2019-04-12 14:47:34,7.4,1570,1
1529,3U5016,MU5415,20:15:00,23:25:00,2019-04-13 16:42:47,7.4,1570,0
1545,3U5016,MU5415,20:15:00,23:25:00,2019-04-14 15:05:20,8.4,1780,0
909,3U5018,MU5413,19:35:00,23:00:00,2019-03-26 16:44:24,5.4,1140,18
964,3U5018,MU5413,19:35:00,23:00:00,2019-03-27 15:24:24,5.4,1140,17
997,3U5018,MU5413,19:35:00,23:00:00,2019-03-29 15:13:30,5.4,1140,15
1031,3U5018,MU5413,19:35:00,23:00:00,2019-03-30 16:56:19,5.4,1140,14
1032,3U5018,MU5413,19:35:00,23:00:00,2019-03-31 15:44:10,5.4,1140,13
1084,3U5018,MU5413,19:35:00,23:00:00,2019-04-01 16:56:56,5.4,1140,12
1137,3U5018,MU5413,19:35:00,23:00:00,2019-04-02 15:31:55,5.4,1140,11
1143,3U5018,MU5413,19:35:00,23:00:00,2019-04-03 16:41:43,5.4,1140,10
1212,3U5018,MU5413,19:35:00,23:00:00,2019-04-04 15:04:44,6.4,1360,9
1247,3U5018,MU5413,19:35:00,23:00:00,2019-04-05 15:19:05,6.4,1360,8
1275,3U5018,MU5413,19:35:00,23:00:00,2019-04-06 15:08:46,6.4,1360,7
1323,3U5018,MU5413,19:35:00,23:00:00,2019-04-07 14:56:35,6.4,1360,6
1358,3U5018,MU5413,19:35:00,23:00:00,2019-04-08 14:55:13,6.4,1360,5
1379,3U5018,MU5413,19:35:00,23:00:00,2019-04-09 15:06:08,6.4,1360,4
1432,3U5018,MU5413,19:35:00,23:00:00,2019-04-10 16:45:34,7.4,1570,3
1469,3U5018,MU5413,19:35:00,23:00:00,2019-04-11 16:22:09,8.4,1780,2
1504,3U5018,MU5413,19:35:00,23:00:00,2019-04-12 14:47:34,8.4,1780,1
1537,3U5018,MU5413,19:35:00,23:00:00,2019-04-13 16:42:47,8.4,1780,0
1549,3U5018,MU5413,19:35:00,23:00:00,2019-04-14 15:05:20,8.4,1780,0
934,3U5020,MU5411,19:15:00,22:35:00,2019-03-26 16:44:24,5.4,1140,18
958,3U5020,MU5411,19:15:00,22:35:00,2019-03-27 15:24:24,6.4,1360,17
991,3U5020,MU5411,19:15:00,22:35:00,2019-03-29 15:13:30,6.4,1360,15
1024,3U5020,MU5411,19:15:00,22:35:00,2019-03-30 16:56:19,6.4,1360,14
1061,3U5020,MU5411,19:15:00,22:35:00,2019-03-31 15:44:10,6.4,1360,13
1099,3U5020,MU5411,19:15:00,22:35:00,2019-04-01 16:56:56,6.4,1360,12
1130,3U5020,MU5411,19:15:00,22:35:00,2019-04-02 15:31:55,5.4,1140,11
1151,3U5020,MU5411,19:15:00,22:35:00,2019-04-03 16:41:43,5.4,1140,10
1204,3U5020,MU5411,19:15:00,22:35:00,2019-04-04 15:04:44,5.4,1140,9
1239,3U5020,MU5411,19:15:00,22:35:00,2019-04-05 15:19:05,6.4,1360,8
1266,3U5020,MU5411,19:15:00,22:35:00,2019-04-06 15:08:46,6.4,1360,7
1314,3U5020,MU5411,19:15:00,22:35:00,2019-04-07 14:56:35,6.4,1360,6
