,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U5001,MU5403,09:05:00,12:35:00,2017-12-15 14:14:03,9.9,1740,44
53,3U5001,MU5403,09:05:00,12:35:00,2017-12-15 14:14:04,9.9,1740,44
115,3U5001,MU5403,09:05:00,12:35:00,2017-12-16 14:07:33,9.9,1740,43
140,3U5001,MU5403,09:05:00,12:35:00,2017-12-16 14:07:36,9.9,1740,43
198,3U5001,MU5403,09:05:00,12:35:00,2017-12-17 14:18:51,9.9,1740,42
288,3U5001,MU5403,09:05:00,12:35:00,2017-12-18 14:13:26,9.9,1740,41
309,3U5001,MU5403,09:05:00,12:35:00,2017-12-18 14:13:30,9.9,1740,41
363,3U5001,MU5403,09:05:00,12:35:00,2017-12-19 14:01:10,9.9,1740,40
435,3U5001,MU5403,09:05:00,12:35:00,2017-12-19 14:01:12,9.9,1740,40
479,3U5001,MU5403,09:05:00,12:35:00,2017-12-20 14:17:41,9.9,1740,39
543,3U5001,MU5403,09:05:00,12:35:00,2017-12-21 14:15:04,9.9,1740,38
681,3U5001,MU5403,09:05:00,12:35:00,2017-12-22 14:01:54,9.9,1740,37
730,3U5001,MU5403,09:05:00,12:35:00,2017-12-22 14:01:56,9.9,1740,37
739,3U5001,MU5403,09:05:00,12:35:00,2017-12-23 14:22:14,9.9,1740,36
826,3U5001,MU5403,09:05:00,12:35:00,2017-12-23 14:22:15,9.9,1740,36
835,3U5001,MU5403,09:05:00,12:35:00,2017-12-24 13:54:51,9.9,1740,35
922,3U5001,MU5403,09:05:00,12:35:00,2017-12-24 13:54:52,9.9,1740,35
970,3U5001,MU5403,09:05:00,12:35:00,2017-12-25 14:03:33,9.9,1740,34
1018,3U5001,MU5403,09:05:00,12:35:00,2017-12-25 14:03:34,9.9,1740,34
1061,3U5001,MU5403,09:05:00,12:35:00,2017-12-26 14:24:53,9.9,1740,33
1113,3U5001,MU5403,09:05:00,12:35:00,2017-12-26 14:24:55,9.9,1740,33
1162,3U5001,MU5403,09:05:00,12:35:00,2017-12-27 14:13:22,9.9,1740,32
1210,3U5001,MU5403,09:05:00,12:35:00,2017-12-27 14:13:25,9.9,1740,32
1257,3U5001,MU5403,09:05:00,12:35:00,2017-12-28 14:28:49,9.9,1740,31
1305,3U5001,MU5403,09:05:00,12:35:00,2017-12-28 14:28:50,9.9,1740,31
1319,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:02,9.9,1740,30
1401,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:03,9.9,1740,30
1440,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:17:54,9.9,1740,29
1498,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:17:58,9.9,1740,29
1505,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:37,9.9,1740,28
1552,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:39,9.9,1740,28
1603,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:37,9.9,1740,27
1689,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:38,9.9,1740,27
1737,3U5001,MU5403,09:05:00,12:35:00,2018-01-02 14:22:22,9.9,1740,26
1753,3U5001,MU5403,09:05:00,12:35:00,2018-01-02 14:22:24,9.9,1740,26
1795,3U5001,MU5403,09:05:00,12:35:00,2018-01-03 13:49:00,9.9,1740,25
1881,3U5001,MU5403,09:05:00,12:35:00,2018-01-04 14:09:36,9.9,1740,24
1891,3U5001,MU5403,09:05:00,12:35:00,2018-01-05 14:33:25,9.9,1740,23
1939,3U5001,MU5403,09:05:00,12:35:00,2018-01-06 14:30:39,9.9,1740,22
2026,3U5001,MU5403,09:05:00,12:35:00,2018-01-07 14:16:27,9.9,1740,21
2035,3U5001,MU5403,09:05:00,12:35:00,2018-01-08 14:31:10,9.9,1740,20
2118,3U5001,MU5403,09:05:00,12:35:00,2018-01-09 14:29:16,8.4,1480,19
2128,3U5001,MU5403,09:05:00,12:35:00,2018-01-10 14:13:09,8.4,1480,18
2218,3U5001,MU5403,09:05:00,12:35:00,2018-01-11 14:39:32,8.4,1480,17
2241,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 04:48:13,8.4,1480,16
2313,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 05:44:17,8.4,1480,16
2355,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 06:40:46,8.4,1480,16
2390,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 07:37:51,8.4,1480,16
2446,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 08:32:45,8.4,1480,16
2505,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 09:27:15,8.4,1480,16
2557,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 10:24:05,8.4,1480,16
2587,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 11:20:18,8.4,1480,16
2649,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 12:14:35,8.4,1480,16
2658,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 13:11:15,8.4,1480,16
2745,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:00:25,8.4,1480,16
2755,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:55:53,8.4,1480,16
2799,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 17:52:51,8.4,1480,16
2871,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 18:48:23,8.4,1480,16
2932,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 19:43:01,8.4,1480,16
2965,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 20:38:41,8.4,1480,16
3033,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 21:36:26,8.4,1480,16
3075,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 22:33:07,8.4,1480,16
3092,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 23:27:11,8.4,1480,16
3144,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 04:33:47,8.4,1480,15
3213,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 05:31:08,8.4,1480,15
3257,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 06:36:49,8.4,1480,15
3321,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 07:33:20,8.4,1480,15
3336,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 08:30:11,8.4,1480,15
