,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1772,3U2580,EU6672,13:10:00,18:15:00,2020-08-14 15:34:54,7.3,1700,45
1802,3U2580,EU6672,13:10:00,18:15:00,2020-08-15 15:03:52,7.3,1700,44
1872,3U2580,EU6672,13:10:00,18:15:00,2020-08-16 15:05:17,7.3,1700,43
1912,3U2580,EU6672,13:10:00,18:15:00,2020-08-17 15:18:05,7.3,1700,42
1973,3U2580,EU6672,13:10:00,18:15:00,2020-08-19 14:11:48,7.3,1700,40
2022,3U2580,EU6672,13:10:00,18:15:00,2020-08-20 15:17:51,7.3,1700,39
2073,3U2580,EU6672,13:10:00,18:15:00,2020-08-21 16:50:12,7.3,1700,38
2109,3U2580,EU6672,13:10:00,18:15:00,2020-08-22 15:01:12,7.3,1700,37
2173,3U2580,EU6672,13:10:00,18:15:00,2020-08-23 14:37:30,7.3,1700,36
2192,3U2580,EU6672,13:10:00,18:15:00,2020-08-24 17:55:32,7.3,1700,35
2270,3U2580,EU6672,13:10:00,18:15:00,2020-08-25 15:29:44,7.3,1700,34
2316,3U2580,EU6672,13:10:00,18:15:00,2020-08-26 16:32:46,7.3,1700,33
2363,3U2580,EU6672,13:10:00,18:15:00,2020-08-27 14:32:16,7.3,1700,32
2409,3U2580,EU6672,13:10:00,18:15:00,2020-08-28 14:22:14,7.3,1700,31
2445,3U2580,EU6672,13:10:00,18:15:00,2020-08-29 14:32:51,7.3,1700,30
2484,3U2580,EU6672,13:10:00,18:15:00,2020-09-02 15:34:59,8.3,1930,26
2511,3U2580,EU6672,13:10:00,18:15:00,2020-09-03 15:41:06,8.3,1930,25
2556,3U2580,EU6672,13:10:00,18:15:00,2020-09-06 18:44:06,8.3,1930,22
2622,3U2580,EU6672,13:10:00,18:15:00,2020-09-07 15:47:05,8.3,1930,21
2649,3U2580,EU6672,13:10:00,18:15:00,2020-09-08 14:36:33,8.3,1930,20
2714,3U2580,EU6672,13:10:00,18:15:00,2020-09-09 15:00:13,8.3,1930,19
2738,3U2580,EU6672,13:10:00,18:15:00,2020-09-10 16:53:23,8.3,1930,18
2784,3U2580,EU6672,13:10:00,18:15:00,2020-09-11 09:38:16,8.3,1930,17
2847,3U2580,EU6672,13:10:00,18:15:00,2020-09-12 16:35:28,8.3,1930,16
2871,3U2580,EU6672,13:10:00,18:15:00,2020-09-13 14:32:59,8.3,1930,15
2911,3U2580,EU6672,13:10:00,18:15:00,2020-09-14 13:15:57,8.3,1930,14
2953,3U2580,EU6672,13:10:00,18:15:00,2020-09-15 15:17:50,8.3,1930,13
2993,3U2580,EU6672,13:10:00,18:15:00,2020-09-16 13:12:12,7.8,1820,12
3036,3U2580,EU6672,13:10:00,18:15:00,2020-09-17 15:49:51,7.8,1820,11
3080,3U2580,EU6672,13:10:00,18:15:00,2020-09-18 15:35:13,7.8,1820,10
3146,3U2580,EU6672,13:10:00,18:15:00,2020-09-19 15:30:14,7.8,1820,9
3198,3U2580,EU6672,13:10:00,18:15:00,2020-09-20 14:58:31,7.8,1820,8
3243,3U2580,EU6672,13:10:00,18:15:00,2020-09-21 12:48:18,7.3,1700,7
3278,3U2580,EU6672,13:10:00,18:15:00,2020-09-22 14:27:26,7.3,1700,6
3304,3U2580,EU6672,13:10:00,18:15:00,2020-09-23 15:49:44,7.3,1700,5
3388,3U2580,EU6672,13:10:00,18:15:00,2020-09-25 13:16:52,7.3,1700,3
3435,3U2580,EU6672,13:10:00,18:15:00,2020-09-26 13:34:07,7.8,1820,2
3483,3U2580,EU6672,13:10:00,18:15:00,2020-09-27 12:39:39,7.3,1700,1
3550,3U2580,EU6672,13:10:00,18:15:00,2020-09-28 13:41:58,7.3,1700,0
1756,9C6277,,17:20:00,20:35:00,2020-08-14 15:34:54,6.6,1530,45
1821,9C6277,,17:20:00,20:35:00,2020-08-15 15:03:52,6.1,1420,44
