,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
270,3U1634,EU6666,13:10:00,18:15:00,2018-07-12 14:29:29,10.0,1760,41
324,3U1634,EU6666,13:10:00,18:15:00,2018-07-12 14:30:51,10.0,1760,41
365,3U1634,EU6666,13:10:00,18:15:00,2018-07-13 15:13:29,10.0,1760,40
406,3U1634,EU6666,13:10:00,18:15:00,2018-07-13 15:15:28,10.0,1760,40
449,3U1634,EU6666,13:10:00,18:15:00,2018-07-14 13:53:05,10.0,1760,39
490,3U1634,EU6666,13:10:00,18:15:00,2018-07-14 13:55:08,10.0,1760,39
497,3U1634,EU6666,13:10:00,18:15:00,2018-07-15 12:33:54,10.0,1760,38
533,3U1634,EU6666,13:10:00,18:15:00,2018-07-15 12:35:55,10.0,1760,38
578,3U1634,EU6666,13:10:00,18:15:00,2018-07-15 15:17:54,10.0,1760,38
653,3U1634,EU6666,13:10:00,18:15:00,2018-07-15 15:20:39,10.0,1760,38
694,3U1634,EU6666,13:10:00,18:15:00,2018-07-16 14:23:07,10.0,1760,37
699,3U1634,EU6666,13:10:00,18:15:00,2018-07-16 14:24:41,10.0,1760,37
758,3U1634,EU6666,13:10:00,18:15:00,2018-07-17 15:07:57,10.0,1760,36
816,3U1634,EU6666,13:10:00,18:15:00,2018-07-17 15:09:44,10.0,1760,36
848,3U1634,EU6666,13:10:00,18:15:00,2018-07-18 15:11:33,10.0,1760,35
864,3U1634,EU6666,13:10:00,18:15:00,2018-07-18 15:13:28,10.0,1760,35
906,3U1634,EU6666,13:10:00,18:15:00,2018-07-19 14:52:37,10.0,1760,34
947,3U1634,EU6666,13:10:00,18:15:00,2018-07-19 14:54:39,10.0,1760,34
987,3U1634,EU6666,13:10:00,18:15:00,2018-07-22 14:49:04,10.0,1760,31
1062,3U1634,EU6666,13:10:00,18:15:00,2018-07-22 14:50:30,10.0,1760,31
1097,3U1634,EU6666,13:10:00,18:15:00,2018-07-23 14:57:46,10.0,1760,30
1111,3U1634,EU6666,13:10:00,18:15:00,2018-07-23 14:59:43,10.0,1760,30
1184,3U1634,EU6666,13:10:00,18:15:00,2018-07-24 14:57:53,10.0,1760,29
1192,3U1634,EU6666,13:10:00,18:15:00,2018-07-24 14:59:48,9.9,1740,29
1267,3U1634,EU6666,13:10:00,18:15:00,2018-07-25 14:59:54,10.0,1760,28
1308,3U1634,EU6666,13:10:00,18:15:00,2018-07-25 15:01:48,10.0,1760,28
1348,3U1634,EU6666,13:10:00,18:15:00,2018-07-26 23:44:20,10.0,1760,27
1390,3U1634,EU6666,13:10:00,18:15:00,2018-07-26 23:46:00,10.0,1760,27
1414,3U1634,EU6666,13:10:00,18:15:00,2018-07-27 14:19:00,10.0,1760,26
1448,3U1634,EU6666,13:10:00,18:15:00,2018-07-27 14:20:55,10.0,1760,26
1493,3U1634,EU6666,13:10:00,18:15:00,2018-07-28 14:15:46,10.0,1760,25
1554,3U1634,EU6666,13:10:00,18:15:00,2018-07-28 14:17:39,10.0,1760,25
1595,3U1634,EU6666,13:10:00,18:15:00,2018-07-29 14:27:08,10.0,1760,24
1601,3U1634,EU6666,13:10:00,18:15:00,2018-07-29 14:28:59,10.0,1760,24
1642,3U1634,EU6666,13:10:00,18:15:00,2018-07-30 14:51:47,10.0,1760,23
1714,3U1634,EU6666,13:10:00,18:15:00,2018-07-30 14:53:31,10.0,1760,23
1759,3U1634,EU6666,13:10:00,18:15:00,2018-07-31 14:12:57,10.0,1760,22
1766,3U1634,EU6666,13:10:00,18:15:00,2018-07-31 14:14:52,10.0,1760,22
1832,3U1634,EU6666,13:10:00,18:15:00,2018-08-01 15:08:56,10.0,1760,21
1866,3U1634,EU6666,13:10:00,18:15:00,2018-08-01 15:10:45,10.0,1760,21
1897,3U1634,EU6666,13:10:00,18:15:00,2018-08-02 14:15:32,10.0,1760,20
1940,3U1634,EU6666,13:10:00,18:15:00,2018-08-02 14:17:24,10.0,1760,20
1993,3U1634,EU6666,13:10:00,18:15:00,2018-08-03 15:17:27,10.0,1760,19
2044,3U1634,EU6666,13:10:00,18:15:00,2018-08-04 14:36:48,10.0,1760,18
2086,3U1634,EU6666,13:10:00,18:15:00,2018-08-04 14:38:40,10.0,1760,18
