,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
888,3U8962,,11:45:00,15:05:00,2021-04-09 14:27:48,4.2,980,45
900,3U8962,,11:45:00,15:05:00,2021-04-10 14:05:11,4.2,980,44
947,3U8962,,11:45:00,15:05:00,2021-04-11 14:02:10,4.2,980,43
976,3U8962,,11:45:00,15:05:00,2021-04-12 14:54:18,4.2,980,42
1010,3U8962,,11:45:00,15:05:00,2021-04-13 14:39:08,4.2,980,41
1026,3U8962,,11:45:00,15:05:00,2021-04-14 14:03:39,4.2,980,40
1056,3U8962,,11:45:00,15:05:00,2021-04-15 14:04:14,4.3,1000,39
1123,3U8962,,11:45:00,15:05:00,2021-04-16 14:48:35,4.3,1000,38
1132,3U8962,,11:45:00,15:05:00,2021-04-17 14:01:49,4.3,1000,37
1165,3U8962,,11:45:00,15:05:00,2021-04-18 14:05:38,4.3,1000,36
1198,3U8962,,11:45:00,15:05:00,2021-04-19 13:56:22,4.3,1000,35
1230,3U8962,,11:45:00,15:05:00,2021-04-20 14:46:29,4.3,1000,34
1277,3U8962,,11:45:00,15:05:00,2021-04-21 14:46:14,4.3,1000,33
1297,3U8962,,11:45:00,15:05:00,2021-04-22 13:57:56,4.3,1000,32
1366,3U8962,,11:45:00,15:05:00,2021-04-23 13:51:55,4.3,1000,31
1384,3U8962,,11:45:00,15:05:00,2021-04-24 14:43:41,4.3,1000,30
1426,3U8962,,11:45:00,15:05:00,2021-04-25 14:43:02,4.3,1000,29
1509,3U8962,,11:45:00,15:05:00,2021-04-26 13:46:59,4.3,1000,28
1527,3U8962,,11:45:00,15:05:00,2021-04-27 14:38:00,4.3,1000,27
1559,3U8962,,11:45:00,15:05:00,2021-04-28 14:41:06,4.3,1000,26
1596,3U8962,,11:45:00,15:05:00,2021-04-29 14:37:19,4.3,1000,25
1668,3U8962,,11:45:00,15:05:00,2021-04-30 14:26:08,4.2,980,24
1674,3U8962,,11:45:00,15:05:00,2021-05-01 14:26:12,4.2,980,23
1720,3U8962,,11:45:00,15:05:00,2021-05-02 13:56:35,4.2,980,22
1765,3U8962,,11:45:00,15:05:00,2021-05-03 14:25:52,4.2,980,21
1810,3U8962,,11:45:00,15:05:00,2021-05-04 13:52:15,4.2,980,20
1855,3U8962,,11:45:00,15:05:00,2021-05-05 13:44:19,4.2,980,19
1901,3U8962,,11:45:00,15:05:00,2021-05-06 14:40:33,4.9,1140,18
1948,3U8962,,11:45:00,15:05:00,2021-05-07 14:29:55,4.2,980,17
2002,3U8962,,11:45:00,15:05:00,2021-05-08 14:11:06,4.2,990,16
2052,3U8962,,11:45:00,15:05:00,2021-05-09 13:57:58,4.2,990,15
2085,3U8962,,11:45:00,15:05:00,2021-05-10 14:25:10,4.2,990,14
2126,3U8962,,11:45:00,15:05:00,2021-05-11 14:25:47,4.2,990,13
2178,3U8962,,11:45:00,15:05:00,2021-05-12 13:55:58,4.2,990,12
2274,3U8962,,11:45:00,15:05:00,2021-05-13 13:32:38,3.8,890,11
