,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1529,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 20:49:23,3.3,640,9
1584,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 14:26:42,2.1,410,8
1639,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 15:10:18,3.3,640,7
1694,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 15:25:17,2.1,410,6
1749,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 13:16:39,4.9,950,5
1788,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 13:45:51,3.3,640,4
1844,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 15:26:09,6.4,1240,3
1884,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 14:24:54,3.7,720,2
1924,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 13:49:59,3.7,720,1
1957,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 13:38:31,3.7,720,0
1471,3U5106,MU5297,18:10:00,21:40:00,2020-10-27 15:27:59,2.7,640,15
1527,3U5106,MU5297,18:10:00,21:40:00,2020-10-28 13:14:40,2.7,640,14
1581,3U5106,MU5297,18:10:00,21:40:00,2020-11-02 20:49:23,2.7,640,9
1637,3U5106,MU5297,18:10:00,21:40:00,2020-11-03 14:26:42,2.7,640,8
1691,3U5106,MU5297,18:10:00,21:40:00,2020-11-04 15:10:18,2.7,640,7
1693,3U5106,MU5297,18:10:00,21:40:00,2020-11-05 15:25:17,2.7,640,6
1840,3U5106,MU5297,18:10:00,21:40:00,2020-11-07 13:45:51,2.2,510,4
1842,3U5106,MU5297,18:10:00,21:40:00,2020-11-08 15:26:09,2.2,510,3
1920,3U5106,MU5297,18:10:00,21:40:00,2020-11-09 14:24:54,3.7,860,2
1953,3U5106,MU5297,18:10:00,21:40:00,2020-11-10 13:49:59,3.7,860,1
1960,3U5106,MU5297,18:10:00,21:40:00,2020-11-11 13:38:31,3.7,860,0
1470,3U5109,MU5403,09:10:00,12:35:00,2020-10-27 15:27:59,2.7,640,15
1526,3U5109,MU5403,09:10:00,12:35:00,2020-10-28 13:14:40,2.7,640,14
1580,3U5109,MU5403,09:10:00,12:35:00,2020-11-02 20:49:23,2.2,510,9
1636,3U5109,MU5403,09:10:00,12:35:00,2020-11-03 14:26:42,2.2,510,8
1690,3U5109,MU5403,09:10:00,12:35:00,2020-11-04 15:10:18,2.2,510,7
1747,3U5109,MU5403,09:10:00,12:35:00,2020-11-05 15:25:17,2.7,640,6
1839,3U5109,MU5403,09:10:00,12:35:00,2020-11-07 13:45:51,3.7,860,4
1881,3U5109,MU5403,09:10:00,12:35:00,2020-11-08 15:26:09,3.7,860,3
1919,3U5109,MU5403,09:10:00,12:35:00,2020-11-09 14:24:54,3.6,850,2
1952,3U5109,MU5403,09:10:00,12:35:00,2020-11-10 13:49:59,3.7,860,1
1962,3U5109,MU5403,09:10:00,12:35:00,2020-11-11 13:38:31,3.7,860,0
1439,3U5117,MU5411,12:30:00,16:00:00,2020-10-27 15:27:59,2.7,640,15
1492,3U5117,MU5411,12:30:00,16:00:00,2020-10-28 13:14:40,2.7,640,14
1570,3U5117,MU5411,12:30:00,16:00:00,2020-11-02 20:49:23,2.2,510,9
1625,3U5117,MU5411,12:30:00,16:00:00,2020-11-03 14:26:42,2.2,510,8
1680,3U5117,MU5411,12:30:00,16:00:00,2020-11-04 15:10:18,2.7,640,7
1735,3U5117,MU5411,12:30:00,16:00:00,2020-11-05 15:25:17,2.2,510,6
1828,3U5117,MU5411,12:30:00,16:00:00,2020-11-07 13:45:51,3.7,860,4
1856,3U5117,MU5411,12:30:00,16:00:00,2020-11-08 15:26:09,3.7,860,3
