,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,9C8887,,09:10:00,12:25:00,2017-05-29 14:20:51,8.1,1430,44
38,9C8887,,09:10:00,12:25:00,2017-05-29 14:21:23,8.1,1430,44
74,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:51,8.1,1430,43
121,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:52,8.1,1430,43
152,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:27,7.1,1250,42
170,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:51,7.1,1250,42
214,9C8887,,09:10:00,12:25:00,2017-06-01 14:08:03,7.1,1250,41
240,9C8887,,09:10:00,12:25:00,2017-06-01 14:08:07,7.1,1250,41
266,9C8887,,09:10:00,12:25:00,2017-06-02 13:53:52,7.1,1250,40
303,9C8887,,09:10:00,12:25:00,2017-06-02 13:54:05,7.1,1250,40
336,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:46,6.6,1160,39
361,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:53,6.6,1160,39
397,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:23,7.1,1250,38
424,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:43,7.1,1250,38
457,9C8887,,09:10:00,12:25:00,2017-06-05 14:16:03,7.1,1250,37
490,9C8887,,09:10:00,12:25:00,2017-06-05 14:16:48,7.1,1250,37
525,9C8887,,09:10:00,12:25:00,2017-06-06 13:41:17,7.1,1250,36
554,9C8887,,09:10:00,12:25:00,2017-06-06 13:41:30,7.1,1250,36
586,9C8887,,09:10:00,12:25:00,2017-06-07 14:23:46,7.1,1250,35
631,9C8887,,09:10:00,12:25:00,2017-06-07 14:23:55,7.1,1250,35
650,9C8887,,09:10:00,12:25:00,2017-06-08 14:18:29,7.1,1250,34
695,9C8887,,09:10:00,12:25:00,2017-06-08 14:18:30,7.1,1250,34
713,9C8887,,09:10:00,12:25:00,2017-06-09 14:27:05,7.1,1250,33
753,9C8887,,09:10:00,12:25:00,2017-06-09 14:27:07,7.1,1250,33
778,9C8887,,09:10:00,12:25:00,2017-06-10 13:45:01,7.6,1340,32
810,9C8887,,09:10:00,12:25:00,2017-06-10 13:45:05,7.6,1340,32
841,9C8887,,09:10:00,12:25:00,2017-06-11 14:00:52,7.6,1340,31
890,9C8887,,09:10:00,12:25:00,2017-06-11 14:00:56,7.6,1340,31
906,9C8887,,09:10:00,12:25:00,2017-06-12 13:46:09,7.1,1250,30
938,9C8887,,09:10:00,12:25:00,2017-06-12 13:46:15,7.1,1250,30
1027,9C8887,,09:10:00,12:25:00,2017-06-14 14:18:40,7.1,1250,28
1063,9C8887,,09:10:00,12:25:00,2017-06-14 14:18:45,7.1,1250,28
1108,9C8887,,09:10:00,12:25:00,2017-06-15 14:18:00,7.6,1340,27
