,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U8962,,11:45:00,15:10:00,2018-09-12 14:38:22,5.9,1140,44
85,3U8962,,11:45:00,15:10:00,2018-09-12 14:41:37,5.9,1140,44
134,3U8962,,11:45:00,15:10:00,2018-09-13 15:05:22,5.9,1140,43
166,3U8962,,11:45:00,15:10:00,2018-09-13 15:08:37,5.9,1140,43
227,3U8962,,11:45:00,15:10:00,2018-09-14 14:46:20,5.8,1120,42
243,3U8962,,11:45:00,15:10:00,2018-09-14 14:49:42,5.9,1140,42
311,3U8962,,11:45:00,15:10:00,2018-09-15 14:52:21,5.9,1140,41
369,3U8962,,11:45:00,15:10:00,2018-09-15 14:55:38,5.9,1140,41
384,3U8962,,11:45:00,15:10:00,2018-09-16 15:20:01,5.9,1140,40
462,3U8962,,11:45:00,15:10:00,2018-09-16 15:23:12,5.9,1140,40
471,3U8962,,11:45:00,15:10:00,2018-09-17 15:41:26,5.9,1140,39
527,3U8962,,11:45:00,15:10:00,2018-09-17 15:44:48,5.9,1140,39
603,3U8962,,11:45:00,15:10:00,2018-09-18 15:37:55,5.8,1126,38
619,3U8962,,11:45:00,15:10:00,2018-09-18 15:41:18,5.8,1128,38
688,3U8962,,11:45:00,15:10:00,2018-09-19 15:53:19,5.4,1050,37
744,3U8962,,11:45:00,15:10:00,2018-09-19 15:57:12,5.4,1050,37
792,3U8962,,11:45:00,15:10:00,2018-09-20 15:31:20,5.9,1140,36
816,3U8962,,11:45:00,15:10:00,2018-09-20 15:34:46,5.9,1140,36
854,3U8962,,11:45:00,15:10:00,2018-09-21 15:16:50,5.9,1140,35
906,3U8962,,11:45:00,15:10:00,2018-09-21 15:20:23,5.9,1140,35
979,3U8962,,11:45:00,15:10:00,2018-09-22 15:00:21,5.9,1140,34
994,3U8962,,11:45:00,15:10:00,2018-09-22 15:03:48,5.9,1140,34
1041,3U8962,,11:45:00,15:10:00,2018-09-23 15:11:06,5.9,1140,33
1121,3U8962,,11:45:00,15:10:00,2018-09-23 15:15:00,5.9,1140,33
1143,3U8962,,11:45:00,15:10:00,2018-09-24 15:15:04,5.9,1140,32
1215,3U8962,,11:45:00,15:10:00,2018-09-24 15:19:39,5.9,1140,32
1229,3U8962,,11:45:00,15:10:00,2018-09-25 15:42:20,5.9,1140,31
1308,3U8962,,11:45:00,15:10:00,2018-09-25 15:45:27,5.9,1140,31
1356,3U8962,,11:45:00,15:10:00,2018-09-26 15:37:21,5.9,1140,30
1370,3U8962,,11:45:00,15:10:00,2018-09-26 15:41:06,5.9,1140,30
1450,3U8962,,11:45:00,15:10:00,2018-09-27 15:19:07,5.9,1140,29
1464,3U8962,,11:45:00,15:10:00,2018-09-27 15:22:48,5.9,1140,29
1512,3U8962,,11:45:00,15:10:00,2018-09-28 15:48:32,5.9,1139,28
1558,3U8962,,11:45:00,15:10:00,2018-09-28 15:52:01,6.0,1159,28
1637,3U8962,,11:45:00,15:10:00,2018-09-29 16:01:01,5.9,1139,27
1653,3U8962,,11:45:00,15:10:00,2018-09-29 16:05:14,5.9,1139,27
1704,3U8962,,11:45:00,15:10:00,2018-09-30 15:10:18,5.9,1140,26
1780,3U8962,,11:45:00,15:10:00,2018-09-30 15:14:12,5.9,1140,26
1825,3U8962,,11:45:00,15:10:00,2018-10-01 15:27:22,5.9,1138,25
1873,3U8962,,11:45:00,15:10:00,2018-10-01 15:31:16,5.9,1138,25
1888,3U8962,,11:45:00,15:10:00,2018-10-02 14:18:05,5.9,1139,24
1968,3U8962,,11:45:00,15:10:00,2018-10-02 14:22:04,5.9,1139,24
2014,3U8962,,11:45:00,15:10:00,2018-10-03 15:27:51,5.9,1139,23
2026,3U8962,,11:45:00,15:10:00,2018-10-03 15:31:52,5.9,1139,23
2077,3U8962,,11:45:00,15:10:00,2018-10-04 15:00:27,5.9,1139,22
2155,3U8962,,11:45:00,15:10:00,2018-10-04 15:04:06,5.9,1139,22
2170,3U8962,,11:45:00,15:10:00,2018-10-05 15:00:28,5.9,1139,21
2251,3U8962,,11:45:00,15:10:00,2018-10-05 15:03:59,5.9,1139,21
2296,3U8962,,11:45:00,15:10:00,2018-10-06 15:22:46,4.9,954,20
2311,3U8962,,11:45:00,15:10:00,2018-10-06 15:26:12,4.9,954,20
2358,3U8962,,11:45:00,15:10:00,2018-10-07 15:14:47,4.9,954,19
2403,3U8962,,11:45:00,15:10:00,2018-10-07 15:19:38,4.9,954,19
2484,3U8962,,11:45:00,15:10:00,2018-10-08 14:58:32,4.0,779,18
2499,3U8962,,11:45:00,15:10:00,2018-10-08 15:01:23,4.0,779,18
2558,3U8962,,11:45:00,15:10:00,2018-10-09 14:40:07,4.9,954,17
2606,3U8962,,11:45:00,15:10:00,2018-10-09 14:43:02,4.9,954,17
2640,3U8962,,11:45:00,15:10:00,2018-10-10 16:02:36,4.9,954,16
2686,3U8962,,11:45:00,15:10:00,2018-10-10 16:06:54,4.9,954,16
2734,3U8962,,11:45:00,15:10:00,2018-10-11 16:08:23,4.8,933,15
2813,3U8962,,11:45:00,15:10:00,2018-10-11 16:12:39,4.8,933,15
2859,3U8962,,11:45:00,15:10:00,2018-10-12 16:23:59,4.8,933,14
