,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
120,9C6277,,16:20:00,19:45:00,2021-07-09 14:15:36,4.3,1100,44
126,9C6277,,16:20:00,19:45:00,2021-07-10 14:18:38,4.3,1100,43
134,9C6277,,16:20:00,19:45:00,2021-07-11 14:04:13,4.3,1100,42
140,9C6277,,16:20:00,19:45:00,2021-07-14 14:39:00,4.3,1100,39
149,9C6277,,16:20:00,19:45:00,2021-07-15 14:38:49,4.3,1100,38
157,9C6277,,16:20:00,19:45:00,2021-07-17 14:52:07,3.9,990,36
164,9C6277,,16:20:00,19:45:00,2021-07-18 14:30:25,3.8,980,35
171,9C6277,,16:20:00,19:45:00,2021-07-19 14:05:47,3.8,980,34
185,9C6277,,16:20:00,19:45:00,2021-07-23 14:36:54,3.9,1000,30
187,9C6277,,16:20:00,19:45:00,2021-07-24 10:17:33,3.8,980,29
195,9C6277,,16:20:00,19:45:00,2021-07-28 14:27:11,3.8,984,25
201,9C6277,,16:20:00,19:45:00,2021-07-29 14:32:02,3.0,762,24
215,9C6277,,16:20:00,19:45:00,2021-08-02 14:26:24,2.9,750,20
217,9C6277,,16:20:00,19:45:00,2021-08-04 14:24:40,2.7,680,18
225,9C6277,,16:20:00,19:45:00,2021-08-06 14:31:31,2.5,630,16
234,9C6277,,16:20:00,19:45:00,2021-08-07 14:32:56,2.5,630,15
242,9C6277,,16:20:00,19:45:00,2021-08-08 14:30:58,2.5,630,14
124,9C6457,,19:20:00,22:30:00,2021-07-09 14:15:36,3.8,962,44
128,9C6457,,19:20:00,22:30:00,2021-07-10 14:18:38,3.8,962,43
133,9C6457,,19:20:00,22:30:00,2021-07-11 14:04:13,3.8,962,42
143,9C6457,,19:20:00,22:30:00,2021-07-14 14:39:00,3.8,962,39
148,9C6457,,19:20:00,22:30:00,2021-07-15 14:38:49,3.8,962,38
162,9C6457,,19:20:00,22:30:00,2021-07-17 14:52:07,3.9,989,36
169,9C6457,,19:20:00,22:30:00,2021-07-18 14:30:25,3.8,962,35
176,9C6457,,19:20:00,22:30:00,2021-07-19 14:05:47,3.8,962,34
180,9C6457,,19:20:00,22:30:00,2021-07-23 14:36:54,3.8,984,30
192,9C6457,,19:20:00,22:30:00,2021-07-24 10:17:33,3.8,962,29
200,9C6457,,19:20:00,22:30:00,2021-07-28 14:27:11,3.8,980,25
204,9C6457,,19:20:00,22:30:00,2021-07-29 14:32:02,2.9,735,24
211,9C6457,,19:20:00,22:30:00,2021-08-02 14:26:24,2.9,732,20
218,9C6457,,19:20:00,22:30:00,2021-08-04 14:24:40,2.4,612,18
223,9C6457,,19:20:00,22:30:00,2021-08-06 14:31:31,2.4,612,16
230,9C6457,,19:20:00,22:30:00,2021-08-07 14:32:56,2.4,612,15
240,9C6457,,19:20:00,22:30:00,2021-08-08 14:30:58,2.4,612,14
123,9C6571,,12:05:00,16:45:00,2021-07-09 14:15:36,4.1,1041,44
129,9C6571,,12:05:00,16:45:00,2021-07-10 14:18:38,4.1,1041,43
138,9C6571,,12:05:00,16:45:00,2021-07-11 14:04:13,4.1,1041,42
144,9C6571,,12:05:00,16:45:00,2021-07-14 14:39:00,4.1,1041,39
153,9C6571,,12:05:00,16:45:00,2021-07-15 14:38:49,4.1,1041,38
161,9C6571,,12:05:00,16:45:00,2021-07-17 14:52:07,4.2,1063,36
