,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,3U8962,,11:45:00,15:05:00,2021-06-06 14:03:07,6.4,1490,45
1237,3U8962,,11:45:00,15:05:00,2021-06-07 14:04:07,6.4,1490,44
1247,3U8962,,11:45:00,15:05:00,2021-06-08 14:58:17,6.4,1490,43
1253,3U8962,,11:45:00,15:05:00,2021-06-09 14:49:25,6.4,1490,42
1293,3U8962,,11:45:00,15:05:00,2021-06-10 14:24:13,6.4,1490,41
1299,3U8962,,11:45:00,15:05:00,2021-06-11 14:32:38,6.4,1490,40
1328,3U8962,,11:45:00,15:05:00,2021-06-12 14:00:12,6.4,1490,39
1340,3U8962,,11:45:00,15:05:00,2021-06-13 14:52:16,6.4,1490,38
1355,3U8962,,11:45:00,15:05:00,2021-06-14 14:44:41,5.9,1370,37
1374,3U8962,,11:45:00,15:05:00,2021-06-15 14:46:42,5.9,1370,36
1402,3U8962,,11:45:00,15:05:00,2021-06-16 14:29:51,5.9,1370,35
1410,3U8962,,11:45:00,15:05:00,2021-06-17 14:34:28,5.9,1370,34
1429,3U8962,,11:45:00,15:05:00,2021-06-18 14:38:47,5.9,1370,33
1468,3U8962,,11:45:00,15:05:00,2021-06-19 14:40:41,5.9,1370,32
1476,3U8962,,11:45:00,15:05:00,2021-06-20 13:52:25,5.9,1370,31
1500,3U8962,,11:45:00,15:05:00,2021-06-21 14:12:27,5.9,1370,30
1559,3U8962,,11:45:00,15:05:00,2021-06-22 13:42:47,5.9,1370,29
1580,3U8962,,11:45:00,15:05:00,2021-06-23 14:47:09,5.9,1370,28
1597,3U8962,,11:45:00,15:05:00,2021-06-24 14:45:22,6.1,1430,27
1625,3U8962,,11:45:00,15:05:00,2021-06-26 14:33:17,6.0,1400,25
1657,3U8962,,11:45:00,15:05:00,2021-06-27 14:31:09,6.0,1400,24
1672,3U8962,,11:45:00,15:05:00,2021-06-28 14:36:58,6.0,1400,23
1700,3U8962,,11:45:00,15:05:00,2021-06-29 14:11:18,6.0,1400,22
1731,3U8962,,11:45:00,15:05:00,2021-06-30 14:21:59,6.0,1400,21
1784,3U8962,,11:45:00,15:05:00,2021-07-01 14:28:24,6.0,1400,20
1820,3U8962,,11:45:00,15:05:00,2021-07-02 14:34:20,7.0,1630,19
1826,3U8962,,11:45:00,15:05:00,2021-07-03 14:33:33,7.0,1630,18
1845,3U8962,,11:45:00,15:05:00,2021-07-04 13:53:57,7.0,1630,17
1862,3U8962,,11:45:00,15:05:00,2021-07-05 13:56:22,6.4,1500,16
1908,3U8962,,11:45:00,15:05:00,2021-07-06 13:43:14,6.4,1500,15
1950,3U8962,,11:45:00,15:05:00,2021-07-07 13:57:46,6.4,1500,14
1968,3U8962,,11:45:00,15:05:00,2021-07-08 14:02:09,6.4,1500,13
1993,3U8962,,11:45:00,15:05:00,2021-07-09 13:55:21,6.4,1500,12
2018,3U8962,,11:45:00,15:05:00,2021-07-10 13:58:19,6.4,1500,11
2032,3U8962,,11:45:00,15:05:00,2021-07-11 13:43:32,6.4,1500,10
2058,3U8962,,11:45:00,15:05:00,2021-07-12 07:32:30,6.4,1500,9
2073,3U8962,,11:45:00,15:05:00,2021-07-12 14:26:30,6.4,1500,9
2081,3U8962,,11:45:00,15:05:00,2021-07-13 14:25:24,6.4,1500,8
2105,3U8962,,11:45:00,15:05:00,2021-07-14 14:17:32,6.4,1500,7
2143,3U8962,,11:45:00,15:05:00,2021-07-15 14:17:59,6.4,1500,6
2152,3U8962,,11:45:00,15:05:00,2021-07-16 14:10:58,6.0,1400,5
2184,3U8962,,11:45:00,15:05:00,2021-07-17 14:32:00,5.8,1350,4
2197,3U8962,,11:45:00,15:05:00,2021-07-18 14:08:40,5.8,1350,3
2217,3U8962,,11:45:00,15:05:00,2021-07-19 13:46:34,5.4,1260,2
2256,3U8962,,11:45:00,15:05:00,2021-07-20 13:40:21,5.4,1260,1
2280,3U8962,,11:45:00,15:05:00,2021-07-21 14:14:11,5.4,1260,0
1197,3U8964,,15:10:00,18:25:00,2021-06-06 14:03:07,6.4,1492,45
1224,3U8964,,15:10:00,18:25:00,2021-06-07 14:04:07,6.4,1492,44
1241,3U8964,,15:10:00,18:25:00,2021-06-08 14:58:17,6.4,1492,43
1259,3U8964,,15:10:00,18:25:00,2021-06-09 14:49:25,6.4,1492,42
1272,3U8964,,15:10:00,18:25:00,2021-06-10 14:24:13,6.4,1492,41
1306,3U8964,,15:10:00,18:25:00,2021-06-11 14:32:38,6.4,1490,40
1321,3U8964,,15:10:00,18:25:00,2021-06-12 14:00:12,6.4,1490,39
1339,3U8964,,15:10:00,18:25:00,2021-06-13 14:52:16,6.4,1490,38
1348,3U8964,,15:10:00,18:25:00,2021-06-14 14:44:41,5.9,1370,37
1385,3U8964,,15:10:00,18:25:00,2021-06-15 14:46:42,5.9,1370,36
1395,3U8964,,15:10:00,18:25:00,2021-06-16 14:29:51,5.9,1370,35
1417,3U8964,,15:10:00,18:25:00,2021-06-17 14:34:28,5.9,1370,34
1442,3U8964,,15:10:00,18:25:00,2021-06-18 14:38:47,5.9,1370,33
1461,3U8964,,15:10:00,18:25:00,2021-06-19 14:40:41,5.9,1372,32
1484,3U8964,,15:10:00,18:25:00,2021-06-20 13:52:25,5.9,1372,31
1525,3U8964,,15:10:00,18:25:00,2021-06-21 14:12:27,5.9,1372,30
1536,3U8964,,15:10:00,18:25:00,2021-06-22 13:42:47,5.9,1372,29
1567,3U8964,,15:10:00,18:25:00,2021-06-23 14:47:09,5.9,1372,28
1605,3U8964,,15:10:00,18:25:00,2021-06-24 14:45:22,6.1,1432,27
1618,3U8964,,15:10:00,18:25:00,2021-06-26 14:33:17,6.0,1402,25
1633,3U8964,,15:10:00,18:25:00,2021-06-27 14:31:09,6.0,1402,24
1697,3U8964,,15:10:00,18:25:00,2021-06-28 14:36:58,6.0,1400,23
1711,3U8964,,15:10:00,18:25:00,2021-06-29 14:11:18,6.0,1402,22
1721,3U8964,,15:10:00,18:25:00,2021-06-30 14:21:59,6.0,1402,21
1765,3U8964,,15:10:00,18:25:00,2021-07-01 14:28:24,6.0,1402,20
1797,3U8964,,15:10:00,18:25:00,2021-07-02 14:34:20,7.0,1632,19
1834,3U8964,,15:10:00,18:25:00,2021-07-03 14:33:33,7.0,1632,18
1852,3U8964,,15:10:00,18:25:00,2021-07-04 13:53:57,7.0,1632,17
1885,3U8964,,15:10:00,18:25:00,2021-07-05 13:56:22,6.0,1402,16
1925,3U8964,,15:10:00,18:25:00,2021-07-06 13:43:14,6.0,1402,15
1936,3U8964,,15:10:00,18:25:00,2021-07-07 13:57:46,6.0,1402,14
1978,3U8964,,15:10:00,18:25:00,2021-07-08 14:02:09,6.0,1402,13
2003,3U8964,,15:10:00,18:25:00,2021-07-09 13:55:21,6.0,1402,12
