,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,9C6277,,16:20:00,19:45:00,2021-06-09 14:40:14,4.3,1100,28
20,9C6277,,16:20:00,19:45:00,2021-06-10 14:14:41,4.3,1100,27
27,9C6277,,16:20:00,19:45:00,2021-06-14 14:35:24,4.3,1100,23
32,9C6277,,16:20:00,19:45:00,2021-06-15 14:37:37,4.3,1100,22
40,9C6277,,16:20:00,19:45:00,2021-06-17 14:23:37,4.3,1100,20
45,9C6277,,16:20:00,19:45:00,2021-06-19 14:32:07,4.3,1100,18
52,9C6277,,16:20:00,19:45:00,2021-06-20 13:44:04,4.3,1100,17
55,9C6277,,16:20:00,19:45:00,2021-06-22 13:34:12,4.3,1088,15
62,9C6277,,16:20:00,19:45:00,2021-06-23 14:38:34,3.9,1002,14
65,9C6277,,16:20:00,19:45:00,2021-06-27 14:22:57,4.3,1100,10
73,9C6277,,16:20:00,19:45:00,2021-06-28 14:29:05,4.3,1100,9
77,9C6277,,16:20:00,19:45:00,2021-06-30 14:12:39,4.3,1100,7
86,9C6277,,16:20:00,19:45:00,2021-07-01 14:20:03,4.3,1100,6
91,9C6277,,16:20:00,19:45:00,2021-07-03 14:24:55,4.3,1100,4
96,9C6277,,16:20:00,19:45:00,2021-07-04 13:45:08,4.3,1100,3
103,9C6277,,16:20:00,19:45:00,2021-07-06 13:34:42,4.8,1220,1
0,CA1947,,07:20:00,10:35:00,2021-06-02 14:50:39,8.2,1901,35
7,CA1947,,07:20:00,10:35:00,2021-06-05 14:48:05,8.2,1901,32
9,CA1947,,07:20:00,10:35:00,2021-06-06 13:53:02,8.2,1901,31
14,CA1947,,07:20:00,10:35:00,2021-06-09 14:40:14,6.1,1411,28
21,CA1947,,07:20:00,10:35:00,2021-06-10 14:14:41,5.5,1271,27
28,CA1947,,07:20:00,10:35:00,2021-06-14 14:35:24,5.5,1271,23
33,CA1947,,07:20:00,10:35:00,2021-06-15 14:37:37,5.5,1271,22
37,CA1947,,07:20:00,10:35:00,2021-06-17 14:23:37,5.5,1271,20
46,CA1947,,07:20:00,10:35:00,2021-06-19 14:32:07,5.5,1271,18
50,CA1947,,07:20:00,10:35:00,2021-06-20 13:44:04,5.5,1271,17
54,CA1947,,07:20:00,10:35:00,2021-06-22 13:34:12,5.5,1271,15
61,CA1947,,07:20:00,10:35:00,2021-06-23 14:38:34,5.5,1271,14
66,CA1947,,07:20:00,10:35:00,2021-06-27 14:22:57,5.1,1181,10
83,CA1947,,07:20:00,10:35:00,2021-06-30 14:12:39,5.0,1171,7
89,CA1947,,07:20:00,10:35:00,2021-07-03 14:24:55,5.1,1181,4
97,CA1947,,07:20:00,10:35:00,2021-07-04 13:45:08,5.1,1181,3
