,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2268,9C6277,,19:50:00,23:00:00,2020-05-19 16:34:25,2.1,500,7
2300,9C6277,,19:50:00,23:00:00,2020-05-20 16:11:42,2.1,493,6
2359,9C6277,,19:50:00,23:00:00,2020-05-21 16:31:33,2.1,490,5
2404,9C6277,,19:50:00,23:00:00,2020-05-22 16:36:25,2.4,550,4
2448,9C6277,,19:50:00,23:00:00,2020-05-23 14:54:54,2.1,490,3
2489,9C6277,,19:50:00,23:00:00,2020-05-24 15:20:20,2.4,550,2
2539,9C6277,,19:50:00,23:00:00,2020-05-25 16:06:02,2.4,550,1
2595,9C6277,,19:50:00,23:00:00,2020-05-26 16:17:31,2.3,530,0
610,9C8887,,09:20:00,12:20:00,2020-04-11 15:59:13,3.1,720,45
627,9C8887,,09:20:00,12:20:00,2020-04-12 17:22:34,3.1,720,44
646,9C8887,,09:20:00,12:20:00,2020-04-13 16:07:46,3.1,720,43
671,9C8887,,09:20:00,12:20:00,2020-04-14 15:30:56,3.2,739,42
732,9C8887,,09:20:00,12:20:00,2020-04-18 15:06:38,3.1,720,38
775,9C8887,,09:20:00,12:20:00,2020-04-19 14:37:01,3.1,720,37
848,9C8887,,09:20:00,12:20:00,2020-04-21 16:33:49,3.1,720,35
888,9C8887,,09:20:00,12:20:00,2020-04-22 16:34:38,3.1,720,34
1011,9C8887,,09:20:00,12:20:00,2020-04-24 16:10:44,3.1,720,32
1062,9C8887,,09:20:00,12:20:00,2020-04-25 14:57:09,3.1,720,31
1124,9C8887,,09:20:00,12:20:00,2020-04-26 16:58:26,3.1,720,30
1188,9C8887,,09:20:00,12:20:00,2020-04-27 14:18:00,3.1,720,29
1297,9C8887,,09:20:00,12:20:00,2020-04-29 17:13:32,3.1,720,27
1372,9C8887,,09:20:00,12:20:00,2020-04-30 15:11:04,2.8,650,26
1479,9C8887,,09:20:00,12:20:00,2020-05-01 15:57:43,2.8,650,25
1559,9C8887,,09:20:00,12:20:00,2020-05-02 13:26:34,2.8,650,24
1610,9C8887,,09:20:00,12:20:00,2020-05-03 15:39:36,2.8,650,23
1690,9C8887,,09:20:00,12:20:00,2020-05-04 15:35:11,2.8,650,22
1748,9C8887,,09:20:00,12:20:00,2020-05-05 15:59:40,2.8,650,21
1813,9C8887,,09:20:00,12:20:00,2020-05-06 13:42:01,2.8,650,20
1839,9C8887,,09:20:00,12:20:00,2020-05-08 16:09:04,2.6,600,18
1893,9C8887,,09:20:00,12:20:00,2020-05-09 13:25:52,2.6,600,17
1923,9C8887,,09:20:00,12:20:00,2020-05-10 15:44:39,2.6,600,16
1951,9C8887,,09:20:00,12:20:00,2020-05-11 15:39:59,2.6,600,15
2006,9C8887,,09:20:00,12:20:00,2020-05-12 15:23:33,2.6,600,14
2064,9C8887,,09:20:00,12:20:00,2020-05-13 15:12:06,2.6,600,13
2107,9C8887,,09:20:00,12:20:00,2020-05-14 16:42:26,2.6,600,12
2150,9C8887,,09:20:00,12:20:00,2020-05-15 16:49:11,2.6,600,11
2190,9C8887,,09:20:00,12:20:00,2020-05-16 16:47:19,2.6,600,10
2211,9C8887,,09:20:00,12:20:00,2020-05-18 16:15:41,2.6,600,8
2284,9C8887,,09:20:00,12:20:00,2020-05-19 16:34:25,2.6,600,7
2330,9C8887,,09:20:00,12:20:00,2020-05-20 16:11:42,2.6,600,6
2374,9C8887,,09:20:00,12:20:00,2020-05-21 16:31:33,2.6,600,5
2420,9C8887,,09:20:00,12:20:00,2020-05-22 16:36:25,2.6,600,4
2464,9C8887,,09:20:00,12:20:00,2020-05-23 14:54:54,2.4,550,3
2500,9C8887,,09:20:00,12:20:00,2020-05-24 15:20:20,2.6,600,2
2555,9C8887,,09:20:00,12:20:00,2020-05-25 16:06:02,2.4,550,1
