,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,9C6277,,16:20:00,19:45:00,2021-06-29 14:25:51,4.8,1220,45
65,9C6277,,16:20:00,19:45:00,2021-06-30 14:36:18,4.8,1220,44
75,9C6277,,16:20:00,19:45:00,2021-07-03 14:47:33,4.8,1220,41
86,9C6277,,16:20:00,19:45:00,2021-07-04 14:08:54,4.8,1220,40
94,9C6277,,16:20:00,19:45:00,2021-07-05 14:10:54,4.8,1220,39
101,9C6277,,16:20:00,19:45:00,2021-07-10 14:13:04,4.8,1220,34
111,9C6277,,16:20:00,19:45:00,2021-07-11 13:58:16,4.8,1220,33
120,9C6277,,16:20:00,19:45:00,2021-07-12 07:46:50,4.8,1220,32
122,9C6277,,16:20:00,19:45:00,2021-07-12 14:40:55,4.8,1220,32
138,9C6277,,16:20:00,19:45:00,2021-07-13 14:39:42,4.8,1220,31
142,9C6277,,16:20:00,19:45:00,2021-07-15 14:32:49,4.8,1220,29
151,9C6277,,16:20:00,19:45:00,2021-07-17 14:46:23,4.3,1100,27
162,9C6277,,16:20:00,19:45:00,2021-07-18 14:24:28,4.3,1100,26
165,9C6277,,16:20:00,19:45:00,2021-07-19 14:00:28,4.3,1100,25
177,9C6277,,16:20:00,19:45:00,2021-07-21 14:27:25,4.3,1100,23
185,9C6277,,16:20:00,19:45:00,2021-07-23 14:31:44,4.3,1100,21
193,9C6277,,16:20:00,19:45:00,2021-07-25 13:59:16,4.3,1100,19
201,9C6277,,16:20:00,19:45:00,2021-07-26 14:36:18,4.3,1100,18
204,9C6277,,16:20:00,19:45:00,2021-07-27 14:35:56,4.3,1100,17
214,9C6277,,16:20:00,19:45:00,2021-07-30 13:50:21,3.4,870,14
215,9C6277,,16:20:00,19:45:00,2021-08-03 13:54:38,2.9,750,10
222,9C6277,,16:20:00,19:45:00,2021-08-05 14:15:29,2.0,521,8
227,9C6277,,16:20:00,19:45:00,2021-08-06 14:26:13,1.6,405,7
61,9C6457,,19:20:00,22:30:00,2021-06-29 14:25:51,4.2,1070,45
66,9C6457,,19:20:00,22:30:00,2021-06-30 14:36:18,4.2,1070,44
72,9C6457,,19:20:00,22:30:00,2021-07-03 14:47:33,4.2,1070,41
