,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1746,3U5106,MU5297,18:10:00,21:40:00,2020-10-27 15:03:52,5.0,1170,2
1798,3U5106,MU5297,18:10:00,21:40:00,2020-10-28 12:50:10,5.0,1170,1
1767,3U5109,MU5403,09:10:00,12:35:00,2020-10-27 15:03:52,3.7,860,2
1818,3U5109,MU5403,09:10:00,12:35:00,2020-10-28 12:50:10,3.7,860,1
1749,3U5117,MU5411,12:30:00,15:55:00,2020-10-27 15:03:52,3.7,860,2
1801,3U5117,MU5411,12:30:00,15:55:00,2020-10-28 12:50:10,3.7,860,1
1752,3U5143,MU5477,21:50:00,01:10:00,2020-10-27 15:03:52,3.7,860,2
1806,3U5143,MU5477,21:50:00,01:10:00,2020-10-28 12:50:10,4.5,1050,1
661,3U8648,,09:55:00,13:35:00,2020-09-14 14:02:03,3.2,750,45
683,3U8648,,09:55:00,13:35:00,2020-09-15 16:11:45,3.2,750,44
694,3U8648,,09:55:00,13:35:00,2020-09-16 13:58:44,3.2,750,43
709,3U8648,,09:55:00,13:35:00,2020-09-17 17:00:59,3.2,750,42
728,3U8648,,09:55:00,13:35:00,2020-09-18 16:28:53,3.2,750,41
745,3U8648,,09:55:00,13:35:00,2020-09-19 16:40:37,3.2,750,40
756,3U8648,,09:55:00,13:35:00,2020-09-20 15:50:44,3.2,750,39
785,3U8648,,09:55:00,13:35:00,2020-09-21 13:47:02,3.2,750,38
802,3U8648,,09:55:00,13:35:00,2020-09-22 15:17:55,3.2,750,37
821,3U8648,,09:55:00,13:35:00,2020-09-23 16:59:42,3.2,750,36
839,3U8648,,09:55:00,13:35:00,2020-09-24 14:10:45,3.2,750,35
660,3U8962,,11:45:00,15:15:00,2020-09-14 14:02:03,2.8,657,45
666,3U8962,,11:45:00,15:15:00,2020-09-15 16:11:45,2.8,654,44
695,3U8962,,11:45:00,15:15:00,2020-09-16 13:58:44,3.2,750,43
708,3U8962,,11:45:00,15:15:00,2020-09-17 17:00:59,3.2,750,42
727,3U8962,,11:45:00,15:15:00,2020-09-18 16:28:53,3.2,750,41
744,3U8962,,11:45:00,15:15:00,2020-09-19 16:40:37,3.2,750,40
767,3U8962,,11:45:00,15:15:00,2020-09-20 15:50:44,3.2,750,39
786,3U8962,,11:45:00,15:15:00,2020-09-21 13:47:02,3.2,750,38
803,3U8962,,11:45:00,15:15:00,2020-09-22 15:17:55,3.2,750,37
822,3U8962,,11:45:00,15:15:00,2020-09-23 16:59:42,3.2,750,36
840,3U8962,,11:45:00,15:15:00,2020-09-24 14:10:45,3.2,750,35
856,3U8962,,11:45:00,15:15:00,2020-09-25 14:15:45,3.2,750,34
872,3U8962,,11:45:00,15:15:00,2020-09-26 14:35:59,3.2,750,33
