,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1455,3U5203,MU2219,12:05:00,15:35:00,2018-09-05 15:24:56,10.0,1930,25
1493,3U5203,MU2219,12:05:00,15:35:00,2018-09-05 15:27:16,10.0,1930,25
1512,3U5203,MU2219,12:05:00,15:35:00,2018-09-06 14:15:32,10.0,1930,24
1574,3U5203,MU2219,12:05:00,15:35:00,2018-09-06 14:17:48,10.0,1930,24
1604,3U5203,MU2219,12:05:00,15:35:00,2018-09-07 15:51:01,10.0,1930,23
1627,3U5203,MU2219,12:05:00,15:35:00,2018-09-07 15:53:50,10.0,1930,23
1678,3U5203,MU2219,12:05:00,15:35:00,2018-09-08 14:12:50,10.0,1930,22
1709,3U5203,MU2219,12:05:00,15:35:00,2018-09-08 14:15:40,10.0,1930,22
1741,3U5203,MU2219,12:05:00,15:35:00,2018-09-09 15:53:06,10.0,1930,21
1772,3U5203,MU2219,12:05:00,15:35:00,2018-09-09 15:56:02,10.0,1930,21
1804,3U5203,MU2219,12:05:00,15:35:00,2018-09-10 15:40:47,10.0,1930,20
1825,3U5203,MU2219,12:05:00,15:35:00,2018-09-10 15:44:08,10.0,1930,20
1466,3U5205,MU5411,19:15:00,22:35:00,2018-09-05 15:24:56,8.4,1620,25
1510,3U5205,MU5411,19:15:00,22:35:00,2018-09-05 15:27:16,8.4,1620,25
1531,3U5205,MU5411,19:15:00,22:35:00,2018-09-06 14:15:32,8.4,1620,24
1560,3U5205,MU5411,19:15:00,22:35:00,2018-09-06 14:17:48,8.4,1620,24
1618,3U5205,MU5411,19:15:00,22:35:00,2018-09-07 15:51:01,8.4,1620,23
1641,3U5205,MU5411,19:15:00,22:35:00,2018-09-07 15:53:50,8.4,1620,23
1664,3U5205,MU5411,19:15:00,22:35:00,2018-09-08 14:12:50,8.4,1620,22
1696,3U5205,MU5411,19:15:00,22:35:00,2018-09-08 14:15:40,8.4,1620,22
1726,3U5205,MU5411,19:15:00,22:35:00,2018-09-09 15:53:06,8.4,1620,21
1758,3U5205,MU5411,19:15:00,22:35:00,2018-09-09 15:56:02,8.4,1620,21
1790,3U5205,MU5411,19:15:00,22:35:00,2018-09-10 15:40:47,8.4,1620,20
1817,3U5205,MU5411,19:15:00,22:35:00,2018-09-10 15:44:08,8.4,1620,20
1873,3U5205,MU5411,19:15:00,22:35:00,2018-09-11 15:00:06,8.4,1620,19
1882,3U5205,MU5411,19:15:00,22:35:00,2018-09-11 15:03:30,8.4,1620,19
1906,3U5205,MU5411,19:15:00,22:35:00,2018-09-12 14:38:21,8.4,1620,18
1936,3U5205,MU5411,19:15:00,22:35:00,2018-09-12 14:41:35,8.4,1620,18
1975,3U5205,MU5411,19:15:00,22:35:00,2018-09-13 15:05:29,8.4,1620,17
1998,3U5205,MU5411,19:15:00,22:35:00,2018-09-13 15:08:35,8.4,1620,17
2044,3U5205,MU5411,19:15:00,22:35:00,2018-09-14 14:46:21,8.4,1620,16
2058,3U5205,MU5411,19:15:00,22:35:00,2018-09-14 14:49:38,8.4,1620,16
2099,3U5205,MU5411,19:15:00,22:35:00,2018-09-15 14:52:19,8.4,1620,15
2127,3U5205,MU5411,19:15:00,22:35:00,2018-09-15 14:55:36,8.4,1620,15
2135,3U5205,MU5411,19:15:00,22:35:00,2018-09-16 15:20:00,9.4,1810,14
2168,3U5205,MU5411,19:15:00,22:35:00,2018-09-16 15:23:08,9.4,1810,14
2209,3U5205,MU5411,19:15:00,22:35:00,2018-09-17 15:41:26,9.4,1810,13
2221,3U5205,MU5411,19:15:00,22:35:00,2018-09-17 15:44:47,9.4,1810,13
2253,3U5205,MU5411,19:15:00,22:35:00,2018-09-18 15:38:01,10.0,1930,12
2301,3U5205,MU5411,19:15:00,22:35:00,2018-09-18 15:41:17,10.0,1930,12
2309,3U5205,MU5411,19:15:00,22:35:00,2018-09-19 15:53:18,10.0,1930,11
2355,3U5205,MU5411,19:15:00,22:35:00,2018-09-19 15:57:11,10.0,1930,11
2366,3U5205,MU5411,19:15:00,22:35:00,2018-09-20 15:31:07,10.0,1930,10
