,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1352,9C8887,,08:55:00,12:05:00,2021-05-15 14:57:29,5.1,1190,45
1378,9C8887,,08:55:00,12:05:00,2021-05-16 14:59:07,5.1,1190,44
1410,9C8887,,08:55:00,12:05:00,2021-05-17 14:31:17,5.1,1190,43
1432,9C8887,,08:55:00,12:05:00,2021-05-18 14:39:18,5.1,1190,42
1499,9C8887,,08:55:00,12:05:00,2021-05-20 14:06:29,5.1,1190,40
1536,9C8887,,08:55:00,12:05:00,2021-05-21 14:46:35,5.1,1190,39
1571,9C8887,,08:55:00,12:05:00,2021-05-22 15:00:46,5.4,1250,38
1599,9C8887,,08:55:00,12:05:00,2021-05-23 14:34:27,5.1,1190,37
1637,9C8887,,08:55:00,12:05:00,2021-05-24 13:56:08,5.1,1190,36
1674,9C8887,,08:55:00,12:05:00,2021-05-25 14:26:23,5.4,1250,35
1708,9C8887,,08:55:00,12:05:00,2021-05-26 14:02:47,5.1,1190,34
1762,9C8887,,08:55:00,12:05:00,2021-05-27 14:33:14,5.1,1190,33
1796,9C8887,,08:55:00,12:05:00,2021-05-28 14:31:00,5.1,1190,32
1335,CA3207,HO1057,23:00:00,02:15:00,2021-05-15 14:57:29,9.4,2409,45
1369,CA3207,HO1057,23:00:00,02:15:00,2021-05-16 14:59:07,9.4,2409,44
1391,CA3207,HO1057,23:00:00,02:15:00,2021-05-17 14:31:17,9.4,2409,43
1450,CA3207,HO1057,23:00:00,02:15:00,2021-05-18 14:39:18,9.4,2409,42
1497,CA3207,HO1057,23:00:00,02:15:00,2021-05-19 07:08:10,9.1,2330,41
1502,CA3207,HO1057,23:00:00,02:15:00,2021-05-20 14:06:29,9.1,2330,40
1517,CA3207,HO1057,23:00:00,02:15:00,2021-05-21 14:46:35,9.1,2330,39
1556,CA3207,HO1057,23:00:00,02:15:00,2021-05-22 15:00:46,9.4,2409,38
1619,CA3207,HO1057,23:00:00,02:15:00,2021-05-23 14:34:27,9.1,2330,37
1659,CA3207,HO1057,23:00:00,02:15:00,2021-05-24 13:56:08,9.1,2330,36
1664,CA3207,HO1057,23:00:00,02:15:00,2021-05-25 14:26:23,9.4,2409,35
1728,CA3207,HO1057,23:00:00,02:15:00,2021-05-26 14:02:47,9.1,2330,34
1746,CA3207,HO1057,23:00:00,02:15:00,2021-05-27 14:33:14,9.1,2330,33
1787,CA3207,HO1057,23:00:00,02:15:00,2021-05-28 14:31:00,9.1,2330,32
1810,CA3207,HO1057,23:00:00,02:15:00,2021-05-29 13:37:56,9.1,2330,31
1848,CA3207,HO1057,23:00:00,02:15:00,2021-05-30 12:31:10,9.1,2330,30
1862,CA3207,HO1057,23:00:00,02:15:00,2021-05-31 12:27:52,9.1,2330,29
1361,CA3225,HO1119,08:00:00,10:55:00,2021-05-15 14:57:29,9.1,2330,45
1382,CA3225,HO1119,08:00:00,10:55:00,2021-05-16 14:59:07,9.1,2330,44
1401,CA3225,HO1119,08:00:00,10:55:00,2021-05-17 14:31:17,9.1,2330,43
1424,CA3225,HO1119,08:00:00,10:55:00,2021-05-18 14:39:18,9.1,2330,42
1469,CA3225,HO1119,08:00:00,10:55:00,2021-05-19 07:08:10,9.1,2330,41
1505,CA3225,HO1119,08:00:00,10:55:00,2021-05-20 14:06:29,9.1,2330,40
1545,CA3225,HO1119,08:00:00,10:55:00,2021-05-21 14:46:35,9.1,2330,39
1575,CA3225,HO1119,08:00:00,10:55:00,2021-05-22 15:00:46,9.4,2405,38
1608,CA3225,HO1119,08:00:00,10:55:00,2021-05-23 14:34:27,9.1,2330,37
1647,CA3225,HO1119,08:00:00,10:55:00,2021-05-24 13:56:08,9.1,2330,36
1693,CA3225,HO1119,08:00:00,10:55:00,2021-05-25 14:26:23,9.4,2405,35
1699,CA3225,HO1119,08:00:00,10:55:00,2021-05-26 14:02:47,9.1,2330,34
1752,CA3225,HO1119,08:00:00,10:55:00,2021-05-27 14:33:14,9.1,2330,33
1800,CA3225,HO1119,08:00:00,10:55:00,2021-05-28 14:31:00,9.1,2330,32
1839,CA3225,HO1119,08:00:00,10:55:00,2021-05-29 13:37:56,9.1,2330,31
1860,CA3225,HO1119,08:00:00,10:55:00,2021-05-30 12:31:10,9.1,2330,30
1900,CA3225,HO1119,08:00:00,10:55:00,2021-05-31 12:27:52,9.1,2330,29
1347,CA4502,,20:45:00,00:10:00,2021-05-15 14:57:29,5.7,1330,45
1376,CA4502,,20:45:00,00:10:00,2021-05-16 14:59:07,5.7,1330,44
1415,CA4502,,20:45:00,00:10:00,2021-05-17 14:31:17,5.7,1330,43
1437,CA4502,,20:45:00,00:10:00,2021-05-18 14:39:18,5.7,1330,42
1482,CA4502,,20:45:00,00:10:00,2021-05-19 07:08:10,5.7,1330,41
1504,CA4502,,20:45:00,00:10:00,2021-05-20 14:06:29,5.7,1330,40
1531,CA4502,,20:45:00,00:10:00,2021-05-21 14:46:35,5.7,1330,39
1567,CA4502,,20:45:00,00:10:00,2021-05-22 15:00:46,5.9,1371,38
1594,CA4502,,20:45:00,00:10:00,2021-05-23 14:34:27,5.7,1330,37
1632,CA4502,,20:45:00,00:10:00,2021-05-24 13:56:08,5.7,1330,36
1679,CA4502,,20:45:00,00:10:00,2021-05-25 14:26:23,5.9,1371,35
