,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2173,3U1073,CZ3359,16:30:00,19:55:00,2021-01-05 14:47:02,3.1,600,45
2215,3U1073,CZ3359,16:30:00,19:55:00,2021-01-06 14:07:57,3.1,600,44
2255,3U1073,CZ3359,16:30:00,19:55:00,2021-01-07 14:41:00,2.1,400,43
2292,3U1073,CZ3359,16:30:00,19:55:00,2021-01-08 14:34:47,2.6,600,42
2338,3U1073,CZ3359,16:30:00,19:55:00,2021-01-09 14:32:50,4.9,950,41
2353,3U1073,CZ3359,16:30:00,19:55:00,2021-01-10 14:01:35,2.1,400,40
2392,3U1073,CZ3359,16:30:00,19:55:00,2021-01-11 14:49:40,2.1,400,39
2430,3U1073,CZ3359,16:30:00,19:55:00,2021-01-12 14:27:26,4.9,950,38
2449,3U1073,CZ3359,16:30:00,19:55:00,2021-01-13 14:09:15,2.1,400,37
2490,3U1073,CZ3359,16:30:00,19:55:00,2021-01-14 13:59:14,2.1,400,36
2531,3U1073,CZ3359,16:30:00,19:55:00,2021-01-15 14:12:03,1.7,320,35
2570,3U1073,CZ3359,16:30:00,19:55:00,2021-01-16 14:07:14,1.7,320,34
2623,3U1073,CZ3359,16:30:00,19:55:00,2021-01-17 14:01:11,1.7,320,33
2673,3U1073,CZ3359,16:30:00,19:55:00,2021-01-18 14:02:25,1.7,320,32
2687,3U1073,CZ3359,16:30:00,19:55:00,2021-01-19 14:11:00,1.7,320,31
2724,3U1073,CZ3359,16:30:00,19:55:00,2021-01-20 14:44:04,4.9,950,30
2745,3U1073,CZ3359,16:30:00,19:55:00,2021-01-21 14:43:48,1.4,271,29
2787,3U1073,CZ3359,16:30:00,19:55:00,2021-01-22 13:54:49,1.6,300,28
2828,3U1073,CZ3359,16:30:00,19:55:00,2021-01-23 14:22:33,1.5,281,27
2877,3U1073,CZ3359,16:30:00,19:55:00,2021-01-24 13:52:15,1.5,281,26
2940,3U1073,CZ3359,16:30:00,19:55:00,2021-01-25 14:02:52,4.9,950,25
2945,3U1073,CZ3359,16:30:00,19:55:00,2021-01-26 14:39:35,1.2,240,24
2994,3U1073,CZ3359,16:30:00,19:55:00,2021-01-27 14:38:03,1.2,240,23
3045,3U1073,CZ3359,16:30:00,19:55:00,2021-01-28 14:23:01,4.9,950,22
3064,3U1073,CZ3359,16:30:00,19:55:00,2021-01-29 14:10:28,4.9,950,21
3084,3U1073,CZ3359,16:30:00,19:55:00,2021-01-30 14:34:19,4.9,950,20
3118,3U1073,CZ3359,16:30:00,19:55:00,2021-01-31 14:17:29,1.2,240,19
3154,3U1073,CZ3359,16:30:00,19:55:00,2021-02-01 14:08:49,4.9,950,18
3218,3U1073,CZ3359,16:30:00,19:55:00,2021-02-02 13:59:07,0.9,180,17
3224,3U1073,CZ3359,16:30:00,19:55:00,2021-02-03 14:04:53,4.9,950,16
3256,3U1073,CZ3359,16:30:00,19:55:00,2021-02-04 13:52:48,4.9,950,15
3266,3U1073,CZ3359,16:30:00,19:55:00,2021-02-05 14:20:05,4.9,950,14
3301,3U1073,CZ3359,16:30:00,19:55:00,2021-02-06 14:13:12,0.9,180,13
3332,3U1073,CZ3359,16:30:00,19:55:00,2021-02-07 14:18:09,0.9,180,12
3392,3U1073,CZ3359,16:30:00,19:55:00,2021-02-08 14:09:13,4.9,950,11
3443,3U1073,CZ3359,16:30:00,19:55:00,2021-02-09 13:47:29,1.9,360,10
3450,3U1073,CZ3359,16:30:00,19:55:00,2021-02-10 14:31:42,4.9,950,9
2185,3U5106,MU5297,18:10:00,21:40:00,2021-01-05 14:47:02,2.6,600,45
2227,3U5106,MU5297,18:10:00,21:40:00,2021-01-06 14:07:57,2.6,600,44
2265,3U5106,MU5297,18:10:00,21:40:00,2021-01-07 14:41:00,2.6,600,43
2304,3U5106,MU5297,18:10:00,21:40:00,2021-01-08 14:34:47,2.6,600,42
2364,3U5106,MU5297,18:10:00,21:40:00,2021-01-10 14:01:35,2.6,600,40
2404,3U5106,MU5297,18:10:00,21:40:00,2021-01-11 14:49:40,2.6,600,39
2460,3U5106,MU5297,18:10:00,21:40:00,2021-01-13 14:09:15,2.6,600,37
2501,3U5106,MU5297,18:10:00,21:40:00,2021-01-14 13:59:14,2.6,600,36
2542,3U5106,MU5297,18:10:00,21:40:00,2021-01-15 14:12:03,2.6,600,35
2579,3U5106,MU5297,18:10:00,21:40:00,2021-01-16 14:07:14,2.6,600,34
2612,3U5106,MU5297,18:10:00,21:40:00,2021-01-17 14:01:11,2.6,600,33
2663,3U5106,MU5297,18:10:00,21:40:00,2021-01-18 14:02:25,2.6,600,32
2698,3U5106,MU5297,18:10:00,21:40:00,2021-01-19 14:11:00,2.6,600,31
2756,3U5106,MU5297,18:10:00,21:40:00,2021-01-21 14:43:48,2.6,600,29
2799,3U5106,MU5297,18:10:00,21:40:00,2021-01-22 13:54:49,2.6,600,28
