,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,9C8887,,08:55:00,12:05:00,2021-06-17 14:40:05,5.5,1420,42
67,9C8887,,08:55:00,12:05:00,2021-06-22 13:47:43,5.8,1480,37
76,9C8887,,08:55:00,12:05:00,2021-06-24 14:49:55,5.8,1480,35
84,9C8887,,08:55:00,12:05:00,2021-06-25 14:34:35,5.8,1480,34
85,9C8887,,08:55:00,12:05:00,2021-06-26 14:38:00,5.8,1480,33
99,9C8887,,08:55:00,12:05:00,2021-06-29 14:16:00,5.8,1480,30
101,9C8887,,08:55:00,12:05:00,2021-06-30 14:26:52,5.8,1480,29
109,9C8887,,08:55:00,12:05:00,2021-07-01 14:33:14,5.8,1480,28
117,9C8887,,08:55:00,12:05:00,2021-07-02 14:39:05,5.8,1480,27
125,9C8887,,08:55:00,12:05:00,2021-07-03 14:38:33,5.8,1480,26
133,9C8887,,08:55:00,12:05:00,2021-07-04 13:59:01,5.8,1480,25
142,9C8887,,08:55:00,12:05:00,2021-07-05 14:01:21,5.8,1480,24
155,9C8887,,08:55:00,12:05:00,2021-07-06 13:48:09,5.8,1480,23
163,9C8887,,08:55:00,12:05:00,2021-07-09 14:00:22,5.3,1360,20
165,9C8887,,08:55:00,12:05:00,2021-07-11 13:48:40,5.3,1360,18
179,9C8887,,08:55:00,12:05:00,2021-07-13 14:30:22,5.3,1360,16
195,9C8887,,08:55:00,12:05:00,2021-07-16 14:15:54,5.3,1360,13
204,9C8887,,08:55:00,12:05:00,2021-07-17 14:37:19,4.9,1250,12
216,9C8887,,08:55:00,12:05:00,2021-07-18 14:14:02,4.9,1250,11
222,9C8887,,08:55:00,12:05:00,2021-07-21 14:18:32,5.3,1360,8
239,9C8887,,08:55:00,12:05:00,2021-07-22 13:54:40,5.3,1360,7
244,9C8887,,08:55:00,12:05:00,2021-07-23 14:23:17,5.3,1360,6
261,9C8887,,08:55:00,12:05:00,2021-07-25 13:50:05,4.4,1131,4
169,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 13:48:40,9.4,2405,18
176,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:30:22,5.8,1475,16
187,CA3225,HO1119,08:00:00,11:15:00,2021-07-16 14:15:54,6.7,1705,13
201,CA3225,HO1119,08:00:00,11:15:00,2021-07-17 14:37:19,5.8,1475,12
213,CA3225,HO1119,08:00:00,11:15:00,2021-07-18 14:14:02,6.7,1705,11
226,CA3225,HO1119,08:00:00,11:15:00,2021-07-21 14:18:32,5.8,1475,8
235,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 13:54:40,5.8,1475,7
248,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:23:17,5.8,1475,6
257,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 13:50:05,6.7,1705,4
42,HO1059,,14:55:00,18:15:00,2021-06-16 14:35:38,6.7,1560,43
51,HO1059,,14:55:00,18:15:00,2021-06-17 14:40:05,6.7,1560,42
59,HO1059,,14:55:00,18:15:00,2021-06-18 14:43:49,6.7,1560,41
64,HO1059,,14:55:00,18:15:00,2021-06-22 13:47:43,6.7,1565,37
70,HO1059,,14:55:00,18:15:00,2021-06-24 14:49:55,6.7,1565,35
83,HO1059,,15:05:00,18:15:00,2021-06-25 14:34:35,6.7,1565,34
92,HO1059,,15:05:00,18:15:00,2021-06-26 14:38:00,6.7,1565,33
100,HO1059,,15:05:00,18:15:00,2021-06-29 14:16:00,6.7,1565,30
107,HO1059,,15:05:00,18:15:00,2021-06-30 14:26:52,6.7,1565,29
110,HO1059,,15:05:00,18:15:00,2021-07-01 14:33:14,6.7,1565,28
118,HO1059,,15:05:00,18:15:00,2021-07-02 14:39:05,6.7,1565,27
126,HO1059,,15:05:00,18:15:00,2021-07-03 14:38:33,6.7,1565,26
134,HO1059,,15:05:00,18:15:00,2021-07-04 13:59:01,6.7,1565,25
