,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U5001,MU5403,09:05:00,12:35:00,2018-01-29 15:11:35,4.9,860,44
47,3U5001,MU5403,09:05:00,12:35:00,2018-01-30 14:35:02,4.9,860,43
120,3U5001,MU5403,09:05:00,12:35:00,2018-01-31 15:12:13,4.9,860,42
136,3U5001,MU5403,09:05:00,12:35:00,2018-02-01 14:19:12,4.9,860,41
211,3U5001,MU5403,09:05:00,12:35:00,2018-02-02 14:32:59,4.9,860,40
271,3U5001,MU5403,09:05:00,12:35:00,2018-02-03 15:04:46,4.9,860,39
290,3U5001,MU5403,09:05:00,12:35:00,2018-02-04 14:56:48,4.9,860,38
357,3U5001,MU5403,09:05:00,12:35:00,2018-02-05 15:13:17,4.9,860,37
379,3U5001,MU5403,09:05:00,12:35:00,2018-02-06 14:36:08,4.9,860,36
441,3U5001,MU5403,09:05:00,12:35:00,2018-02-07 14:27:09,4.9,860,35
466,3U5001,MU5403,09:05:00,12:35:00,2018-02-08 14:53:03,4.9,860,34
511,3U5001,MU5403,09:05:00,12:35:00,2018-02-09 14:08:24,5.4,950,33
579,3U5001,MU5403,09:05:00,12:35:00,2018-02-10 14:59:34,5.4,950,32
633,3U5001,MU5403,09:05:00,12:35:00,2018-02-11 14:14:43,5.4,950,31
659,3U5001,MU5403,09:05:00,12:35:00,2018-02-12 14:41:40,5.4,950,30
718,3U5001,MU5403,09:05:00,12:35:00,2018-02-13 14:40:31,5.4,950,29
762,3U5001,MU5403,09:05:00,12:35:00,2018-02-14 14:59:50,4.9,860,28
808,3U5001,MU5403,09:05:00,12:35:00,2018-02-15 14:43:40,4.9,860,27
857,3U5001,MU5403,09:05:00,12:35:00,2018-02-16 14:24:42,4.9,860,26
900,3U5001,MU5403,09:05:00,12:35:00,2018-02-17 14:41:49,4.9,860,25
947,3U5001,MU5403,09:05:00,12:35:00,2018-02-18 14:46:39,4.9,860,24
992,3U5001,MU5403,09:05:00,12:35:00,2018-02-19 15:13:21,5.4,950,23
1038,3U5001,MU5403,09:05:00,12:35:00,2018-02-20 14:18:17,5.4,950,22
1087,3U5001,MU5403,09:05:00,12:35:00,2018-02-21 14:52:24,5.4,950,21
1131,3U5001,MU5403,09:05:00,12:35:00,2018-02-22 14:25:37,5.4,950,20
1176,3U5001,MU5403,09:05:00,12:35:00,2018-02-23 14:11:51,5.4,950,19
1224,3U5001,MU5403,09:05:00,12:35:00,2018-02-24 14:53:32,5.4,950,18
1268,3U5001,MU5403,09:05:00,12:35:00,2018-02-25 15:07:59,6.9,1210,17
1316,3U5001,MU5403,09:05:00,12:35:00,2018-02-27 14:25:20,6.9,1210,15
1362,3U5001,MU5403,09:05:00,12:35:00,2018-02-27 14:26:39,6.9,1210,15
