,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1069,3U2578,EU6668,21:30:00,01:05:00,2020-06-21 15:57:05,10.0,2330,44
1147,3U2578,EU6668,21:30:00,01:05:00,2020-06-22 14:18:48,10.0,2330,43
1193,3U2578,EU6668,21:30:00,01:05:00,2020-06-23 16:07:54,10.0,2330,42
1235,3U2578,EU6668,21:30:00,01:05:00,2020-06-24 14:57:10,10.0,2330,41
1279,3U2578,EU6668,21:30:00,01:05:00,2020-06-25 14:57:07,10.0,2330,40
1323,3U2578,EU6668,21:30:00,01:05:00,2020-06-28 15:58:28,10.0,2330,37
1367,3U2578,EU6668,21:30:00,01:05:00,2020-07-02 16:38:51,3.8,890,33
1411,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:48,3.8,890,31
1455,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:42,3.8,890,30
1465,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:17,3.8,890,29
1507,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:32,3.8,890,28
1586,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:03:56,3.8,890,27
1606,3U2578,EU6668,21:30:00,01:05:00,2020-07-09 16:04:04,3.8,890,26
1676,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:23,3.8,890,25
1694,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:02,3.8,890,24
1764,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:03,3.8,890,23
1773,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:35:58,3.8,890,22
1844,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:24,3.8,890,21
1898,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:29:58,3.8,890,20
1908,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:42,3.8,890,19
1962,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:37,3.8,890,18
