,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,9C6277,,16:20:00,19:45:00,2021-06-09 14:51:33,4.6,1190,45
40,9C6277,,16:20:00,19:45:00,2021-06-11 14:34:36,4.8,1220,43
43,9C6277,,16:20:00,19:45:00,2021-06-12 14:02:09,4.8,1220,42
64,9C6277,,16:20:00,19:45:00,2021-06-15 14:49:02,4.8,1220,39
78,9C6277,,16:20:00,19:45:00,2021-06-20 13:54:09,4.6,1190,34
89,9C6277,,16:20:00,19:45:00,2021-06-25 14:31:35,4.8,1220,29
94,9C6277,,16:20:00,19:45:00,2021-06-26 14:35:04,4.3,1100,28
97,9C6277,,16:20:00,19:45:00,2021-06-28 14:38:39,4.3,1100,26
111,9C6277,,16:20:00,19:45:00,2021-06-29 14:13:05,4.3,1100,25
123,9C6277,,16:20:00,19:45:00,2021-06-30 14:23:49,4.3,1100,24
127,9C6277,,16:20:00,19:45:00,2021-07-02 14:36:08,4.3,1100,22
136,9C6277,,16:20:00,19:45:00,2021-07-05 13:58:11,4.3,1100,19
143,9C6277,,16:20:00,19:45:00,2021-07-09 13:57:12,4.3,1100,15
152,9C6277,,16:20:00,19:45:00,2021-07-10 14:00:11,4.3,1100,14
166,9C6277,,16:20:00,19:45:00,2021-07-14 14:19:33,4.3,1100,10
174,9C6277,,16:20:00,19:45:00,2021-07-15 14:19:54,4.3,1109,9
184,9C6277,,16:20:00,19:45:00,2021-07-19 13:48:22,4.3,1100,5
193,9C6277,,16:20:00,19:45:00,2021-07-20 13:42:16,3.8,980,4
201,9C6277,,16:20:00,19:45:00,2021-07-21 14:15:36,4.3,1100,3
207,9C6277,,16:20:00,19:45:00,2021-07-23 14:20:36,4.8,1220,1
216,9C6277,,16:20:00,19:45:00,2021-07-24 09:59:59,6.7,1709,0
86,9C6457,,19:20:00,22:30:00,2021-06-25 14:31:35,4.2,1082,29
91,9C6457,,19:20:00,22:30:00,2021-06-26 14:35:04,3.8,962,28
103,9C6457,,19:20:00,22:30:00,2021-06-28 14:38:39,3.8,985,26
106,9C6457,,19:20:00,22:30:00,2021-06-29 14:13:05,3.8,979,25
119,9C6457,,19:20:00,22:30:00,2021-06-30 14:23:49,3.8,968,24
132,9C6457,,19:20:00,22:30:00,2021-07-02 14:36:08,3.8,982,22
139,9C6457,,19:20:00,22:30:00,2021-07-05 13:58:11,4.2,1082,19
146,9C6457,,19:20:00,22:30:00,2021-07-09 13:57:12,4.2,1082,15
155,9C6457,,18:50:00,22:30:00,2021-07-10 14:00:11,4.2,1082,14
160,9C6457,,18:50:00,22:30:00,2021-07-14 14:19:33,4.2,1082,10
177,9C6457,,18:50:00,22:30:00,2021-07-15 14:19:54,4.3,1111,9
178,9C6457,,18:50:00,22:30:00,2021-07-19 13:48:22,4.3,1092,5
195,9C6457,,18:50:00,22:30:00,2021-07-20 13:42:16,3.8,962,4
199,9C6457,,18:50:00,22:30:00,2021-07-21 14:15:36,3.8,962,3
210,9C6457,,18:50:00,22:30:00,2021-07-23 14:20:36,3.8,962,1
220,9C6457,,18:50:00,22:30:00,2021-07-24 09:59:59,6.5,1671,0
34,9C6571,,12:05:00,16:45:00,2021-06-09 14:51:33,4.5,1161,45
42,9C6571,,12:05:00,16:45:00,2021-06-11 14:34:36,4.5,1161,43
45,9C6571,,12:05:00,16:45:00,2021-06-12 14:02:09,4.5,1161,42
61,9C6571,,12:05:00,16:45:00,2021-06-15 14:49:02,4.5,1161,39
76,9C6571,,12:05:00,16:45:00,2021-06-20 13:54:09,4.5,1161,34
87,9C6571,,12:05:00,16:45:00,2021-06-25 14:31:35,4.5,1161,29
95,9C6571,,12:05:00,16:45:00,2021-06-26 14:35:04,4.1,1041,28
102,9C6571,,12:05:00,16:45:00,2021-06-28 14:38:39,4.1,1059,26
109,9C6571,,12:05:00,16:45:00,2021-06-29 14:13:05,4.1,1056,25
118,9C6571,,12:05:00,16:45:00,2021-06-30 14:23:49,4.1,1050,24
131,9C6571,,12:05:00,16:45:00,2021-07-02 14:36:08,4.5,1161,22
138,9C6571,,12:05:00,16:45:00,2021-07-05 13:58:11,4.5,1161,19
148,9C6571,,12:05:00,16:45:00,2021-07-09 13:57:12,4.5,1161,15
154,9C6571,,12:05:00,16:45:00,2021-07-10 14:00:11,4.5,1161,14
168,9C6571,,12:05:00,16:45:00,2021-07-14 14:19:33,4.5,1161,10
176,9C6571,,12:05:00,16:45:00,2021-07-15 14:19:54,4.6,1165,9
182,9C6571,,12:05:00,16:45:00,2021-07-19 13:48:22,4.1,1041,5
194,9C6571,,12:05:00,16:45:00,2021-07-20 13:42:16,4.5,1161,4
197,9C6571,,12:05:00,16:45:00,2021-07-21 14:15:36,4.1,1041,3
209,9C6571,,12:05:00,16:45:00,2021-07-23 14:20:36,4.5,1161,1
219,9C6571,,12:05:00,16:45:00,2021-07-24 09:59:59,6.9,1757,0
