,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
970,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:47,5.4,950,23
985,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:48,5.4,950,23
1035,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:25,5.4,950,22
1067,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:26,5.4,950,22
1167,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:30,5.4,950,20
1255,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:31,5.4,950,20
1274,3U5007,MU5401,08:00:00,11:30:00,2017-11-04 14:08:06,5.4,950,19
1318,3U5007,MU5401,08:00:00,11:30:00,2017-11-04 14:08:07,5.4,950,19
1385,3U5007,MU5401,08:00:00,11:30:00,2017-11-05 14:03:24,5.4,950,18
1428,3U5007,MU5401,08:00:00,11:30:00,2017-11-05 14:03:32,5.4,950,18
1457,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:34,5.4,950,17
1520,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:36,5.4,950,17
1570,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:15,5.4,950,16
1611,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:22,5.4,950,16
1634,3U5007,MU5401,08:00:00,11:30:00,2017-11-08 13:58:45,5.4,950,15
1686,3U5007,MU5401,08:00:00,11:30:00,2017-11-08 13:58:48,5.4,950,15
1729,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:35,5.4,950,14
1852,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:23,5.4,950,13
1856,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:25,5.4,950,13
1933,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:46,5.4,950,12
1968,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:47,5.4,950,12
2026,3U5007,MU5401,08:00:00,11:30:00,2017-11-12 13:58:47,5.4,950,11
2072,3U5007,MU5401,08:00:00,11:30:00,2017-11-12 13:59:10,5.4,950,11
2093,3U5007,MU5401,08:00:00,11:30:00,2017-11-13 14:01:19,5.4,950,10
2174,3U5007,MU5401,08:00:00,11:30:00,2017-11-13 14:01:20,5.4,950,10
2223,3U5007,MU5401,08:00:00,11:30:00,2017-11-14 14:13:29,5.4,950,9
2233,3U5007,MU5401,08:00:00,11:30:00,2017-11-14 14:13:30,5.4,950,9
2301,3U5007,MU5401,08:00:00,11:30:00,2017-11-15 14:19:18,5.4,950,8
2388,3U5007,MU5401,08:00:00,11:30:00,2017-11-16 14:12:04,6.4,1130,7
2446,3U5007,MU5401,08:00:00,11:30:00,2017-11-16 14:12:05,6.4,1130,7
2469,3U5007,MU5401,08:00:00,11:30:00,2017-11-17 14:21:51,5.4,950,6
2577,3U5007,MU5401,08:00:00,11:30:00,2017-11-18 14:03:19,8.4,1480,5
2624,3U5007,MU5401,08:00:00,11:30:00,2017-11-18 14:03:49,8.4,1480,5
2653,3U5007,MU5401,08:00:00,11:30:00,2017-11-19 14:15:12,8.4,1480,4
2699,3U5007,MU5401,08:00:00,11:30:00,2017-11-19 14:15:14,8.4,1480,4
2756,3U5007,MU5401,08:00:00,11:30:00,2017-11-20 13:54:52,7.4,1300,3
2802,3U5007,MU5401,08:00:00,11:30:00,2017-11-20 13:54:53,7.4,1300,3
