,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:55:44,10.0,1757,44
74,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:57:58,10.0,1757,44
92,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:04:30,10.0,1757,43
151,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:06:19,10.0,1757,43
191,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:53:29,10.0,1757,42
233,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:57:11,10.0,1757,42
283,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:01:51,10.0,1757,41
287,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:03:46,10.0,1757,41
361,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:18:18,10.0,1757,40
402,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:20:10,10.0,1757,40
443,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:21:38,10.0,1756,39
478,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:23:20,10.0,1756,39
492,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:02:57,10.0,1755,38
543,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:04:57,10.0,1755,38
615,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:30:45,10.0,1755,37
650,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:32:43,10.0,1755,37
690,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:43:53,10.0,1755,36
724,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:46:03,10.0,1755,36
755,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:19:27,10.0,1755,35
795,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:20:49,10.0,1755,35
836,3U1634,EU6666,13:10:00,18:15:00,2018-04-07 14:34:32,10.0,1755,34
902,3U1634,EU6666,13:10:00,18:15:00,2018-04-07 14:37:19,10.0,1755,34
944,3U1634,EU6666,13:10:00,18:15:00,2018-04-08 14:06:04,10.0,1755,33
963,3U1634,EU6666,13:10:00,18:15:00,2018-04-08 14:07:24,10.0,1755,33
1027,3U1634,EU6666,13:10:00,18:15:00,2018-04-09 14:34:52,10.0,1755,32
1047,3U1634,EU6666,13:10:00,18:15:00,2018-04-09 14:37:48,10.0,1755,32
1088,3U1634,EU6666,13:10:00,18:15:00,2018-04-10 15:00:00,10.0,1757,31
1132,3U1634,EU6666,13:10:00,18:15:00,2018-04-10 15:01:33,10.0,1757,31
1169,3U1634,EU6666,13:10:00,18:15:00,2018-04-11 14:27:20,10.0,1757,30
1209,3U1634,EU6666,13:10:00,18:15:00,2018-04-11 14:28:57,10.0,1757,30
1276,3U1634,EU6666,13:10:00,18:15:00,2018-04-12 14:23:01,10.0,1755,29
1308,3U1634,EU6666,13:10:00,18:15:00,2018-04-12 14:26:54,10.0,1755,29
1388,3U1634,EU6666,13:10:00,18:15:00,2018-04-13 14:15:13,10.0,1757,28
1406,3U1634,EU6666,13:10:00,18:15:00,2018-04-14 14:40:29,10.0,1757,27
1466,3U1634,EU6666,13:10:00,18:15:00,2018-04-14 14:42:11,10.0,1757,27
1506,3U1634,EU6666,13:10:00,18:15:00,2018-04-15 14:34:47,10.0,1757,26
1545,3U1634,EU6666,13:10:00,18:15:00,2018-04-15 14:36:54,10.0,1757,26
1566,3U1634,EU6666,13:10:00,18:15:00,2018-04-16 14:18:12,10.0,1757,25
1626,3U1634,EU6666,13:10:00,18:15:00,2018-04-16 14:19:52,10.0,1756,25
1646,3U1634,EU6666,13:10:00,18:15:00,2018-04-17 14:54:17,10.0,1755,24
1679,3U1634,EU6666,13:10:00,18:15:00,2018-04-17 14:57:03,10.0,1753,24
1804,3U1634,EU6666,13:10:00,18:15:00,2018-04-19 14:30:10,10.0,1752,22
1857,3U1634,EU6666,13:10:00,18:15:00,2018-04-19 14:35:56,9.9,1751,22
1995,3U1634,EU6666,13:10:00,18:15:00,2018-04-21 14:11:58,9.9,1749,20
