,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
62,9C8887,,08:55:00,12:05:00,2021-06-29 14:25:51,5.5,1420,45
69,9C8887,,08:55:00,12:05:00,2021-06-30 14:36:18,5.5,1420,44
74,9C8887,,08:55:00,12:05:00,2021-07-03 14:47:33,5.5,1420,41
84,9C8887,,08:55:00,12:05:00,2021-07-04 14:08:54,5.5,1420,40
86,9C8887,,08:55:00,12:05:00,2021-07-05 14:10:54,5.5,1420,39
93,9C8887,,08:55:00,12:05:00,2021-07-10 14:13:04,5.1,1300,34
104,9C8887,,08:55:00,12:05:00,2021-07-11 13:58:16,5.1,1300,33
116,9C8887,,08:55:00,12:05:00,2021-07-12 07:46:50,5.1,1300,32
130,9C8887,,08:55:00,12:05:00,2021-07-12 14:40:55,5.1,1300,32
143,9C8887,,08:55:00,12:05:00,2021-07-13 14:39:42,5.1,1300,31
147,9C8887,,08:55:00,12:05:00,2021-07-15 14:32:49,5.1,1300,29
161,9C8887,,08:55:00,12:05:00,2021-07-17 14:46:23,4.8,1240,27
162,9C8887,,08:55:00,12:05:00,2021-07-18 14:24:28,4.8,1240,26
173,9C8887,,08:55:00,12:05:00,2021-07-19 14:00:28,4.8,1240,25
186,9C8887,,08:55:00,12:05:00,2021-07-21 14:27:25,4.8,1240,23
191,9C8887,,08:55:00,12:05:00,2021-07-23 14:31:44,4.8,1240,21
200,9C8887,,08:55:00,12:05:00,2021-07-25 13:59:16,4.8,1240,19
210,9C8887,,08:55:00,12:05:00,2021-07-26 14:36:18,4.8,1240,18
215,9C8887,,08:55:00,12:05:00,2021-07-27 14:35:56,4.8,1240,17
216,9C8887,,08:55:00,12:05:00,2021-07-30 13:50:21,4.2,1070,14
222,9C8887,,08:55:00,12:05:00,2021-08-03 13:54:38,3.3,840,10
233,9C8887,,08:55:00,12:05:00,2021-08-05 14:15:29,2.3,600,8
246,9C8887,,08:55:00,12:05:00,2021-08-06 14:26:13,1.5,378,7
249,9C8887,,08:55:00,12:05:00,2021-08-08 14:25:37,1.4,350,5
260,9C8887,,08:55:00,12:05:00,2021-08-09 14:26:29,1.8,470,4
266,9C8887,,08:55:00,12:05:00,2021-08-10 14:16:29,1.9,490,3
275,9C8887,,08:55:00,12:05:00,2021-08-11 14:26:48,1.4,370,2
285,9C8887,,08:55:00,12:05:00,2021-08-12 13:39:13,2.3,600,1
289,9C8887,,08:55:00,12:05:00,2021-08-13 13:41:23,2.1,550,0
76,CA3225,HO1119,08:05:00,11:15:00,2021-07-04 14:08:54,6.4,1630,40
91,CA3225,HO1119,08:05:00,11:15:00,2021-07-10 14:13:04,6.4,1630,34
102,CA3225,HO1119,08:05:00,11:15:00,2021-07-11 13:58:16,6.4,1630,33
118,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 07:46:50,6.4,1630,32
128,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 14:40:55,6.4,1630,32
141,CA3225,HO1119,08:05:00,11:15:00,2021-07-13 14:39:42,6.4,1630,31
152,CA3225,HO1119,08:05:00,11:15:00,2021-07-17 14:46:23,6.4,1630,27
171,CA3225,HO1119,08:05:00,11:15:00,2021-07-19 14:00:28,6.4,1630,25
184,CA3225,HO1119,08:05:00,11:15:00,2021-07-21 14:27:25,6.4,1650,23
198,CA3225,HO1119,08:05:00,11:15:00,2021-07-25 13:59:16,6.7,1705,19
208,CA3225,HO1119,08:05:00,11:15:00,2021-07-26 14:36:18,6.7,1705,18
235,CA3225,HO1119,08:05:00,11:15:00,2021-08-05 14:15:29,6.4,1630,8
238,CA3225,HO1119,08:05:00,11:15:00,2021-08-06 14:26:13,6.4,1630,7
254,CA3225,HO1119,08:05:00,11:15:00,2021-08-08 14:25:37,6.4,1630,5
265,CA3225,HO1119,08:05:00,11:15:00,2021-08-10 14:16:29,6.4,1630,3
283,CA3225,HO1119,08:05:00,11:15:00,2021-08-12 13:39:13,6.4,1630,1
292,CA3225,HO1119,08:05:00,11:15:00,2021-08-13 13:41:23,6.7,1705,0
61,HO1059,,14:55:00,18:15:00,2021-06-29 14:25:51,6.7,1560,45
65,HO1059,,14:55:00,18:15:00,2021-06-30 14:36:18,6.7,1560,44
70,HO1059,,14:55:00,18:15:00,2021-07-03 14:47:33,6.7,1560,41
81,HO1059,,14:55:00,18:15:00,2021-07-04 14:08:54,6.7,1560,40
87,HO1059,,14:55:00,18:15:00,2021-07-05 14:10:54,6.8,1580,39
96,HO1059,,14:55:00,18:15:00,2021-07-10 14:13:04,6.8,1580,34
107,HO1059,,14:55:00,18:15:00,2021-07-11 13:58:16,6.8,1580,33
114,HO1059,,14:55:00,18:15:00,2021-07-12 07:46:50,6.8,1580,32
134,HO1059,,14:55:00,18:15:00,2021-07-12 14:40:55,6.8,1580,32
145,HO1059,,14:55:00,18:15:00,2021-07-13 14:39:42,6.8,1580,31
148,HO1059,,14:55:00,18:15:00,2021-07-15 14:32:49,6.8,1580,29
158,HO1059,,14:55:00,18:15:00,2021-07-17 14:46:23,6.8,1580,27
163,HO1059,,14:55:00,18:15:00,2021-07-18 14:24:28,6.8,1580,26
176,HO1059,,14:55:00,18:15:00,2021-07-19 14:00:28,6.8,1580,25
182,HO1059,,14:55:00,18:15:00,2021-07-21 14:27:25,6.8,1590,23
190,HO1059,,14:55:00,18:15:00,2021-07-23 14:31:44,6.8,1580,21
203,HO1059,,14:55:00,18:15:00,2021-07-25 13:59:16,6.8,1580,19
213,HO1059,,14:55:00,18:15:00,2021-07-26 14:36:18,6.8,1580,18
220,HO1059,,14:55:00,18:15:00,2021-07-30 13:50:21,4.8,1110,14
224,HO1059,,14:55:00,18:15:00,2021-08-03 13:54:38,3.8,880,10
230,HO1059,,14:55:00,18:15:00,2021-08-05 14:15:29,2.8,650,8
242,HO1059,,14:55:00,18:15:00,2021-08-06 14:26:13,2.1,493,7
250,HO1059,,14:55:00,18:15:00,2021-08-08 14:25:37,2.1,493,5
261,HO1059,,14:55:00,18:15:00,2021-08-09 14:26:29,6.3,1478,4
267,HO1059,,14:55:00,18:15:00,2021-08-10 14:16:29,2.1,493,3
60,HO1097,,10:00:00,13:25:00,2021-06-29 14:25:51,6.7,1560,45
66,HO1097,,10:00:00,13:25:00,2021-06-30 14:36:18,6.7,1560,44
71,HO1097,,10:00:00,13:25:00,2021-07-03 14:47:33,6.7,1560,41
85,HO1097,,10:00:00,13:25:00,2021-07-04 14:08:54,6.7,1560,40
88,HO1097,,10:00:00,13:25:00,2021-07-05 14:10:54,6.8,1580,39
92,HO1097,,10:00:00,13:25:00,2021-07-10 14:13:04,6.8,1580,34
103,HO1097,,10:00:00,13:25:00,2021-07-11 13:58:16,6.8,1580,33
117,HO1097,,10:00:00,13:25:00,2021-07-12 07:46:50,6.8,1580,32
129,HO1097,,10:00:00,13:25:00,2021-07-12 14:40:55,6.8,1580,32
142,HO1097,,10:00:00,13:25:00,2021-07-13 14:39:42,6.8,1580,31
146,HO1097,,10:00:00,13:25:00,2021-07-15 14:32:49,6.8,1580,29
151,HO1097,,10:00:00,13:25:00,2021-07-17 14:46:23,6.8,1580,27
164,HO1097,,10:00:00,13:25:00,2021-07-18 14:24:28,6.8,1580,26
172,HO1097,,10:00:00,13:25:00,2021-07-19 14:00:28,6.8,1580,25
185,HO1097,,10:00:00,13:25:00,2021-07-21 14:27:25,6.8,1590,23
189,HO1097,,10:00:00,13:25:00,2021-07-23 14:31:44,6.8,1580,21
199,HO1097,,10:00:00,13:25:00,2021-07-25 13:59:16,7.2,1676,19
209,HO1097,,10:00:00,13:25:00,2021-07-26 14:36:18,7.2,1676,18
219,HO1097,,10:00:00,13:25:00,2021-07-30 13:50:21,4.2,990,14
221,HO1097,,10:00:00,13:25:00,2021-08-03 13:54:38,3.8,880,10
234,HO1097,,10:00:00,13:25:00,2021-08-05 14:15:29,2.8,650,8
247,HO1097,,10:00:00,13:25:00,2021-08-06 14:26:13,2.1,493,7
253,HO1097,,10:00:00,13:25:00,2021-08-08 14:25:37,2.1,493,5
