,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1522,3U5007,MU5401,08:00:00,11:15:00,2017-08-19 14:03:41,9.9,1740,22
1581,3U5007,MU5401,08:00:00,11:15:00,2017-08-19 14:03:43,9.9,1740,22
1610,3U5007,MU5401,08:00:00,11:15:00,2017-08-20 13:54:28,9.9,1740,21
1647,3U5007,MU5401,08:00:00,11:15:00,2017-08-20 13:54:31,9.9,1740,21
1706,3U5007,MU5401,08:00:00,11:15:00,2017-08-21 14:07:15,9.9,1740,20
1736,3U5007,MU5401,08:00:00,11:15:00,2017-08-21 14:07:21,9.9,1740,20
1768,3U5007,MU5401,08:00:00,11:15:00,2017-08-22 13:47:58,9.9,1740,19
1805,3U5007,MU5401,08:00:00,11:15:00,2017-08-22 13:48:04,9.9,1740,19
1848,3U5007,MU5401,08:00:00,11:15:00,2017-08-23 14:15:14,9.9,1740,18
1889,3U5007,MU5401,08:00:00,11:15:00,2017-08-23 14:15:15,9.9,1740,18
1955,3U5007,MU5401,08:00:00,11:15:00,2017-08-24 14:07:40,9.9,1740,17
1969,3U5007,MU5401,08:00:00,11:15:00,2017-08-24 14:07:41,9.9,1740,17
2012,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:11:58,9.9,1740,16
2051,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:12:02,9.9,1740,16
2117,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:56,9.9,1740,15
2126,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:57,9.9,1740,15
2180,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:32,9.9,1740,14
2229,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:43,9.9,1740,14
2281,3U5007,MU5401,08:00:00,11:15:00,2017-08-28 14:07:02,9.9,1740,13
2331,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:19,9.9,1740,12
2394,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:20,9.9,1740,12
2420,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:54,9.9,1740,11
2527,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:23,9.9,1740,10
2567,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:38,9.9,1740,10
2584,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:08,9.9,1740,9
2618,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:10,9.9,1740,9
2676,3U5007,MU5401,08:00:00,11:15:00,2017-09-02 14:31:20,9.9,1740,8
2705,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:28,9.9,1740,7
2773,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:29,9.9,1740,7
2813,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:07,9.9,1740,6
2827,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:14,9.9,1740,6
2871,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:34,9.9,1740,5
2932,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:38,9.9,1740,5
2953,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:14,9.9,1740,4
3020,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:15,9.9,1740,4
3061,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:19,9.9,1740,3
3133,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:32,9.9,1740,2
3184,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:34,9.9,1740,2
1515,3U5009,MU5405,09:30:00,13:00:00,2017-08-19 14:03:41,9.9,1740,22
1573,3U5009,MU5405,09:30:00,13:00:00,2017-08-19 14:03:43,9.9,1740,22
1601,3U5009,MU5405,09:30:00,13:00:00,2017-08-20 13:54:28,9.9,1740,21
1639,3U5009,MU5405,09:30:00,13:00:00,2017-08-20 13:54:31,9.9,1740,21
1680,3U5009,MU5405,09:30:00,13:00:00,2017-08-21 14:07:15,9.9,1740,20
1744,3U5009,MU5405,09:30:00,13:00:00,2017-08-21 14:07:21,9.9,1740,20
1784,3U5009,MU5405,09:30:00,13:00:00,2017-08-22 13:47:58,9.9,1740,19
1813,3U5009,MU5405,09:30:00,13:00:00,2017-08-22 13:48:04,9.9,1740,19
1840,3U5009,MU5405,09:30:00,13:00:00,2017-08-23 14:15:14,9.9,1740,18
1881,3U5009,MU5405,09:30:00,13:00:00,2017-08-23 14:15:15,9.9,1740,18
1947,3U5009,MU5405,09:30:00,13:00:00,2017-08-24 14:07:40,9.9,1740,17
1999,3U5009,MU5405,09:30:00,13:00:00,2017-08-24 14:07:41,9.9,1740,17
2004,3U5009,MU5405,09:30:00,13:00:00,2017-08-25 14:11:58,9.9,1740,16
2059,3U5009,MU5405,09:30:00,13:00:00,2017-08-25 14:12:02,9.9,1740,16
2110,3U5009,MU5405,09:30:00,13:00:00,2017-08-26 13:57:56,9.9,1740,15
2159,3U5009,MU5405,09:30:00,13:00:00,2017-08-26 13:57:57,9.9,1740,15
2172,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:32,9.9,1740,14
2215,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:43,9.9,1740,14
2273,3U5009,MU5405,09:30:00,13:00:00,2017-08-28 14:07:02,9.9,1740,13
2346,3U5009,MU5405,09:30:00,13:00:00,2017-08-29 14:13:19,9.9,1740,12
2402,3U5009,MU5405,09:30:00,13:00:00,2017-08-29 14:13:20,9.9,1740,12
2451,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:54,9.9,1740,11
2519,3U5009,MU5405,09:30:00,13:00:00,2017-08-31 14:04:23,9.9,1740,10
2559,3U5009,MU5405,09:30:00,13:00:00,2017-08-31 14:04:38,9.9,1740,10
2592,3U5009,MU5405,09:30:00,13:00:00,2017-09-01 14:24:08,9.9,1740,9
2651,3U5009,MU5405,09:30:00,13:00:00,2017-09-01 14:24:10,9.9,1740,9
2684,3U5009,MU5405,09:30:00,13:00:00,2017-09-02 14:31:20,9.9,1740,8
2713,3U5009,MU5405,09:30:00,13:00:00,2017-09-03 14:00:28,9.9,1740,7
2766,3U5009,MU5405,09:30:00,13:00:00,2017-09-03 14:00:29,9.9,1740,7
2806,3U5009,MU5405,09:30:00,13:00:00,2017-09-04 14:25:07,9.9,1740,6
2835,3U5009,MU5405,09:30:00,13:00:00,2017-09-04 14:25:14,9.9,1740,6
2879,3U5009,MU5405,09:30:00,13:00:00,2017-09-05 14:05:34,9.9,1740,5
2940,3U5009,MU5405,09:30:00,13:00:00,2017-09-05 14:05:38,9.9,1740,5
2961,3U5009,MU5405,09:30:00,13:00:00,2017-09-06 14:15:14,9.9,1740,4
3012,3U5009,MU5405,09:30:00,13:00:00,2017-09-06 14:15:15,9.9,1740,4
3053,3U5009,MU5405,09:30:00,13:00:00,2017-09-07 14:29:19,9.9,1740,3
3112,3U5009,MU5405,09:30:00,13:00:00,2017-09-08 14:08:32,9.9,1740,2
3176,3U5009,MU5405,09:30:00,13:00:00,2017-09-08 14:08:34,9.9,1740,2
1549,3U5011,MU5415,20:15:00,23:35:00,2017-08-19 14:03:41,5.4,950,22
1576,3U5011,MU5415,20:15:00,23:35:00,2017-08-19 14:03:43,5.4,950,22
1604,3U5011,MU5415,20:15:00,23:35:00,2017-08-20 13:54:28,5.4,950,21
1642,3U5011,MU5415,20:15:00,23:35:00,2017-08-20 13:54:31,5.4,950,21
1677,3U5011,MU5415,20:15:00,23:35:00,2017-08-21 14:07:15,5.4,950,20
1741,3U5011,MU5415,20:15:00,23:35:00,2017-08-21 14:07:21,5.4,950,20
1763,3U5011,MU5415,20:15:00,23:35:00,2017-08-22 13:47:58,5.4,950,19
1810,3U5011,MU5415,20:15:00,23:35:00,2017-08-22 13:48:04,5.4,950,19
1843,3U5011,MU5415,20:15:00,23:35:00,2017-08-23 14:15:14,5.4,950,18
1884,3U5011,MU5415,20:15:00,23:35:00,2017-08-23 14:15:15,5.4,950,18
1950,3U5011,MU5415,20:15:00,23:35:00,2017-08-24 14:07:40,5.4,950,17
1996,3U5011,MU5415,20:15:00,23:35:00,2017-08-24 14:07:41,5.4,950,17
2007,3U5011,MU5415,20:15:00,23:35:00,2017-08-25 14:11:58,5.4,950,16
2056,3U5011,MU5415,20:15:00,23:35:00,2017-08-25 14:12:02,5.4,950,16
2084,3U5011,MU5415,20:15:00,23:35:00,2017-08-26 13:57:56,5.4,950,15
2162,3U5011,MU5415,20:15:00,23:35:00,2017-08-26 13:57:57,5.4,950,15
2175,3U5011,MU5415,20:15:00,23:35:00,2017-08-27 14:00:32,5.4,950,14
2212,3U5011,MU5415,20:15:00,23:35:00,2017-08-27 14:00:43,5.4,950,14
2276,3U5011,MU5415,20:15:00,23:35:00,2017-08-28 14:07:02,5.4,950,13
2349,3U5011,MU5415,20:15:00,23:35:00,2017-08-29 14:13:19,5.4,950,12
2399,3U5011,MU5415,20:15:00,23:35:00,2017-08-29 14:13:20,5.4,950,12
2448,3U5011,MU5415,20:15:00,23:35:00,2017-08-30 13:58:54,4.3,760,11
2522,3U5011,MU5415,20:15:00,23:35:00,2017-08-31 14:04:23,4.3,760,10
2562,3U5011,MU5415,20:15:00,23:35:00,2017-08-31 14:04:38,4.3,760,10
2589,3U5011,MU5415,20:15:00,23:35:00,2017-09-01 14:24:08,4.3,760,9
2654,3U5011,MU5415,20:15:00,23:35:00,2017-09-01 14:24:10,4.3,760,9
2681,3U5011,MU5415,20:15:00,23:35:00,2017-09-02 14:31:20,4.3,760,8
2710,3U5011,MU5415,20:15:00,23:35:00,2017-09-03 14:00:28,4.3,760,7
2769,3U5011,MU5415,20:15:00,23:35:00,2017-09-03 14:00:29,4.3,760,7
2808,3U5011,MU5415,20:15:00,23:35:00,2017-09-04 14:25:07,4.3,760,6
2832,3U5011,MU5415,20:15:00,23:35:00,2017-09-04 14:25:14,4.3,760,6
2876,3U5011,MU5415,20:15:00,23:35:00,2017-09-05 14:05:34,4.3,760,5
2937,3U5011,MU5415,20:15:00,23:35:00,2017-09-05 14:05:38,4.3,760,5
2958,3U5011,MU5415,20:15:00,23:35:00,2017-09-06 14:15:14,4.3,760,4
3015,3U5011,MU5415,20:15:00,23:35:00,2017-09-06 14:15:15,4.3,760,4
3056,3U5011,MU5415,20:15:00,23:35:00,2017-09-07 14:29:19,6.4,1130,3
3109,3U5011,MU5415,20:15:00,23:35:00,2017-09-08 14:08:32,6.4,1130,2
3179,3U5011,MU5415,20:15:00,23:35:00,2017-09-08 14:08:34,6.4,1130,2
3204,3U5011,MU5415,20:15:00,23:35:00,2017-09-09 14:35:24,4.3,760,1
3242,3U5011,MU5415,20:15:00,23:35:00,2017-09-09 14:35:28,4.3,760,1
3284,3U5011,MU5415,20:15:00,23:35:00,2017-09-10 13:56:56,4.3,760,0
3321,3U5011,MU5415,20:15:00,23:35:00,2017-09-10 13:56:57,4.3,760,0
3335,3U5011,MU5415,20:15:00,23:35:00,2017-09-11 14:20:43,4.9,860,0
3360,3U5011,MU5415,20:15:00,23:35:00,2017-09-11 14:20:44,4.9,860,0
1532,3U5013,MU5413,19:10:00,22:30:00,2017-08-19 14:03:41,6.4,1130,22
1568,3U5013,MU5413,19:10:00,22:30:00,2017-08-19 14:03:43,6.4,1130,22
1594,3U5013,MU5413,19:10:00,22:30:00,2017-08-20 13:54:28,6.4,1130,21
1633,3U5013,MU5413,19:10:00,22:30:00,2017-08-20 13:54:31,6.4,1130,21
1685,3U5013,MU5413,19:10:00,22:30:00,2017-08-21 14:07:15,6.4,1130,20
1749,3U5013,MU5413,19:10:00,22:30:00,2017-08-21 14:07:21,6.4,1130,20
1761,3U5013,MU5413,19:10:00,22:30:00,2017-08-22 13:47:58,4.8,850,19
1818,3U5013,MU5413,19:10:00,22:30:00,2017-08-22 13:48:04,4.8,850,19
1876,3U5013,MU5413,19:10:00,22:30:00,2017-08-23 14:15:14,6.4,1130,18
1898,3U5013,MU5413,19:10:00,22:30:00,2017-08-23 14:15:15,6.4,1130,18
1942,3U5013,MU5413,19:10:00,22:30:00,2017-08-24 14:07:40,6.4,1130,17
1974,3U5013,MU5413,19:10:00,22:30:00,2017-08-24 14:07:41,6.4,1130,17
2023,3U5013,MU5413,19:10:00,22:30:00,2017-08-25 14:11:58,6.4,1130,16
2080,3U5013,MU5413,19:10:00,22:30:00,2017-08-25 14:12:02,6.4,1130,16
2105,3U5013,MU5413,19:10:00,22:30:00,2017-08-26 13:57:56,6.4,1130,15
2147,3U5013,MU5413,19:10:00,22:30:00,2017-08-26 13:57:57,6.4,1130,15
2167,3U5013,MU5413,19:10:00,22:30:00,2017-08-27 14:00:32,6.4,1130,14
2221,3U5013,MU5413,19:10:00,22:30:00,2017-08-27 14:00:43,6.4,1130,14
2268,3U5013,MU5413,19:10:00,22:30:00,2017-08-28 14:07:02,6.4,1130,13
2352,3U5013,MU5413,19:10:00,22:30:00,2017-08-29 14:13:19,6.4,1130,12
2407,3U5013,MU5413,19:10:00,22:30:00,2017-08-29 14:13:20,6.4,1130,12
2456,3U5013,MU5413,19:10:00,22:30:00,2017-08-30 13:58:54,4.3,760,11
2514,3U5013,MU5413,19:10:00,22:30:00,2017-08-31 14:04:23,3.6,640,10
2554,3U5013,MU5413,19:10:00,22:30:00,2017-08-31 14:04:38,3.6,640,10
2597,3U5013,MU5413,19:10:00,22:30:00,2017-09-01 14:24:08,4.3,760,9
2646,3U5013,MU5413,19:10:00,22:30:00,2017-09-01 14:24:10,4.3,760,9
2689,3U5013,MU5413,19:10:00,22:30:00,2017-09-02 14:31:20,4.3,760,8
2718,3U5013,MU5413,19:10:00,22:30:00,2017-09-03 14:00:28,4.9,860,7
2761,3U5013,MU5413,19:10:00,22:30:00,2017-09-03 14:00:29,4.9,860,7
2801,3U5013,MU5413,19:10:00,22:30:00,2017-09-04 14:25:07,4.9,860,6
2855,3U5013,MU5413,19:10:00,22:30:00,2017-09-04 14:25:14,4.9,860,6
2884,3U5013,MU5413,19:10:00,22:30:00,2017-09-05 14:05:34,4.9,860,5
2921,3U5013,MU5413,19:10:00,22:30:00,2017-09-05 14:05:38,4.9,860,5
2966,3U5013,MU5413,19:10:00,22:30:00,2017-09-06 14:15:14,4.9,860,4
3007,3U5013,MU5413,19:10:00,22:30:00,2017-09-06 14:15:15,4.9,860,4
3048,3U5013,MU5413,19:10:00,22:30:00,2017-09-07 14:29:19,5.4,950,3
3117,3U5013,MU5413,19:10:00,22:30:00,2017-09-08 14:08:32,6.4,1130,2
3171,3U5013,MU5413,19:10:00,22:30:00,2017-09-08 14:08:34,6.4,1130,2
3198,3U5013,MU5413,19:10:00,22:30:00,2017-09-09 14:35:24,4.9,860,1
3248,3U5013,MU5413,19:10:00,22:30:00,2017-09-09 14:35:28,4.9,860,1
3278,3U5013,MU5413,19:10:00,22:30:00,2017-09-10 13:56:56,4.9,860,0
3327,3U5013,MU5413,19:10:00,22:30:00,2017-09-10 13:56:57,4.9,860,0
3346,3U5013,MU5413,19:10:00,22:30:00,2017-09-11 14:20:43,6.4,1130,0
3348,3U5013,MU5413,19:10:00,22:30:00,2017-09-11 14:20:44,6.4,1130,0
1519,3U5015,MU5411,19:15:00,22:35:00,2017-08-19 14:03:41,6.4,1130,22
1584,3U5015,MU5411,19:15:00,22:35:00,2017-08-19 14:03:43,6.4,1130,22
1613,3U5015,MU5411,19:15:00,22:35:00,2017-08-20 13:54:28,6.4,1130,21
1650,3U5015,MU5411,19:15:00,22:35:00,2017-08-20 13:54:31,6.4,1130,21
1709,3U5015,MU5411,19:15:00,22:35:00,2017-08-21 14:07:15,6.4,1130,20
1733,3U5015,MU5411,19:15:00,22:35:00,2017-08-21 14:07:21,6.4,1130,20
1771,3U5015,MU5411,19:15:00,22:35:00,2017-08-22 13:47:58,6.4,1130,19
1802,3U5015,MU5411,19:15:00,22:35:00,2017-08-22 13:48:04,6.4,1130,19
1851,3U5015,MU5411,19:15:00,22:35:00,2017-08-23 14:15:14,6.4,1130,18
1892,3U5015,MU5411,19:15:00,22:35:00,2017-08-23 14:15:15,6.4,1130,18
1958,3U5015,MU5411,19:15:00,22:35:00,2017-08-24 14:07:40,6.4,1130,17
1966,3U5015,MU5411,19:15:00,22:35:00,2017-08-24 14:07:41,6.4,1130,17
2015,3U5015,MU5411,19:15:00,22:35:00,2017-08-25 14:11:58,6.4,1130,16
2048,3U5015,MU5411,19:15:00,22:35:00,2017-08-25 14:12:02,6.4,1130,16
2120,3U5015,MU5411,19:15:00,22:35:00,2017-08-26 13:57:56,6.4,1130,15
2129,3U5015,MU5411,19:15:00,22:35:00,2017-08-26 13:57:57,6.4,1130,15
2183,3U5015,MU5411,19:15:00,22:35:00,2017-08-27 14:00:32,6.4,1130,14
2233,3U5015,MU5411,19:15:00,22:35:00,2017-08-27 14:00:43,6.4,1130,14
2284,3U5015,MU5411,19:15:00,22:35:00,2017-08-28 14:07:02,6.4,1130,13
2337,3U5015,MU5411,19:15:00,22:35:00,2017-08-29 14:13:19,6.4,1130,12
2390,3U5015,MU5411,19:15:00,22:35:00,2017-08-29 14:13:20,6.4,1130,12
2417,3U5015,MU5411,19:15:00,22:35:00,2017-08-30 13:58:54,4.3,760,11
2530,3U5015,MU5411,19:15:00,22:35:00,2017-08-31 14:04:23,4.3,760,10
2570,3U5015,MU5411,19:15:00,22:35:00,2017-08-31 14:04:38,4.3,760,10
2581,3U5015,MU5411,19:15:00,22:35:00,2017-09-01 14:24:08,4.3,760,9
2622,3U5015,MU5411,19:15:00,22:35:00,2017-09-01 14:24:10,4.3,760,9
2673,3U5015,MU5411,19:15:00,22:35:00,2017-09-02 14:31:20,4.3,760,8
2702,3U5015,MU5411,19:15:00,22:35:00,2017-09-03 14:00:28,4.3,760,7
2776,3U5015,MU5411,19:15:00,22:35:00,2017-09-03 14:00:29,4.3,760,7
2816,3U5015,MU5411,19:15:00,22:35:00,2017-09-04 14:25:07,4.3,760,6
2824,3U5015,MU5411,19:15:00,22:35:00,2017-09-04 14:25:14,4.3,760,6
2868,3U5015,MU5411,19:15:00,22:35:00,2017-09-05 14:05:34,4.3,760,5
2929,3U5015,MU5411,19:15:00,22:35:00,2017-09-05 14:05:38,4.3,760,5
2950,3U5015,MU5411,19:15:00,22:35:00,2017-09-06 14:15:14,4.3,760,4
3022,3U5015,MU5411,19:15:00,22:35:00,2017-09-06 14:15:15,4.3,760,4
3064,3U5015,MU5411,19:15:00,22:35:00,2017-09-07 14:29:19,4.3,760,3
3129,3U5015,MU5411,19:15:00,22:35:00,2017-09-08 14:08:32,4.3,760,2
3186,3U5015,MU5411,19:15:00,22:35:00,2017-09-08 14:08:34,4.3,760,2
3210,3U5015,MU5411,19:15:00,22:35:00,2017-09-09 14:35:24,4.3,760,1
3236,3U5015,MU5411,19:15:00,22:35:00,2017-09-09 14:35:28,4.3,760,1
3294,3U5015,MU5411,19:15:00,22:35:00,2017-09-10 13:56:56,4.3,760,0
3317,3U5015,MU5411,19:15:00,22:35:00,2017-09-10 13:56:57,4.3,760,0
3342,3U5015,MU5411,19:15:00,22:35:00,2017-09-11 14:20:43,6.4,1130,0
3355,3U5015,MU5411,19:15:00,22:35:00,2017-09-11 14:20:44,6.4,1130,0
16,9C8887,,09:10:00,12:25:00,2017-07-28 14:06:30,4.9,930,44
53,9C8887,,09:10:00,12:25:00,2017-07-28 14:06:33,4.9,930,44
88,9C8887,,09:10:00,12:25:00,2017-07-29 14:05:45,5.2,990,43
124,9C8887,,09:10:00,12:25:00,2017-07-29 14:05:48,5.2,990,43
158,9C8887,,09:10:00,12:25:00,2017-07-30 13:59:12,5.2,990,42
206,9C8887,,09:10:00,12:25:00,2017-07-30 13:59:24,5.2,990,42
238,9C8887,,09:10:00,12:25:00,2017-07-31 14:01:49,5.2,990,41
267,9C8887,,09:10:00,12:25:00,2017-07-31 14:01:51,5.2,990,41
309,9C8887,,09:10:00,12:25:00,2017-08-01 13:54:21,5.2,990,40
339,9C8887,,09:10:00,12:25:00,2017-08-01 13:54:30,5.2,990,40
381,9C8887,,09:10:00,12:25:00,2017-08-02 13:59:22,4.9,930,39
417,9C8887,,09:10:00,12:25:00,2017-08-02 13:59:26,4.9,930,39
448,9C8887,,09:10:00,12:25:00,2017-08-03 13:55:37,5.2,990,38
483,9C8887,,09:10:00,12:25:00,2017-08-03 13:55:39,5.2,990,38
520,9C8887,,09:10:00,12:25:00,2017-08-04 13:58:10,4.9,930,37
597,9C8887,,09:10:00,12:25:00,2017-08-05 14:03:17,5.2,990,36
627,9C8887,,09:10:00,12:25:00,2017-08-05 14:03:18,5.2,990,36
669,9C8887,,09:10:00,12:25:00,2017-08-06 13:59:18,5.7,1080,35
699,9C8887,,09:10:00,12:25:00,2017-08-06 13:59:20,5.7,1080,35
736,9C8887,,09:10:00,12:25:00,2017-08-07 14:08:29,5.7,1080,34
824,9C8887,,09:10:00,12:25:00,2017-08-08 13:56:46,5.2,990,33
855,9C8887,,09:10:00,12:25:00,2017-08-08 13:56:53,5.2,990,33
877,9C8887,,09:10:00,12:25:00,2017-08-09 14:14:53,5.7,1080,32
916,9C8887,,09:10:00,12:25:00,2017-08-09 14:14:56,5.7,1080,32
956,9C8887,,09:10:00,12:25:00,2017-08-10 14:07:29,5.2,990,31
994,9C8887,,09:10:00,12:25:00,2017-08-10 14:07:34,5.2,990,31
1029,9C8887,,09:10:00,12:25:00,2017-08-11 14:04:25,5.7,1080,30
1100,9C8887,,09:10:00,12:25:00,2017-08-12 13:57:02,5.2,990,29
1132,9C8887,,09:10:00,12:25:00,2017-08-12 13:57:03,5.2,990,29
1168,9C8887,,09:10:00,12:25:00,2017-08-13 14:10:50,5.2,990,28
1209,9C8887,,09:10:00,12:25:00,2017-08-13 14:10:51,5.2,990,28
1249,9C8887,,09:10:00,12:25:00,2017-08-15 14:06:26,5.7,1080,26
1290,9C8887,,09:10:00,12:25:00,2017-08-15 14:06:28,5.7,1080,26
1296,9C8887,,09:10:00,12:25:00,2017-08-16 14:11:30,5.7,1080,25
1347,9C8887,,09:10:00,12:25:00,2017-08-16 14:11:37,5.7,1080,25
1385,9C8887,,09:10:00,12:25:00,2017-08-17 14:12:06,5.2,990,24
1433,9C8887,,09:10:00,12:25:00,2017-08-17 14:12:09,5.2,990,24
1457,9C8887,,09:10:00,12:25:00,2017-08-18 14:00:15,5.2,990,23
1500,9C8887,,09:10:00,12:25:00,2017-08-18 14:00:20,5.2,990,23
1546,9C8887,,09:10:00,12:25:00,2017-08-19 14:03:41,5.2,990,22
1564,9C8887,,09:10:00,12:25:00,2017-08-19 14:03:43,5.2,990,22
1631,9C8887,,09:10:00,12:25:00,2017-08-20 13:54:28,5.2,990,21
1670,9C8887,,09:10:00,12:25:00,2017-08-20 13:54:31,5.2,990,21
1689,9C8887,,09:10:00,12:25:00,2017-08-21 14:07:15,5.2,990,20
1728,9C8887,,09:10:00,12:25:00,2017-08-21 14:07:21,5.2,990,20
1779,9C8887,,09:10:00,12:25:00,2017-08-22 13:47:58,5.2,990,19
1836,9C8887,,09:10:00,12:25:00,2017-08-22 13:48:04,5.2,990,19
1872,9C8887,,09:10:00,12:25:00,2017-08-23 14:15:14,5.2,990,18
1902,9C8887,,09:10:00,12:25:00,2017-08-23 14:15:15,5.2,990,18
1938,9C8887,,09:10:00,12:25:00,2017-08-24 14:07:40,5.2,990,17
1978,9C8887,,09:10:00,12:25:00,2017-08-24 14:07:41,5.2,990,17
2027,9C8887,,09:10:00,12:25:00,2017-08-25 14:11:58,5.7,1080,16
2043,9C8887,,09:10:00,12:25:00,2017-08-25 14:12:02,5.7,1080,16
2101,9C8887,,09:10:00,12:25:00,2017-08-26 13:57:56,5.7,1080,15
2151,9C8887,,09:10:00,12:25:00,2017-08-26 13:57:57,5.7,1080,15
2204,9C8887,,09:10:00,12:25:00,2017-08-27 14:00:32,5.7,1080,14
2225,9C8887,,09:10:00,12:25:00,2017-08-27 14:00:43,5.7,1080,14
2264,9C8887,,09:10:00,12:25:00,2017-08-28 14:07:02,5.7,1080,13
2356,9C8887,,09:10:00,12:25:00,2017-08-29 14:13:19,5.7,1080,12
2411,9C8887,,09:10:00,12:25:00,2017-08-29 14:13:20,5.7,1080,12
2460,9C8887,,09:10:00,12:25:00,2017-08-30 13:58:54,5.2,990,11
2510,9C8887,,09:10:00,12:25:00,2017-08-31 14:04:23,4.9,930,10
2550,9C8887,,09:10:00,12:25:00,2017-08-31 14:04:38,4.9,930,10
2601,9C8887,,09:10:00,12:25:00,2017-09-01 14:24:08,4.7,900,9
2630,9C8887,,09:10:00,12:25:00,2017-09-01 14:24:10,4.7,900,9
2693,9C8887,,09:10:00,12:25:00,2017-09-02 14:31:20,4.7,900,8
2722,9C8887,,09:10:00,12:25:00,2017-09-03 14:00:28,4.7,900,7
2757,9C8887,,09:10:00,12:25:00,2017-09-03 14:00:29,4.7,900,7
2797,9C8887,,09:10:00,12:25:00,2017-09-04 14:25:07,4.7,900,6
2851,9C8887,,09:10:00,12:25:00,2017-09-04 14:25:14,4.7,900,6
2888,9C8887,,09:10:00,12:25:00,2017-09-05 14:05:34,3.8,720,5
2917,9C8887,,09:10:00,12:25:00,2017-09-05 14:05:38,3.8,720,5
2970,9C8887,,09:10:00,12:25:00,2017-09-06 14:15:14,4.3,810,4
3003,9C8887,,09:10:00,12:25:00,2017-09-06 14:15:15,4.3,810,4
3044,9C8887,,09:10:00,12:25:00,2017-09-07 14:29:19,4.7,900,3
3121,9C8887,,09:10:00,12:25:00,2017-09-08 14:08:32,4.7,900,2
3167,9C8887,,09:10:00,12:25:00,2017-09-08 14:08:34,4.7,900,2
3218,9C8887,,09:10:00,12:25:00,2017-09-09 14:35:24,5.2,990,1
3252,9C8887,,09:10:00,12:25:00,2017-09-09 14:35:28,5.2,990,1
3274,9C8887,,09:10:00,12:25:00,2017-09-10 13:56:56,5.2,990,0
3311,9C8887,,09:10:00,12:25:00,2017-09-10 13:56:57,5.2,990,0
18,CA3221,HO1119,08:40:00,11:55:00,2017-07-28 14:06:30,8.4,1480,44
51,CA3221,HO1119,08:40:00,11:55:00,2017-07-28 14:06:33,8.4,1480,44
90,CA3221,HO1119,08:40:00,11:55:00,2017-07-29 14:05:45,8.4,1480,43
