,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
165,9C6277,,16:20:00,19:45:00,2021-07-26 14:53:29,4.3,1100,45
170,9C6277,,16:20:00,19:45:00,2021-07-30 14:05:24,3.8,980,41
178,9C6277,,16:20:00,19:45:00,2021-08-03 14:11:28,3.8,980,37
186,9C6277,,16:20:00,19:45:00,2021-08-05 14:32:16,3.8,980,35
193,9C6277,,16:20:00,19:45:00,2021-08-06 14:42:23,3.8,980,34
203,9C6277,,16:20:00,19:45:00,2021-08-08 14:41:49,3.8,980,32
206,9C6277,,16:20:00,19:45:00,2021-08-10 14:32:20,3.8,980,30
224,9C6277,,16:20:00,19:45:00,2021-08-13 13:57:40,3.3,840,27
229,9C6277,,16:20:00,19:45:00,2021-08-14 14:02:57,3.3,840,26
241,9C6277,,16:20:00,19:45:00,2021-08-15 13:50:21,3.3,840,25
249,9C6277,,16:20:00,19:45:00,2021-08-17 13:55:47,3.3,840,23
256,9C6277,,16:20:00,19:45:00,2021-08-18 13:59:21,3.3,840,22
267,9C6277,,16:20:00,19:45:00,2021-08-19 13:56:09,3.3,840,21
272,9C6277,,16:20:00,19:45:00,2021-08-24 14:37:40,3.3,840,16
282,9C6277,,16:20:00,19:45:00,2021-08-26 14:35:41,2.3,600,14
289,9C6277,,16:20:00,19:45:00,2021-08-27 12:56:16,2.3,600,13
303,9C6277,,16:20:00,19:45:00,2021-08-28 14:01:56,2.3,600,12
310,9C6277,,16:20:00,19:45:00,2021-09-01 13:48:48,1.9,490,8
317,9C6277,,16:20:00,19:45:00,2021-09-02 13:43:54,1.9,490,7
322,9C6277,,16:20:00,19:45:00,2021-09-03 13:43:24,1.9,490,6
329,9C6277,,16:20:00,19:45:00,2021-09-05 14:07:17,1.9,490,4
334,9C6277,,16:20:00,19:45:00,2021-09-06 13:53:35,1.9,492,3
339,9C6277,,16:20:00,19:45:00,2021-09-08 14:26:05,1.5,379,1
345,9C6277,,16:20:00,19:45:00,2021-09-09 14:19:09,1.9,495,0
223,9C6457,,19:20:00,22:30:00,2021-08-13 13:57:40,3.3,840,27
228,9C6457,,19:20:00,22:30:00,2021-08-14 14:02:57,3.3,840,26
234,9C6457,,19:20:00,22:30:00,2021-08-15 13:50:21,3.3,840,25
250,9C6457,,19:20:00,22:30:00,2021-08-17 13:55:47,3.3,840,23
253,9C6457,,19:20:00,22:30:00,2021-08-18 13:59:21,3.3,840,22
268,9C6457,,19:20:00,22:30:00,2021-08-19 13:56:09,3.3,840,21
271,9C6457,,19:20:00,22:30:00,2021-08-24 14:37:40,3.3,840,16
281,9C6457,,19:20:00,22:30:00,2021-08-26 14:35:41,2.3,600,14
288,9C6457,,19:20:00,22:30:00,2021-08-27 12:56:16,2.3,600,13
296,9C6457,,19:20:00,22:30:00,2021-08-28 14:01:56,2.3,600,12
309,9C6457,,19:20:00,22:30:00,2021-09-01 13:48:48,1.9,490,8
318,9C6457,,19:20:00,22:30:00,2021-09-02 13:43:54,1.5,378,7
323,9C6457,,19:20:00,22:30:00,2021-09-03 13:43:24,1.9,490,6
328,9C6457,,19:20:00,22:30:00,2021-09-05 14:07:17,1.9,490,4
333,9C6457,,19:20:00,22:30:00,2021-09-06 13:53:35,1.9,495,3
343,9C6457,,19:20:00,22:30:00,2021-09-08 14:26:05,1.4,370,1
349,9C6457,,19:20:00,22:30:00,2021-09-09 14:19:09,2.0,502,0
163,9C6571,,12:05:00,16:45:00,2021-07-26 14:53:29,4.1,1041,45
176,9C6571,,12:05:00,16:45:00,2021-07-30 14:05:24,4.1,1041,41
177,9C6571,,12:05:00,16:45:00,2021-08-03 14:11:28,4.1,1041,37
184,9C6571,,12:05:00,16:45:00,2021-08-05 14:32:16,4.1,1041,35
191,9C6571,,12:05:00,16:45:00,2021-08-06 14:42:23,4.1,1041,34
198,9C6571,,12:05:00,16:45:00,2021-08-08 14:41:49,4.1,1041,32
204,9C6571,,12:05:00,16:45:00,2021-08-10 14:32:20,4.1,1041,30
219,9C6571,,12:05:00,16:45:00,2021-08-13 13:57:40,3.6,931,27
233,9C6571,,12:05:00,16:45:00,2021-08-14 14:02:57,3.6,931,26
236,9C6571,,12:05:00,16:45:00,2021-08-15 13:50:21,3.6,931,25
244,9C6571,,12:05:00,16:45:00,2021-08-17 13:55:47,3.6,931,23
252,9C6571,,12:05:00,16:45:00,2021-08-18 13:59:21,3.6,931,22
262,9C6571,,12:05:00,16:45:00,2021-08-19 13:56:09,3.7,951,21
277,9C6571,,12:05:00,16:45:00,2021-08-24 14:37:40,3.7,951,16
278,9C6571,,12:05:00,16:45:00,2021-08-26 14:35:41,2.7,691,14
295,9C6571,,12:05:00,16:45:00,2021-08-27 12:56:16,2.3,589,13
299,9C6571,,12:05:00,16:45:00,2021-08-28 14:01:56,2.3,595,12
313,9C6571,,12:05:00,16:45:00,2021-09-01 13:48:48,2.3,581,8
315,9C6571,,12:05:00,16:45:00,2021-09-02 13:43:54,1.8,465,7
320,9C6571,,12:05:00,16:45:00,2021-09-03 13:43:24,2.3,581,6
