,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
685,3U2548,EU6672,13:05:00,18:00:00,2020-03-15 15:51:00,10.0,2330,43
705,3U2548,EU6672,13:05:00,18:00:00,2020-03-16 15:22:35,10.0,2330,42
752,3U2548,EU6672,13:05:00,18:00:00,2020-03-17 14:34:52,5.3,1230,41
772,3U2548,EU6672,13:05:00,18:00:00,2020-03-18 13:16:50,5.3,1230,40
804,3U2548,EU6672,13:05:00,18:00:00,2020-03-19 15:44:13,5.3,1230,39
837,3U2548,EU6672,13:05:00,18:00:00,2020-03-20 16:18:15,5.3,1230,38
872,3U2548,EU6672,13:05:00,18:00:00,2020-03-21 15:51:27,5.3,1230,37
907,3U2548,EU6672,13:05:00,18:00:00,2020-03-22 16:08:59,5.3,1230,36
942,3U2548,EU6672,13:05:00,18:00:00,2020-03-23 17:03:39,5.3,1230,35
977,3U2548,EU6672,13:05:00,18:00:00,2020-03-24 14:52:56,5.3,1230,34
1012,3U2548,EU6672,13:05:00,18:00:00,2020-03-25 15:01:00,5.3,1230,33
1047,3U2548,EU6672,13:05:00,18:00:00,2020-03-26 14:47:15,5.3,1230,32
1082,3U2548,EU6672,13:05:00,18:00:00,2020-03-27 15:18:09,5.3,1230,31
1123,3U2548,EU6672,13:05:00,18:00:00,2020-03-28 14:13:14,5.3,1230,30
1164,3U2548,EU6672,13:05:00,18:00:00,2020-03-29 14:19:45,5.3,1230,29
1205,3U2548,EU6672,13:05:00,18:00:00,2020-03-30 16:35:38,5.3,1230,28
1245,3U2548,EU6672,13:05:00,18:00:00,2020-03-31 16:55:34,5.3,1230,27
1288,3U2548,EU6672,13:05:00,18:00:00,2020-04-01 16:57:31,5.3,1230,26
1366,3U2548,EU6672,13:05:00,18:00:00,2020-04-02 15:27:33,5.3,1230,25
1405,3U2548,EU6672,13:05:00,18:00:00,2020-04-03 15:30:57,5.3,1230,24
1447,3U2548,EU6672,13:05:00,18:00:00,2020-04-05 15:29:53,5.3,1230,22
1449,3U2548,EU6672,13:05:00,18:00:00,2020-04-06 17:10:47,5.3,1230,21
1507,3U2548,EU6672,13:05:00,18:00:00,2020-04-07 16:32:06,5.3,1230,20
1530,3U2548,EU6672,13:05:00,18:00:00,2020-04-08 14:33:12,5.3,1230,19
1568,3U2548,EU6672,13:05:00,18:00:00,2020-04-09 14:46:38,5.3,1230,18
1606,3U2548,EU6672,13:05:00,18:00:00,2020-04-10 15:33:10,5.3,1230,17
1678,3U2548,EU6672,13:05:00,18:00:00,2020-04-11 15:59:12,5.3,1230,16
1685,3U2548,EU6672,13:05:00,18:00:00,2020-04-12 17:22:33,5.3,1230,15
1720,3U2548,EU6672,13:05:00,18:00:00,2020-04-13 16:07:45,5.2,1209,14
1792,3U2548,EU6672,13:05:00,18:00:00,2020-04-14 15:31:04,5.3,1230,13
1834,3U2548,EU6672,13:05:00,18:00:00,2020-04-15 15:02:51,5.3,1230,12
1876,3U2548,EU6672,13:05:00,18:00:00,2020-04-16 16:17:12,4.5,1050,11
1880,3U2548,EU6672,13:05:00,18:00:00,2020-04-17 15:04:56,4.5,1050,10
1938,3U2548,EU6672,13:05:00,18:00:00,2020-04-18 15:06:31,4.5,1050,9
2047,3U2548,EU6672,13:05:00,18:00:00,2020-04-19 14:36:58,4.5,1050,8
2090,3U2548,EU6672,13:05:00,18:00:00,2020-04-20 16:42:34,4.0,930,7
2232,3U2548,EU6672,13:05:00,18:00:00,2020-04-21 16:33:32,4.0,930,6
2274,3U2548,EU6672,13:05:00,18:00:00,2020-04-22 16:34:39,4.0,930,5
2381,3U2548,EU6672,13:05:00,18:00:00,2020-04-23 14:33:35,4.0,930,4
2439,3U2548,EU6672,13:05:00,18:00:00,2020-04-24 16:11:03,4.0,930,3
2510,3U2548,EU6672,13:05:00,18:00:00,2020-04-25 14:57:10,4.0,930,2
2623,3U2548,EU6672,13:05:00,18:00:00,2020-04-26 16:58:27,4.0,930,1
2738,3U2548,EU6672,13:05:00,18:00:00,2020-04-27 14:18:04,4.0,930,0
616,9C8887,,09:20:00,12:20:00,2020-03-13 16:15:35,6.1,1420,45
665,9C8887,,09:20:00,12:20:00,2020-03-14 14:31:31,6.1,1420,44
690,9C8887,,09:20:00,12:20:00,2020-03-15 15:51:00,6.1,1420,43
731,9C8887,,09:20:00,12:20:00,2020-03-16 15:22:35,6.1,1420,42
746,9C8887,,09:20:00,12:20:00,2020-03-17 14:34:52,6.1,1420,41
793,9C8887,,09:20:00,12:20:00,2020-03-18 13:16:50,6.1,1420,40
830,9C8887,,09:10:00,12:35:00,2020-03-19 15:44:13,6.1,1420,39
867,9C8887,,09:10:00,12:35:00,2020-03-20 16:18:15,6.1,1420,38
900,9C8887,,09:10:00,12:35:00,2020-03-21 15:51:27,6.1,1420,37
936,9C8887,,09:10:00,12:35:00,2020-03-22 16:08:59,6.1,1420,36
970,9C8887,,09:10:00,12:35:00,2020-03-23 17:03:39,6.1,1420,35
1005,9C8887,,09:10:00,12:35:00,2020-03-24 14:52:56,6.1,1420,34
1043,9C8887,,09:10:00,12:35:00,2020-03-25 15:01:00,6.1,1420,33
1074,9C8887,,09:10:00,12:35:00,2020-03-26 14:47:15,6.1,1420,32
1117,9C8887,,09:10:00,12:35:00,2020-03-27 15:18:09,6.1,1420,31
1157,9C8887,,09:10:00,12:35:00,2020-03-28 14:13:14,6.1,1420,30
1200,9C8887,,09:10:00,12:35:00,2020-03-29 14:19:45,6.1,1420,29
1240,9C8887,,09:10:00,12:35:00,2020-03-30 16:35:38,6.1,1420,28
1279,9C8887,,09:10:00,12:35:00,2020-03-31 16:55:34,6.1,1420,27
1324,9C8887,,09:10:00,12:35:00,2020-04-01 16:57:31,6.1,1420,26
1346,9C8887,,09:10:00,12:35:00,2020-04-02 15:27:33,6.1,1420,25
1370,9C8887,,09:10:00,12:35:00,2020-04-03 15:30:57,6.1,1420,24
1413,9C8887,,09:10:00,12:35:00,2020-04-05 15:29:53,6.1,1420,22
1485,9C8887,,09:10:00,12:35:00,2020-04-06 17:10:47,6.1,1420,21
