,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:56,10.0,1760,44
34,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:25,10.0,1760,43
101,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:36,10.0,1760,43
102,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:06,10.0,1760,42
169,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:12,10.0,1760,42
191,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:03,10.0,1760,41
230,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:04,10.0,1760,41
239,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:00:55,10.0,1760,40
290,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:01:20,10.0,1760,40
339,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:09,8.3,1460,39
348,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:16,8.3,1460,39
396,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:36,8.3,1460,38
441,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:37,8.3,1460,38
442,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:18:42,8.3,1460,37
476,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:19:02,8.3,1460,37
543,3U5001,MU5403,09:05:00,12:25:00,2017-06-15 14:18:04,7.3,1280,36
544,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:28,7.3,1280,35
578,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:29,7.3,1280,35
645,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:31,7.3,1280,34
646,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:44,7.3,1280,34
704,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:11:46,7.3,1280,33
714,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:12:09,7.3,1280,33
748,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:20:48,7.3,1280,32
783,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:20:58,7.3,1280,32
816,3U5001,MU5403,09:05:00,12:25:00,2017-06-20 13:42:29,8.3,1460,31
883,3U5001,MU5403,09:05:00,12:25:00,2017-06-20 13:42:37,8.3,1460,31
885,3U5001,MU5403,09:05:00,12:25:00,2017-06-21 14:05:21,8.3,1460,30
951,3U5001,MU5403,09:05:00,12:25:00,2017-06-21 14:05:28,8.3,1460,30
975,3U5001,MU5403,09:05:00,12:25:00,2017-06-22 14:10:57,8.3,1460,29
986,3U5001,MU5403,09:05:00,12:25:00,2017-06-22 14:11:02,8.3,1460,29
1043,3U5001,MU5403,09:05:00,12:25:00,2017-06-23 13:42:15,8.3,1460,28
1054,3U5001,MU5403,09:05:00,12:25:00,2017-06-23 13:42:16,8.3,1460,28
1122,3U5001,MU5403,09:05:00,12:25:00,2017-06-24 14:15:21,8.3,1460,27
1170,3U5001,MU5403,09:05:00,12:25:00,2017-06-25 13:58:45,8.3,1460,26
1223,3U5001,MU5403,09:05:00,12:25:00,2017-06-25 13:58:48,8.3,1460,26
1225,3U5001,MU5403,09:05:00,12:25:00,2017-06-26 14:13:12,8.3,1460,25
1291,3U5001,MU5403,09:05:00,12:25:00,2017-06-26 14:13:40,8.3,1460,25
1293,3U5001,MU5403,09:05:00,12:25:00,2017-06-27 14:19:57,8.3,1460,24
1344,3U5001,MU5403,09:05:00,12:25:00,2017-06-27 14:20:08,8.3,1460,24
1376,3U5001,MU5403,09:05:00,12:25:00,2017-06-28 14:07:34,8.3,1460,23
1395,3U5001,MU5403,09:05:00,12:25:00,2017-06-28 14:07:36,8.3,1460,23
1429,3U5001,MU5403,09:05:00,12:25:00,2017-06-29 14:31:35,8.3,1460,22
1486,3U5001,MU5403,09:05:00,12:25:00,2017-06-29 14:31:52,8.3,1460,22
1496,3U5001,MU5403,09:05:00,12:25:00,2017-06-30 13:42:59,8.3,1460,21
1530,3U5001,MU5403,09:05:00,12:25:00,2017-06-30 13:43:00,8.3,1460,21
1580,3U5001,MU5403,09:05:00,12:25:00,2017-07-01 13:56:25,8.3,1460,20
1631,3U5001,MU5403,09:05:00,12:25:00,2017-07-01 13:56:27,8.3,1460,20
1636,3U5001,MU5403,09:05:00,12:25:00,2017-07-03 14:07:41,8.3,1460,18
1696,3U5001,MU5403,09:05:00,12:25:00,2017-07-03 14:07:43,8.3,1460,18
1720,3U5001,MU5403,09:05:00,12:25:00,2017-07-04 13:45:26,8.3,1460,17
1754,3U5001,MU5403,09:05:00,12:25:00,2017-07-04 13:45:29,8.3,1460,17
1768,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:51:00,8.3,1460,16
1803,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:51:13,8.3,1460,16
1836,3U5001,MU5403,09:05:00,12:25:00,2017-07-06 14:20:00,9.3,1640,15
1903,3U5001,MU5403,09:05:00,12:25:00,2017-07-06 14:20:06,9.3,1640,15
1904,3U5001,MU5403,09:05:00,12:25:00,2017-07-07 13:54:06,9.3,1640,14
1971,3U5001,MU5403,09:05:00,12:25:00,2017-07-07 13:54:18,9.3,1640,14
1972,3U5001,MU5403,09:05:00,12:25:00,2017-07-08 14:01:23,9.3,1640,13
2039,3U5001,MU5403,09:05:00,12:25:00,2017-07-08 14:01:28,9.3,1640,13
2060,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:50:52,9.3,1640,12
2074,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:51:13,9.3,1640,12
2141,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:11,9.3,1640,11
2163,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:32,9.3,1640,11
2198,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:46:57,8.3,1460,10
2243,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:47:00,8.3,1460,10
2247,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:08,8.3,1460,9
2286,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:23,8.3,1460,9
2314,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 07:57:08,8.3,1460,6
